#frame	thickness-1	thickness-2	thickness-3
18343	38.13	37.27	38.42
18344	38.06	37.23	38.21
18345	38.00	37.19	38.01
18346	38.28	36.97	38.39
18347	38.08	36.67	38.29
18348	38.18	37.25	38.17
18349	37.61	37.14	37.90
18350	38.23	36.70	37.58
18351	38.26	36.66	37.61
18352	38.58	37.04	37.73
18353	37.98	36.85	37.58
18354	38.35	36.84	37.63
18355	38.73	36.21	37.79
18356	38.46	36.74	37.49
18357	38.56	37.00	37.51
18358	37.81	36.96	37.43
18359	37.56	36.49	37.59
18360	37.84	36.46	37.79
18361	37.81	36.64	37.98
18362	38.15	36.49	37.62
18363	37.45	36.44	37.42
18364	37.62	36.46	37.39
18365	37.99	36.54	37.86
18366	37.68	36.51	37.66
18367	37.35	36.62	38.01
18368	37.64	36.77	37.57
18369	38.07	36.97	37.47
18370	37.92	36.52	37.33
18371	37.86	36.26	37.70
18372	37.28	36.22	37.52
18373	37.51	36.37	37.52
18374	37.54	36.30	37.68
18375	37.54	36.88	37.30
18376	37.57	36.93	37.42
18377	37.53	36.75	37.58
18378	37.30	36.42	37.52
18379	36.95	36.42	37.39
18380	36.70	37.08	37.81
18381	37.11	37.05	37.74
18382	37.58	36.75	37.27
18383	37.19	36.26	37.58
18384	36.91	36.44	37.02
18385	36.74	36.52	37.64
18386	37.01	36.80	37.96
18387	37.10	36.85	37.96
18388	36.47	37.36	37.56
18389	36.34	36.94	38.15
18390	36.33	37.16	37.98
18391	36.21	36.58	37.94
18392	36.67	36.60	38.08
18393	36.31	36.75	38.14
18394	36.25	36.73	38.16
18395	36.56	36.22	37.68
18396	36.41	36.17	37.77
18397	36.74	36.42	37.95
18398	36.26	36.01	37.58
18399	37.22	36.06	37.65
18400	37.07	36.17	38.28
18401	37.18	36.43	37.70
18402	37.05	36.40	37.44
18403	36.87	36.50	37.75
18404	36.52	36.06	37.85
18405	36.42	36.25	37.74
18406	36.76	36.35	38.12
18407	36.29	35.93	38.23
18408	36.37	35.82	38.39
18409	36.56	36.29	38.43
18410	36.82	35.79	38.20
18411	36.76	36.10	37.83
18412	37.07	36.26	38.04
18413	37.35	36.16	37.89
18414	37.57	36.36	38.19
18415	37.26	36.67	37.93
18416	36.88	36.63	37.49
18417	37.46	37.02	37.16
18418	36.90	36.88	37.52
18419	36.96	36.89	37.45
18420	37.17	36.83	37.26
18421	37.61	36.93	37.71
18422	38.02	37.04	37.36
18423	38.01	36.93	37.12
18424	37.67	36.92	37.35
18425	37.45	36.79	36.96
18426	37.63	36.69	37.68
18427	37.42	36.69	37.01
18428	37.52	36.27	37.91
18429	37.61	36.83	37.81
18430	37.90	37.14	38.12
18431	38.08	37.27	38.24
18432	38.05	37.09	37.91
18433	38.67	36.91	38.18
18434	38.66	36.60	37.70
18435	38.15	36.58	37.52
18436	37.94	36.76	38.25
18437	37.78	36.27	38.04
18438	37.66	36.16	37.99
18439	37.71	36.32	37.85
18440	37.79	35.84	37.85
18441	37.52	35.77	37.69
18442	37.46	35.74	37.58
18443	37.70	36.08	37.49
18444	37.81	36.06	37.74
18445	37.98	35.92	37.73
18446	38.24	36.07	37.36
18447	37.95	35.76	37.24
18448	37.86	35.81	37.86
18449	37.42	36.41	37.72
18450	37.77	36.22	37.90
18451	37.96	36.17	37.55
18452	37.32	36.30	37.37
18453	37.83	35.78	37.21
18454	38.00	36.42	37.52
18455	37.85	36.56	37.77
18456	38.09	36.05	37.83
18457	38.00	36.27	37.72
18458	38.20	36.34	37.80
18459	37.94	36.21	38.19
18460	37.79	36.51	37.84
18461	37.66	36.48	38.26
18462	37.16	36.29	38.18
18463	37.39	35.90	37.97
18464	37.22	36.24	37.83
18465	37.41	35.99	37.52
18466	36.63	36.21	37.71
18467	37.01	36.12	37.59
18468	36.42	36.64	37.89
18469	36.86	36.56	37.50
18470	36.87	36.13	37.37
18471	37.00	35.30	37.95
18472	36.99	35.45	37.59
18473	37.44	35.72	37.54
18474	37.48	35.81	37.85
18475	37.42	35.73	37.66
18476	37.20	35.21	37.83
18477	37.15	35.38	37.51
18478	37.33	35.31	37.74
18479	36.92	35.59	37.76
18480	37.41	36.18	37.33
18481	37.63	35.91	37.13
18482	37.52	36.18	36.89
18483	37.55	36.47	36.57
18484	37.65	36.28	36.98
18485	37.80	36.60	37.15
18486	37.58	36.12	37.05
18487	37.48	36.24	37.07
18488	37.71	36.60	37.49
18489	36.50	36.21	36.96
18490	36.70	36.18	37.74
18491	37.00	36.41	37.48
18492	37.18	36.34	37.24
18493	36.94	35.92	37.09
18494	36.90	36.01	37.41
18495	36.72	36.04	37.03
18496	37.16	36.13	37.58
18497	37.14	36.03	37.92
18498	37.38	35.97	37.92
18499	37.18	36.12	38.05
18500	37.29	35.88	37.85
18501	37.47	35.84	37.60
18502	36.85	36.05	37.50
18503	37.19	35.85	37.92
18504	36.99	36.16	37.81
18505	36.74	35.98	37.64
18506	37.00	36.19	37.94
18507	36.97	35.73	37.87
18508	37.09	35.61	37.60
18509	37.24	35.77	36.99
18510	37.05	35.89	37.23
18511	37.29	36.28	37.60
18512	37.45	36.15	37.59
18513	37.03	36.90	37.50
18514	36.86	36.24	37.61
18515	36.87	36.37	37.34
18516	37.07	35.96	37.05
18517	37.00	36.07	37.27
18518	37.31	36.22	37.26
18519	37.62	36.18	37.23
18520	37.32	36.39	37.33
18521	37.66	36.15	37.27
18522	37.88	35.68	37.80
18523	37.84	36.14	37.59
18524	38.37	36.05	37.93
18525	38.23	35.56	37.68
18526	37.59	35.80	37.54
18527	37.64	35.97	37.80
18528	37.34	35.92	37.55
18529	37.50	36.57	37.31
18530	37.79	36.82	37.17
18531	37.90	36.56	37.31
18532	37.43	36.94	37.80
18533	37.13	37.01	37.35
18534	37.62	37.85	37.16
18535	37.43	37.24	37.71
18536	37.49	37.43	37.32
18537	37.70	37.36	38.02
18538	37.73	37.47	37.38
18539	37.91	37.30	37.80
18540	37.61	37.06	37.95
18541	38.16	37.06	37.68
18542	38.02	36.99	37.69
18543	37.57	36.76	37.82
18544	37.49	36.67	37.67
18545	37.19	36.99	37.72
18546	37.83	37.07	37.54
18547	37.84	36.98	37.83
18548	37.91	37.10	37.84
18549	37.91	37.06	37.22
18550	38.21	37.26	37.16
18551	38.12	37.42	37.43
18552	38.49	37.12	37.21
18553	38.08	37.44	37.58
18554	38.16	37.20	37.90
18555	38.15	36.77	37.47
18556	37.93	37.62	37.65
18557	37.56	37.03	37.87
18558	38.05	36.78	37.63
18559	38.12	37.69	38.19
18560	38.13	37.16	37.66
18561	37.85	36.84	37.26
18562	37.61	37.32	37.40
18563	37.47	37.44	36.99
18564	37.47	37.05	37.31
18565	37.17	37.33	37.71
18566	37.45	37.55	37.33
18567	37.05	37.18	36.91
18568	36.74	37.16	37.13
18569	36.85	37.11	36.86
18570	37.22	36.87	37.20
18571	37.64	37.13	37.16
18572	37.32	36.82	37.91
18573	37.29	37.00	37.83
18574	37.13	37.58	37.79
18575	36.81	37.25	37.50
18576	37.14	36.90	37.61
18577	36.66	36.88	37.78
18578	36.95	36.57	37.72
18579	37.13	37.00	37.91
18580	37.02	37.16	38.14
18581	36.92	36.58	37.64
18582	36.62	36.91	37.72
18583	36.42	36.90	37.79
18584	36.67	36.60	37.57
18585	36.70	36.34	37.79
18586	37.05	36.57	37.47
18587	37.21	36.71	38.07
18588	37.43	36.93	38.20
18589	36.99	37.35	38.04
18590	36.90	37.33	37.99
18591	37.05	37.45	38.19
18592	37.41	37.17	38.12
18593	37.10	37.29	37.71
18594	37.28	36.77	37.60
18595	37.75	37.57	37.28
18596	37.50	37.84	37.43
18597	37.75	37.44	37.23
18598	37.46	37.33	37.55
18599	38.23	37.19	37.93
18600	38.26	37.78	37.71
18601	37.75	37.71	37.54
18602	37.63	37.69	37.34
18603	38.05	37.91	37.57
18604	37.83	37.97	37.24
18605	37.89	37.87	37.07
18606	37.98	37.92	37.56
18607	37.57	37.72	37.91
18608	37.40	37.65	38.03
18609	37.70	37.98	37.73
18610	37.19	37.69	37.72
18611	37.85	37.42	37.99
18612	37.52	37.77	37.94
18613	37.50	37.87	37.18
18614	38.16	38.09	37.87
18615	37.63	38.05	37.02
18616	38.05	38.17	37.17
18617	38.10	38.01	37.51
18618	38.23	37.71	36.84
18619	37.77	37.94	36.97
18620	38.03	38.03	37.31
18621	38.09	37.63	36.49
18622	38.19	37.95	36.75
18623	38.32	37.77	37.09
18624	38.10	37.67	37.27
18625	37.75	37.99	37.19
18626	37.36	37.73	36.92
18627	37.38	37.42	37.02
18628	37.32	38.11	36.58
18629	37.52	37.54	36.77
18630	37.78	37.50	37.50
18631	37.46	37.54	37.50
18632	37.27	38.06	38.41
18633	37.30	37.94	38.00
18634	37.60	37.97	37.75
18635	37.65	37.79	37.34
18636	37.55	37.53	37.78
18637	37.73	37.57	37.48
18638	37.43	37.76	38.08
18639	37.45	37.71	37.17
18640	37.88	37.65	37.38
18641	38.01	36.89	38.00
18642	37.58	37.10	37.47
18643	37.47	37.10	37.70
18644	37.54	37.42	37.99
18645	37.89	37.28	37.73
18646	38.06	37.25	38.04
18647	38.17	37.33	38.00
18648	38.01	37.34	37.78
18649	38.34	37.47	37.98
18650	37.98	37.40	37.58
18651	38.17	37.72	37.31
18652	38.03	37.48	37.76
18653	38.32	37.14	37.71
18654	38.48	37.75	37.55
18655	38.22	38.32	37.47
18656	38.52	37.88	37.43
18657	37.87	37.56	37.19
18658	37.49	37.86	37.11
18659	37.95	37.75	37.87
18660	37.77	37.60	37.12
18661	38.08	37.46	37.47
18662	37.64	37.37	37.55
18663	38.50	37.27	37.86
18664	38.30	37.52	37.60
18665	38.36	37.80	37.28
18666	38.33	37.66	37.33
18667	38.32	38.13	38.04
18668	38.19	37.72	38.03
18669	37.65	37.88	37.55
18670	37.03	38.14	37.44
18671	37.87	37.97	37.87
18672	37.76	37.62	37.80
18673	38.12	37.85	37.64
18674	38.22	38.27	37.54
18675	37.42	37.74	37.47
18676	37.95	37.61	37.15
18677	37.66	37.87	37.29
18678	37.71	37.72	37.14
18679	38.09	37.24	36.86
18680	37.79	37.42	37.01
18681	37.72	37.83	36.97
18682	37.87	37.92	36.98
18683	38.10	37.68	36.50
18684	37.68	37.87	36.77
18685	37.75	37.57	36.71
18686	37.71	37.55	36.63
18687	38.08	37.14	37.02
18688	38.08	37.24	37.44
18689	38.29	36.72	37.06
18690	38.20	37.19	37.15
18691	38.17	37.29	37.41
18692	38.97	37.27	37.52
18693	38.58	37.18	37.49
18694	39.02	37.26	37.83
18695	38.69	37.46	37.70
18696	38.87	36.72	37.69
18697	38.72	37.26	37.64
18698	39.15	37.40	37.36
18699	39.23	37.19	38.13
18700	39.41	37.47	37.70
18701	38.91	37.37	38.31
18702	39.40	37.75	37.94
18703	39.10	37.35	37.92
18704	39.07	37.32	38.04
18705	39.45	37.72	37.75
18706	38.88	37.95	37.44
18707	38.38	37.43	37.61
18708	37.91	38.12	37.69
18709	38.24	37.53	37.90
18710	37.82	37.81	37.53
18711	37.51	37.55	38.21
18712	37.95	37.92	38.34
18713	37.55	38.34	38.13
18714	37.86	38.44	38.72
18715	38.08	38.03	38.03
18716	38.16	38.58	38.30
18717	37.65	38.16	38.69
18718	38.05	38.18	38.47
18719	37.74	38.52	38.47
18720	38.02	38.07	38.40
18721	38.42	37.91	38.10
18722	38.17	37.74	38.40
18723	37.55	37.91	38.10
18724	38.06	38.05	38.17
18725	38.07	37.60	38.08
18726	38.72	37.68	37.66
18727	38.18	37.71	37.67
18728	37.78	37.48	37.77
18729	38.05	37.34	37.86
18730	38.10	37.36	38.30
18731	38.57	37.71	37.89
18732	38.28	38.11	38.08
18733	38.69	37.92	38.57
18734	38.60	38.34	38.75
18735	38.68	38.09	39.00
18736	38.95	38.00	38.73
18737	39.04	38.15	38.31
18738	39.25	38.49	38.06
18739	38.87	38.18	38.07
18740	39.30	38.41	37.90
18741	39.12	38.70	38.17
18742	39.04	38.45	38.11
18743	38.93	38.23	38.40
18744	39.15	38.72	38.12
18745	39.08	38.75	37.75
18746	39.00	38.90	37.97
18747	39.16	38.70	38.45
18748	38.66	38.90	38.02
18749	39.13	38.49	38.44
18750	38.97	38.44	38.61
18751	38.95	38.60	38.41
18752	38.32	38.74	37.85
18753	38.59	38.62	38.28
18754	38.64	38.31	37.81
18755	38.40	38.38	38.27
18756	38.25	38.56	37.87
18757	38.25	38.43	38.13
18758	38.09	38.15	37.95
18759	38.55	38.34	38.39
18760	38.12	38.56	38.39
18761	37.98	38.28	38.53
18762	37.40	38.07	38.62
18763	37.88	38.17	38.55
18764	37.86	38.29	38.03
18765	38.40	37.78	37.81
18766	38.54	37.67	37.63
18767	38.05	37.44	38.09
18768	38.03	37.58	37.74
18769	38.37	37.35	37.80
18770	38.17	36.92	37.86
18771	38.30	37.03	37.63
18772	38.35	37.43	37.64
18773	38.27	37.42	38.49
18774	38.24	37.28	37.95
18775	38.49	37.67	37.94
18776	38.04	37.47	37.54
18777	38.00	37.54	37.86
18778	38.67	37.82	37.97
18779	38.32	37.51	38.30
18780	38.29	37.74	38.27
18781	38.60	37.87	38.55
18782	37.72	37.81	38.07
18783	38.05	38.25	38.24
18784	37.83	37.39	38.21
18785	38.21	37.82	38.44
18786	37.96	37.85	38.65
18787	38.03	37.81	38.55
18788	37.99	37.57	38.60
18789	37.86	38.24	38.20
18790	37.94	38.26	38.14
18791	37.86	37.79	37.71
18792	37.36	37.84	38.23
18793	37.34	38.68	37.64
18794	37.66	38.02	37.42
18795	37.31	37.76	37.55
18796	37.69	37.43	37.43
18797	38.07	37.27	37.33
18798	37.75	36.98	37.20
18799	38.20	36.97	37.54
18800	37.96	36.91	36.68
18801	38.03	37.17	37.17
18802	38.04	36.47	37.65
18803	38.22	36.92	37.52
18804	38.28	36.81	37.81
18805	38.25	37.23	37.53
18806	38.31	37.14	37.55
18807	38.17	37.48	37.77
18808	37.80	37.68	37.89
18809	37.69	37.96	37.54
18810	37.73	38.35	37.08
18811	38.04	38.52	37.05
18812	37.99	38.18	37.46
18813	38.73	38.40	36.87
18814	38.60	38.06	36.90
18815	38.55	38.01	37.30
18816	38.33	37.76	37.50
18817	38.40	37.80	37.11
18818	38.36	37.88	36.99
18819	38.56	37.85	37.71
18820	38.48	37.47	37.03
18821	38.30	37.62	37.25
18822	38.40	37.58	37.60
18823	38.31	38.10	37.33
18824	38.21	37.91	37.42
18825	38.34	38.25	37.45
18826	38.18	38.29	37.98
18827	38.63	38.05	37.92
18828	38.77	37.35	37.98
18829	38.66	37.08	38.02
18830	38.12	37.30	37.15
18831	37.77	37.59	37.49
18832	38.06	37.70	36.96
18833	38.52	37.12	37.27
18834	38.34	37.42	37.29
18835	38.19	37.90	37.40
18836	38.25	37.31	37.92
18837	38.38	36.98	38.38
18838	38.40	36.81	38.19
18839	38.19	37.13	38.49
18840	38.30	37.20	38.23
18841	37.97	36.93	38.65
18842	38.23	37.20	37.98
18843	37.93	37.37	38.28
18844	38.07	37.13	38.34
18845	38.25	37.46	38.60
18846	37.63	37.45	38.24
18847	38.29	37.23	38.32
18848	37.47	37.42	37.79
18849	37.96	37.47	38.15
18850	37.82	37.39	38.10
18851	37.53	37.39	37.99
18852	38.52	37.21	37.78
18853	37.69	37.59	37.55
18854	37.99	37.04	37.50
18855	38.03	37.29	37.68
18856	38.29	37.82	37.72
18857	38.18	37.30	37.55
18858	38.40	37.29	37.75
18859	38.23	37.16	38.10
18860	38.34	37.38	37.69
18861	37.70	37.52	37.73
18862	38.54	37.47	37.58
18863	38.77	37.29	37.74
18864	38.62	37.10	37.84
18865	38.81	37.11	37.40
18866	38.48	37.20	37.58
18867	38.56	37.10	37.97
18868	38.66	36.86	38.10
18869	38.40	36.89	37.81
18870	38.53	37.01	37.67
18871	38.53	36.57	36.95
18872	38.81	36.85	37.57
18873	38.55	37.27	37.45
18874	38.56	37.24	37.19
18875	38.47	37.24	37.28
18876	38.75	37.65	37.41
18877	38.63	37.05	37.47
18878	38.39	37.39	37.61
18879	38.64	37.43	37.72
18880	39.23	37.26	37.85
18881	38.83	37.30	37.81
18882	38.80	37.24	38.08
18883	38.99	37.27	37.59
18884	38.89	37.39	37.52
18885	38.84	37.24	37.73
18886	38.51	37.73	37.99
18887	38.10	37.43	38.02
18888	38.37	36.96	37.94
18889	38.16	37.16	38.00
18890	38.28	37.59	37.37
18891	38.13	37.28	37.59
18892	38.02	37.10	37.49
18893	38.73	37.57	37.91
18894	38.59	37.68	37.15
18895	38.65	37.78	37.56
18896	38.73	37.45	37.58
18897	38.69	37.51	37.37
18898	38.74	37.56	37.58
18899	38.44	37.59	37.55
18900	38.51	37.87	37.41
18901	38.58	37.25	37.22
18902	38.37	37.38	37.12
18903	38.01	37.20	37.03
18904	38.34	36.68	36.55
18905	38.16	36.91	36.57
18906	37.63	36.97	36.38
18907	37.92	36.73	36.79
18908	38.19	36.87	36.78
18909	37.67	37.21	36.39
18910	37.33	37.10	36.45
18911	37.61	37.22	36.96
18912	37.59	37.60	37.31
18913	37.75	37.24	37.44
18914	38.06	36.80	37.80
18915	37.41	37.23	37.11
18916	37.66	36.59	37.21
18917	37.54	36.51	37.02
18918	37.67	37.06	36.79
18919	37.56	36.84	36.95
18920	37.54	36.84	37.36
18921	37.36	36.43	37.22
18922	38.09	36.99	36.92
18923	37.75	36.62	36.68
18924	37.69	36.33	36.66
18925	37.82	36.32	36.65
18926	37.62	36.90	36.63
18927	37.97	36.20	36.64
18928	37.55	36.20	37.14
18929	37.55	36.48	36.91
18930	37.59	36.23	36.58
18931	38.18	36.37	36.65
18932	38.11	36.18	37.05
18933	38.25	36.03	36.79
18934	38.10	36.44	37.40
18935	38.50	36.24	37.73
18936	38.54	35.99	37.55
18937	38.06	36.19	37.64
18938	38.30	35.95	37.19
18939	38.30	36.54	37.04
18940	37.99	36.10	37.39
18941	37.97	36.02	37.38
18942	37.98	36.05	37.15
18943	37.99	36.66	37.38
18944	37.86	36.83	37.38
18945	38.39	36.20	36.94
18946	38.54	36.82	37.11
18947	38.10	36.48	36.80
18948	38.34	36.78	37.24
18949	38.23	37.11	36.97
18950	37.96	37.22	36.89
18951	37.88	37.64	37.18
18952	37.89	37.29	37.08
18953	38.15	37.08	37.10
18954	38.58	37.24	37.54
18955	38.37	37.89	37.43
18956	38.15	37.77	37.62
18957	37.84	37.87	37.17
18958	38.67	37.28	36.83
18959	38.35	37.91	36.85
18960	38.14	37.84	36.71
18961	38.15	37.73	36.38
18962	37.92	37.48	36.79
18963	37.77	37.91	36.94
18964	37.60	37.92	37.36
18965	37.81	37.45	37.29
18966	37.63	37.31	37.15
18967	37.74	37.86	36.87
18968	37.37	38.01	36.58
18969	37.98	37.53	36.41
18970	38.25	37.53	36.13
18971	38.13	37.73	36.59
18972	38.21	37.51	36.52
18973	38.42	37.69	36.08
18974	38.53	36.73	36.59
18975	38.71	36.98	36.38
18976	38.62	36.96	36.36
18977	37.87	37.09	36.67
18978	37.91	37.06	36.91
18979	37.76	37.13	37.05
18980	38.09	37.50	37.05
18981	37.84	37.32	36.61
18982	38.15	37.88	36.54
18983	37.85	37.01	36.30
18984	37.99	37.00	36.49
18985	38.46	37.26	36.58
18986	38.32	37.42	36.89
18987	37.85	37.44	36.79
18988	38.16	37.36	37.03
18989	37.68	37.20	36.55
18990	38.31	37.36	36.44
18991	38.16	37.05	36.40
18992	37.80	37.37	36.43
18993	38.39	37.19	36.44
18994	38.29	37.46	36.25
18995	38.26	37.13	36.36
18996	38.04	37.89	36.25
18997	38.65	38.01	35.96
18998	38.84	37.72	35.87
18999	38.55	37.94	36.25
19000	38.55	37.89	36.07
19001	38.93	37.24	36.23
19002	38.40	37.84	36.27
19003	38.11	37.47	36.49
19004	38.30	37.24	36.39
19005	37.96	37.39	36.57
19006	38.85	37.56	36.42
19007	38.94	37.44	36.59
19008	38.28	37.07	36.21
19009	38.32	37.39	36.84
19010	38.06	37.20	36.69
19011	38.17	36.82	36.47
19012	38.46	37.01	36.43
19013	37.97	37.17	36.87
19014	37.81	37.29	36.86
19015	37.97	37.01	36.86
19016	37.50	36.60	36.85
19017	37.88	36.80	36.90
19018	37.76	36.46	36.67
19019	37.94	36.25	36.70
19020	37.99	36.11	36.94
19021	37.70	36.35	36.68
19022	38.41	36.44	36.64
19023	37.83	36.65	36.79
19024	38.14	37.07	37.26
19025	38.10	36.93	36.39
19026	37.93	37.09	36.35
19027	37.95	36.98	36.04
19028	38.17	37.22	36.19
19029	38.29	36.98	36.43
19030	37.93	36.78	36.37
19031	37.82	37.12	36.44
19032	37.71	36.80	36.39
19033	38.09	37.03	36.74
19034	38.37	37.13	36.89
19035	38.34	37.73	37.07
19036	37.99	37.38	36.68
19037	37.87	37.54	36.85
19038	38.01	37.35	36.62
19039	38.64	36.63	36.87
19040	38.61	36.50	36.76
19041	38.44	36.54	36.58
19042	38.06	36.81	36.99
19043	38.22	37.13	37.07
19044	38.14	36.93	36.66
19045	37.74	37.18	36.74
19046	37.77	37.33	36.68
19047	37.19	37.96	36.77
19048	37.83	38.14	36.97
19049	37.95	37.84	36.67
19050	37.87	37.62	36.47
19051	37.26	37.08	36.24
19052	38.10	36.93	36.17
19053	37.83	37.18	36.07
19054	37.89	37.09	36.47
19055	37.34	37.44	36.61
19056	37.69	36.87	37.08
19057	37.22	37.18	36.49
19058	37.33	37.30	36.85
19059	37.67	37.32	36.51
19060	38.03	37.32	36.41
19061	37.96	37.30	35.84
19062	37.97	36.69	35.73
19063	38.44	36.68	35.58
19064	38.67	36.51	35.82
19065	38.66	36.23	36.01
19066	38.10	36.24	36.36
19067	38.47	36.72	35.85
19068	37.86	36.77	35.83
19069	38.14	36.56	36.15
19070	37.54	36.66	36.39
19071	37.63	36.39	35.53
19072	37.56	36.98	35.93
19073	37.31	36.59	36.08
19074	37.99	36.50	36.74
19075	37.33	36.37	36.48
19076	37.81	36.96	36.83
19077	37.87	36.68	36.54
19078	37.57	36.85	36.82
19079	38.00	36.31	36.95
19080	37.48	37.22	36.73
19081	37.53	37.25	36.40
19082	37.12	37.07	36.96
19083	37.65	36.75	36.89
19084	37.54	36.84	37.16
19085	37.93	36.55	37.32
19086	38.01	36.88	37.50
19087	37.77	37.33	37.17
19088	37.87	36.59	37.45
19089	38.14	36.63	37.32
19090	37.83	36.94	36.98
19091	38.08	37.16	37.23
19092	37.71	37.29	37.31
19093	36.94	37.65	37.11
19094	37.31	37.73	37.03
19095	37.40	37.88	37.51
19096	37.44	37.10	37.62
19097	37.00	37.17	37.78
19098	37.07	37.19	37.59
19099	36.95	37.04	37.09
19100	37.07	37.35	37.20
19101	36.75	36.87	37.48
19102	37.10	37.19	37.95
19103	37.01	36.40	38.10
19104	36.83	36.76	37.62
19105	37.26	36.45	37.86
19106	36.86	36.23	37.73
19107	37.07	36.44	37.52
19108	36.86	36.58	37.33
19109	37.28	36.47	37.33
19110	37.50	36.31	37.39
19111	37.67	36.34	37.07
19112	37.21	36.74	36.63
19113	37.09	36.78	36.83
19114	37.32	36.99	37.25
19115	36.67	36.82	37.37
19116	37.07	36.75	37.65
19117	36.85	36.37	36.85
19118	37.07	36.11	36.73
19119	36.98	36.25	36.93
19120	36.78	36.85	36.83
19121	37.13	36.89	37.25
19122	37.07	37.16	37.08
19123	37.10	37.16	37.29
19124	37.00	37.10	37.28
19125	37.41	37.17	37.24
19126	37.59	37.01	37.43
19127	37.83	36.87	37.16
19128	37.80	37.49	37.52
19129	37.83	37.96	37.17
19130	38.12	37.51	37.46
19131	37.88	37.79	36.86
19132	37.49	37.30	37.16
19133	37.79	37.06	36.52
19134	37.91	37.41	36.79
19135	37.83	37.42	37.23
19136	37.57	36.96	37.46
19137	37.26	36.86	37.44
19138	37.63	36.87	37.21
19139	37.48	36.58	37.39
19140	36.98	37.15	36.93
19141	37.29	37.21	37.33
19142	37.06	37.38	37.48
19143	36.67	37.23	37.77
19144	37.04	37.53	37.38
19145	37.37	36.91	36.77
19146	37.32	37.32	36.85
19147	37.66	36.98	37.00
19148	37.26	37.10	37.11
19149	37.76	37.13	37.99
19150	37.95	37.16	37.43
19151	37.66	37.16	37.76
19152	37.58	37.21	37.61
19153	37.91	37.29	37.99
19154	38.09	37.04	38.20
19155	37.17	37.28	38.17
19156	37.44	37.62	38.31
19157	37.34	37.29	37.84
19158	37.41	37.04	37.89
19159	37.74	37.16	37.86
19160	37.35	36.93	37.88
19161	37.31	36.93	37.50
19162	37.23	36.85	37.47
19163	37.12	36.44	37.16
19164	36.67	36.50	37.35
19165	37.35	36.22	37.49
19166	37.12	36.89	37.10
19167	37.34	36.59	36.83
19168	36.84	36.88	37.08
19169	37.15	36.66	37.28
19170	36.65	37.00	37.20
19171	37.37	36.81	36.80
19172	37.74	36.69	37.31
19173	37.88	36.76	36.99
19174	37.56	36.53	36.98
19175	37.26	36.75	36.92
19176	37.60	36.74	37.02
19177	37.74	37.19	36.83
19178	37.88	37.50	36.88
19179	37.99	37.00	37.16
19180	37.57	36.76	36.89
19181	37.40	37.43	36.91
19182	37.39	37.12	37.07
19183	37.45	37.13	37.22
19184	37.52	37.60	36.80
19185	37.58	37.66	37.15
19186	37.56	37.53	37.24
19187	37.72	37.79	37.23
19188	37.78	37.84	37.55
19189	37.59	37.60	37.09
19190	37.46	37.61	37.06
19191	37.01	37.72	37.33
19192	37.65	37.49	37.37
19193	37.41	37.12	37.35
19194	37.52	37.39	37.94
19195	37.76	36.91	37.49
19196	37.97	37.58	37.25
19197	37.61	37.32	37.36
19198	37.62	37.69	36.75
19199	38.06	38.07	37.15
19200	37.85	37.83	37.13
19201	38.06	37.89	37.21
19202	37.89	38.52	36.92
19203	38.12	38.34	37.05
19204	38.00	38.72	37.16
19205	37.80	38.74	37.62
19206	37.85	38.42	37.80
19207	37.81	38.75	37.51
19208	37.63	38.77	37.90
19209	37.37	38.66	37.46
19210	37.14	38.44	37.27
19211	37.20	38.15	37.53
19212	37.84	37.91	37.91
19213	37.26	37.94	37.46
19214	37.73	38.16	37.16
19215	37.09	37.42	36.86
19216	36.90	38.13	37.16
19217	37.09	38.33	37.04
19218	36.58	38.34	37.03
19219	37.24	38.02	36.63
19220	36.84	38.17	36.70
19221	37.13	37.46	36.33
19222	37.34	38.25	36.69
19223	37.39	38.13	36.76
19224	37.26	38.09	36.68
19225	37.29	38.23	36.48
19226	37.34	38.01	36.71
19227	37.28	37.89	36.39
19228	37.81	37.94	36.51
19229	37.53	37.63	36.28
19230	37.90	38.16	36.25
19231	37.39	37.94	35.48
19232	37.19	37.91	35.64
19233	37.00	37.80	35.62
19234	36.87	37.75	35.79
19235	37.54	37.62	36.00
19236	37.63	38.50	35.73
19237	37.22	37.57	35.80
19238	36.97	38.18	35.93
19239	36.87	38.10	35.74
19240	36.84	38.01	35.84
19241	36.24	37.86	36.10
19242	36.48	37.51	35.83
19243	36.45	37.44	36.09
19244	36.71	37.60	35.79
19245	37.10	37.10	35.82
19246	36.45	36.97	36.37
19247	36.11	37.42	36.02
19248	36.54	37.29	35.76
19249	36.34	37.43	36.15
19250	36.81	37.54	35.82
19251	37.04	37.77	35.71
19252	36.67	37.60	36.01
19253	36.80	37.74	35.76
19254	36.98	37.98	36.15
19255	36.61	37.51	36.63
19256	36.44	37.80	36.44
19257	36.00	37.96	36.10
19258	36.65	38.29	36.30
19259	36.93	38.10	36.46
19260	36.48	38.27	36.33
19261	36.76	38.26	36.35
19262	36.99	38.12	36.48
19263	36.69	38.49	36.29
19264	36.61	38.26	35.83
19265	36.55	37.57	35.99
19266	36.53	37.58	35.80
19267	36.64	37.70	35.81
19268	37.09	37.67	35.94
19269	36.52	37.85	36.20
19270	36.56	37.79	36.45
19271	36.60	38.37	36.49
19272	36.19	38.07	36.08
19273	36.16	37.53	35.90
