#frame	thickness-1	thickness-2	thickness-3
8215	37.10	37.92	38.48
8216	37.37	37.97	38.68
8217	37.17	37.79	38.06
8218	37.10	37.92	38.45
8219	37.26	37.91	38.72
8220	37.19	38.23	38.86
8221	37.37	37.88	38.65
8222	37.45	37.86	38.54
8223	37.42	38.15	38.78
8224	37.84	38.19	38.50
8225	37.59	37.63	39.05
8226	37.34	37.93	38.95
8227	37.50	38.17	38.76
8228	37.45	37.55	38.31
8229	37.53	38.08	38.85
8230	37.67	38.15	38.36
8231	37.83	38.39	38.40
8232	37.96	38.42	38.86
8233	37.95	38.22	38.78
8234	37.78	38.01	38.27
8235	37.65	37.74	38.05
8236	37.92	37.19	38.59
8237	37.87	37.68	38.51
8238	37.55	37.91	38.72
8239	38.15	37.98	38.71
8240	38.26	37.71	38.12
8241	38.11	37.35	38.54
8242	37.43	37.49	38.96
8243	37.54	37.33	38.54
8244	38.11	37.07	38.81
8245	38.27	37.11	38.91
8246	37.70	37.46	39.14
8247	37.94	37.09	38.94
8248	38.04	37.53	38.95
8249	37.87	37.48	38.81
8250	37.86	37.60	38.63
8251	38.08	37.70	38.49
8252	38.42	37.64	38.32
8253	38.20	37.44	38.75
8254	38.17	37.71	38.60
8255	38.61	37.41	38.52
8256	38.07	37.84	38.62
8257	37.58	37.76	38.71
8258	38.06	37.41	38.16
8259	37.83	37.75	37.97
8260	37.99	37.77	38.38
8261	37.66	37.44	38.68
8262	37.65	37.22	38.45
8263	37.31	37.44	38.42
8264	37.52	37.28	38.49
8265	38.02	36.82	38.18
8266	37.56	37.09	38.54
8267	37.80	37.50	38.34
8268	37.50	37.56	38.61
8269	38.17	38.25	38.52
8270	38.36	37.91	38.53
8271	38.26	38.09	38.96
8272	38.08	37.92	38.76
8273	37.65	37.86	39.17
8274	37.91	37.64	39.05
8275	38.13	37.83	38.96
8276	38.03	37.60	39.13
8277	38.21	36.88	39.01
8278	38.12	37.59	39.29
8279	37.54	37.62	38.74
8280	38.11	37.95	38.71
8281	37.90	37.85	38.53
8282	37.87	37.68	38.39
8283	37.91	37.43	38.29
8284	38.09	37.43	38.20
8285	37.85	36.80	38.04
8286	38.24	36.61	38.07
8287	38.37	36.33	37.98
8288	37.96	36.63	37.94
8289	38.04	36.86	38.10
8290	37.79	37.21	37.96
8291	38.13	37.46	38.37
8292	38.25	37.21	38.00
8293	37.79	37.38	37.99
8294	37.98	37.21	38.16
8295	37.22	37.07	38.41
8296	37.35	36.63	38.24
8297	37.57	36.96	38.73
8298	37.59	36.77	38.62
8299	37.92	37.13	38.18
8300	36.88	37.56	38.00
8301	37.60	37.25	37.37
8302	37.76	37.30	37.93
8303	37.82	37.11	37.72
8304	37.42	36.81	37.69
8305	37.00	36.81	37.70
8306	37.26	37.78	37.93
8307	37.23	37.15	38.15
8308	37.34	37.34	37.97
8309	37.17	37.49	38.00
8310	37.58	37.33	38.08
8311	37.67	37.20	37.86
8312	37.08	37.36	37.93
8313	37.64	37.35	38.70
8314	37.76	37.38	38.97
8315	37.61	37.13	39.00
8316	37.41	36.79	38.76
8317	37.05	36.76	38.90
8318	36.81	36.91	38.74
8319	36.84	36.91	38.53
8320	36.83	37.00	38.51
8321	36.88	36.81	38.67
8322	37.16	37.25	38.18
8323	36.76	37.54	38.41
8324	36.97	37.27	38.69
8325	37.14	37.63	38.79
8326	36.99	37.11	38.86
8327	37.19	37.65	39.02
8328	36.66	37.38	38.66
8329	36.61	36.98	38.29
8330	37.28	37.28	38.40
8331	37.60	36.72	38.50
8332	37.87	36.84	38.48
8333	38.14	36.97	38.80
8334	37.91	36.75	38.18
8335	37.68	36.84	38.17
8336	37.45	36.79	38.70
8337	37.29	37.09	38.38
8338	37.71	36.52	38.17
8339	37.54	36.94	38.42
8340	37.30	36.98	38.64
8341	37.94	37.05	38.69
8342	37.82	37.22	38.76
8343	37.82	37.06	38.61
8344	37.92	37.25	38.66
8345	37.90	37.57	38.64
8346	38.05	36.88	38.79
8347	37.58	37.22	39.02
8348	37.95	37.17	38.24
8349	37.86	37.33	38.98
8350	36.91	37.39	38.44
8351	37.63	37.36	38.48
8352	37.68	37.07	38.95
8353	37.76	37.16	38.83
8354	37.72	37.65	38.46
8355	37.53	37.68	38.70
8356	37.78	37.39	38.48
8357	37.86	37.72	38.52
8358	37.87	37.87	39.03
8359	37.29	37.71	38.92
8360	37.33	37.71	38.65
8361	37.35	37.64	39.18
8362	37.93	37.78	39.02
8363	37.57	37.93	39.07
8364	37.81	38.17	38.98
8365	37.90	38.18	38.65
8366	37.88	38.19	38.55
8367	37.34	38.40	38.52
8368	37.63	38.36	38.72
8369	37.63	37.98	38.97
8370	37.17	38.52	39.07
8371	37.36	38.62	39.29
8372	37.65	38.63	38.91
8373	37.46	38.50	39.29
8374	37.98	38.40	39.00
8375	37.71	38.26	39.25
8376	38.11	37.72	39.29
8377	37.79	38.44	38.35
8378	37.85	37.84	39.08
8379	37.10	38.05	39.07
8380	37.67	38.30	39.05
8381	37.23	38.47	39.27
8382	37.35	38.27	38.97
8383	37.72	38.51	38.59
8384	37.86	38.46	38.25
8385	37.75	38.28	38.66
8386	37.61	38.12	38.70
8387	37.71	38.16	38.70
8388	37.40	38.69	38.90
8389	37.98	38.60	38.83
8390	37.99	38.31	38.96
8391	37.83	37.84	38.87
8392	38.14	37.79	38.56
8393	37.77	37.97	38.67
8394	37.86	37.81	39.05
8395	37.53	38.04	38.50
8396	37.83	37.74	38.43
8397	37.82	38.00	38.26
8398	38.72	37.52	38.51
8399	38.33	37.71	37.98
8400	38.20	37.54	38.12
8401	37.88	37.54	37.47
8402	38.06	38.01	37.88
8403	37.74	37.80	38.35
8404	37.74	37.85	38.22
8405	38.14	37.46	38.31
8406	38.00	37.33	38.03
8407	37.88	37.14	38.12
8408	38.15	36.21	38.67
8409	37.66	36.83	38.02
8410	37.65	36.94	38.19
8411	37.91	36.91	37.66
8412	37.41	36.59	37.52
8413	37.57	36.74	37.77
8414	37.93	36.78	37.99
8415	37.78	36.24	37.75
8416	37.67	36.36	38.54
8417	37.94	36.11	38.16
8418	37.70	35.82	37.57
8419	38.10	36.24	38.31
8420	38.86	36.33	38.39
8421	38.81	36.26	38.29
8422	38.86	36.69	37.89
8423	38.96	36.61	38.16
8424	39.09	36.41	38.08
8425	38.68	36.84	38.01
8426	38.88	36.65	37.90
8427	38.56	36.44	38.07
8428	38.99	36.48	38.03
8429	39.68	36.72	38.17
8430	39.17	36.69	37.78
8431	39.68	36.78	38.15
8432	39.17	37.07	38.22
8433	38.91	36.84	38.16
8434	39.22	37.04	38.11
8435	39.02	36.74	37.87
8436	39.45	36.64	38.08
8437	39.50	36.71	38.46
8438	39.29	36.86	38.98
8439	39.57	36.41	38.94
8440	39.34	36.96	39.22
8441	39.78	36.76	38.87
8442	38.98	36.55	38.38
8443	39.29	36.33	38.43
8444	39.13	37.01	38.95
8445	39.01	36.84	38.89
8446	38.67	37.03	38.97
8447	39.39	37.05	38.61
8448	38.62	37.11	38.21
8449	38.53	37.10	38.31
8450	38.86	37.45	37.92
8451	39.22	37.24	38.35
8452	39.03	37.84	38.41
8453	39.16	38.63	38.43
8454	39.11	37.82	38.99
8455	38.66	38.20	38.92
8456	39.37	38.34	38.56
8457	39.35	38.18	38.65
8458	38.99	38.47	38.49
8459	39.37	38.99	37.83
8460	39.62	38.74	38.08
8461	39.00	38.93	37.75
8462	38.92	38.48	37.97
8463	39.15	38.63	37.85
8464	39.19	38.16	37.48
8465	39.38	38.06	37.62
8466	39.33	37.93	37.89
8467	39.26	38.22	38.06
8468	38.99	38.38	37.45
8469	38.78	38.58	37.53
8470	38.91	37.77	37.48
8471	39.26	37.97	37.70
8472	39.38	38.00	37.70
8473	38.64	38.05	37.46
8474	38.35	38.04	37.89
8475	38.63	37.56	38.28
8476	39.01	37.50	37.32
8477	39.06	37.74	38.27
8478	39.56	37.44	38.13
8479	39.27	37.61	37.60
8480	38.92	37.39	37.68
8481	38.88	36.95	37.83
8482	38.55	37.19	37.84
8483	38.30	37.01	37.48
8484	38.20	36.94	37.48
8485	38.58	36.95	38.08
8486	38.20	37.19	37.59
8487	38.33	37.06	37.58
8488	38.40	36.96	38.24
8489	38.48	37.12	38.47
8490	37.96	37.61	37.70
8491	38.51	37.44	38.35
8492	37.97	37.69	38.44
8493	38.50	37.70	38.16
8494	38.00	37.60	37.73
8495	38.26	38.25	37.31
8496	38.88	38.24	36.97
8497	38.80	38.04	36.76
8498	38.64	37.72	37.08
8499	38.34	37.39	36.87
8500	38.36	37.73	37.23
8501	38.32	38.04	37.54
8502	38.47	37.62	37.55
8503	38.22	37.52	37.44
8504	38.08	37.06	37.89
8505	38.03	36.85	37.62
8506	37.89	37.25	37.77
8507	38.31	37.07	37.52
8508	38.35	36.87	38.07
8509	38.44	36.78	37.84
8510	37.93	37.54	37.76
8511	37.61	37.46	38.53
8512	37.66	37.08	38.60
8513	37.67	37.37	37.96
8514	38.04	36.95	38.23
8515	37.82	36.80	38.65
8516	38.24	37.11	37.84
8517	38.26	36.50	38.08
8518	38.48	37.04	38.26
8519	38.26	37.01	38.32
8520	38.43	36.23	39.13
8521	38.76	36.89	38.73
8522	38.48	36.75	38.27
8523	38.06	37.11	38.18
8524	38.24	36.70	37.70
8525	38.28	36.98	37.49
8526	38.12	36.71	37.74
8527	38.26	36.90	38.01
8528	38.22	36.80	37.78
8529	38.02	36.52	37.70
8530	38.06	37.33	37.99
8531	38.65	37.03	37.98
8532	38.46	36.98	38.16
8533	38.48	36.84	38.19
8534	38.40	36.61	38.32
8535	38.24	36.75	38.02
8536	38.14	36.52	38.40
8537	38.70	36.57	38.67
8538	38.04	36.03	38.98
8539	37.55	36.55	38.77
8540	38.00	36.99	39.05
8541	37.59	36.86	39.52
8542	37.25	37.17	39.11
8543	37.45	37.48	38.79
8544	37.48	37.50	39.04
8545	37.85	37.38	39.06
8546	37.83	37.62	38.56
8547	37.55	37.26	38.82
8548	38.10	37.25	38.90
8549	38.17	37.50	39.39
8550	37.94	37.58	39.07
8551	37.77	37.29	39.29
8552	38.14	37.63	38.81
8553	38.47	38.06	39.16
8554	38.91	37.32	39.10
8555	38.68	37.18	39.39
8556	38.67	37.00	39.67
8557	38.62	36.92	39.42
8558	38.76	37.00	39.52
8559	38.53	37.33	39.65
8560	38.83	36.99	39.69
8561	39.23	36.85	39.48
8562	38.91	37.26	39.40
8563	39.52	37.21	39.88
8564	39.52	36.96	39.88
8565	38.68	36.99	39.86
8566	38.93	37.02	39.93
8567	38.30	37.10	39.63
8568	38.50	37.15	39.66
8569	37.88	37.31	39.16
8570	38.55	37.28	39.16
8571	38.56	37.50	38.83
8572	38.76	37.40	38.95
8573	38.70	38.09	38.59
8574	38.92	38.19	38.71
8575	38.78	37.90	38.83
8576	38.56	37.47	38.52
8577	38.82	37.48	38.84
8578	38.60	37.63	38.59
8579	38.96	37.99	38.97
8580	38.89	37.63	38.59
8581	39.12	37.62	38.57
8582	38.83	37.44	38.31
8583	39.04	37.32	38.14
8584	38.92	37.25	38.32
8585	39.27	37.14	38.27
8586	39.79	37.62	38.37
8587	39.38	37.69	38.49
8588	39.69	37.80	38.74
8589	39.94	37.23	38.75
8590	39.59	37.19	39.16
8591	39.51	37.08	39.05
8592	39.66	37.62	39.50
8593	39.93	36.94	38.85
8594	39.56	37.00	38.46
8595	39.43	36.98	38.32
8596	39.45	36.96	38.78
8597	39.11	36.64	39.15
8598	38.68	36.39	39.23
8599	38.93	36.39	39.40
8600	38.70	35.90	39.21
8601	39.11	36.32	39.17
8602	38.92	36.63	38.28
8603	38.89	37.20	38.44
8604	38.93	36.96	38.59
8605	38.95	37.42	39.00
8606	39.62	37.53	39.43
8607	39.18	37.62	39.40
8608	39.58	37.50	38.46
8609	39.40	37.36	38.65
8610	38.73	37.18	39.44
8611	38.70	36.92	39.39
8612	38.33	37.43	38.68
8613	38.72	37.48	39.09
8614	37.82	37.25	39.51
8615	38.35	37.10	38.90
8616	38.38	36.93	39.42
8617	38.27	37.09	39.69
8618	38.40	36.76	39.07
8619	38.40	37.03	39.14
8620	38.31	37.06	39.32
8621	38.45	37.45	39.30
8622	38.99	37.56	39.28
8623	38.84	37.49	39.21
8624	38.92	36.92	39.20
8625	38.38	37.19	39.55
8626	38.39	37.34	39.64
8627	38.02	37.30	39.87
8628	38.03	37.20	40.23
8629	37.71	37.76	39.42
8630	37.80	37.95	39.45
8631	38.20	37.68	39.58
8632	37.76	37.33	39.80
8633	38.06	36.96	39.58
8634	38.24	37.09	39.23
8635	38.45	37.10	38.72
8636	38.59	37.46	38.85
8637	38.99	37.41	38.47
8638	38.47	37.61	38.68
8639	38.73	37.67	38.45
8640	38.64	37.49	38.28
8641	38.74	37.48	38.84
8642	39.12	37.61	38.35
8643	38.96	37.87	38.15
8644	38.75	37.64	37.98
8645	38.51	37.76	37.88
8646	38.47	37.80	38.24
8647	38.45	37.94	38.17
8648	38.59	37.31	38.17
8649	38.39	37.39	38.79
8650	38.59	37.55	38.72
8651	37.92	37.29	38.22
8652	38.45	37.41	38.28
8653	38.79	37.09	38.67
8654	38.26	36.71	38.68
8655	38.60	36.82	38.12
8656	38.14	37.71	39.03
8657	38.34	37.49	39.18
8658	38.64	37.78	39.19
8659	38.64	37.59	39.03
8660	38.90	38.04	38.93
8661	38.57	37.90	39.34
8662	38.24	37.76	39.39
8663	38.13	37.92	39.24
8664	38.50	38.03	38.76
8665	37.92	38.19	38.50
8666	37.76	37.96	39.30
8667	37.34	37.92	39.25
8668	37.58	37.62	39.06
8669	38.37	38.28	39.04
8670	38.41	37.95	38.61
8671	38.41	37.80	38.64
8672	38.57	37.86	38.34
8673	38.86	37.79	38.44
8674	38.58	37.80	38.58
8675	38.53	37.81	38.64
8676	38.31	37.78	38.37
8677	38.37	37.83	38.73
8678	38.71	37.66	38.51
8679	38.65	38.20	39.16
8680	38.95	38.40	38.94
8681	38.56	37.89	38.91
8682	38.55	37.74	39.13
8683	38.39	37.66	38.98
8684	38.85	37.56	38.85
8685	39.06	37.30	38.61
8686	39.36	37.35	38.62
8687	39.04	37.06	38.60
8688	38.81	36.59	38.86
8689	38.78	36.88	38.30
8690	38.78	37.24	38.13
8691	38.73	36.86	38.43
8692	38.47	36.79	38.55
8693	38.31	37.16	38.35
8694	38.60	37.41	38.43
8695	38.86	37.23	38.64
8696	39.23	37.28	38.37
8697	39.02	37.42	38.62
8698	39.11	37.35	38.70
8699	39.27	37.03	38.64
8700	39.17	37.20	38.80
8701	38.83	37.58	38.70
8702	38.74	37.41	38.89
8703	38.94	37.32	38.84
8704	38.84	37.16	38.78
8705	38.47	37.18	38.67
8706	38.30	37.10	39.13
8707	38.37	36.96	38.79
8708	38.46	36.94	38.35
8709	38.31	37.31	38.60
8710	38.43	37.31	38.23
8711	38.32	37.37	38.13
8712	37.92	37.35	38.21
8713	37.79	36.92	38.34
8714	38.45	37.19	38.11
8715	38.09	37.63	38.17
8716	38.52	37.30	38.53
8717	38.23	37.24	39.01
8718	38.46	36.71	38.82
8719	39.05	36.75	38.85
8720	38.63	36.81	39.17
8721	38.59	37.02	39.07
8722	38.16	36.98	39.40
8723	38.47	37.02	39.02
8724	38.81	37.09	39.07
8725	38.98	36.82	38.85
8726	39.24	37.13	39.11
8727	38.86	37.67	38.96
8728	38.98	37.44	38.90
8729	39.11	37.62	38.90
8730	38.76	37.82	38.89
8731	38.63	38.01	39.27
8732	38.99	38.26	38.96
8733	39.10	38.68	39.44
8734	38.89	38.73	38.96
8735	38.78	38.09	39.36
8736	38.95	38.06	39.19
8737	38.87	38.20	39.43
8738	38.51	37.79	39.11
8739	38.38	37.84	39.17
8740	38.14	38.32	39.00
8741	37.84	38.35	39.11
8742	38.17	38.15	38.98
8743	38.33	38.61	39.16
8744	38.32	38.56	39.26
8745	38.51	38.29	38.96
8746	38.37	38.01	38.81
8747	38.95	38.18	39.36
8748	38.60	38.22	39.70
8749	38.13	38.25	39.37
8750	38.04	38.54	39.65
8751	37.87	38.13	39.74
8752	37.88	38.23	39.84
8753	37.65	38.34	39.03
8754	38.26	38.20	39.23
8755	38.01	37.91	39.39
8756	38.70	37.67	39.48
8757	39.18	37.87	39.01
8758	38.75	37.93	38.90
8759	38.74	37.77	38.66
8760	38.55	37.96	39.11
8761	38.81	37.32	39.68
8762	38.84	37.27	39.51
8763	38.32	37.03	40.20
8764	38.73	37.34	40.37
8765	38.66	37.19	39.97
8766	37.91	37.45	40.02
8767	37.75	37.29	39.96
8768	37.99	37.72	40.26
8769	37.50	37.72	39.97
8770	37.49	37.81	39.89
8771	37.23	37.91	40.14
8772	37.67	37.50	39.78
8773	37.40	37.34	39.53
8774	37.91	37.61	40.01
8775	37.98	37.61	39.82
8776	38.30	37.11	39.86
8777	37.83	37.27	39.64
8778	38.36	37.17	39.46
8779	38.37	37.44	39.56
8780	39.11	37.84	39.71
8781	38.50	37.51	39.84
8782	38.36	37.58	39.96
8783	38.45	37.44	40.37
8784	38.52	37.50	40.57
8785	38.94	38.14	40.13
8786	38.40	37.99	40.21
8787	38.13	37.89	40.09
8788	38.53	38.17	39.61
8789	38.35	37.72	39.67
8790	38.72	37.69	40.39
8791	38.48	38.05	39.93
8792	38.87	37.94	39.72
8793	38.39	37.72	39.84
8794	38.56	37.98	40.13
8795	38.02	37.98	40.29
8796	38.78	38.43	39.98
8797	38.44	37.89	39.97
8798	38.67	38.18	40.34
8799	38.57	38.73	39.90
8800	38.86	38.28	39.51
8801	38.75	38.30	40.14
8802	39.05	38.34	40.13
8803	39.01	38.65	39.97
8804	39.47	38.06	39.66
8805	38.90	38.10	39.65
8806	38.99	38.08	39.66
8807	39.55	37.61	40.04
8808	39.34	37.76	39.53
8809	39.28	37.52	39.28
8810	38.99	38.08	39.55
8811	39.01	37.56	39.51
8812	38.49	38.06	39.86
8813	39.15	38.17	39.72
8814	38.29	38.19	39.87
8815	38.93	38.06	39.76
8816	38.52	38.32	40.19
8817	38.86	38.63	39.63
8818	39.45	38.71	39.32
8819	38.57	38.68	39.55
8820	38.73	38.87	39.49
8821	38.83	38.84	39.15
8822	38.62	38.52	38.98
8823	38.97	38.27	39.34
8824	39.33	38.06	39.36
8825	39.03	38.36	38.86
8826	39.28	38.31	38.90
8827	39.22	37.80	39.13
8828	38.87	37.92	39.78
8829	39.10	38.19	39.43
8830	39.24	38.12	39.32
8831	39.28	38.28	39.12
8832	39.89	38.39	39.17
8833	39.23	38.37	38.99
8834	39.11	38.68	39.17
8835	39.21	38.66	38.86
8836	39.26	38.58	38.68
8837	39.25	38.72	38.85
8838	39.39	38.65	38.50
8839	39.34	38.86	38.75
8840	39.79	38.69	38.88
8841	39.54	38.45	38.91
8842	39.35	38.52	39.31
8843	40.38	38.15	39.10
8844	39.90	38.45	39.07
8845	39.81	38.83	38.70
8846	40.02	38.75	38.65
8847	40.00	38.48	39.27
8848	39.65	38.80	38.48
8849	39.70	38.88	38.46
8850	39.79	38.65	39.18
8851	39.32	38.76	38.86
8852	39.83	39.05	38.60
8853	39.72	39.27	38.95
8854	39.74	39.09	38.50
8855	39.70	38.98	38.31
8856	39.56	38.91	38.91
8857	38.93	38.18	38.73
8858	39.63	38.10	38.50
8859	39.12	38.33	38.75
8860	39.11	38.36	38.58
8861	39.35	38.84	38.92
8862	39.39	39.18	38.96
8863	38.99	38.66	39.39
8864	39.10	38.58	38.98
8865	39.23	38.62	39.13
8866	39.66	38.35	39.17
8867	39.61	38.47	39.27
8868	40.18	38.40	39.01
8869	40.16	38.48	39.32
8870	39.91	38.82	39.35
8871	39.44	38.43	39.00
8872	39.78	38.19	39.03
8873	39.55	38.44	39.28
8874	39.22	38.76	39.21
8875	39.88	38.72	38.98
8876	39.96	38.99	38.83
8877	40.03	38.36	38.78
8878	39.87	38.11	39.03
8879	39.77	38.46	38.58
8880	39.59	38.40	39.16
8881	39.46	38.39	38.86
8882	39.51	37.97	38.93
8883	39.62	38.10	38.79
8884	39.62	37.88	38.27
8885	39.44	38.04	38.60
8886	39.41	37.87	38.58
8887	39.44	38.27	38.55
8888	39.93	38.30	38.47
8889	39.21	38.53	38.86
8890	39.67	38.27	38.99
8891	39.51	37.63	38.88
8892	39.38	37.73	38.48
8893	38.80	38.34	38.87
8894	38.74	38.43	38.79
8895	38.82	38.34	38.45
8896	39.18	38.80	38.66
8897	39.24	39.11	38.53
8898	39.64	38.30	38.34
8899	38.33	38.32	38.52
8900	38.83	38.39	38.20
8901	38.81	38.59	38.29
8902	38.99	38.42	38.06
8903	38.71	38.86	38.41
8904	38.97	38.71	39.07
8905	39.15	38.44	38.63
8906	39.02	38.02	38.95
8907	38.61	38.55	38.89
8908	38.96	38.79	38.69
8909	39.26	38.24	39.22
8910	39.18	38.63	38.12
8911	38.67	38.62	38.62
8912	38.30	38.78	38.27
8913	38.52	38.71	38.60
8914	38.36	39.02	38.31
8915	38.98	38.86	38.68
8916	38.77	39.19	38.32
8917	38.67	39.05	38.28
8918	38.93	38.11	38.22
8919	38.60	38.36	38.26
8920	38.62	37.98	38.24
8921	38.50	37.89	38.44
8922	38.28	37.75	38.47
8923	38.38	37.45	38.70
8924	38.85	37.61	38.84
8925	38.76	38.23	38.51
8926	38.90	37.86	38.73
8927	39.03	38.47	39.15
8928	38.90	38.67	39.04
8929	38.56	38.62	38.79
8930	38.94	38.53	38.46
8931	38.90	38.17	38.72
8932	39.03	38.41	38.34
8933	38.88	38.43	38.46
8934	38.95	38.33	37.87
8935	38.18	38.46	38.63
8936	37.91	38.45	38.64
8937	37.80	38.50	38.34
8938	37.96	38.38	38.04
8939	37.82	38.10	37.99
8940	37.92	38.36	37.84
8941	37.40	38.13	37.66
8942	37.56	38.60	37.74
8943	37.70	37.92	37.75
8944	38.01	38.44	37.65
8945	38.13	38.32	37.68
8946	38.03	37.97	37.97
8947	38.01	38.08	37.71
8948	38.60	38.23	37.37
8949	38.37	38.06	37.27
8950	38.63	38.36	37.32
8951	39.07	38.42	37.40
8952	38.61	38.22	37.75
8953	39.03	38.11	37.59
8954	39.25	38.68	37.66
8955	38.75	38.89	37.55
8956	38.46	38.52	37.59
8957	38.38	38.78	37.46
8958	38.37	38.64	37.51
8959	38.63	37.71	37.16
8960	38.56	37.89	37.68
8961	38.37	37.99	37.03
8962	38.57	37.84	37.88
8963	38.73	37.58	37.56
8964	38.61	37.42	37.42
8965	38.28	37.48	37.36
8966	38.64	37.19	37.38
8967	38.79	37.18	37.70
8968	38.76	36.65	37.77
8969	38.77	36.81	37.91
8970	38.58	37.11	37.81
8971	38.58	37.34	38.00
8972	38.38	37.50	38.04
8973	37.84	37.67	37.66
8974	37.54	37.77	37.65
8975	37.97	37.42	37.44
8976	37.43	37.42	37.85
8977	38.12	37.35	37.64
8978	37.73	37.45	37.18
8979	37.86	37.18	37.68
8980	37.90	37.61	37.91
8981	37.73	37.12	37.26
8982	37.93	36.92	37.26
8983	37.84	37.18	36.97
8984	38.14	37.45	37.86
8985	38.27	37.49	37.65
8986	38.55	37.32	37.99
8987	38.65	37.29	37.95
8988	38.24	36.95	37.98
8989	38.79	37.50	38.38
8990	37.84	37.14	38.33
8991	38.01	36.95	38.17
8992	37.58	36.94	38.11
8993	37.80	37.27	38.00
8994	37.77	37.39	37.45
8995	37.79	37.30	37.45
8996	37.64	37.85	37.25
8997	37.69	37.35	36.89
8998	37.65	37.29	37.09
8999	38.18	37.32	37.18
9000	37.87	37.67	37.61
9001	37.77	37.58	37.19
9002	38.52	37.65	37.27
9003	38.81	37.58	37.68
9004	39.28	37.74	37.57
9005	39.16	37.08	37.47
9006	38.42	36.72	37.23
9007	38.51	36.86	37.02
9008	38.78	36.88	37.62
9009	38.48	36.97	37.27
9010	38.36	37.13	38.01
9011	38.64	37.19	37.75
9012	38.89	37.32	37.73
9013	39.06	37.29	38.06
9014	38.81	36.91	38.07
9015	39.12	37.01	37.99
9016	39.18	36.98	37.95
9017	38.52	37.33	37.91
9018	38.55	37.31	38.25
9019	38.73	37.33	38.45
9020	38.93	36.97	38.06
9021	39.23	36.90	37.56
9022	39.27	36.89	37.29
9023	39.27	37.09	37.39
9024	39.03	37.10	37.48
9025	38.33	37.57	37.58
9026	38.24	37.05	37.70
9027	38.81	37.24	37.45
9028	38.92	37.44	38.14
9029	38.83	37.74	37.74
9030	38.65	37.65	37.52
9031	38.67	37.51	37.72
9032	38.79	37.09	37.62
9033	39.42	36.84	37.54
9034	39.62	37.31	37.96
9035	39.72	37.58	37.57
9036	39.21	37.30	37.65
9037	39.24	37.08	37.51
9038	39.27	37.51	37.51
9039	38.17	37.41	37.66
9040	38.27	37.53	37.43
9041	37.88	36.64	37.05
9042	38.54	36.64	37.28
9043	38.27	36.87	37.26
9044	38.40	36.62	37.83
9045	38.06	36.62	38.29
9046	38.43	36.77	38.92
9047	38.32	36.48	37.80
9048	38.20	37.36	37.68
9049	38.36	36.45	37.99
9050	37.61	36.75	37.69
9051	37.66	36.39	37.67
9052	37.66	36.71	37.53
9053	37.48	36.34	38.21
9054	37.31	36.59	38.19
9055	37.23	36.56	38.35
9056	37.89	36.46	38.22
9057	37.65	36.40	38.06
9058	37.60	36.80	38.43
9059	37.61	36.88	38.61
9060	37.82	37.09	38.74
9061	37.62	36.69	38.18
9062	37.27	36.82	38.39
9063	36.88	36.53	38.46
9064	37.43	36.89	38.40
9065	37.19	36.75	37.98
9066	36.88	36.79	38.31
9067	37.40	37.18	38.40
9068	37.50	36.85	38.36
9069	37.88	36.73	38.54
9070	38.11	37.62	38.71
9071	38.32	38.28	38.56
9072	37.77	38.02	38.39
9073	37.64	38.20	38.45
9074	37.59	38.05	38.18
9075	37.62	37.57	38.33
9076	37.90	37.86	38.71
9077	37.74	38.14	38.25
9078	38.27	38.36	38.65
9079	38.26	37.99	38.66
9080	38.12	37.84	38.21
9081	38.02	37.58	38.03
9082	37.91	37.88	38.69
9083	37.85	37.91	38.93
9084	37.71	37.75	38.38
9085	37.89	37.49	38.82
9086	38.13	37.44	38.39
9087	38.34	37.84	38.48
9088	38.02	37.81	38.41
9089	38.08	37.45	38.21
9090	37.86	37.71	38.33
9091	37.32	37.46	38.82
9092	37.77	37.34	38.81
9093	37.79	37.40	38.73
9094	37.66	37.77	38.66
9095	38.39	37.97	38.60
9096	38.10	37.81	38.68
9097	37.61	37.92	38.66
9098	37.79	38.36	38.98
9099	38.08	38.19	39.08
9100	38.35	37.95	39.43
9101	38.49	37.93	39.66
9102	38.23	37.50	38.87
9103	38.55	37.25	38.64
9104	38.59	37.69	39.12
9105	38.70	37.56	38.92
9106	38.29	37.58	39.03
9107	38.07	37.49	38.92
9108	38.68	37.76	38.91
9109	38.50	38.06	38.67
9110	38.39	38.27	38.41
9111	38.44	38.60	38.54
9112	38.52	38.44	38.55
9113	39.18	37.97	38.58
9114	38.51	38.30	38.40
9115	38.65	38.58	38.13
9116	38.69	38.54	38.22
9117	38.97	38.84	38.37
9118	38.34	38.67	38.67
9119	38.52	38.48	38.76
9120	38.79	38.44	37.95
9121	38.30	38.28	38.00
9122	37.75	38.92	38.20
9123	37.99	38.57	38.50
9124	37.65	38.53	38.02
9125	37.76	37.71	38.09
9126	38.08	38.13	38.07
9127	38.35	38.56	37.14
9128	38.19	38.50	37.80
9129	38.65	38.58	37.86
9130	38.45	38.64	37.49
9131	38.27	38.32	37.58
9132	38.49	38.31	37.75
9133	38.74	38.81	38.18
9134	38.89	38.56	38.09
9135	38.88	38.61	38.25
9136	39.06	38.28	38.66
9137	39.06	38.18	38.75
9138	39.68	38.56	38.63
9139	39.38	38.28	38.61
9140	38.89	38.01	38.41
9141	38.65	38.24	38.37
9142	38.93	37.88	38.62
9143	39.13	37.90	38.23
9144	38.68	37.77	38.81
9145	39.23	37.68	39.06
