#frame	thickness-1	thickness-2	thickness-3
18220	37.72	39.61	37.05
18221	38.54	39.63	37.30
18222	38.33	39.96	36.86
18223	37.86	39.54	36.97
18224	37.87	39.67	36.92
18225	38.29	39.70	37.14
18226	38.74	39.42	37.82
18227	38.43	39.26	36.93
18228	38.65	40.28	36.89
18229	38.35	39.75	37.37
18230	38.65	39.39	37.24
18231	38.53	39.49	37.60
18232	38.17	40.00	37.50
18233	38.61	39.84	37.63
18234	38.60	39.58	37.74
18235	38.51	39.90	37.90
18236	38.58	39.98	37.73
18237	38.42	39.60	37.78
18238	38.72	39.55	37.56
18239	38.52	39.04	37.97
18240	38.75	39.19	38.16
18241	38.66	39.20	38.00
18242	38.56	39.66	37.77
18243	38.65	39.42	37.76
18244	38.22	39.15	37.68
18245	38.14	39.62	37.79
18246	38.80	38.82	37.59
18247	38.92	39.57	37.56
18248	38.71	39.18	37.54
18249	38.74	39.60	37.71
18250	38.51	39.37	37.92
18251	38.12	38.98	37.95
18252	38.42	39.12	37.74
18253	38.93	38.74	37.28
18254	38.58	39.26	37.35
18255	38.75	39.69	37.27
18256	38.73	39.94	37.55
18257	38.58	39.29	37.77
18258	38.84	39.18	37.73
18259	39.22	39.09	37.78
18260	39.16	39.31	37.83
18261	39.07	39.58	37.76
18262	38.80	39.94	38.01
18263	38.49	39.39	38.05
18264	38.24	40.07	38.02
18265	38.13	39.56	37.78
18266	38.10	39.75	38.35
18267	38.10	39.88	37.96
18268	38.35	39.62	37.85
18269	38.67	39.58	38.30
18270	38.45	39.84	38.25
18271	38.28	39.75	38.25
18272	38.63	39.52	38.33
18273	38.73	39.67	38.51
18274	38.33	39.93	38.02
18275	38.27	39.45	38.66
18276	38.74	39.58	38.45
18277	38.75	39.72	39.04
18278	39.04	39.22	38.89
18279	39.19	39.14	39.04
18280	39.27	39.02	38.68
18281	39.71	39.05	39.29
18282	39.27	39.34	38.78
18283	39.46	39.24	38.74
18284	38.71	39.54	39.22
18285	38.79	39.36	38.87
18286	38.63	39.49	38.97
18287	38.50	38.71	38.99
18288	38.82	38.73	38.58
18289	38.58	39.38	38.17
18290	38.50	39.57	38.11
18291	38.39	39.62	38.61
18292	38.85	39.66	38.41
18293	38.90	39.65	39.06
18294	38.83	39.24	38.74
18295	38.66	39.74	38.34
18296	38.99	39.58	38.45
18297	38.85	39.77	38.29
18298	38.61	39.81	37.84
18299	38.82	39.71	38.59
18300	38.50	39.60	38.83
18301	38.53	39.64	38.23
18302	38.17	39.68	38.38
18303	38.41	40.06	38.37
18304	38.34	39.77	38.36
18305	38.35	39.53	38.16
18306	38.55	39.62	38.13
18307	38.20	40.02	37.93
18308	38.44	40.20	38.27
18309	38.34	40.31	38.50
18310	38.55	40.37	38.20
18311	38.87	40.32	37.91
18312	38.62	40.29	37.52
18313	38.82	40.60	38.21
18314	39.17	40.06	37.97
18315	39.15	39.98	38.04
18316	39.14	39.81	37.95
18317	38.95	39.84	38.03
18318	38.73	40.03	38.03
18319	38.28	40.16	38.20
18320	38.45	39.75	37.80
18321	38.79	39.84	37.92
18322	38.60	39.73	38.23
18323	38.71	39.73	38.51
18324	38.42	40.32	38.09
18325	38.60	40.29	38.34
18326	38.33	40.51	38.39
18327	38.31	40.18	38.86
18328	38.68	40.24	38.19
18329	38.59	39.86	38.24
18330	39.27	40.02	38.70
18331	38.82	40.03	38.25
18332	39.14	39.82	38.11
18333	39.07	40.07	37.87
18334	39.10	39.86	38.66
18335	38.91	40.29	38.49
18336	39.05	39.69	38.79
18337	39.13	39.52	38.53
18338	39.44	39.01	38.03
18339	39.09	39.08	38.23
18340	38.94	39.21	38.03
18341	39.04	39.01	38.35
18342	39.32	39.06	38.36
18343	39.17	39.37	38.27
18344	39.34	38.69	37.72
18345	39.47	38.47	37.81
18346	39.48	38.66	37.86
18347	39.92	38.77	37.96
18348	40.14	38.76	38.36
18349	39.72	38.81	38.54
18350	39.38	38.64	38.88
18351	39.51	39.02	38.38
18352	39.01	38.66	38.52
18353	39.90	38.00	38.61
18354	39.22	37.98	38.82
18355	40.16	38.30	38.56
18356	39.63	38.15	38.47
18357	39.03	38.27	38.64
18358	39.76	38.67	38.84
18359	39.85	38.58	38.22
18360	39.61	38.55	38.94
18361	39.71	38.32	38.10
18362	38.99	38.47	38.37
18363	39.27	38.47	38.87
18364	39.02	38.67	38.32
18365	39.15	38.26	38.08
18366	38.99	38.59	37.95
18367	39.54	38.42	38.40
18368	39.37	38.46	38.48
18369	39.45	38.72	38.62
18370	38.78	38.27	38.09
18371	38.80	38.40	38.61
18372	39.07	38.56	38.21
18373	38.89	38.91	38.35
18374	38.95	38.83	38.15
18375	38.80	39.05	37.91
18376	39.15	38.26	38.16
18377	39.08	38.55	38.20
18378	38.97	38.40	38.01
18379	38.92	38.42	37.89
18380	38.90	38.34	38.14
18381	38.90	38.93	38.21
18382	38.93	38.95	37.69
18383	38.81	38.96	38.23
18384	38.81	38.75	38.40
18385	38.91	38.91	38.40
18386	39.39	38.42	38.80
18387	39.43	38.89	38.53
18388	39.28	38.79	38.58
18389	39.38	38.78	38.73
18390	39.57	38.93	37.90
18391	39.73	38.63	38.72
18392	39.35	38.89	38.77
18393	39.22	38.66	38.97
18394	39.07	38.32	38.25
18395	38.80	38.17	38.71
18396	38.97	38.18	37.93
18397	39.08	38.00	37.86
18398	39.00	38.12	37.91
18399	38.75	38.11	37.26
18400	39.30	37.95	37.46
18401	38.77	38.25	37.61
18402	38.63	38.85	37.64
18403	39.01	38.42	37.56
18404	39.04	38.51	37.67
18405	38.76	38.66	37.94
18406	38.99	38.63	38.24
18407	39.28	39.02	38.41
18408	38.77	38.73	38.42
18409	38.60	37.95	38.61
18410	38.26	38.61	38.91
18411	37.85	38.60	38.66
18412	38.30	38.03	38.75
18413	38.32	38.53	38.72
18414	38.29	38.93	38.65
18415	38.47	38.92	38.64
18416	38.68	38.72	38.66
18417	38.64	38.95	38.19
18418	38.84	38.38	38.61
18419	38.74	38.40	38.77
18420	38.53	38.21	38.49
18421	39.19	38.01	38.12
18422	39.51	37.91	38.22
18423	39.34	38.01	38.47
18424	39.20	38.62	38.32
18425	39.22	37.97	38.00
18426	39.37	38.20	38.38
18427	39.43	38.64	38.10
18428	39.17	38.20	38.20
18429	39.13	37.89	38.70
18430	38.80	38.49	37.91
18431	38.41	38.95	38.06
18432	38.65	38.54	38.08
18433	38.38	38.38	37.75
18434	38.56	38.79	37.72
18435	38.45	38.82	37.78
18436	38.48	38.93	37.91
18437	37.82	39.21	38.02
18438	38.62	39.09	37.73
18439	38.29	39.19	38.38
18440	38.61	39.19	38.19
18441	38.48	39.56	37.87
18442	39.08	39.85	38.18
18443	38.71	39.43	38.14
18444	38.21	39.27	38.14
18445	38.32	38.82	37.64
18446	37.85	38.76	37.62
18447	38.30	38.59	37.73
18448	38.03	38.42	37.22
18449	37.98	39.08	37.09
18450	38.32	39.20	37.23
18451	38.14	38.47	37.45
18452	38.46	39.03	37.96
18453	38.38	38.46	37.50
18454	38.55	38.47	37.69
18455	37.83	37.92	38.27
18456	37.98	37.88	38.65
18457	37.79	37.58	38.02
18458	38.34	38.25	38.42
18459	38.23	37.51	38.43
18460	38.47	37.91	38.37
18461	38.54	38.60	38.08
18462	38.76	38.43	38.24
18463	38.83	38.28	38.50
18464	39.05	38.32	38.93
18465	39.12	37.90	38.65
18466	39.17	37.90	39.27
18467	39.46	38.53	39.26
18468	39.17	38.19	38.73
18469	39.30	38.40	38.84
18470	38.79	38.11	38.50
18471	38.79	38.33	38.47
18472	38.60	38.12	38.75
18473	38.83	38.18	38.36
18474	39.09	37.86	38.56
18475	39.22	38.16	38.49
18476	38.81	38.12	39.09
18477	39.00	38.45	38.72
18478	39.31	38.13	38.61
18479	39.37	37.83	38.55
18480	39.42	38.00	38.68
18481	39.49	38.32	38.54
18482	39.18	38.19	38.46
18483	39.48	38.40	38.47
18484	39.17	38.42	38.83
18485	38.99	38.61	38.82
18486	39.04	38.37	38.50
18487	39.06	38.07	38.85
18488	38.65	38.46	38.40
18489	38.34	38.69	38.85
18490	38.22	38.72	38.56
18491	38.24	38.27	38.37
18492	38.43	38.10	38.14
18493	39.03	38.10	38.50
18494	38.85	38.35	37.96
18495	38.74	38.06	38.05
18496	38.46	38.46	38.47
18497	38.28	38.56	38.37
18498	38.29	38.80	37.92
18499	38.88	38.52	38.46
18500	38.51	38.62	38.10
18501	38.55	38.32	37.83
18502	39.06	38.50	37.60
18503	38.73	38.38	38.08
18504	38.64	38.65	37.89
18505	38.48	38.49	37.96
18506	38.51	38.20	38.53
18507	38.88	38.22	38.25
18508	38.29	38.45	38.07
18509	38.34	38.81	37.96
18510	38.63	38.54	38.22
18511	38.74	38.73	38.23
18512	38.83	38.36	38.05
18513	38.89	38.35	37.99
18514	38.81	38.66	37.86
18515	38.76	38.49	37.93
18516	38.76	38.54	37.88
18517	38.42	38.58	37.68
18518	38.43	38.34	37.91
18519	38.72	38.44	37.89
18520	38.24	38.24	38.77
18521	38.24	38.67	38.35
18522	38.94	38.09	37.85
18523	39.22	37.79	38.04
18524	39.06	38.23	37.75
18525	39.41	38.30	37.90
18526	39.32	38.35	37.47
18527	39.39	38.15	37.60
18528	39.23	38.07	37.61
18529	38.89	38.01	37.98
18530	38.76	38.34	38.15
18531	39.02	38.59	37.81
18532	39.18	38.07	38.29
18533	39.06	38.50	38.05
18534	38.71	37.99	38.51
18535	39.07	38.07	38.28
18536	38.87	37.21	38.16
18537	38.49	37.91	37.80
18538	38.85	37.75	37.97
18539	39.46	37.80	37.89
18540	38.99	38.55	38.17
18541	38.97	38.03	38.01
18542	38.59	38.70	38.43
18543	38.88	38.50	37.82
18544	38.71	38.26	37.90
18545	38.65	38.42	37.78
18546	38.79	38.50	37.83
18547	38.47	38.50	38.14
18548	38.96	38.19	37.41
18549	38.89	37.83	37.94
18550	38.87	37.98	37.67
18551	38.93	37.63	37.53
18552	38.82	37.97	37.29
18553	38.39	38.01	37.20
18554	38.32	38.36	37.70
18555	38.46	38.02	37.75
18556	38.61	38.35	37.81
18557	38.52	38.08	37.44
18558	38.64	38.20	37.53
18559	38.33	38.65	37.55
18560	38.86	39.09	37.39
18561	38.96	38.78	37.52
18562	38.71	38.91	37.89
18563	38.87	38.41	38.03
18564	38.75	38.52	37.65
18565	38.70	38.83	37.73
18566	38.52	38.56	37.83
18567	38.66	38.76	37.62
18568	38.25	38.55	37.12
18569	38.45	38.13	37.67
18570	38.11	38.70	37.60
18571	38.61	38.89	37.15
18572	38.84	38.88	37.04
18573	38.43	38.60	37.38
18574	38.73	38.87	37.93
18575	38.91	38.83	38.16
18576	38.93	38.65	38.26
18577	38.40	39.06	37.92
18578	38.53	39.17	37.86
18579	38.72	39.72	37.48
18580	38.72	39.45	37.11
18581	39.30	39.33	36.95
18582	38.43	39.54	36.90
18583	38.91	39.15	36.69
18584	38.55	39.39	36.81
18585	38.95	39.36	36.46
18586	38.75	39.76	37.01
18587	38.27	39.65	37.48
18588	38.37	39.25	37.00
18589	38.96	39.50	37.55
18590	38.47	39.32	37.23
18591	38.39	39.48	37.04
18592	38.44	39.89	37.65
18593	38.38	39.69	37.53
18594	38.21	39.77	37.88
18595	38.38	39.65	37.43
18596	37.95	39.25	37.27
18597	38.07	39.13	37.61
18598	38.28	39.03	37.32
18599	38.85	39.52	37.13
18600	38.57	39.47	37.19
18601	38.56	39.22	37.66
18602	38.73	39.42	37.82
18603	38.80	39.99	37.83
18604	38.93	39.42	37.61
18605	39.19	39.85	37.26
18606	39.09	39.39	37.23
18607	38.92	39.92	37.55
18608	38.75	40.08	37.95
18609	38.46	40.02	37.47
18610	38.31	39.11	37.74
18611	38.33	39.10	38.08
18612	38.36	39.14	38.01
18613	38.73	39.13	37.57
18614	39.27	39.13	37.35
18615	38.92	39.28	37.91
18616	38.89	39.14	37.80
18617	39.56	38.93	37.88
18618	39.06	38.86	37.91
18619	39.27	39.01	37.71
18620	38.78	38.95	37.93
18621	38.94	39.06	37.92
18622	38.99	38.88	37.56
18623	39.35	39.10	37.57
18624	39.18	38.86	37.74
18625	39.29	39.04	38.18
18626	39.15	38.86	38.47
18627	38.82	38.97	37.99
18628	39.02	38.97	38.16
18629	39.60	39.15	37.83
18630	38.85	39.10	37.62
18631	39.41	39.23	38.30
18632	39.12	39.10	38.34
18633	39.01	38.83	38.00
18634	38.81	39.00	37.91
18635	38.99	38.43	37.60
18636	39.30	38.82	37.93
18637	39.85	38.53	37.55
18638	39.38	38.80	38.04
18639	39.83	38.25	38.04
18640	39.49	38.41	38.23
18641	38.62	38.23	37.47
18642	39.52	38.72	38.19
18643	39.37	38.58	38.22
18644	39.27	38.35	38.27
18645	39.54	38.15	38.33
18646	39.10	37.97	38.03
18647	39.84	38.13	37.75
18648	39.22	38.09	38.41
18649	39.25	37.81	38.28
18650	39.43	38.52	38.55
18651	39.15	38.76	38.38
18652	39.16	38.61	38.84
18653	39.17	37.72	39.06
18654	39.45	38.19	38.93
18655	38.69	38.02	39.03
18656	39.11	37.89	39.31
18657	39.07	38.52	38.54
18658	38.77	39.03	38.91
18659	38.42	39.51	38.68
18660	38.88	39.01	38.72
18661	39.02	39.20	38.67
18662	38.82	39.57	38.40
18663	38.76	39.62	38.20
18664	38.85	39.87	37.98
18665	39.36	40.12	37.99
18666	40.10	39.61	38.12
18667	39.73	39.31	37.95
18668	39.37	39.71	37.64
18669	39.22	39.66	38.18
18670	39.31	39.52	38.41
18671	39.21	39.36	38.31
18672	39.63	39.53	38.11
18673	39.62	40.15	38.39
18674	39.02	39.96	38.75
18675	39.07	39.86	38.15
18676	39.38	39.77	38.63
18677	39.22	39.74	38.09
18678	39.22	39.54	38.22
18679	38.96	39.26	38.38
18680	39.30	39.50	38.86
18681	40.21	39.38	38.70
18682	40.22	39.24	38.60
18683	40.31	38.94	38.19
18684	40.37	38.79	38.93
18685	39.95	38.87	38.83
18686	39.98	38.70	38.79
18687	40.09	38.65	38.70
18688	39.61	38.28	38.57
18689	39.77	38.90	38.61
18690	39.63	38.81	38.78
18691	39.85	39.02	39.11
18692	39.37	38.46	38.54
18693	39.69	38.65	38.59
18694	39.32	38.66	38.65
18695	39.37	38.58	38.16
18696	38.92	38.62	37.97
18697	39.39	38.04	38.23
18698	39.32	38.82	37.76
18699	39.31	38.88	38.58
18700	39.42	39.58	38.43
18701	39.37	38.81	38.36
18702	39.71	38.76	38.50
18703	40.20	39.16	37.95
18704	39.96	39.02	37.56
18705	39.54	38.83	37.77
18706	39.41	39.12	38.38
18707	39.96	39.11	38.94
18708	39.60	39.12	39.18
18709	39.89	39.11	38.99
18710	39.94	39.14	39.26
18711	39.97	38.24	39.26
18712	39.90	38.53	38.64
18713	39.91	39.02	38.17
18714	40.11	38.32	38.60
18715	39.92	38.58	37.86
18716	39.72	38.62	38.30
18717	39.82	37.93	38.37
18718	40.01	38.35	38.56
18719	39.95	38.36	38.62
18720	39.80	38.61	38.56
18721	40.28	38.52	38.67
18722	39.60	38.72	38.60
18723	40.51	38.30	38.48
18724	39.86	38.08	38.20
18725	39.87	38.11	38.31
18726	39.89	38.51	38.47
18727	39.65	38.51	39.07
18728	39.47	38.23	39.24
18729	39.45	38.40	39.05
18730	39.37	38.06	39.23
18731	39.55	38.11	38.86
18732	39.28	37.99	39.37
18733	39.29	38.41	39.03
18734	39.06	38.32	39.14
18735	39.45	37.82	39.41
18736	39.54	38.32	39.13
18737	39.77	37.89	39.29
18738	40.01	37.88	39.15
18739	39.58	38.22	39.24
18740	39.58	38.80	39.19
18741	39.84	38.25	39.50
18742	39.78	38.31	39.11
18743	39.56	38.48	38.75
18744	40.19	38.02	38.73
18745	40.03	38.36	38.91
18746	39.75	38.48	38.67
18747	39.79	38.45	38.76
18748	39.37	37.52	39.13
18749	39.72	37.81	39.06
18750	39.61	37.85	39.13
18751	39.50	37.79	39.13
18752	39.16	37.29	39.19
18753	39.40	38.34	39.74
18754	39.57	37.71	39.41
18755	39.58	37.70	39.24
18756	39.67	37.73	39.04
18757	39.45	37.75	39.11
18758	39.44	38.01	38.77
18759	39.36	38.23	39.13
18760	38.92	38.35	38.71
18761	39.34	38.08	38.95
18762	39.36	38.03	38.72
18763	40.02	38.14	39.08
18764	39.63	38.52	38.88
18765	39.66	38.40	38.79
18766	39.38	38.25	38.88
18767	39.54	38.47	38.77
18768	39.04	38.55	39.07
18769	39.05	38.37	39.15
18770	38.87	38.21	38.95
18771	39.18	37.94	39.10
18772	39.21	38.15	39.27
18773	38.86	38.03	39.04
18774	38.82	38.05	39.24
18775	38.93	38.33	39.13
18776	39.41	38.59	39.95
18777	39.30	38.76	39.11
18778	39.22	38.62	38.76
18779	39.22	38.97	39.29
18780	39.15	38.78	39.33
18781	38.74	38.69	39.17
18782	39.02	38.71	39.14
18783	39.01	38.40	38.97
18784	39.37	38.54	39.08
18785	38.64	38.26	39.34
18786	38.93	38.16	39.24
18787	38.73	38.48	39.55
18788	38.98	38.13	38.87
18789	38.81	38.12	39.21
18790	39.20	37.85	38.62
18791	38.98	38.63	38.92
18792	39.14	38.47	39.25
18793	39.00	38.95	38.72
18794	38.82	38.52	38.40
18795	38.30	38.58	38.70
18796	38.99	38.47	38.53
18797	39.19	38.28	38.94
18798	38.59	38.49	38.75
18799	38.84	38.29	38.37
18800	38.75	38.45	38.13
18801	39.47	38.85	38.06
18802	39.16	39.10	37.60
18803	39.53	38.57	38.04
18804	40.02	38.51	38.11
18805	39.60	39.18	38.58
18806	38.99	39.04	37.99
18807	39.15	38.73	38.18
18808	39.59	38.74	38.26
18809	39.63	38.94	38.52
18810	39.64	38.62	37.91
18811	39.60	38.44	38.37
18812	39.44	38.51	38.15
18813	39.49	38.09	37.89
18814	39.84	38.52	37.84
18815	39.81	39.45	37.95
18816	39.36	39.47	38.05
18817	39.04	39.34	37.75
18818	39.17	39.56	37.75
18819	38.95	39.27	37.66
18820	38.96	39.00	38.37
18821	39.41	39.48	38.63
18822	39.18	38.88	38.28
18823	39.50	39.09	38.38
18824	39.17	39.68	38.45
18825	39.05	39.61	38.54
18826	39.22	39.24	38.64
18827	38.78	38.85	38.40
18828	39.15	39.13	38.65
18829	38.70	39.11	38.59
18830	39.05	38.30	38.30
18831	38.89	38.41	38.44
18832	39.25	38.62	39.04
18833	38.94	38.58	38.90
18834	38.82	38.54	39.34
18835	39.06	38.42	38.95
18836	39.12	38.51	39.51
18837	38.91	38.33	39.51
18838	39.42	38.47	39.63
18839	39.30	38.68	39.08
18840	38.85	38.46	39.47
18841	38.77	38.31	39.26
18842	39.19	38.53	39.14
18843	38.87	38.45	39.11
18844	38.86	38.27	39.21
18845	38.95	38.30	39.08
18846	39.04	38.56	39.10
18847	39.05	39.22	38.87
18848	39.14	38.66	39.16
18849	38.83	38.77	39.16
18850	38.82	38.65	39.50
18851	39.01	38.60	39.06
18852	38.85	38.61	38.96
18853	39.23	38.45	38.85
18854	39.44	38.59	38.79
18855	39.47	38.13	38.58
18856	39.39	37.76	39.09
18857	38.94	37.52	39.43
18858	39.29	37.69	39.11
18859	38.57	38.19	39.04
18860	38.54	37.57	39.29
18861	38.67	37.83	39.38
18862	38.58	37.53	39.13
18863	38.56	37.67	39.20
18864	38.43	37.82	39.52
18865	38.85	38.04	39.07
18866	38.84	38.05	39.00
18867	39.12	37.82	39.11
18868	39.07	38.14	38.98
18869	38.53	38.13	39.23
18870	38.76	37.68	39.00
18871	39.07	38.13	39.17
18872	39.02	38.33	39.12
18873	39.29	38.12	39.50
18874	38.77	37.78	39.57
18875	38.66	38.02	39.41
18876	38.72	37.87	39.54
18877	38.43	38.09	39.65
18878	38.55	37.54	39.52
18879	38.68	38.09	39.28
18880	38.55	38.02	39.58
18881	38.38	38.28	39.41
18882	38.27	38.33	39.28
18883	38.08	38.11	39.65
18884	38.40	38.00	39.43
18885	38.31	37.87	39.50
18886	38.67	38.04	39.14
18887	38.56	38.09	39.50
18888	38.33	38.03	39.45
18889	38.43	38.05	39.16
18890	38.16	38.04	38.61
18891	38.19	38.03	39.25
18892	38.01	38.07	39.33
18893	37.91	38.45	39.25
18894	38.11	37.64	39.58
18895	38.17	37.93	39.11
18896	37.72	37.95	39.71
18897	37.75	37.95	38.98
18898	37.50	37.99	39.39
18899	37.98	38.12	39.57
18900	38.30	38.04	39.54
18901	38.45	38.25	39.79
18902	38.91	37.97	39.73
18903	38.66	38.12	39.46
18904	38.65	38.08	39.23
18905	38.46	38.16	39.34
18906	38.44	38.07	39.36
18907	38.67	37.77	39.30
18908	38.48	37.59	39.37
18909	38.31	37.91	39.14
18910	38.41	37.47	39.48
18911	38.60	37.56	39.25
18912	38.93	37.54	39.29
18913	38.91	37.79	38.96
18914	38.72	37.79	38.57
18915	38.98	37.64	38.61
18916	39.42	37.60	38.62
18917	39.20	37.41	38.30
18918	39.28	37.02	38.40
18919	39.38	37.31	38.81
18920	39.18	37.54	38.82
18921	39.48	37.20	38.78
18922	39.54	38.15	38.51
18923	39.81	37.84	38.64
18924	39.82	37.55	38.49
18925	39.92	37.38	38.44
18926	39.87	37.44	38.77
18927	40.01	37.66	37.98
18928	40.40	37.94	38.28
18929	39.70	37.37	38.63
18930	40.17	37.57	38.38
18931	39.85	37.43	37.99
18932	39.55	37.55	38.59
18933	40.23	37.40	38.04
18934	39.93	37.60	38.02
18935	40.28	37.59	37.93
18936	39.97	37.89	38.08
18937	40.46	38.01	38.35
18938	40.91	37.70	38.28
18939	40.44	37.78	38.35
18940	40.74	37.77	38.01
18941	40.91	37.82	37.73
18942	40.34	37.80	38.22
18943	40.33	37.48	38.00
18944	40.10	37.77	38.01
18945	40.09	37.66	38.00
18946	39.61	38.05	38.17
18947	39.97	38.18	38.25
18948	39.65	37.97	38.29
18949	39.84	37.27	38.55
18950	39.98	37.78	38.05
18951	40.00	37.83	38.40
18952	40.22	38.26	38.15
18953	40.39	37.94	38.23
18954	39.83	37.49	37.99
18955	39.35	37.51	37.97
18956	39.14	37.62	38.34
18957	39.53	37.74	38.97
18958	39.66	37.47	39.45
18959	39.50	37.76	38.78
18960	39.59	38.06	39.07
18961	39.49	37.69	38.52
18962	39.21	38.04	38.61
18963	39.18	37.67	39.22
18964	39.33	37.49	39.23
18965	39.32	37.53	38.76
18966	39.59	37.31	39.22
18967	39.19	37.23	39.08
18968	39.08	37.41	38.92
18969	39.48	37.26	38.81
18970	39.48	37.48	38.45
18971	38.94	37.28	38.77
18972	39.39	37.10	38.35
18973	39.66	37.18	38.90
18974	39.46	37.01	38.61
18975	40.07	36.74	38.97
18976	39.66	36.43	39.08
18977	40.04	36.56	39.04
18978	39.88	36.57	38.71
18979	40.13	36.91	38.01
18980	40.15	37.20	38.61
18981	40.14	37.12	38.60
18982	40.08	37.14	38.26
18983	40.12	37.44	38.67
18984	40.53	37.40	38.11
18985	39.69	37.33	38.28
18986	39.27	37.42	38.61
18987	40.04	37.57	38.61
18988	39.93	37.40	38.72
18989	39.93	37.71	38.70
18990	39.37	37.73	38.72
18991	39.25	37.60	38.39
18992	39.71	37.48	38.22
18993	39.76	38.18	37.88
18994	39.32	37.95	38.38
18995	39.44	38.25	38.80
18996	39.65	37.77	38.57
18997	39.52	38.07	39.02
18998	39.85	38.04	38.89
18999	39.97	38.20	39.15
19000	39.29	38.17	38.96
19001	39.24	38.23	38.78
19002	40.07	38.13	38.83
19003	39.77	37.96	38.61
19004	39.60	37.79	38.59
19005	39.69	37.90	38.68
19006	39.50	37.51	38.65
19007	39.51	37.56	38.79
19008	39.06	37.94	38.84
19009	39.19	37.25	38.47
19010	39.14	37.45	38.54
19011	39.19	37.60	38.51
19012	39.04	37.53	38.46
19013	39.23	37.32	38.13
19014	39.05	36.75	38.72
19015	38.89	36.76	38.93
19016	38.51	37.05	38.30
19017	38.88	36.65	38.35
19018	39.07	36.62	38.86
19019	38.88	36.60	38.99
19020	38.59	36.60	38.48
19021	38.60	37.13	38.47
19022	38.55	37.45	39.11
19023	38.76	36.85	38.95
19024	38.78	37.44	38.25
19025	38.93	36.79	37.98
19026	38.77	37.12	38.23
19027	39.12	37.27	38.04
19028	38.88	37.32	38.14
19029	38.78	37.21	38.44
19030	39.12	37.10	38.13
19031	38.73	37.53	37.96
19032	38.75	37.52	37.85
19033	39.41	37.84	37.95
19034	39.38	38.17	37.48
19035	39.05	37.98	38.03
19036	39.68	38.16	37.99
19037	39.32	38.07	37.44
19038	39.31	38.26	38.04
19039	39.61	37.87	37.75
19040	39.34	37.87	37.76
19041	39.58	37.46	37.79
19042	39.77	37.67	38.48
19043	39.68	37.57	37.92
19044	39.88	37.48	38.10
19045	40.08	37.43	38.55
19046	39.65	37.14	37.98
19047	39.93	37.31	38.73
19048	40.03	36.97	38.00
19049	40.42	36.79	38.28
19050	39.85	36.46	38.68
19051	40.06	36.94	37.92
19052	39.79	37.14	38.08
19053	39.68	37.10	37.99
19054	40.28	37.04	38.35
19055	40.17	37.33	37.34
19056	39.90	37.59	37.16
19057	39.75	37.33	37.45
19058	39.54	37.22	37.22
19059	39.88	37.56	36.88
19060	39.27	37.47	37.19
19061	38.89	38.12	37.31
19062	38.73	37.96	37.29
19063	38.89	37.69	37.74
19064	38.60	37.83	37.66
19065	38.46	37.60	37.94
19066	38.46	37.56	37.74
19067	38.72	37.79	37.98
19068	38.62	37.96	37.87
19069	38.87	37.80	37.36
19070	38.32	38.09	37.05
19071	38.72	38.40	37.64
19072	38.75	37.59	38.19
19073	38.82	37.97	37.68
19074	39.00	38.19	37.86
19075	39.49	38.15	38.12
19076	39.48	37.95	38.11
19077	39.64	38.03	37.67
19078	39.50	38.04	37.68
19079	39.70	37.79	37.56
19080	39.71	38.22	37.72
19081	39.83	38.33	37.80
19082	39.79	38.21	38.22
19083	40.00	38.40	37.92
19084	39.67	38.74	38.19
19085	39.50	38.81	38.76
19086	39.91	38.63	38.75
19087	39.45	38.76	38.30
19088	39.78	39.23	38.12
19089	39.04	39.02	38.06
19090	39.49	38.98	38.38
19091	39.79	38.82	37.99
19092	38.93	38.77	38.25
19093	38.90	38.61	38.38
19094	39.04	38.19	38.42
19095	38.95	38.87	37.85
19096	38.97	38.63	38.08
19097	38.61	38.43	38.52
19098	38.71	39.22	38.10
19099	38.87	38.99	38.16
19100	38.33	38.53	37.80
19101	39.35	39.17	38.23
19102	39.28	39.17	38.43
19103	39.49	39.01	38.62
19104	39.38	38.59	38.72
19105	39.48	38.86	38.32
19106	39.56	38.51	38.48
19107	39.61	38.63	38.60
19108	39.14	37.88	38.66
19109	39.18	38.58	38.89
19110	39.19	38.56	38.72
19111	39.00	38.97	38.31
19112	39.59	38.78	38.15
19113	39.92	38.52	38.23
19114	39.47	38.69	38.71
19115	39.11	38.09	38.76
19116	39.31	38.66	38.92
19117	39.09	38.89	38.66
19118	39.17	39.02	38.59
19119	39.43	38.58	38.52
19120	39.53	39.11	39.27
19121	39.10	39.64	38.86
19122	38.91	38.91	38.91
19123	39.08	39.23	39.13
19124	38.94	38.68	39.42
19125	38.46	38.87	39.07
19126	39.07	38.88	38.59
19127	39.19	39.28	38.64
19128	39.28	39.23	38.18
19129	38.98	39.12	38.62
19130	38.87	38.79	38.80
19131	38.79	39.07	38.61
19132	38.91	39.23	38.70
19133	38.92	39.47	38.45
19134	39.60	39.13	38.61
19135	39.14	39.64	38.44
19136	39.09	39.12	38.25
19137	39.17	39.04	38.07
19138	38.98	39.38	38.56
19139	38.83	38.99	38.47
19140	38.85	38.82	39.06
19141	38.66	38.43	38.96
19142	39.07	38.35	39.13
19143	38.41	38.14	39.15
19144	38.36	38.21	38.42
19145	38.79	38.07	38.12
19146	38.96	38.61	38.03
19147	38.87	38.26	37.92
19148	38.42	38.04	38.29
19149	38.85	38.36	38.00
19150	38.74	38.22	38.06
