#frame	thickness-1	thickness-2	thickness-3
10511	38.53	39.88	39.79
10512	38.58	39.81	39.10
10513	38.61	39.79	39.49
10514	38.93	39.71	39.24
10515	38.16	39.26	39.26
10516	38.55	39.65	40.19
10517	38.74	40.00	39.96
10518	38.84	40.11	39.78
10519	38.80	40.23	39.98
10520	39.23	40.12	40.36
10521	39.56	40.20	40.38
10522	39.23	40.00	40.04
10523	39.60	40.35	40.51
10524	39.52	40.15	40.58
10525	39.73	40.14	40.52
10526	39.44	40.09	40.35
10527	39.90	40.10	40.51
10528	39.53	40.82	40.60
10529	39.71	40.16	40.69
10530	39.76	40.31	40.29
10531	39.80	40.31	40.57
10532	39.76	39.90	40.79
10533	39.76	40.32	40.16
10534	39.63	40.12	40.38
10535	39.71	40.21	40.00
10536	40.15	40.04	40.59
10537	40.12	39.69	40.38
10538	39.84	39.34	40.51
10539	39.98	39.82	40.41
10540	39.89	39.99	40.44
10541	39.86	39.76	40.15
10542	39.67	39.80	40.45
10543	40.06	39.93	40.18
10544	40.00	39.38	40.45
10545	39.83	39.57	40.50
10546	39.93	40.14	40.15
10547	39.81	40.34	40.16
10548	39.41	40.34	40.40
10549	39.63	40.52	40.59
10550	40.02	40.08	41.13
10551	40.05	40.41	41.12
10552	39.49	40.17	40.87
10553	39.63	40.05	40.33
10554	39.66	40.07	40.09
10555	39.72	40.36	40.25
10556	39.37	40.45	40.66
10557	40.04	40.59	40.43
10558	39.28	40.46	40.25
10559	39.34	40.41	40.60
10560	39.46	39.81	40.91
10561	39.45	40.36	40.71
10562	39.64	39.98	41.34
10563	39.52	40.13	41.06
10564	39.73	40.18	41.25
10565	39.67	40.14	40.98
10566	39.45	39.83	40.86
10567	39.82	40.07	40.96
10568	39.21	40.01	41.08
10569	39.95	39.92	41.34
10570	39.64	39.97	41.25
10571	39.96	40.26	41.05
10572	39.44	39.88	40.97
10573	39.80	39.97	40.70
10574	39.60	40.01	40.74
10575	39.87	40.07	40.93
10576	40.11	40.40	40.83
10577	40.28	40.36	41.06
10578	40.05	39.96	41.07
10579	39.56	40.25	40.94
10580	39.50	39.69	40.32
10581	39.59	40.20	40.38
10582	39.63	39.88	40.44
10583	39.20	39.93	40.10
10584	39.38	40.48	40.15
10585	39.44	40.62	40.26
10586	39.35	40.38	40.57
10587	39.73	40.08	40.33
10588	39.71	40.42	40.39
10589	39.63	40.27	40.48
10590	39.21	40.73	40.61
10591	39.27	40.36	40.23
10592	38.92	40.30	40.45
10593	39.34	40.19	40.52
10594	39.38	40.06	39.88
10595	38.89	39.55	40.67
10596	39.23	39.36	40.64
10597	39.08	40.00	40.51
10598	38.91	39.97	40.33
10599	38.66	39.67	40.59
10600	39.23	39.51	40.48
10601	39.22	39.44	40.65
10602	39.38	39.63	40.27
10603	38.96	39.79	40.13
10604	39.51	39.86	40.06
10605	39.38	39.90	40.14
10606	39.73	39.40	40.83
10607	39.94	39.11	41.02
10608	40.31	39.41	40.09
10609	40.27	39.25	40.76
10610	40.59	39.11	40.62
10611	40.23	39.84	40.26
10612	39.96	39.36	40.76
10613	39.57	39.07	40.60
10614	38.84	38.96	40.66
10615	38.90	38.77	40.26
10616	38.90	38.39	40.88
10617	38.92	38.90	40.66
10618	38.97	38.15	40.75
10619	39.14	38.39	40.60
10620	39.16	38.32	40.73
10621	38.90	38.91	40.72
10622	38.74	38.65	40.53
10623	39.02	38.62	40.55
10624	39.02	38.71	40.24
10625	39.63	38.58	40.61
10626	39.12	39.01	40.92
10627	39.25	39.11	41.12
10628	39.25	38.88	40.97
10629	39.43	39.18	40.98
10630	39.52	39.49	40.48
10631	39.11	39.56	40.71
10632	39.49	39.28	40.37
10633	39.37	39.37	39.94
10634	39.64	39.37	39.86
10635	40.03	39.42	39.82
10636	39.14	39.26	39.99
10637	39.31	39.00	39.74
10638	39.05	39.58	39.79
10639	39.21	39.51	39.97
10640	39.15	39.67	39.97
10641	39.09	38.91	40.01
10642	38.91	38.67	39.56
10643	38.89	38.72	40.09
10644	38.92	38.68	39.50
10645	39.57	38.99	39.62
10646	39.83	38.72	39.96
10647	39.19	38.67	39.97
10648	39.48	39.07	40.02
10649	39.48	38.56	40.23
10650	39.38	38.74	40.29
10651	39.47	38.65	40.33
10652	39.62	39.21	40.12
10653	39.76	39.32	40.29
10654	39.59	38.87	40.53
10655	39.83	38.83	40.52
10656	39.71	38.99	40.21
10657	39.61	38.76	40.90
10658	39.46	38.97	40.46
10659	39.01	38.87	39.82
10660	39.36	38.68	39.87
10661	39.23	38.81	39.81
10662	39.19	38.46	39.97
10663	39.30	38.12	40.34
10664	39.14	38.27	40.86
10665	39.84	38.04	41.06
10666	39.65	38.21	40.86
10667	39.65	38.79	41.08
10668	39.82	38.54	41.25
10669	39.57	38.92	41.26
10670	39.32	38.76	41.02
10671	40.02	38.78	41.08
10672	39.36	38.66	41.07
10673	39.08	38.12	41.04
10674	39.12	38.67	40.67
10675	39.25	39.50	41.17
10676	39.42	38.69	41.03
10677	39.30	39.14	40.99
10678	39.16	38.70	40.42
10679	39.80	38.71	40.19
10680	39.61	38.45	40.15
10681	39.31	38.63	40.20
10682	38.99	38.54	40.14
10683	39.08	38.72	40.06
10684	39.10	38.76	40.50
10685	38.84	38.80	40.66
10686	39.02	38.66	40.22
10687	38.77	38.81	40.26
10688	38.64	38.87	40.89
10689	39.10	39.15	40.70
10690	38.85	39.52	40.39
10691	38.93	39.15	40.64
10692	38.64	39.15	40.40
10693	38.95	38.81	40.50
10694	38.49	38.94	40.00
10695	38.91	38.75	40.78
10696	38.54	39.08	40.91
10697	38.34	38.81	41.04
10698	38.38	39.24	40.45
10699	38.56	39.25	40.49
10700	38.21	39.65	39.88
10701	38.55	39.01	39.91
10702	39.11	38.79	40.37
10703	39.13	39.00	40.64
10704	38.78	39.10	40.88
10705	38.93	39.25	40.43
10706	39.10	39.00	41.18
10707	38.87	39.00	41.27
10708	39.17	39.47	40.71
10709	39.52	39.56	40.68
10710	39.32	39.36	41.10
10711	39.32	39.50	41.23
10712	39.27	39.15	40.98
10713	39.34	39.09	40.79
10714	39.16	38.84	40.79
10715	39.55	39.55	40.95
10716	38.99	38.91	41.61
10717	39.33	39.58	41.56
10718	38.89	39.28	41.15
10719	38.48	39.73	40.75
10720	38.61	39.55	40.50
10721	38.56	39.77	41.46
10722	38.34	39.98	40.82
10723	38.89	39.36	40.27
10724	38.68	39.40	40.80
10725	38.38	39.61	40.83
10726	38.24	39.22	41.23
10727	38.60	39.53	41.09
10728	38.40	39.46	41.28
10729	38.53	39.48	41.02
10730	38.40	39.40	41.02
10731	38.00	39.33	40.81
10732	38.35	39.26	40.94
10733	38.22	38.93	40.78
10734	38.55	38.97	40.80
10735	38.90	39.03	40.44
10736	38.59	38.69	40.68
10737	38.72	39.35	40.59
10738	38.92	39.31	40.39
10739	38.68	39.58	40.89
10740	39.20	39.40	40.20
10741	38.57	39.32	40.20
10742	39.32	39.42	40.27
10743	39.19	39.03	40.28
10744	39.33	39.29	40.02
10745	38.93	39.73	40.36
10746	39.35	39.49	40.83
10747	39.34	39.32	40.85
10748	39.07	39.34	40.64
10749	38.82	39.67	40.51
10750	38.83	39.56	41.01
10751	39.18	39.26	40.63
10752	39.19	39.55	40.86
10753	39.10	39.06	40.86
10754	38.77	39.46	41.11
10755	38.90	38.66	40.70
10756	38.70	39.59	40.28
10757	38.93	39.59	39.90
10758	39.14	39.36	39.61
10759	38.91	38.78	40.43
10760	39.08	38.99	40.21
10761	39.18	39.02	40.08
10762	38.92	39.34	40.19
10763	39.24	39.95	40.58
10764	39.22	39.87	40.71
10765	39.16	39.58	39.51
10766	39.49	39.65	40.01
10767	39.34	39.73	39.42
10768	39.15	39.77	39.26
10769	39.02	39.66	39.38
10770	39.20	39.68	39.12
10771	39.05	40.06	39.38
10772	39.11	39.75	39.24
10773	39.28	40.50	39.53
10774	39.28	40.23	39.79
10775	39.40	39.61	39.55
10776	39.14	39.89	40.04
10777	38.95	40.08	39.53
10778	38.58	40.53	39.60
10779	38.89	40.03	39.89
10780	38.85	39.95	39.86
10781	38.79	39.18	39.95
10782	38.98	40.03	39.61
10783	38.61	39.23	40.15
10784	39.11	39.30	40.18
10785	39.06	39.80	40.00
10786	39.10	39.97	40.14
10787	39.27	39.24	40.03
10788	39.61	39.29	39.94
10789	39.58	39.68	40.29
10790	39.14	39.59	40.24
10791	39.03	39.55	39.86
10792	39.55	39.84	39.89
10793	39.73	39.91	39.94
10794	38.52	39.77	39.90
10795	38.97	39.89	39.61
10796	38.84	39.83	39.96
10797	38.66	39.99	39.67
10798	38.94	39.90	39.94
10799	38.81	39.91	40.08
10800	38.64	40.21	40.20
10801	38.63	40.46	39.73
10802	38.67	40.44	40.25
10803	38.53	40.34	40.37
10804	38.41	39.89	40.26
10805	38.66	40.58	40.40
10806	38.64	40.56	39.97
10807	38.59	40.73	39.50
10808	38.47	40.49	39.99
10809	38.71	40.11	40.02
10810	38.98	40.17	40.18
10811	38.52	40.27	39.28
10812	38.70	40.30	39.72
10813	39.01	39.78	39.35
10814	38.85	39.91	40.00
10815	39.03	40.44	39.62
10816	38.77	40.21	39.50
10817	38.74	39.90	39.47
10818	38.79	40.02	39.87
10819	38.61	40.14	39.33
10820	38.42	40.21	39.17
10821	38.85	40.81	39.84
10822	38.74	40.72	39.61
10823	38.38	40.36	39.81
10824	38.72	40.21	39.68
10825	38.49	40.21	39.17
10826	38.82	40.36	39.46
10827	38.78	40.14	39.32
10828	38.56	40.41	38.82
10829	39.08	40.51	38.80
10830	38.94	40.17	38.96
10831	38.85	40.23	38.76
10832	38.72	40.39	38.96
10833	38.42	40.06	38.94
10834	38.63	39.83	39.39
10835	39.06	40.30	38.95
10836	38.58	40.17	39.25
10837	39.18	39.96	39.20
10838	38.88	39.43	39.53
10839	38.36	39.94	39.37
10840	38.40	39.83	39.48
10841	38.60	39.57	39.77
10842	38.39	39.91	39.81
10843	38.42	39.73	39.29
10844	38.26	39.37	39.47
10845	38.41	39.53	39.62
10846	38.51	39.41	40.09
10847	38.12	39.09	39.88
10848	38.94	38.84	39.39
10849	38.68	38.70	39.85
10850	38.63	38.89	39.72
10851	38.52	38.57	39.66
10852	38.66	38.87	40.49
10853	38.49	38.99	40.46
10854	38.80	39.71	40.58
10855	38.25	39.50	40.22
10856	38.31	39.07	40.30
10857	38.48	39.01	40.10
10858	38.30	39.17	40.69
10859	38.92	39.06	40.33
10860	38.92	38.64	40.55
10861	39.37	39.10	40.44
10862	39.14	38.78	40.26
10863	38.52	38.89	40.14
10864	38.89	39.21	40.27
10865	38.11	39.39	39.56
10866	38.66	38.69	40.34
10867	38.11	38.93	40.44
10868	38.57	38.81	40.19
10869	39.11	39.13	40.22
10870	38.57	39.18	40.34
10871	38.48	39.46	40.10
10872	38.38	39.41	40.54
10873	38.94	39.09	40.33
10874	38.51	39.75	40.29
10875	38.28	39.63	40.53
10876	38.46	39.46	40.21
10877	38.77	39.77	40.25
10878	38.25	39.45	39.98
10879	38.42	39.12	39.92
10880	39.01	39.42	39.91
10881	38.51	39.46	39.69
10882	38.30	39.09	40.05
10883	38.20	39.61	39.71
10884	38.29	39.11	39.87
10885	38.16	39.17	40.00
10886	38.48	39.41	39.36
10887	38.34	39.29	40.04
10888	38.34	39.62	39.62
10889	38.33	40.06	39.89
10890	37.72	39.69	40.21
10891	37.79	39.95	39.74
10892	38.13	39.91	39.94
10893	38.19	39.76	40.07
10894	37.93	39.63	40.73
10895	38.17	40.35	40.04
10896	38.46	40.37	39.98
10897	38.15	40.05	39.83
10898	38.15	39.75	39.92
10899	38.04	39.86	39.88
10900	37.98	39.79	39.65
10901	37.72	40.04	40.18
10902	37.31	39.94	39.75
10903	37.90	39.44	39.83
10904	38.12	39.82	40.03
10905	37.89	39.78	39.40
10906	38.12	39.45	38.73
10907	38.03	38.79	39.29
10908	38.45	39.39	39.45
10909	38.36	39.14	39.64
10910	38.31	39.84	39.44
10911	38.79	39.56	39.18
10912	38.48	40.00	39.10
10913	37.86	39.89	39.10
10914	38.09	38.97	39.39
10915	38.02	39.24	39.36
10916	37.99	39.24	39.36
10917	38.23	39.12	38.68
10918	38.06	38.77	39.16
10919	38.38	38.90	39.48
10920	38.31	38.99	38.94
10921	38.57	39.45	39.42
10922	38.79	39.43	39.67
10923	38.20	39.71	39.57
10924	38.60	39.63	39.28
10925	39.05	39.96	39.80
10926	38.83	39.93	39.29
10927	38.43	39.60	39.88
10928	38.31	39.95	40.43
10929	37.95	40.11	40.60
10930	38.35	40.10	40.50
10931	37.96	39.52	40.26
10932	38.57	39.90	40.22
10933	38.06	40.77	40.02
10934	38.25	40.68	40.12
10935	38.97	40.54	40.33
10936	38.60	40.98	40.47
10937	38.10	40.51	40.24
10938	37.76	40.82	39.55
10939	37.78	40.39	39.26
10940	37.30	39.92	39.07
10941	37.68	39.83	39.40
10942	38.02	39.64	39.13
10943	37.67	39.91	39.42
10944	38.23	39.79	39.04
10945	38.08	39.97	39.04
10946	38.21	39.99	38.72
10947	38.50	39.96	39.06
10948	38.69	39.67	39.17
10949	38.19	39.92	39.62
10950	38.13	39.37	39.06
10951	38.20	39.93	39.29
10952	37.76	40.33	39.61
10953	37.99	40.02	39.44
10954	37.67	40.30	39.87
10955	37.85	40.53	39.45
10956	37.49	40.77	39.18
10957	37.98	40.78	39.45
10958	38.05	40.83	39.17
10959	38.08	40.96	39.24
10960	37.85	40.56	39.30
10961	37.47	40.75	39.27
10962	37.53	40.66	38.92
10963	37.22	40.27	39.08
10964	37.20	40.54	38.70
10965	37.43	40.63	38.85
10966	37.41	41.28	38.87
10967	37.66	40.35	38.95
10968	37.03	40.35	38.93
10969	37.22	39.93	38.34
10970	37.01	40.28	38.94
10971	37.15	39.92	38.57
10972	37.38	39.99	39.28
10973	37.08	39.53	38.85
10974	37.64	40.04	39.05
10975	37.53	39.92	39.22
10976	37.70	40.12	38.85
10977	37.81	39.80	38.60
10978	37.78	39.62	38.48
10979	38.14	39.61	38.45
10980	38.02	39.53	38.46
10981	38.39	40.01	38.57
10982	38.20	39.81	38.95
10983	38.02	39.75	38.88
10984	38.00	39.73	38.62
10985	38.02	39.76	38.76
10986	37.85	39.45	38.70
10987	37.22	39.24	38.64
10988	37.71	39.10	38.85
10989	36.99	38.77	38.93
10990	37.33	38.97	38.34
10991	37.51	38.80	38.11
10992	37.78	38.99	37.99
10993	38.18	39.02	38.13
10994	37.94	39.44	38.41
10995	37.88	39.27	39.14
10996	37.79	39.11	38.86
10997	38.08	39.09	38.64
10998	38.13	39.08	38.41
10999	38.35	39.58	38.86
11000	38.19	39.04	38.24
11001	38.02	38.91	38.35
11002	37.50	39.01	38.28
11003	37.87	38.68	38.38
11004	37.58	38.91	38.02
11005	37.16	39.14	38.43
11006	37.22	39.05	37.79
11007	37.64	39.30	37.92
11008	37.72	39.05	37.95
11009	37.84	39.46	38.04
11010	38.01	39.29	38.31
11011	37.79	39.61	37.91
11012	37.49	39.92	38.04
11013	37.93	39.56	38.48
11014	37.77	39.57	38.65
11015	37.53	39.50	38.45
11016	37.75	39.52	38.51
11017	37.97	39.67	38.46
11018	37.70	39.99	38.50
11019	37.93	39.83	38.71
11020	38.02	39.57	38.74
11021	38.03	39.57	38.63
11022	38.06	39.99	39.07
11023	37.51	39.75	39.15
11024	37.51	39.52	38.64
11025	38.21	39.81	38.24
11026	37.48	40.14	38.46
11027	37.60	39.81	38.10
11028	37.56	40.09	38.23
11029	37.68	39.87	38.86
11030	37.48	39.91	38.20
11031	37.29	40.01	38.43
11032	37.13	40.33	38.60
11033	37.57	40.15	38.12
11034	37.75	40.21	37.93
11035	37.68	39.88	37.74
11036	37.73	40.03	37.50
11037	37.32	39.94	37.06
11038	37.69	39.98	37.45
11039	37.81	39.95	37.74
11040	37.96	40.22	37.35
11041	37.83	40.32	37.20
11042	37.41	39.91	37.13
11043	37.70	40.06	37.85
11044	38.12	39.68	37.57
11045	38.22	39.70	37.48
11046	38.36	40.20	37.41
11047	38.51	40.71	37.62
11048	37.95	40.74	37.27
11049	38.73	40.43	37.02
11050	38.42	40.89	37.44
11051	38.18	40.42	37.25
11052	38.06	40.50	37.39
11053	37.89	40.60	37.93
11054	38.24	40.70	37.96
11055	38.36	40.76	38.14
11056	37.97	40.47	37.54
11057	38.14	40.46	38.05
11058	37.99	40.17	37.63
11059	37.86	39.82	37.71
11060	38.05	40.46	37.82
11061	37.95	39.81	37.95
11062	37.81	40.49	38.06
11063	38.08	40.48	37.67
11064	37.96	40.07	37.53
11065	37.86	40.60	37.62
11066	37.25	40.29	37.63
11067	37.19	39.97	37.36
11068	37.69	40.40	37.33
11069	37.95	40.57	37.58
11070	37.75	40.48	37.59
11071	37.38	40.56	36.94
11072	37.67	40.71	37.06
11073	38.11	40.67	37.23
11074	38.69	40.63	37.11
11075	38.38	40.85	37.87
11076	38.22	40.33	37.82
11077	38.08	40.18	37.13
11078	38.31	40.14	37.41
11079	38.16	40.26	38.12
11080	38.42	40.19	37.33
11081	38.54	40.24	37.83
11082	38.99	40.43	37.68
11083	38.75	40.18	37.77
11084	39.23	39.76	37.56
11085	38.94	39.65	38.19
11086	38.52	39.61	38.10
11087	38.62	39.68	38.05
11088	38.71	39.36	38.14
11089	38.88	39.65	38.32
11090	38.95	39.33	37.65
11091	38.86	39.35	37.89
11092	38.26	39.54	37.47
11093	38.15	39.47	37.99
11094	38.47	39.30	38.85
11095	38.05	39.09	38.64
11096	38.09	38.93	38.83
11097	37.60	39.12	38.46
11098	37.90	39.42	38.35
11099	38.32	38.72	38.67
11100	38.16	38.78	38.73
11101	37.58	39.35	38.56
11102	37.66	39.03	38.78
11103	38.06	38.95	38.65
11104	38.03	39.12	38.60
11105	37.66	39.54	38.40
11106	37.49	38.88	38.44
11107	37.59	38.74	38.25
11108	37.80	39.11	39.11
11109	38.06	39.03	38.30
11110	37.54	38.96	38.77
11111	37.53	39.00	38.36
11112	37.40	38.91	38.98
11113	37.55	39.09	38.68
11114	37.93	39.16	38.85
11115	37.81	38.79	38.48
11116	37.31	38.89	38.64
11117	37.46	38.88	38.08
11118	37.69	38.66	38.03
11119	37.46	38.90	38.06
11120	37.36	39.29	37.98
11121	37.55	38.58	37.77
11122	37.92	38.72	37.89
11123	37.72	38.73	37.93
11124	37.99	39.30	38.34
11125	37.83	39.09	38.08
11126	37.71	38.73	38.30
11127	37.55	38.70	37.75
11128	37.50	38.53	37.93
11129	37.44	38.76	37.92
11130	37.04	38.72	37.78
11131	36.74	38.31	37.59
11132	37.08	38.37	38.09
11133	37.22	38.75	37.60
11134	37.81	38.97	37.75
11135	37.22	39.15	37.73
11136	37.60	39.35	37.91
11137	37.43	39.25	37.58
11138	37.55	39.02	37.73
11139	37.39	39.34	37.97
11140	38.07	39.47	38.12
11141	37.65	39.38	37.89
11142	37.84	39.65	37.82
11143	37.55	39.42	37.75
11144	37.54	39.74	38.29
11145	37.61	39.49	37.68
11146	37.70	39.41	37.77
11147	37.69	39.59	38.00
11148	37.24	39.49	38.01
11149	37.77	39.40	38.06
11150	37.51	39.49	38.06
11151	38.09	39.66	38.11
11152	38.49	39.64	38.30
11153	38.33	39.29	38.05
11154	38.36	39.16	37.91
11155	37.93	38.40	37.49
11156	38.22	39.06	37.61
11157	38.20	39.17	37.59
11158	38.40	39.11	38.06
11159	38.24	39.05	38.50
11160	38.55	38.95	38.80
11161	38.61	38.89	39.07
11162	38.78	38.78	38.53
11163	38.82	39.03	38.49
11164	38.80	38.61	38.64
11165	38.52	38.72	38.60
11166	38.74	38.89	38.36
11167	38.94	39.05	38.62
11168	39.01	39.07	38.22
11169	38.85	39.18	38.03
11170	38.57	39.44	38.44
11171	39.09	39.15	38.97
11172	38.66	39.27	38.89
11173	39.02	39.71	38.24
11174	39.06	39.48	37.91
11175	39.02	39.31	38.30
11176	38.96	38.98	38.91
11177	38.88	39.13	38.67
11178	39.05	39.37	38.70
11179	38.88	39.10	38.81
11180	38.78	38.72	39.44
11181	38.89	38.86	39.37
11182	38.53	39.16	39.04
11183	38.57	38.73	39.45
11184	38.49	38.79	39.52
11185	38.16	38.69	39.93
11186	38.77	38.87	39.69
11187	38.06	38.75	39.30
11188	38.65	39.08	39.60
11189	38.79	38.98	39.47
11190	38.56	39.65	39.12
11191	38.66	39.47	38.98
11192	39.24	39.27	39.09
11193	38.80	39.27	39.31
11194	38.79	39.19	38.96
11195	39.55	38.97	39.22
11196	39.37	39.27	39.37
11197	39.29	38.80	38.96
11198	39.20	38.87	38.92
11199	39.76	38.56	39.23
11200	39.05	38.76	38.96
11201	39.72	38.87	39.27
11202	39.34	39.13	38.90
11203	39.36	38.92	38.59
11204	39.62	38.38	38.89
11205	39.46	38.50	39.21
11206	38.85	39.11	38.96
11207	39.20	38.86	39.35
11208	39.19	39.02	38.91
11209	39.36	39.26	39.30
11210	39.33	39.55	39.04
11211	39.26	39.63	38.94
11212	39.46	40.17	39.10
11213	39.81	39.46	39.06
11214	39.58	39.56	38.98
11215	39.51	39.34	38.89
11216	39.37	39.58	39.08
11217	39.20	39.61	39.41
11218	39.09	39.70	39.25
11219	39.17	39.74	39.60
11220	39.03	39.66	39.35
11221	39.27	39.47	38.94
11222	39.15	39.79	39.15
11223	39.52	39.61	39.40
11224	39.22	39.78	39.30
11225	39.44	39.46	39.20
11226	39.97	39.26	38.86
11227	39.72	39.13	39.26
11228	39.78	39.38	39.56
11229	39.50	38.86	39.30
11230	39.49	38.98	39.18
11231	38.95	39.20	39.04
11232	39.61	39.56	39.12
11233	39.79	38.95	39.26
11234	39.05	38.99	39.07
11235	39.03	39.25	39.18
11236	39.03	39.09	38.99
11237	38.68	38.63	39.12
11238	39.17	38.56	38.94
11239	39.06	38.44	38.72
11240	39.03	38.61	38.69
11241	39.12	39.03	38.62
11242	39.35	38.71	38.81
11243	38.91	39.19	38.55
11244	39.21	39.12	38.56
11245	39.07	39.33	38.66
11246	38.78	39.47	38.98
11247	39.30	39.68	39.04
11248	39.42	39.18	39.09
11249	39.26	39.35	38.77
11250	39.05	39.18	38.54
11251	38.95	39.08	38.85
11252	39.68	38.89	38.59
11253	39.40	38.70	39.35
11254	39.53	39.29	38.98
11255	39.26	38.81	39.28
11256	39.16	38.31	39.48
11257	39.59	38.64	39.28
11258	39.71	38.41	39.45
11259	39.29	38.24	39.21
11260	39.29	38.38	39.13
11261	39.23	37.90	39.18
11262	39.02	38.17	39.33
11263	39.20	37.94	39.03
11264	38.88	38.04	39.13
11265	39.41	38.32	38.96
11266	38.87	38.13	39.43
11267	39.00	38.28	38.73
11268	38.96	38.39	38.60
11269	39.57	38.07	38.86
11270	39.11	37.98	39.04
11271	38.98	37.78	38.43
11272	39.39	38.26	38.45
11273	39.18	38.16	38.24
11274	39.14	38.23	38.14
11275	39.08	37.97	38.12
11276	39.45	37.95	38.17
11277	39.31	38.00	38.06
11278	38.88	37.97	38.31
11279	39.42	38.10	38.40
11280	38.96	37.71	38.51
11281	39.37	37.92	38.26
11282	39.11	37.77	37.92
11283	39.46	37.73	38.01
11284	39.02	37.77	38.23
11285	38.91	37.75	38.39
11286	38.87	37.75	37.64
11287	39.13	37.49	38.26
11288	39.27	37.64	37.81
11289	39.22	37.37	37.92
11290	38.93	37.31	37.87
11291	39.10	37.24	38.53
11292	39.18	37.23	38.14
11293	38.91	36.74	38.23
11294	39.12	37.20	38.01
11295	38.97	36.92	38.60
11296	39.19	36.92	38.20
11297	38.90	37.12	38.18
11298	39.13	37.03	38.87
11299	38.89	37.46	38.35
11300	38.56	37.36	38.21
11301	38.57	37.21	38.05
11302	38.86	37.48	38.15
11303	39.59	37.87	38.03
11304	39.13	37.96	38.12
11305	38.75	38.12	38.08
11306	38.94	37.77	38.27
11307	38.91	38.02	38.16
11308	38.46	37.76	37.68
11309	38.70	38.18	37.58
11310	38.39	38.82	37.86
11311	38.46	37.75	38.27
11312	38.38	38.07	37.86
11313	39.27	37.84	37.70
11314	38.86	38.06	37.68
11315	39.28	37.85	37.83
11316	39.14	38.06	37.97
11317	38.84	38.65	38.34
11318	38.59	38.63	38.04
11319	38.60	38.10	38.19
11320	38.61	38.28	37.54
11321	38.38	38.14	37.39
11322	38.60	37.60	37.84
11323	38.85	38.00	37.73
11324	38.78	38.07	37.67
11325	38.73	37.69	38.26
11326	38.42	38.71	38.61
11327	38.91	38.62	38.74
11328	39.15	38.00	38.74
11329	38.87	37.97	38.53
11330	38.37	38.11	38.00
11331	38.98	37.97	37.85
11332	39.33	38.18	37.98
11333	39.00	38.07	38.47
11334	38.98	37.92	38.35
11335	38.34	37.57	37.64
11336	39.07	37.54	37.83
11337	38.93	37.51	37.92
11338	39.20	37.50	37.97
11339	38.86	37.98	38.07
11340	39.26	38.03	37.15
11341	39.16	38.22	37.59
11342	38.69	38.09	37.90
11343	38.95	38.01	37.79
11344	38.91	37.76	38.07
11345	38.68	37.82	38.11
11346	38.38	38.11	38.13
11347	38.40	38.10	37.27
11348	37.70	38.21	37.48
11349	38.14	38.72	37.85
11350	38.21	38.05	37.58
11351	37.71	38.21	37.85
11352	37.97	38.21	37.84
11353	37.85	38.38	37.83
11354	37.41	38.49	37.69
11355	37.51	38.53	37.50
11356	37.53	38.53	37.72
11357	38.49	38.70	37.61
11358	37.85	38.50	38.21
11359	37.38	38.37	37.74
11360	37.60	38.81	37.90
11361	37.77	38.55	38.04
11362	37.42	38.71	37.47
11363	37.86	39.20	37.48
11364	37.82	39.35	37.77
11365	37.35	39.11	37.41
11366	37.59	38.70	36.91
11367	37.76	38.71	37.43
11368	37.83	38.45	37.26
11369	38.40	38.29	37.51
11370	37.72	38.43	37.69
11371	37.78	38.11	37.33
11372	37.28	38.04	37.37
11373	37.20	38.35	37.49
11374	37.41	37.65	37.39
11375	37.36	37.80	37.77
11376	37.37	37.78	38.11
11377	37.25	38.06	37.90
11378	37.76	37.77	37.66
11379	37.66	37.63	37.82
11380	37.71	37.39	37.73
11381	37.28	37.95	37.91
11382	37.56	38.03	37.90
11383	37.87	37.63	38.00
11384	37.82	37.54	38.44
11385	37.52	37.92	38.14
11386	37.54	37.73	37.59
11387	37.82	37.89	37.89
11388	37.82	37.51	37.51
11389	38.13	37.37	37.39
11390	38.09	37.77	37.01
11391	37.85	37.46	37.42
11392	37.97	37.20	37.13
11393	37.95	36.99	37.11
11394	37.86	37.10	36.67
11395	37.55	37.45	36.79
11396	37.74	37.65	37.06
11397	38.11	37.44	37.05
11398	38.00	37.40	36.99
11399	38.08	37.52	36.90
11400	37.77	37.71	36.91
11401	37.59	37.85	37.60
11402	37.68	37.75	37.80
11403	37.10	37.55	38.50
11404	37.34	37.54	38.13
11405	37.69	38.35	38.43
11406	37.22	37.92	38.09
11407	37.29	38.10	37.58
11408	37.23	37.72	38.01
11409	37.26	37.80	37.62
11410	37.02	37.93	37.43
11411	37.36	37.41	37.27
11412	37.53	37.65	36.95
11413	36.80	37.53	36.70
11414	37.55	37.66	36.87
11415	37.20	37.88	37.27
11416	37.06	37.92	37.49
11417	36.78	38.16	36.86
11418	36.89	37.85	36.70
11419	37.03	38.04	36.87
11420	36.65	38.39	37.07
11421	36.74	38.21	37.43
11422	36.71	38.07	37.01
11423	36.81	38.73	37.10
11424	36.57	38.40	37.13
11425	36.69	38.52	37.19
11426	36.81	38.59	37.60
11427	37.37	38.96	37.04
11428	37.15	38.62	37.16
11429	37.40	38.22	37.71
11430	37.49	37.63	37.23
11431	37.46	38.03	37.55
11432	37.50	38.42	37.71
11433	37.37	38.38	37.63
11434	37.15	38.82	37.65
11435	36.59	38.42	37.52
11436	37.40	38.87	37.66
11437	36.67	38.75	37.60
11438	36.72	38.74	37.68
11439	36.80	39.14	37.29
11440	36.92	38.58	37.25
11441	36.89	39.04	37.22
