#frame	thickness-1	thickness-2	thickness-3
4062	40.41	39.81	39.50
4063	40.94	39.57	39.20
4064	40.27	39.43	39.90
4065	41.05	39.30	39.42
4066	41.00	39.50	39.41
4067	41.09	39.83	39.33
4068	41.15	39.76	39.06
4069	41.28	39.22	39.46
4070	40.93	39.51	39.64
4071	40.29	39.98	39.69
4072	40.32	40.07	39.62
4073	40.34	39.87	39.53
4074	40.48	40.11	39.16
4075	40.61	39.44	39.79
4076	40.29	39.81	39.17
4077	40.06	40.28	39.59
4078	40.06	39.68	40.01
4079	39.99	39.65	39.77
4080	40.87	39.89	39.54
4081	40.57	40.22	40.18
4082	40.30	40.89	39.76
4083	40.73	39.93	39.95
4084	40.32	40.23	39.70
4085	40.13	40.20	39.47
4086	39.94	40.13	39.66
4087	40.58	40.37	39.54
4088	40.55	40.20	39.52
4089	40.28	39.94	39.87
4090	40.61	40.48	40.43
4091	41.38	39.88	40.50
4092	40.92	39.89	40.23
4093	40.85	40.18	40.09
4094	41.11	39.76	40.38
4095	41.10	39.68	40.10
4096	41.26	40.40	40.01
4097	41.32	40.21	40.06
4098	40.90	40.07	39.75
4099	41.04	39.88	39.65
4100	41.37	40.01	39.87
4101	41.10	39.81	39.85
4102	41.05	40.03	40.09
4103	41.31	40.28	39.72
4104	41.01	40.57	40.29
4105	41.07	40.30	40.22
4106	41.24	39.87	40.02
4107	41.25	40.20	40.57
4108	40.83	40.68	40.71
4109	41.51	40.21	40.64
4110	41.64	40.32	40.58
4111	42.25	40.43	40.83
4112	41.59	40.73	40.75
4113	41.13	40.01	41.26
4114	40.90	40.23	41.59
4115	40.75	40.07	41.27
4116	40.48	40.13	41.11
4117	40.80	40.17	40.84
4118	40.12	40.24	40.70
4119	40.07	39.91	41.14
4120	40.75	40.19	40.87
4121	40.24	40.29	41.19
4122	40.20	40.04	41.07
4123	40.59	39.93	41.12
4124	40.64	39.81	41.37
4125	40.48	40.13	41.54
4126	40.59	39.93	40.42
4127	40.55	39.61	40.74
4128	41.17	39.50	40.50
4129	41.18	39.40	40.55
4130	41.25	38.82	40.45
4131	40.93	39.76	39.96
4132	40.34	39.43	40.65
4133	40.12	40.00	40.15
4134	40.57	39.22	40.31
4135	40.71	38.54	40.03
4136	40.86	39.39	40.29
4137	40.80	39.55	40.25
4138	41.45	39.14	40.08
4139	41.38	38.94	40.02
4140	40.94	39.50	39.88
4141	41.29	39.75	40.05
4142	41.23	40.20	40.55
4143	41.44	40.01	40.53
4144	41.68	39.77	39.93
4145	41.14	39.54	40.05
4146	40.93	39.40	40.17
4147	40.84	39.44	39.92
4148	41.04	39.41	39.68
4149	41.28	39.54	40.17
4150	41.62	40.51	39.84
4151	40.99	40.04	39.47
4152	41.34	39.58	39.26
4153	41.54	39.34	39.33
4154	41.01	39.66	39.57
4155	40.83	40.37	39.19
4156	41.07	39.64	39.43
4157	41.09	40.04	39.41
4158	41.35	39.52	39.78
4159	40.83	40.22	39.16
4160	40.86	40.00	39.01
4161	41.19	39.74	39.41
4162	41.27	39.71	39.22
4163	41.23	39.78	39.15
4164	41.22	40.34	39.15
4165	41.37	39.91	39.48
4166	41.00	39.35	39.48
4167	41.19	39.90	39.23
4168	41.25	39.88	39.46
4169	41.57	39.87	39.91
4170	42.00	39.70	40.05
4171	41.57	39.76	39.45
4172	41.99	39.32	39.38
4173	41.90	40.05	39.75
4174	42.27	39.99	39.78
4175	42.09	40.41	39.81
4176	42.06	39.55	39.77
4177	41.76	39.80	40.12
4178	41.90	39.29	40.36
4179	42.10	40.00	39.83
4180	42.02	39.91	39.37
4181	41.76	39.83	40.43
4182	41.95	39.39	40.41
4183	41.98	39.97	40.02
4184	41.51	39.68	40.07
4185	41.45	39.82	40.27
4186	41.51	39.78	40.73
4187	41.50	39.71	40.35
4188	41.23	39.76	39.98
4189	41.38	39.96	39.70
4190	41.42	40.02	39.70
4191	41.42	40.26	40.12
4192	41.71	40.14	40.44
4193	41.34	40.15	41.17
4194	42.01	39.89	40.81
4195	42.08	39.36	40.97
4196	41.46	39.46	40.86
4197	41.66	39.90	40.54
4198	42.11	39.34	40.15
4199	42.09	39.45	40.16
4200	41.71	39.39	40.09
4201	41.73	39.40	39.60
4202	42.46	39.94	39.55
4203	41.61	39.34	39.86
4204	41.16	39.33	39.82
4205	41.47	39.18	39.83
4206	41.14	39.41	39.85
4207	41.33	39.20	39.98
4208	41.69	39.77	39.83
4209	41.54	39.53	40.12
4210	41.87	39.65	39.12
4211	41.70	39.69	40.09
4212	41.62	39.66	39.64
4213	41.18	40.03	40.07
4214	41.06	39.78	39.82
4215	40.90	39.48	39.85
4216	41.17	39.43	40.07
4217	41.06	39.22	39.78
4218	41.44	39.47	39.92
4219	41.23	39.44	40.19
4220	41.46	39.07	39.68
4221	40.46	39.39	39.77
4222	40.36	39.45	40.18
4223	40.08	39.56	39.80
4224	39.75	38.91	40.14
4225	40.64	39.33	40.31
4226	40.01	39.09	39.95
4227	40.20	39.40	39.82
4228	40.95	39.47	40.05
4229	40.64	38.87	39.52
4230	40.37	39.03	39.95
4231	40.60	39.24	39.82
4232	40.42	39.34	39.66
4233	40.44	39.62	39.54
4234	40.03	39.43	39.27
4235	40.19	38.97	39.64
4236	40.43	39.48	40.02
4237	40.21	39.52	40.30
4238	40.40	39.16	40.31
4239	39.97	39.59	40.57
4240	39.83	40.01	40.37
4241	40.05	39.89	39.97
4242	39.77	40.02	40.12
4243	39.59	39.90	40.34
4244	39.37	39.60	40.46
4245	39.73	38.77	40.05
4246	39.86	39.07	40.03
4247	39.82	39.42	40.35
4248	39.40	39.27	40.23
4249	40.16	39.05	40.17
4250	39.99	39.38	40.17
4251	40.41	39.49	39.98
4252	40.48	39.07	39.83
4253	40.44	39.04	39.86
4254	40.27	39.52	39.43
4255	40.64	39.53	40.18
4256	41.21	39.49	39.41
4257	40.62	39.19	39.76
4258	40.78	38.90	39.72
4259	40.47	39.57	39.74
4260	40.71	39.26	40.12
4261	40.90	39.02	40.07
4262	40.97	39.46	39.93
4263	40.07	39.14	39.23
4264	40.17	39.19	39.33
4265	40.49	39.36	38.95
4266	40.76	39.08	38.85
4267	41.01	38.98	38.91
4268	41.51	39.03	39.36
4269	41.29	38.80	39.02
4270	40.92	39.16	39.25
4271	41.01	39.18	39.23
4272	40.70	39.26	38.87
4273	40.54	38.93	39.06
4274	40.88	38.95	39.57
4275	41.21	39.03	39.30
4276	41.41	39.02	39.58
4277	41.52	38.92	39.40
4278	40.72	38.89	39.18
4279	41.18	39.01	39.53
4280	40.98	38.60	39.66
4281	40.92	38.59	40.10
4282	40.89	39.03	40.19
4283	40.64	39.20	39.89
4284	41.00	39.11	40.07
4285	40.80	39.33	39.56
4286	40.73	38.75	39.36
4287	41.33	38.57	39.81
4288	41.28	38.46	39.68
4289	41.00	38.16	40.06
4290	40.75	38.23	39.99
4291	41.18	38.56	40.01
4292	41.17	39.07	39.77
4293	41.54	38.81	40.20
4294	41.39	38.95	40.13
4295	41.52	38.81	39.66
4296	41.74	38.24	39.61
4297	41.12	39.21	39.57
4298	41.00	39.27	39.06
4299	41.08	39.08	39.26
4300	41.18	39.01	38.66
4301	40.44	39.26	38.91
4302	41.62	38.09	39.40
4303	41.24	38.73	39.10
4304	40.70	39.17	39.27
4305	40.57	39.44	39.65
4306	40.63	39.28	39.55
4307	41.05	39.08	39.41
4308	40.55	39.35	39.41
4309	40.44	39.07	39.53
4310	41.03	39.27	39.25
4311	41.02	39.19	39.48
4312	41.28	39.25	39.35
4313	41.15	39.32	39.89
4314	40.80	38.96	39.52
4315	41.51	39.45	39.65
4316	40.74	39.23	39.39
4317	41.31	38.99	39.18
4318	41.28	38.87	39.07
4319	41.40	38.88	38.74
4320	41.49	39.11	38.90
4321	41.44	39.54	38.67
4322	40.89	39.50	38.41
4323	41.38	39.32	38.82
4324	41.01	38.90	39.53
4325	40.76	39.02	39.14
4326	41.31	39.38	39.57
4327	41.20	39.43	39.49
4328	42.05	39.88	39.04
4329	41.56	40.01	39.35
4330	42.02	39.79	39.62
4331	41.87	39.54	39.86
4332	41.45	39.51	39.77
4333	41.15	39.64	40.00
4334	41.16	39.24	39.93
4335	41.48	39.84	39.71
4336	41.78	39.53	39.33
4337	41.64	39.48	39.39
4338	41.37	39.77	39.63
4339	41.27	40.93	38.91
4340	41.27	40.43	39.37
4341	41.23	40.38	39.74
4342	42.07	40.04	39.92
4343	41.55	40.14	39.83
4344	41.65	40.53	39.72
4345	41.47	40.52	39.94
4346	41.30	40.71	39.80
4347	41.19	40.80	39.58
4348	41.56	40.01	39.55
4349	41.30	40.31	40.00
4350	41.39	40.54	40.02
4351	41.09	40.30	39.80
4352	40.82	40.45	40.00
4353	41.58	40.37	40.06
4354	41.89	40.24	39.71
4355	41.89	40.33	40.11
4356	41.99	40.18	39.47
4357	42.09	40.53	39.83
4358	41.69	39.93	39.35
4359	41.85	39.95	39.56
4360	41.18	40.02	39.46
4361	41.36	39.77	39.35
4362	41.07	40.21	39.62
4363	41.21	40.05	39.90
4364	41.12	39.64	39.52
4365	41.15	39.81	39.52
4366	40.79	40.07	39.50
4367	41.04	39.81	40.21
4368	41.00	39.63	39.57
4369	41.36	39.26	39.18
4370	41.16	39.20	39.12
4371	41.52	39.59	39.03
4372	41.43	39.27	39.45
4373	41.22	39.35	39.69
4374	41.40	39.51	39.63
4375	41.34	39.39	39.23
4376	40.92	39.40	38.88
4377	41.13	39.37	38.92
4378	41.05	39.32	39.22
4379	40.94	39.60	39.51
4380	40.98	40.02	38.99
4381	40.66	40.56	38.98
4382	41.12	39.94	38.83
4383	40.98	38.73	38.94
4384	40.86	39.58	39.12
4385	41.33	39.50	38.99
4386	41.27	39.90	39.13
4387	41.07	39.85	38.60
4388	41.42	39.96	38.96
4389	41.02	39.96	38.29
4390	41.44	39.63	38.84
4391	41.45	39.77	38.72
4392	40.87	39.91	38.63
4393	41.36	40.02	39.06
4394	41.94	40.11	39.38
4395	41.37	40.00	39.22
4396	41.18	39.93	39.51
4397	41.26	39.73	39.57
4398	40.75	40.17	38.46
4399	41.18	40.36	38.71
4400	41.10	39.86	39.45
4401	41.11	39.99	39.26
4402	41.37	40.39	38.73
4403	41.02	40.62	38.43
4404	41.11	40.16	39.03
4405	41.21	40.08	39.59
4406	41.34	40.35	39.65
4407	40.51	40.85	39.74
4408	40.69	40.52	39.72
4409	40.86	40.13	39.10
4410	40.54	40.52	39.07
4411	41.18	40.30	39.08
4412	41.16	40.54	39.08
4413	40.90	40.37	39.22
4414	40.81	40.14	38.71
4415	40.71	39.65	38.25
4416	40.29	40.24	38.54
4417	40.78	39.55	38.68
4418	41.22	39.45	37.72
4419	40.60	39.69	39.08
4420	40.79	39.40	38.69
4421	41.08	40.32	38.97
4422	41.08	39.92	38.94
4423	40.95	39.89	39.03
4424	40.46	39.63	38.62
4425	41.14	40.12	38.70
4426	40.61	39.80	38.66
4427	40.76	39.80	38.65
4428	40.66	39.16	38.96
4429	40.79	39.88	39.03
4430	41.24	39.62	38.91
4431	41.09	39.60	38.54
4432	40.84	39.00	39.07
4433	41.01	39.24	38.88
4434	41.13	39.01	38.49
4435	41.33	38.94	38.70
4436	41.44	38.97	38.57
4437	41.65	38.55	38.09
4438	41.15	38.70	38.50
4439	41.51	38.80	38.27
4440	42.17	39.30	38.24
4441	41.89	39.33	38.52
4442	41.68	39.73	38.39
4443	41.77	40.25	39.00
4444	41.72	40.00	38.10
4445	41.59	40.25	38.98
4446	42.10	40.26	39.10
4447	41.18	40.05	39.22
4448	40.85	40.35	39.16
4449	41.16	40.40	39.17
4450	41.20	40.41	38.86
4451	41.02	40.14	38.96
4452	40.62	39.91	39.03
4453	41.22	40.02	38.96
4454	41.17	39.91	38.93
4455	41.13	40.12	39.26
4456	41.29	39.44	39.10
4457	41.30	39.47	39.62
4458	41.56	39.65	39.07
4459	41.20	39.56	38.75
4460	41.12	39.21	38.70
4461	40.92	39.41	38.60
4462	40.88	40.08	38.78
4463	40.69	40.18	38.83
4464	40.67	40.06	38.41
4465	40.96	40.39	39.34
4466	41.14	40.09	39.09
4467	40.72	40.46	39.10
4468	40.97	40.05	38.88
4469	40.74	40.09	39.52
4470	40.36	40.45	39.45
4471	40.58	41.06	39.36
4472	40.18	40.62	39.69
4473	40.48	40.61	39.21
4474	40.08	40.63	39.00
4475	40.25	40.07	39.35
4476	40.26	40.19	38.97
4477	39.79	40.73	39.12
4478	39.81	40.82	39.60
4479	39.96	40.41	39.44
4480	40.14	39.90	39.06
4481	39.42	40.47	39.63
4482	39.37	39.94	39.92
4483	39.68	40.15	39.98
4484	39.40	40.35	39.65
4485	39.36	40.58	39.75
4486	39.23	40.36	39.96
4487	39.42	40.32	40.20
4488	39.80	40.34	39.79
4489	39.61	40.25	39.79
4490	39.13	40.19	40.27
4491	39.43	40.33	40.66
4492	39.40	40.09	40.67
4493	40.03	40.41	39.95
4494	39.82	41.12	40.30
4495	40.10	41.03	40.19
4496	39.90	40.88	39.73
4497	40.10	40.28	39.99
4498	40.22	40.35	39.62
4499	39.79	40.56	39.96
4500	39.62	40.37	39.75
4501	39.67	40.72	40.37
4502	39.63	40.34	39.86
4503	39.73	40.53	40.20
4504	39.46	40.57	40.32
4505	39.17	40.91	40.34
4506	39.86	40.75	40.03
4507	40.21	40.55	39.87
4508	40.15	40.30	40.28
4509	40.66	39.84	39.92
4510	40.23	39.66	39.45
4511	40.53	39.90	39.97
4512	40.27	39.86	39.80
4513	40.06	40.20	39.98
4514	40.80	39.50	39.50
4515	41.20	39.81	40.56
4516	40.55	39.80	40.60
4517	40.51	39.76	40.67
4518	40.51	40.01	40.43
4519	40.96	40.10	40.24
4520	40.61	40.16	40.31
4521	39.97	39.71	40.47
4522	40.57	40.15	40.78
4523	41.10	40.29	40.82
4524	40.23	40.20	40.61
4525	40.55	40.13	40.59
4526	40.35	39.97	40.88
4527	40.46	39.77	40.10
4528	40.19	40.15	39.40
4529	40.24	40.12	39.92
4530	40.73	39.98	39.90
4531	40.53	39.75	39.69
4532	40.48	40.23	40.22
4533	40.72	39.82	40.46
4534	40.59	39.98	39.83
4535	39.81	39.91	39.62
4536	39.87	40.27	39.64
4537	40.03	40.13	39.62
4538	40.00	39.96	39.45
4539	40.05	40.15	39.74
4540	39.78	40.38	39.47
4541	40.08	40.48	39.52
4542	40.72	40.40	39.53
4543	40.52	40.50	39.68
4544	39.97	40.47	39.72
4545	40.05	40.56	38.97
4546	40.41	40.43	39.35
4547	40.48	39.99	39.47
4548	40.46	39.60	38.94
4549	40.89	39.79	39.11
4550	40.80	39.61	38.91
4551	41.00	39.57	38.19
4552	41.07	39.41	38.54
4553	40.43	39.67	38.99
4554	40.83	39.90	38.60
4555	40.31	39.94	39.21
4556	40.19	39.79	39.24
4557	40.28	40.16	39.34
4558	40.18	39.77	39.18
4559	40.54	39.79	39.10
4560	39.95	40.21	39.04
4561	40.29	39.98	38.72
4562	40.71	39.96	38.45
4563	40.23	39.69	38.74
4564	40.58	39.28	38.89
4565	40.60	39.77	39.15
4566	40.28	39.35	39.06
4567	40.44	39.77	38.60
4568	40.60	39.73	38.61
4569	40.69	39.71	38.63
4570	40.67	40.27	38.78
4571	40.15	40.08	39.05
4572	40.09	40.31	39.38
4573	40.48	39.98	39.50
4574	40.63	40.29	39.17
4575	41.18	40.39	39.42
4576	40.44	39.76	39.77
4577	40.85	40.71	38.96
4578	41.11	40.08	38.87
4579	40.77	40.23	39.28
4580	40.46	39.58	39.04
4581	40.84	39.88	39.04
4582	40.90	39.65	39.43
4583	40.62	40.01	38.47
4584	40.70	40.64	38.74
4585	40.21	40.19	38.52
4586	40.86	39.86	38.51
4587	40.84	39.04	38.58
4588	40.60	39.47	38.48
4589	41.00	39.56	38.60
4590	40.69	39.27	38.68
4591	40.59	40.09	38.29
4592	40.50	40.29	38.32
4593	40.62	39.71	38.31
4594	40.45	40.38	38.30
4595	40.39	40.82	37.76
4596	40.33	40.55	37.73
4597	40.71	40.36	38.22
4598	40.87	40.98	37.10
4599	40.20	40.50	37.55
4600	39.96	40.72	37.32
4601	39.95	40.74	36.99
4602	39.85	40.68	36.76
4603	40.57	40.12	36.51
4604	40.70	40.01	36.82
4605	40.89	40.55	37.11
4606	41.07	40.86	37.11
4607	40.62	40.30	36.59
4608	40.47	40.71	36.83
4609	40.52	40.70	36.84
4610	40.46	41.01	37.04
4611	39.88	40.89	37.57
4612	39.86	41.48	37.31
4613	40.35	41.14	37.50
4614	40.17	41.76	37.59
4615	40.01	41.61	37.68
4616	40.33	41.36	37.41
4617	40.57	41.05	37.30
4618	40.81	41.29	37.35
4619	40.76	40.64	37.34
4620	41.06	41.50	36.90
4621	41.03	41.14	36.82
4622	40.03	41.19	36.96
4623	40.72	41.53	36.92
4624	40.44	40.93	36.29
4625	40.24	40.85	36.64
4626	39.99	40.80	36.82
4627	40.12	40.69	36.78
4628	40.00	40.63	37.27
4629	40.04	40.99	37.31
4630	40.29	41.18	37.05
4631	40.15	41.24	37.40
4632	40.07	40.65	36.80
4633	40.16	40.12	37.48
4634	40.45	39.73	38.02
4635	40.91	40.16	37.70
4636	41.33	39.77	37.73
4637	41.09	39.95	37.57
4638	40.60	39.91	37.38
4639	40.21	40.30	38.25
4640	40.42	40.39	38.32
4641	40.15	40.06	38.73
4642	40.43	40.21	38.58
4643	40.36	40.47	38.39
4644	40.17	40.20	38.77
4645	39.81	40.65	38.86
4646	39.94	40.75	39.35
4647	39.98	40.44	39.45
4648	39.46	40.68	39.14
4649	39.73	40.51	38.50
4650	39.46	40.14	39.39
4651	39.63	40.25	38.71
4652	39.40	39.97	39.09
4653	39.19	39.86	39.29
4654	40.17	39.67	39.45
4655	40.04	39.64	39.65
4656	40.14	39.99	38.94
4657	39.68	39.76	38.76
4658	39.97	39.79	39.10
4659	40.22	39.74	38.73
4660	40.23	39.45	39.26
4661	40.09	40.02	39.06
4662	40.17	39.65	38.80
4663	40.15	39.15	38.77
4664	40.09	39.51	38.87
4665	40.27	39.60	38.87
4666	40.03	39.79	39.01
4667	40.04	39.82	38.91
4668	39.97	40.25	38.79
4669	39.46	40.16	39.13
4670	39.49	40.57	38.34
4671	39.55	40.22	38.44
4672	40.12	40.51	38.09
4673	39.95	40.59	38.66
4674	39.87	40.29	38.46
4675	39.97	40.69	38.14
4676	39.95	39.85	37.91
4677	39.83	40.06	37.71
4678	39.44	40.39	37.73
4679	38.91	40.39	38.18
4680	39.07	40.44	38.26
4681	39.58	40.04	38.12
4682	38.81	40.12	38.34
4683	38.62	40.00	38.63
4684	38.71	40.09	38.39
4685	38.80	40.33	38.24
4686	39.01	40.59	38.28
4687	39.01	40.11	38.58
4688	39.45	40.35	38.85
4689	39.46	40.69	38.57
4690	39.75	40.90	38.73
4691	40.10	41.02	39.26
4692	39.18	40.01	38.35
4693	39.46	40.48	37.90
4694	39.15	40.71	37.94
4695	38.97	40.88	38.34
4696	39.47	40.75	38.27
4697	40.18	41.28	38.27
4698	40.06	40.97	38.32
4699	39.73	40.80	38.98
4700	39.96	40.34	38.34
4701	39.33	40.35	38.49
4702	39.51	40.28	38.64
4703	39.86	40.45	38.68
4704	39.54	40.07	38.26
4705	39.79	39.81	38.77
4706	40.19	40.16	38.25
4707	39.89	40.62	38.59
4708	40.31	40.19	38.50
4709	40.33	40.63	39.57
4710	40.40	40.72	39.21
4711	40.38	40.43	38.62
4712	40.81	40.82	38.65
4713	40.75	40.41	38.94
4714	40.58	40.45	38.84
4715	40.82	40.41	38.32
4716	40.75	40.41	38.68
4717	41.19	39.63	38.42
4718	41.01	39.83	38.44
4719	40.93	40.43	38.03
4720	40.94	40.16	38.62
4721	41.04	40.56	38.63
4722	41.09	41.11	38.87
4723	41.12	41.41	39.67
4724	40.48	41.05	39.67
4725	40.97	40.79	39.70
4726	41.15	41.10	39.33
4727	41.17	40.86	39.36
4728	41.15	41.21	38.73
4729	41.11	41.43	39.11
4730	40.82	41.15	39.15
4731	41.49	40.82	38.58
4732	41.00	40.91	38.95
4733	40.90	41.47	39.03
4734	41.52	41.50	38.99
4735	41.55	41.03	38.95
4736	41.02	41.29	38.62
4737	41.54	41.25	38.98
4738	41.04	41.13	39.07
4739	40.81	40.89	38.95
4740	41.39	41.01	38.92
4741	41.35	41.24	39.22
4742	40.99	40.95	39.27
4743	40.82	41.86	38.97
4744	40.63	41.00	38.55
4745	40.44	40.95	38.43
4746	40.46	40.58	38.74
4747	39.87	40.28	38.71
4748	40.04	40.69	38.38
4749	40.06	40.38	38.85
4750	40.40	40.57	38.94
4751	40.63	40.58	39.24
4752	40.59	40.40	39.02
4753	40.58	40.47	39.22
4754	40.45	40.74	39.17
4755	40.34	40.95	38.85
4756	40.81	40.61	38.48
4757	40.37	40.83	39.05
4758	40.58	40.50	38.79
4759	41.28	40.33	38.82
4760	41.64	40.36	39.10
4761	41.49	40.68	38.56
4762	41.41	40.19	39.14
4763	41.12	40.56	38.93
4764	41.87	40.99	38.97
4765	41.61	40.48	39.29
4766	41.53	39.82	38.89
4767	41.40	40.19	38.97
4768	41.88	40.20	39.12
4769	41.15	40.28	39.12
4770	41.50	40.52	38.64
4771	41.42	40.79	39.36
4772	41.60	40.56	38.70
4773	41.88	41.40	38.88
4774	42.11	41.09	38.84
4775	41.74	41.10	39.22
4776	41.35	40.94	39.27
4777	40.69	41.45	39.59
4778	41.10	41.01	39.43
4779	40.92	40.93	39.64
4780	40.79	40.63	39.51
4781	41.30	40.29	39.45
4782	40.76	40.75	39.08
4783	40.70	40.42	39.50
4784	41.39	40.52	39.81
4785	41.40	40.53	39.66
4786	41.35	40.63	39.96
4787	41.47	40.89	40.01
4788	42.04	40.55	39.08
4789	41.95	40.83	39.20
4790	41.98	40.44	38.93
4791	42.04	40.57	39.29
4792	41.54	40.32	39.29
4793	41.44	39.66	39.35
4794	41.62	39.97	39.59
4795	41.72	39.94	39.63
4796	41.96	40.07	39.36
4797	41.32	40.03	39.42
4798	41.66	39.51	39.10
4799	41.32	39.07	39.06
4800	41.62	39.75	38.78
4801	42.24	40.12	38.99
4802	41.48	39.59	39.75
4803	41.90	40.19	38.79
4804	41.86	39.91	39.23
4805	41.40	39.74	39.11
4806	41.73	40.00	39.72
4807	41.35	39.71	39.59
4808	40.83	40.00	39.66
4809	41.47	39.74	39.68
4810	41.36	40.13	38.78
4811	41.45	40.34	39.20
4812	41.14	39.97	39.19
4813	41.49	40.31	39.53
4814	41.46	40.44	39.29
4815	41.76	39.87	39.06
4816	41.50	39.48	39.21
4817	41.32	39.71	39.01
4818	41.90	38.76	39.05
4819	41.40	38.50	39.49
4820	41.34	38.98	39.60
4821	41.51	38.74	39.34
4822	42.03	38.68	39.08
4823	42.09	38.85	39.35
4824	41.90	38.89	39.22
4825	41.86	38.90	39.10
4826	42.47	39.42	39.41
4827	42.51	39.55	39.21
4828	42.12	39.33	39.40
4829	41.23	39.73	39.23
4830	41.22	39.19	38.85
4831	41.68	39.04	38.35
4832	41.48	39.08	38.37
4833	41.79	39.10	38.87
4834	41.07	38.99	38.71
4835	41.57	38.86	39.11
4836	41.26	39.42	38.95
4837	40.60	39.71	39.09
4838	40.00	39.60	39.50
4839	40.30	39.61	39.17
4840	40.23	39.44	38.77
4841	40.30	39.73	38.73
4842	40.21	39.20	38.25
4843	40.62	39.54	38.57
4844	40.68	39.28	38.84
4845	40.86	39.26	39.02
4846	40.62	39.46	38.43
4847	40.60	39.57	39.39
4848	40.23	39.26	39.31
4849	40.26	39.01	39.47
4850	40.75	38.91	39.74
4851	40.85	39.19	39.22
4852	39.99	38.77	39.48
4853	40.54	38.48	39.62
4854	40.29	38.43	39.62
4855	40.74	38.56	39.17
4856	41.02	38.46	38.84
4857	41.11	38.49	39.43
4858	41.02	39.54	38.82
4859	41.04	38.70	38.95
4860	40.37	38.95	38.80
4861	40.38	39.20	38.97
4862	40.68	38.38	39.53
4863	40.01	38.70	39.46
4864	40.43	38.67	39.02
4865	40.50	39.06	39.48
4866	41.10	39.25	40.29
4867	41.47	38.80	39.30
4868	41.26	39.38	39.27
4869	41.19	39.40	39.68
4870	41.26	39.46	39.68
4871	40.82	39.13	39.50
4872	40.41	38.85	38.97
4873	41.32	39.75	39.36
4874	41.56	39.40	39.14
4875	41.39	39.38	38.82
4876	42.08	39.89	39.02
4877	41.55	39.63	38.80
4878	41.26	39.22	38.56
4879	41.26	39.66	38.70
4880	41.16	39.87	38.59
4881	41.30	39.66	38.35
4882	41.09	39.52	38.53
4883	40.58	39.32	38.70
4884	40.53	39.53	39.25
4885	40.30	39.54	38.89
4886	40.64	39.95	39.06
4887	40.39	39.68	38.74
4888	40.79	39.33	39.02
4889	40.65	40.00	38.66
4890	40.77	39.93	38.14
4891	40.82	40.22	38.94
4892	39.99	40.00	38.74
4893	40.23	40.12	38.92
4894	40.63	40.22	39.16
4895	40.62	39.90	38.60
4896	40.89	40.07	38.97
4897	40.54	39.71	39.36
4898	40.56	40.20	39.01
4899	41.12	40.08	38.45
4900	41.55	39.99	39.19
4901	41.06	40.24	38.95
4902	40.98	39.87	38.83
4903	40.66	39.52	39.39
4904	40.18	39.05	39.47
4905	40.60	39.25	39.74
4906	40.44	39.24	39.51
4907	41.06	40.05	39.85
4908	40.23	39.67	40.40
4909	40.09	40.01	40.42
4910	40.20	39.15	40.72
4911	39.89	39.48	40.76
4912	39.84	39.77	40.79
4913	39.83	39.51	40.55
4914	39.95	39.52	41.07
4915	39.84	39.61	40.68
4916	39.52	39.69	40.69
4917	39.33	39.44	40.30
4918	39.56	39.20	40.24
4919	40.04	39.44	40.26
4920	39.99	39.13	40.07
4921	39.47	39.15	40.28
4922	39.29	39.02	40.14
4923	39.83	38.83	39.75
4924	39.70	38.62	40.19
4925	39.49	38.87	39.93
4926	40.21	39.12	40.20
4927	40.77	38.69	40.62
4928	40.38	38.83	40.66
4929	40.24	39.15	40.73
4930	39.99	39.22	40.24
4931	39.75	39.00	40.84
4932	39.96	39.29	40.59
4933	40.00	39.35	40.47
4934	40.09	39.67	40.37
4935	40.25	39.28	40.39
4936	40.52	39.30	40.11
4937	40.36	39.42	40.39
4938	40.57	39.33	39.78
4939	40.64	39.21	40.05
4940	40.67	39.08	40.05
4941	40.70	38.83	39.75
4942	41.16	39.07	39.85
4943	40.73	38.96	40.08
4944	40.99	39.96	39.98
4945	40.80	39.65	39.96
4946	41.03	39.81	39.77
4947	40.29	39.74	39.67
4948	40.32	39.92	39.84
4949	40.46	39.93	39.79
4950	40.90	40.47	39.57
4951	40.80	40.24	39.99
4952	41.05	40.11	39.69
4953	40.74	39.91	39.72
4954	40.67	39.89	39.44
4955	40.19	39.36	39.47
4956	40.41	40.15	39.60
4957	40.59	40.00	39.93
4958	40.03	39.72	39.45
4959	40.25	39.84	39.33
4960	39.86	39.93	39.83
4961	39.97	39.30	39.89
4962	40.28	39.51	39.98
4963	40.37	39.90	40.01
4964	40.46	39.95	39.94
4965	40.19	40.11	39.91
4966	40.27	39.99	40.14
4967	40.56	40.30	40.21
4968	40.53	40.07	40.55
4969	40.19	40.06	40.75
4970	40.20	39.96	40.28
4971	40.20	39.75	39.97
4972	40.81	39.63	40.25
4973	40.45	40.06	40.26
4974	40.69	40.03	40.30
4975	41.02	39.87	40.54
4976	40.35	39.50	40.37
4977	40.69	39.97	40.12
4978	40.77	40.48	40.55
4979	40.94	40.17	40.46
4980	41.15	40.39	40.78
4981	41.16	40.20	40.62
4982	40.62	40.82	41.12
4983	40.47	40.27	40.42
4984	41.12	40.46	40.81
4985	40.83	40.12	40.61
4986	40.54	40.46	40.38
4987	40.41	40.56	40.37
4988	40.56	40.32	39.94
4989	40.69	40.18	40.16
4990	40.13	40.18	40.10
4991	40.70	40.63	40.46
4992	40.52	40.81	40.61
