#frame	thickness-1	thickness-2	thickness-3
13514	38.89	38.74	38.86
13515	39.03	38.51	39.16
13516	39.09	38.83	39.50
13517	38.93	39.06	39.62
13518	38.78	38.68	39.95
13519	39.17	39.37	39.49
13520	38.91	39.01	39.62
13521	39.72	38.77	39.46
13522	39.29	39.19	39.71
13523	39.47	39.30	39.52
13524	38.94	39.37	39.10
13525	39.55	39.04	39.28
13526	38.88	39.35	39.52
13527	39.19	38.63	39.54
13528	39.23	38.48	39.24
13529	39.39	38.85	39.67
13530	39.31	38.93	39.53
13531	39.57	39.20	40.10
13532	39.35	39.25	39.93
13533	39.69	39.52	39.57
13534	39.90	39.32	38.93
13535	39.47	39.34	39.13
13536	38.93	39.25	39.14
13537	39.40	38.73	38.92
13538	39.12	39.00	39.49
13539	39.08	38.98	39.28
13540	38.87	39.48	39.07
13541	38.78	39.12	39.41
13542	38.54	38.81	39.05
13543	39.01	39.52	39.09
13544	39.33	39.69	38.78
13545	39.58	39.15	38.76
13546	39.15	39.20	39.01
13547	39.21	39.11	39.45
13548	38.98	38.97	39.84
13549	39.00	38.76	39.05
13550	38.38	39.14	39.53
13551	38.26	39.65	39.24
13552	38.29	39.40	39.24
13553	38.01	38.80	39.05
13554	37.93	39.18	39.22
13555	38.45	38.99	39.33
13556	38.07	38.67	39.32
13557	37.94	39.32	39.17
13558	38.14	39.28	39.25
13559	38.09	39.39	39.53
13560	37.94	39.49	39.68
13561	38.18	39.09	39.52
13562	37.96	39.03	39.41
13563	37.73	39.03	39.53
13564	37.38	39.08	39.71
13565	37.82	39.04	39.35
13566	37.86	39.07	39.43
13567	37.81	39.04	39.74
13568	37.88	39.17	39.59
13569	37.58	39.04	39.25
13570	37.70	38.70	39.31
13571	37.77	38.81	39.68
13572	38.04	39.15	39.52
13573	37.88	39.00	39.95
13574	37.87	38.66	39.67
13575	37.74	38.73	39.76
13576	37.97	38.84	40.02
13577	37.55	38.93	40.05
13578	37.71	39.03	40.47
13579	38.26	38.73	40.16
13580	37.78	38.63	39.98
13581	37.45	38.76	40.36
13582	37.36	38.75	39.64
13583	37.23	39.02	39.98
13584	37.47	38.92	39.75
13585	37.92	38.92	39.43
13586	38.26	39.08	39.70
13587	37.91	38.83	39.52
13588	37.66	39.41	39.76
13589	37.75	39.11	40.08
13590	38.09	38.99	39.72
13591	38.14	39.79	39.71
13592	37.56	39.33	39.86
13593	37.67	39.21	39.47
13594	37.60	39.30	38.98
13595	37.34	39.33	39.02
13596	37.59	39.47	38.69
13597	37.60	39.29	38.75
13598	37.46	39.72	38.62
13599	37.31	39.66	38.56
13600	37.89	39.33	39.00
13601	38.23	40.41	38.82
13602	37.51	40.22	38.98
13603	37.55	40.24	38.46
13604	38.12	39.98	38.77
13605	37.96	40.39	38.54
13606	38.04	40.26	38.95
13607	37.85	40.62	38.66
13608	38.13	40.05	39.20
13609	38.16	40.00	38.76
13610	37.81	40.14	38.49
13611	37.90	39.83	38.69
13612	37.76	39.62	38.71
13613	37.44	40.31	38.37
13614	37.32	40.02	39.01
13615	37.41	39.82	38.75
13616	37.18	40.14	39.16
13617	37.49	39.84	38.75
13618	37.32	40.27	38.66
13619	37.63	39.31	38.74
13620	37.28	39.77	38.93
13621	37.12	40.22	39.10
13622	37.80	40.14	38.65
13623	37.24	39.91	38.53
13624	37.15	39.75	38.80
13625	36.96	39.49	38.61
13626	37.26	40.00	38.55
13627	37.24	39.92	38.75
13628	37.32	40.05	38.15
13629	37.76	39.73	38.21
13630	37.14	39.80	38.20
13631	37.18	39.33	37.76
13632	37.63	39.67	38.43
13633	37.85	39.39	38.49
13634	38.28	39.45	38.56
13635	38.08	39.33	38.41
13636	37.90	39.71	38.02
13637	37.03	39.62	38.41
13638	37.61	39.61	37.70
13639	37.33	39.79	38.00
13640	37.35	39.68	38.34
13641	37.36	40.29	38.50
13642	37.59	40.21	38.50
13643	37.97	40.20	38.28
13644	37.57	39.98	37.64
13645	38.01	40.06	38.03
13646	38.13	39.87	37.66
13647	38.10	40.12	37.70
13648	38.53	40.18	37.65
13649	38.63	39.89	37.81
13650	39.08	40.16	38.34
13651	38.90	39.52	37.84
13652	39.20	39.68	37.87
13653	39.26	39.99	38.37
13654	39.24	40.15	38.49
13655	39.20	39.35	38.22
13656	39.43	39.02	38.04
13657	39.43	39.63	38.40
13658	39.34	38.94	38.68
13659	39.51	39.51	38.20
13660	39.23	39.92	38.31
13661	39.13	39.34	38.46
13662	39.64	39.56	38.54
13663	39.28	39.08	38.55
13664	39.32	39.19	38.65
13665	39.05	39.12	38.08
13666	38.98	39.18	38.55
13667	39.60	39.18	38.42
13668	39.25	39.48	38.22
13669	39.08	39.51	38.30
13670	39.00	39.56	38.28
13671	39.19	39.75	38.58
13672	38.93	40.20	38.36
13673	39.04	40.46	38.60
13674	39.24	40.27	38.39
13675	38.94	40.07	38.42
13676	39.17	39.82	38.60
13677	39.36	40.05	38.12
13678	39.21	39.18	38.06
13679	39.50	40.02	37.81
13680	39.46	39.85	37.64
13681	39.16	39.70	37.49
13682	39.36	39.77	37.67
13683	39.33	39.59	37.58
13684	39.29	39.35	37.74
13685	38.90	39.81	37.82
13686	39.16	39.56	37.73
13687	38.35	39.47	37.68
13688	38.55	39.16	38.12
13689	38.07	39.03	37.55
13690	37.94	39.44	37.81
13691	38.52	39.29	37.76
13692	38.00	39.08	38.07
13693	37.72	39.53	38.23
13694	38.00	39.31	38.08
13695	38.01	39.80	38.45
13696	37.65	39.60	37.82
13697	37.81	39.67	37.38
13698	38.11	39.04	37.32
13699	37.79	38.94	37.42
13700	38.07	39.44	37.26
13701	37.65	39.24	37.18
13702	37.74	39.32	37.29
13703	37.61	39.35	37.81
13704	37.94	39.22	37.06
13705	37.31	39.56	37.14
13706	37.62	39.89	37.28
13707	38.06	39.94	37.53
13708	38.08	39.36	37.56
13709	37.85	39.34	37.41
13710	38.49	39.04	37.77
13711	38.07	39.61	37.45
13712	38.22	39.41	37.90
13713	38.35	39.33	37.93
13714	38.34	39.32	38.05
13715	38.80	39.40	38.02
13716	38.40	39.75	37.54
13717	38.68	39.46	37.83
13718	39.12	39.15	37.20
13719	38.85	39.21	37.58
13720	38.66	39.13	37.35
13721	39.08	39.08	38.38
13722	39.21	39.25	38.19
13723	38.87	39.38	37.39
13724	38.66	38.79	37.56
13725	38.41	38.76	37.54
13726	38.74	39.16	37.93
13727	38.59	39.26	37.84
13728	38.81	39.18	37.48
13729	38.89	38.82	37.92
13730	39.59	38.54	37.81
13731	38.77	38.48	38.13
13732	39.06	38.25	37.64
13733	38.72	38.62	37.38
13734	38.87	38.45	37.38
13735	38.77	38.25	37.50
13736	38.87	39.00	37.35
13737	38.84	38.54	37.29
13738	39.12	38.90	37.48
13739	39.33	38.32	37.43
13740	39.38	38.62	37.25
13741	38.99	38.19	37.83
13742	39.59	37.86	37.38
13743	39.57	37.68	37.40
13744	39.30	37.86	37.55
13745	39.53	37.71	37.80
13746	39.34	38.37	37.76
13747	39.40	38.38	37.75
13748	39.33	37.99	37.93
13749	39.31	38.38	37.60
13750	39.63	37.90	37.47
13751	39.79	37.78	37.86
13752	40.07	37.80	37.37
13753	39.73	37.78	37.30
13754	39.31	37.66	37.41
13755	39.18	38.12	37.12
13756	38.80	38.16	36.93
13757	39.02	38.01	36.37
13758	39.05	38.21	37.06
13759	39.27	38.65	36.54
13760	39.70	37.73	37.00
13761	39.25	38.33	36.96
13762	39.58	38.32	37.12
13763	39.08	38.15	37.46
13764	39.37	38.39	37.24
13765	39.31	38.03	37.18
13766	38.73	38.28	37.14
13767	38.63	38.18	36.94
13768	38.85	38.01	37.25
13769	38.32	38.25	37.71
13770	38.68	38.52	37.23
13771	38.33	38.41	37.20
13772	38.49	38.15	36.45
13773	38.22	37.94	36.88
13774	38.47	38.48	37.09
13775	38.67	38.36	37.24
13776	38.48	38.12	37.32
13777	37.92	38.21	37.40
13778	37.89	38.51	37.39
13779	38.45	38.14	37.75
13780	38.52	38.50	38.21
13781	38.67	38.22	37.84
13782	38.46	38.63	37.63
13783	38.38	38.31	37.34
13784	38.25	38.45	37.54
13785	38.20	38.54	37.23
13786	38.43	38.08	37.37
13787	38.22	38.44	37.79
13788	37.84	38.71	38.01
13789	37.85	38.29	37.96
13790	38.19	38.79	37.87
13791	38.23	38.55	38.18
13792	38.53	38.85	38.05
13793	38.56	39.07	37.72
13794	38.25	38.42	38.02
13795	38.29	38.38	37.65
13796	38.18	38.79	38.10
13797	38.07	38.37	37.81
13798	37.99	38.61	38.27
13799	37.87	38.38	37.98
13800	37.87	38.42	37.84
13801	38.04	37.99	38.32
13802	37.96	37.60	38.03
13803	38.28	37.25	37.79
13804	38.20	37.32	37.87
13805	38.21	36.76	38.05
13806	38.63	37.03	38.05
13807	38.72	36.78	37.57
13808	38.34	36.94	37.99
13809	38.41	37.33	37.78
13810	38.32	37.29	37.79
13811	38.59	36.96	37.72
13812	38.74	36.91	37.94
13813	38.41	37.05	37.86
13814	38.61	37.35	37.88
13815	38.56	37.49	37.28
13816	38.26	37.30	37.02
13817	38.47	37.42	37.58
13818	38.78	36.87	37.52
13819	38.31	37.30	37.42
13820	38.00	38.03	37.39
13821	38.39	37.53	37.65
13822	38.17	37.82	37.04
13823	38.04	37.63	37.29
13824	38.49	37.86	37.51
13825	38.19	37.85	37.50
13826	38.62	37.98	37.36
13827	37.95	37.90	37.83
13828	37.92	37.83	37.35
13829	37.79	37.88	37.53
13830	37.93	37.80	37.25
13831	38.26	37.31	37.56
13832	38.19	37.34	38.06
13833	38.57	37.61	37.90
13834	38.67	37.41	38.27
13835	38.68	37.55	38.36
13836	38.02	37.97	38.39
13837	38.27	38.22	38.09
13838	38.21	39.18	38.05
13839	38.22	38.60	37.83
13840	38.81	38.22	38.47
13841	38.56	38.38	38.08
13842	38.49	38.54	38.11
13843	38.27	38.61	37.80
13844	37.68	38.62	38.15
13845	37.86	38.42	38.02
13846	37.95	38.36	37.57
13847	37.87	38.79	37.73
13848	37.88	38.41	36.70
13849	37.65	37.87	37.22
13850	37.63	38.50	37.51
13851	37.70	38.48	37.48
13852	38.08	38.09	37.52
13853	37.99	38.49	37.08
13854	38.14	38.90	37.48
13855	38.63	38.49	37.30
13856	38.15	38.21	37.40
13857	37.90	38.89	37.42
13858	37.92	38.86	37.36
13859	37.78	38.67	37.75
13860	38.47	38.76	37.51
13861	38.25	38.77	37.92
13862	38.53	38.86	37.86
13863	38.49	38.47	37.50
13864	38.14	38.20	37.86
13865	38.27	39.10	37.49
13866	38.40	38.93	38.15
13867	38.11	39.04	37.89
13868	38.19	39.70	38.16
13869	38.42	39.04	38.18
13870	38.15	39.29	38.26
13871	38.41	38.77	38.38
13872	38.14	39.20	38.26
13873	37.69	39.20	38.14
13874	37.74	39.44	38.03
13875	37.75	38.45	38.68
13876	37.96	39.12	38.29
13877	37.64	38.68	38.41
13878	38.16	39.01	37.95
13879	38.37	39.05	38.36
13880	38.77	39.09	38.05
13881	38.60	38.85	38.45
13882	38.77	38.92	38.09
13883	38.27	38.88	37.84
13884	38.37	38.83	37.75
13885	38.46	38.78	37.98
13886	38.68	38.74	37.77
13887	38.83	38.64	37.03
13888	38.62	38.46	37.46
13889	38.90	39.40	37.63
13890	38.51	39.28	37.10
13891	39.08	39.19	37.06
13892	38.53	38.91	36.92
13893	38.51	39.16	37.02
13894	38.62	38.96	37.21
13895	38.49	38.62	36.84
13896	38.43	39.21	36.83
13897	37.94	39.14	37.31
13898	38.28	38.72	37.55
13899	38.02	39.36	37.62
13900	38.22	38.74	37.62
13901	38.15	38.79	37.82
13902	38.20	38.54	37.78
13903	38.20	38.99	37.64
13904	38.18	39.18	37.45
13905	38.35	39.14	37.98
13906	38.62	38.74	37.31
13907	38.06	39.02	37.35
13908	38.35	38.81	37.18
13909	37.86	38.53	37.04
13910	37.76	39.05	37.34
13911	37.73	38.76	37.36
13912	37.65	38.85	37.43
13913	38.49	39.38	37.28
13914	37.88	38.89	37.19
13915	37.90	39.20	38.00
13916	37.66	39.47	37.68
13917	38.51	39.03	37.44
13918	38.44	38.67	37.55
13919	38.23	39.25	37.77
13920	38.68	38.83	38.05
13921	38.83	39.37	37.75
13922	39.10	40.05	37.42
13923	39.04	39.58	37.49
13924	38.58	39.36	37.55
13925	38.64	39.06	38.01
13926	38.72	38.95	37.87
13927	38.62	39.27	37.60
13928	38.80	39.04	37.59
13929	38.72	38.50	37.56
13930	38.96	39.38	37.58
13931	38.46	39.38	37.57
13932	38.53	39.11	37.54
13933	38.63	39.20	37.60
13934	38.52	39.12	37.44
13935	38.53	39.29	37.32
13936	39.04	38.90	37.45
13937	38.52	39.03	37.24
13938	38.60	39.41	37.07
13939	38.74	39.67	37.39
13940	39.07	39.39	37.40
13941	38.52	39.08	37.38
13942	38.87	38.96	37.41
13943	38.43	39.26	37.38
13944	38.50	39.36	37.58
13945	38.80	39.04	37.76
13946	38.55	38.87	37.96
13947	38.64	39.29	37.78
13948	38.56	39.02	37.86
13949	38.40	39.26	37.79
13950	38.66	39.19	37.33
13951	38.41	39.16	37.28
13952	38.27	39.54	37.26
13953	38.44	38.52	37.41
13954	38.61	38.85	37.77
13955	38.34	38.35	37.75
13956	37.88	39.34	37.74
13957	38.21	38.88	37.95
13958	38.47	39.04	37.71
13959	38.53	38.77	38.16
13960	38.67	38.46	38.25
13961	38.38	38.90	37.97
13962	38.74	38.48	38.00
13963	38.27	38.38	38.47
13964	38.08	38.39	38.03
13965	38.41	38.04	37.92
13966	38.43	38.27	38.11
13967	38.68	38.09	38.24
13968	38.82	37.85	37.90
13969	38.65	38.17	38.23
13970	38.41	37.86	37.65
13971	38.66	38.01	38.13
13972	39.02	37.91	38.00
13973	39.33	37.66	37.98
13974	38.99	37.70	38.63
13975	39.32	37.80	38.20
13976	39.00	38.01	37.82
13977	39.39	38.05	38.37
13978	39.61	38.03	38.45
13979	39.26	38.38	38.20
13980	39.30	38.17	38.19
13981	39.30	38.25	37.76
13982	38.71	37.91	38.10
13983	38.99	38.26	37.89
13984	38.52	38.00	38.10
13985	39.16	37.73	38.28
13986	38.97	38.05	38.04
13987	38.96	37.39	38.39
13988	38.93	38.09	38.66
13989	38.87	37.91	38.46
13990	39.46	38.30	38.33
13991	39.21	37.97	38.11
13992	38.72	38.33	38.52
13993	39.30	37.84	38.59
13994	39.10	37.92	39.15
13995	38.93	37.50	38.79
13996	39.01	37.87	38.64
13997	39.42	38.12	38.37
13998	38.49	37.97	38.33
13999	38.32	37.90	38.63
14000	38.46	37.96	38.66
14001	38.19	37.98	38.48
14002	38.68	37.90	38.85
14003	38.83	37.86	38.55
14004	38.84	37.69	38.85
14005	38.25	37.69	38.67
14006	38.72	37.98	38.61
14007	38.06	37.19	38.56
14008	38.88	37.44	38.48
14009	38.94	37.65	38.27
14010	38.64	37.82	38.20
14011	38.66	37.41	38.27
14012	38.71	36.83	38.14
14013	38.52	37.01	38.23
14014	38.26	36.87	37.56
14015	38.21	37.24	37.91
14016	38.82	37.56	37.52
14017	38.69	37.42	37.58
14018	38.96	37.94	37.50
14019	38.39	37.94	37.53
14020	38.56	37.41	37.78
14021	39.01	38.09	38.14
14022	39.29	37.73	38.34
14023	38.40	37.86	38.43
14024	38.83	38.18	38.09
14025	38.46	38.11	38.09
14026	38.59	37.56	37.91
14027	38.56	37.64	38.03
14028	38.49	37.54	37.90
14029	38.25	37.13	37.85
14030	38.57	37.26	38.14
14031	38.40	37.52	38.55
14032	38.86	36.90	38.46
14033	38.35	37.29	38.16
14034	38.24	37.47	38.37
14035	38.34	37.28	38.62
14036	38.46	37.25	38.31
14037	38.17	36.96	38.03
14038	38.22	37.27	38.43
14039	38.16	37.43	38.58
14040	38.63	37.34	38.00
14041	38.54	37.65	38.05
14042	38.46	37.79	38.59
14043	38.66	37.69	38.32
14044	38.21	37.41	38.08
14045	38.38	37.94	37.70
14046	38.94	37.94	37.99
14047	38.81	38.36	38.63
14048	39.19	37.76	38.45
14049	39.13	38.58	38.65
14050	39.10	38.27	38.34
14051	38.69	38.66	37.82
14052	38.99	38.07	38.38
14053	39.20	38.29	38.42
14054	39.19	38.30	37.39
14055	38.85	38.21	37.58
14056	38.62	38.03	37.74
14057	38.90	38.64	38.35
14058	39.05	38.33	38.19
14059	39.40	38.12	38.14
14060	38.98	38.14	38.39
14061	38.84	38.45	38.20
14062	39.41	38.67	38.08
14063	38.97	38.49	37.99
14064	38.69	39.05	37.81
14065	38.66	38.61	38.01
14066	38.60	38.98	37.90
14067	38.23	38.65	38.05
14068	37.91	38.64	37.85
14069	38.40	38.73	38.45
14070	38.33	38.68	37.70
14071	37.97	39.06	38.40
14072	38.13	38.59	38.47
14073	38.03	38.82	38.17
14074	38.15	38.73	38.57
14075	38.27	39.06	38.67
14076	37.95	39.16	38.23
14077	38.31	38.72	38.43
14078	38.20	38.72	38.47
14079	38.03	39.52	38.15
14080	38.01	39.64	37.90
14081	38.00	39.25	37.62
14082	37.75	39.29	37.49
14083	37.49	39.61	37.81
14084	38.24	38.78	38.35
14085	37.95	39.07	37.40
14086	37.54	38.73	37.35
14087	37.51	38.61	38.10
14088	38.00	39.05	38.04
14089	37.92	39.12	37.92
14090	38.11	38.80	37.67
14091	37.72	38.67	38.10
14092	37.93	38.94	38.13
14093	37.29	39.02	38.22
14094	37.47	38.97	38.56
14095	37.69	38.12	38.48
14096	37.73	38.39	38.25
14097	37.55	37.80	38.40
14098	38.12	37.93	38.25
14099	38.16	37.56	38.80
14100	38.61	37.56	38.37
14101	38.68	37.95	38.11
14102	38.63	37.79	38.00
14103	38.19	37.51	37.78
14104	38.30	37.14	38.19
14105	38.68	37.29	38.25
14106	38.58	36.86	37.77
14107	38.50	37.43	37.84
14108	38.11	37.49	38.08
14109	38.22	37.28	38.02
14110	38.72	37.27	38.51
14111	37.88	36.64	38.13
14112	37.84	36.42	37.92
14113	37.81	36.91	38.18
14114	38.23	36.82	38.59
14115	37.98	36.52	38.52
14116	38.33	36.59	38.35
14117	38.41	36.65	38.33
14118	39.05	36.42	38.33
14119	39.08	36.77	38.31
14120	38.70	36.51	38.78
14121	38.21	36.49	38.32
14122	38.58	37.09	38.23
14123	38.50	36.48	37.83
14124	38.35	36.72	37.88
14125	37.98	36.92	38.27
14126	37.99	37.21	37.67
14127	37.60	36.82	37.70
14128	38.09	37.18	38.26
14129	37.35	37.41	37.99
14130	38.25	36.58	38.33
14131	38.14	36.89	38.38
14132	37.93	36.41	38.79
14133	37.92	36.63	38.82
14134	37.88	36.24	39.24
14135	37.87	36.49	38.59
14136	38.00	35.96	38.81
14137	38.05	35.91	38.99
14138	37.98	36.01	38.70
14139	37.84	36.75	39.01
14140	37.80	36.79	38.61
14141	38.19	36.34	38.16
14142	38.50	36.19	39.07
14143	38.46	36.35	38.73
14144	38.38	36.51	38.58
14145	38.51	36.56	38.49
14146	38.40	37.05	38.14
14147	38.52	36.56	38.59
14148	38.06	36.81	38.35
14149	38.12	36.89	37.51
14150	37.87	36.56	38.20
14151	38.11	36.58	38.60
14152	38.17	36.89	38.40
14153	37.96	36.97	38.48
14154	38.07	37.08	38.58
14155	38.38	36.77	38.54
14156	38.79	37.33	38.31
14157	39.00	37.25	38.59
14158	38.74	37.17	38.62
14159	38.79	36.77	38.60
14160	39.06	36.96	38.63
14161	38.93	36.63	38.85
14162	38.52	36.99	38.62
14163	38.59	37.28	39.04
14164	39.70	36.92	38.66
14165	39.54	36.96	38.77
14166	39.57	36.66	38.29
14167	39.15	37.14	38.14
14168	39.51	37.29	38.42
14169	38.74	37.21	38.71
14170	39.07	37.00	39.03
14171	38.96	37.02	38.57
14172	39.48	37.26	38.74
14173	39.61	37.13	38.29
14174	38.81	37.49	38.10
14175	38.68	37.52	38.77
14176	39.31	37.73	38.43
14177	39.50	37.22	38.85
14178	38.99	37.85	39.15
14179	39.27	37.58	38.71
14180	39.15	37.70	38.74
14181	39.23	37.86	39.15
14182	39.32	37.72	38.85
14183	39.60	37.85	38.62
14184	39.05	37.54	38.27
14185	39.22	37.60	38.66
14186	38.84	37.61	38.77
14187	39.12	37.56	38.31
14188	39.16	37.65	39.21
14189	38.85	37.06	39.27
14190	38.79	37.53	39.38
14191	39.05	37.49	39.02
14192	38.73	37.66	39.14
14193	38.62	37.77	39.15
14194	38.80	37.26	38.97
14195	38.60	37.80	38.98
14196	38.42	37.36	38.85
14197	37.86	37.68	38.32
14198	37.83	37.60	38.71
14199	37.32	37.87	38.44
14200	37.84	37.45	38.60
14201	38.12	37.69	38.66
14202	38.17	37.58	38.23
14203	38.14	37.52	38.53
14204	37.68	37.40	38.31
14205	38.22	37.26	38.71
14206	37.91	37.14	38.39
14207	37.99	37.05	38.40
14208	37.79	37.32	38.41
14209	37.99	37.49	38.90
14210	38.66	37.60	39.03
14211	39.16	37.74	39.65
14212	38.22	37.33	38.72
14213	38.84	37.55	38.45
14214	38.62	37.25	38.83
14215	38.78	37.57	38.83
14216	39.11	37.36	38.51
14217	39.19	37.39	39.32
14218	39.01	37.01	39.31
14219	38.84	37.26	39.10
14220	38.61	37.69	39.18
14221	38.82	37.56	38.99
14222	38.88	37.23	39.02
14223	38.97	37.80	39.13
14224	38.51	37.39	39.86
14225	38.94	37.53	39.20
14226	38.58	37.47	38.93
14227	38.80	37.26	39.20
14228	38.90	38.14	38.86
14229	38.96	38.25	38.71
14230	39.20	37.73	38.07
14231	39.19	37.43	38.57
14232	39.51	37.36	38.42
14233	39.47	37.66	38.21
14234	39.61	37.69	38.51
14235	39.55	37.92	38.63
14236	39.50	37.97	38.59
14237	39.39	37.73	38.75
14238	39.21	38.15	38.84
14239	39.28	38.62	38.62
14240	39.09	38.47	38.95
14241	39.14	37.97	38.57
14242	39.18	38.46	38.77
14243	38.98	38.12	38.39
14244	39.13	38.35	38.86
14245	38.87	37.88	38.73
14246	38.79	38.12	38.66
14247	38.81	38.51	39.06
14248	39.39	37.67	38.66
14249	38.81	37.36	38.80
14250	38.96	37.20	39.04
14251	38.78	37.36	39.27
14252	38.73	37.39	39.68
14253	38.28	37.10	39.75
14254	38.43	36.85	40.16
14255	38.73	36.72	40.03
14256	38.61	37.08	39.92
14257	38.84	37.40	39.05
14258	38.97	37.29	38.70
14259	38.83	37.28	39.27
14260	38.96	37.59	39.58
14261	39.14	37.54	38.95
14262	39.19	37.37	39.22
14263	39.02	37.53	38.54
14264	38.85	37.34	38.83
14265	38.80	37.53	39.02
14266	38.70	37.21	39.39
14267	39.03	37.37	39.72
14268	38.95	36.82	38.87
14269	39.06	36.89	38.85
14270	38.97	36.96	39.18
14271	38.95	37.07	39.81
14272	39.36	37.00	40.14
14273	39.39	36.76	39.76
14274	39.04	36.85	39.24
14275	39.26	36.54	39.44
14276	39.30	36.62	38.84
14277	39.28	36.71	38.63
14278	39.49	36.64	38.76
14279	38.96	36.60	38.94
14280	38.84	36.71	39.10
14281	39.19	36.60	38.88
14282	39.24	36.77	38.87
14283	38.65	36.38	38.96
14284	39.05	36.72	38.89
14285	39.34	36.36	38.95
14286	38.83	36.24	38.78
14287	39.00	36.09	38.79
14288	39.06	36.32	39.11
14289	39.71	36.50	39.24
14290	39.57	36.39	38.88
14291	39.54	36.58	39.23
14292	39.08	36.67	39.55
14293	39.23	36.46	39.17
14294	39.90	36.61	39.36
14295	39.48	36.63	39.34
14296	39.28	37.16	39.48
14297	39.00	37.49	40.00
14298	39.25	37.00	39.50
14299	39.34	37.18	39.89
14300	39.33	36.97	39.99
14301	38.68	37.00	39.87
14302	39.05	36.57	39.78
14303	38.68	36.79	40.14
14304	38.99	36.49	39.55
14305	39.15	36.60	39.85
14306	38.93	36.38	39.73
14307	38.97	36.78	39.73
14308	39.13	36.42	39.60
14309	38.71	36.14	39.43
14310	39.10	36.67	39.10
14311	39.18	36.60	39.42
14312	39.09	37.16	39.36
14313	39.67	37.09	39.34
14314	39.08	37.03	39.60
14315	39.41	36.75	39.17
14316	39.10	36.65	40.02
14317	39.35	36.83	39.75
14318	39.64	36.74	39.31
14319	38.74	37.09	39.77
14320	38.82	36.95	39.20
14321	39.35	36.97	39.77
14322	39.08	36.66	40.09
14323	39.43	36.78	40.42
14324	39.43	36.77	39.98
14325	38.90	36.94	40.06
14326	39.31	37.15	39.55
14327	39.58	37.05	40.10
14328	39.67	37.28	39.86
14329	39.34	36.74	40.02
14330	39.03	36.78	38.91
14331	39.55	36.27	38.97
14332	39.29	36.15	39.07
14333	38.96	35.98	38.68
14334	38.56	36.42	38.71
14335	39.03	36.44	39.10
14336	39.14	36.81	39.57
14337	39.02	36.34	38.98
14338	39.17	35.81	39.17
14339	39.25	36.21	39.17
14340	39.42	36.66	39.60
14341	39.03	36.95	39.42
14342	39.18	37.15	39.23
14343	39.27	36.77	39.27
14344	39.42	36.81	38.79
14345	39.41	36.64	38.93
14346	39.13	36.08	39.16
14347	39.33	36.35	39.25
14348	39.35	36.84	39.13
14349	39.57	37.00	39.23
14350	39.02	36.65	39.53
14351	38.90	36.50	39.43
14352	39.26	37.26	39.53
14353	38.91	37.28	39.48
14354	39.32	37.32	39.88
14355	39.40	37.73	39.16
14356	39.58	37.35	39.34
14357	39.34	37.13	39.17
14358	39.62	37.22	39.38
14359	39.48	37.23	39.51
14360	39.21	36.85	39.08
14361	39.60	36.85	39.25
14362	39.41	36.77	38.92
14363	39.19	36.85	39.16
14364	39.16	37.22	39.08
14365	38.87	37.19	39.32
14366	39.45	37.65	39.22
14367	39.10	37.43	38.98
14368	39.13	37.03	39.06
14369	38.95	36.90	38.04
14370	38.68	37.19	38.89
14371	39.27	37.05	38.93
14372	39.38	37.12	38.54
14373	39.25	37.00	38.56
14374	39.65	37.43	38.27
14375	39.09	37.55	38.98
14376	39.33	37.85	38.32
14377	39.00	37.79	38.57
14378	39.02	37.91	38.62
14379	39.16	37.50	38.22
14380	39.11	37.63	38.64
14381	39.14	37.63	38.75
14382	39.58	37.39	38.67
14383	39.29	37.62	38.65
14384	39.46	38.12	38.12
14385	39.06	37.59	38.51
14386	39.17	37.25	38.52
14387	39.19	37.25	38.64
14388	39.42	37.77	38.82
14389	38.85	37.94	38.74
14390	39.01	37.74	38.39
14391	39.16	37.81	38.49
14392	39.56	37.88	38.23
14393	39.26	37.29	38.24
14394	39.22	37.20	37.92
14395	39.50	37.19	38.51
14396	39.75	37.70	38.55
14397	39.46	37.83	38.11
14398	39.33	38.01	38.38
14399	39.45	37.64	38.49
14400	39.18	37.61	38.63
14401	38.99	37.96	38.69
14402	39.49	38.00	38.68
14403	39.73	38.09	38.56
14404	39.64	38.25	38.39
14405	39.33	38.17	38.53
14406	39.37	38.00	39.02
14407	39.87	37.88	38.88
14408	39.68	37.90	38.64
14409	38.85	38.02	38.83
14410	38.61	37.99	38.27
14411	38.71	38.07	39.27
14412	38.58	38.15	39.09
14413	38.54	37.94	39.10
14414	38.76	38.39	39.37
14415	39.08	38.39	39.13
14416	38.69	38.28	39.03
14417	38.36	38.15	38.51
14418	38.53	38.21	38.29
14419	38.17	37.75	38.13
14420	38.51	37.91	38.12
14421	38.16	37.93	38.40
14422	38.24	38.17	38.35
14423	38.38	37.80	38.47
14424	38.58	38.01	38.74
14425	38.56	38.56	38.35
14426	38.55	38.39	38.36
14427	38.71	38.87	38.30
14428	38.59	38.64	38.26
14429	38.62	38.88	38.42
14430	38.39	39.19	38.77
14431	38.58	39.06	38.50
14432	38.72	38.84	38.46
14433	38.71	38.97	38.77
14434	38.87	38.71	38.98
14435	38.70	38.60	38.08
14436	38.34	38.39	38.75
14437	38.47	38.42	38.93
14438	38.36	38.62	39.07
14439	38.53	38.62	38.09
14440	38.69	39.01	38.68
14441	38.97	38.85	38.38
14442	38.54	39.03	38.27
14443	39.26	38.78	37.81
14444	38.98	38.85	37.82
