#frame	thickness-1	thickness-2	thickness-3
11883	39.83	38.14	38.92
11884	39.85	38.39	39.06
11885	39.60	38.33	39.01
11886	39.34	38.14	39.15
11887	39.67	38.40	39.13
11888	39.27	37.80	39.59
11889	39.52	38.22	39.10
11890	40.02	38.31	39.10
11891	39.86	38.12	39.35
11892	39.79	38.35	39.13
11893	39.55	38.12	39.50
11894	39.88	38.30	38.77
11895	39.45	37.87	38.58
11896	39.41	38.46	38.64
11897	39.26	38.21	38.75
11898	39.65	38.25	38.72
11899	39.49	38.43	38.29
11900	39.98	38.10	38.71
11901	39.56	38.85	38.83
11902	39.80	38.31	38.66
11903	39.91	38.36	38.78
11904	39.81	38.67	39.42
11905	39.96	38.45	39.51
11906	39.47	38.54	39.81
11907	39.66	38.27	39.70
11908	39.58	38.55	39.29
11909	40.14	38.43	39.58
11910	40.09	38.61	39.40
11911	40.63	38.56	39.18
11912	40.26	38.43	38.93
11913	40.24	38.40	39.04
11914	40.58	38.35	38.72
11915	40.09	38.27	39.12
11916	40.14	37.85	38.82
11917	40.19	37.75	39.02
11918	40.48	37.91	39.39
11919	40.41	37.88	39.03
11920	40.41	37.42	39.38
11921	41.15	37.64	39.15
11922	40.64	37.53	39.36
11923	41.12	37.99	39.05
11924	41.24	38.55	39.22
11925	40.94	38.87	39.52
11926	41.56	38.36	39.08
11927	41.20	38.72	38.92
11928	41.76	38.40	38.87
11929	41.45	38.40	38.62
11930	41.35	38.68	38.93
11931	41.62	38.64	39.36
11932	40.76	38.41	39.55
11933	41.15	38.56	39.23
11934	41.07	38.00	38.90
11935	41.54	37.88	38.75
11936	41.28	38.36	38.66
11937	41.46	38.70	39.06
11938	42.13	38.49	39.43
11939	41.85	38.62	38.99
11940	42.24	38.42	38.77
11941	41.89	38.24	38.98
11942	42.11	38.52	39.24
11943	41.54	38.45	38.97
11944	41.64	38.94	39.44
11945	41.22	38.98	39.47
11946	41.52	38.60	39.21
11947	41.04	38.14	39.34
11948	41.19	38.24	39.35
11949	41.08	38.68	40.19
11950	40.74	38.85	39.98
11951	41.06	38.25	39.71
11952	40.84	38.59	40.03
11953	40.96	38.47	39.82
11954	40.57	38.32	39.12
11955	40.71	38.29	39.38
11956	40.80	38.25	39.33
11957	40.60	38.37	39.20
11958	40.88	38.27	39.15
11959	41.24	38.20	39.58
11960	41.29	38.54	39.92
11961	41.40	38.38	39.42
11962	41.08	38.53	38.99
11963	41.25	38.01	39.19
11964	41.08	38.36	38.92
11965	40.96	38.89	39.27
11966	41.10	38.93	39.03
11967	41.34	38.70	38.86
11968	40.87	38.03	39.40
11969	40.73	38.10	39.18
11970	40.44	38.02	39.31
11971	40.84	37.66	39.32
11972	40.88	37.78	39.09
11973	41.36	37.78	38.90
11974	41.06	38.32	38.94
11975	40.92	38.09	38.41
11976	40.63	38.16	38.98
11977	40.65	37.79	38.17
11978	40.87	37.98	38.97
11979	40.73	38.36	38.90
11980	40.67	37.90	38.83
11981	41.40	37.93	39.39
11982	41.02	38.31	39.50
11983	41.35	37.89	39.34
11984	41.02	38.38	39.68
11985	40.96	37.99	40.22
11986	40.64	38.17	39.43
11987	41.01	38.27	39.77
11988	40.80	38.36	39.87
11989	41.46	38.38	39.97
11990	41.38	37.95	39.96
11991	40.64	38.17	40.15
11992	40.60	38.29	39.86
11993	40.54	38.32	39.96
11994	40.62	38.02	39.77
11995	41.20	38.24	39.88
11996	41.09	38.14	39.58
11997	40.94	37.40	39.83
11998	40.88	37.84	39.78
11999	40.82	37.79	39.84
12000	40.94	37.45	40.37
12001	41.25	37.94	40.09
12002	40.95	37.98	40.16
12003	40.85	37.75	40.10
12004	40.64	37.62	39.88
12005	41.05	37.55	40.24
12006	41.18	37.80	40.26
12007	41.05	37.57	40.03
12008	40.77	37.81	40.35
12009	40.69	37.52	40.27
12010	40.74	37.68	40.41
12011	40.28	37.70	40.08
12012	40.26	38.18	40.05
12013	40.27	38.18	39.63
12014	40.94	37.69	40.26
12015	40.56	37.69	39.80
12016	40.68	37.55	40.14
12017	40.75	38.04	40.01
12018	40.94	38.20	40.02
12019	40.61	38.36	40.26
12020	40.17	38.01	40.52
12021	40.57	37.66	40.15
12022	41.20	37.70	39.84
12023	40.27	38.14	40.67
12024	40.35	38.26	40.52
12025	40.67	37.77	39.84
12026	40.65	37.83	40.00
12027	40.91	37.72	39.78
12028	40.71	38.18	39.90
12029	40.72	37.87	40.00
12030	40.81	38.48	39.67
12031	40.45	38.39	40.50
12032	40.79	38.31	40.28
12033	40.26	38.48	39.99
12034	40.81	38.08	39.81
12035	40.59	38.18	39.78
12036	41.07	38.18	39.66
12037	40.54	38.10	40.24
12038	40.85	38.75	40.34
12039	40.18	38.33	40.28
12040	40.63	38.07	39.84
12041	40.93	38.67	39.53
12042	40.75	38.63	39.88
12043	40.60	38.67	39.82
12044	40.40	38.23	40.51
12045	40.85	38.64	40.15
12046	40.57	38.07	40.52
12047	40.08	37.92	40.46
12048	40.75	38.26	39.99
12049	40.77	38.27	40.27
12050	40.45	38.17	40.33
12051	40.30	38.39	40.55
12052	39.92	37.78	40.88
12053	39.99	37.41	40.95
12054	40.29	37.87	40.68
12055	40.14	38.07	40.65
12056	40.32	38.30	40.62
12057	40.41	38.18	39.91
12058	40.74	38.03	40.12
12059	40.89	38.05	40.77
12060	40.83	38.15	40.51
12061	40.78	38.17	40.34
12062	40.52	37.97	40.05
12063	40.78	37.43	40.46
12064	40.54	37.34	40.29
12065	40.90	37.75	40.85
12066	40.53	37.93	41.12
12067	40.35	37.75	40.52
12068	40.68	37.67	40.80
12069	40.61	37.80	40.65
12070	40.30	37.81	40.58
12071	39.93	37.80	40.20
12072	39.69	38.26	39.62
12073	39.58	37.50	39.97
12074	40.29	37.70	39.78
12075	39.78	37.69	39.41
12076	40.01	37.80	39.89
12077	39.94	37.72	39.99
12078	39.92	37.72	40.00
12079	40.59	37.91	39.76
12080	40.54	38.14	39.88
12081	40.66	38.16	39.54
12082	40.13	37.98	39.75
12083	40.52	37.96	39.33
12084	40.72	37.84	39.90
12085	40.21	38.07	39.76
12086	40.04	38.12	39.35
12087	40.08	37.89	39.31
12088	39.94	38.54	39.38
12089	40.07	38.48	39.43
12090	39.70	38.23	39.52
12091	39.82	38.03	39.31
12092	39.79	38.33	39.18
12093	40.02	38.57	39.05
12094	40.07	38.26	38.78
12095	40.06	37.87	39.14
12096	40.23	37.56	39.45
12097	39.56	37.49	39.15
12098	39.89	37.71	39.53
12099	39.89	37.38	38.88
12100	39.64	37.44	39.26
12101	39.66	37.31	39.71
12102	39.83	37.50	39.01
12103	40.01	37.97	39.37
12104	40.22	37.52	39.49
12105	40.16	38.00	38.99
12106	39.70	38.56	38.81
12107	39.67	38.70	39.28
12108	39.67	38.68	39.01
12109	39.46	38.69	39.33
12110	39.35	38.83	39.43
12111	39.57	38.89	39.62
12112	39.65	38.68	39.07
12113	39.74	38.74	39.50
12114	39.30	39.18	39.57
12115	39.47	38.92	40.20
12116	39.54	38.68	40.12
12117	39.64	39.03	39.98
12118	39.31	38.49	39.93
12119	39.10	38.89	39.92
12120	39.26	38.17	39.94
12121	39.60	38.44	40.18
12122	39.30	38.73	39.98
12123	39.98	38.57	39.75
12124	39.39	39.18	39.82
12125	39.43	39.44	40.30
12126	39.24	38.84	39.48
12127	39.80	38.77	39.73
12128	39.54	38.92	39.62
12129	40.01	38.91	39.88
12130	39.97	39.01	39.74
12131	40.01	38.52	40.17
12132	39.90	38.48	39.85
12133	40.19	38.75	40.05
12134	39.93	38.64	39.77
12135	39.49	38.54	40.44
12136	39.85	39.07	40.69
12137	39.63	38.41	40.73
12138	39.67	39.02	40.92
12139	39.75	38.80	41.17
12140	39.77	38.58	40.90
12141	39.97	38.58	40.80
12142	40.12	38.78	40.78
12143	39.65	38.79	40.85
12144	39.86	38.80	41.10
12145	40.14	38.48	41.06
12146	39.86	38.70	40.93
12147	39.66	38.92	41.48
12148	40.04	38.58	41.09
12149	40.01	38.58	41.72
12150	39.83	38.32	41.69
12151	39.76	38.76	41.96
12152	39.99	38.97	42.08
12153	40.45	39.10	41.47
12154	40.18	39.14	41.49
12155	40.34	38.70	41.31
12156	40.33	38.89	41.65
12157	39.87	38.80	41.61
12158	39.77	38.78	40.87
12159	40.05	38.64	41.37
12160	39.55	38.56	40.82
12161	39.53	38.26	41.06
12162	40.01	38.76	40.86
12163	40.22	38.43	41.28
12164	40.35	38.54	41.17
12165	40.29	38.95	40.93
12166	40.40	38.31	40.53
12167	40.38	38.68	40.64
12168	40.22	38.39	40.27
12169	40.19	38.44	40.64
12170	39.77	38.07	40.73
12171	40.11	37.79	40.27
12172	40.05	37.97	41.10
12173	40.22	38.14	41.44
12174	40.42	38.41	41.07
12175	40.18	37.69	41.27
12176	40.03	38.04	40.99
12177	40.11	38.37	41.09
12178	40.21	38.09	41.78
12179	40.29	38.61	41.40
12180	40.27	38.53	41.31
12181	40.29	38.52	41.24
12182	40.06	39.10	41.37
12183	39.69	38.87	41.27
12184	39.94	38.68	41.49
12185	39.91	38.49	41.39
12186	39.94	38.52	41.69
12187	39.67	38.82	41.36
12188	40.07	38.53	41.26
12189	39.60	38.44	40.73
12190	39.69	38.72	41.18
12191	39.89	38.61	41.47
12192	40.11	38.57	41.43
12193	39.83	38.84	41.27
12194	40.10	39.06	41.32
12195	39.97	38.59	41.20
12196	39.96	38.33	40.62
12197	40.43	38.09	40.98
12198	40.23	38.42	41.00
12199	40.17	38.25	40.91
12200	40.25	38.58	41.23
12201	39.59	38.45	41.32
12202	40.27	38.47	41.01
12203	40.06	38.16	41.29
12204	39.98	38.22	41.15
12205	39.64	38.33	40.89
12206	40.24	38.35	41.06
12207	39.91	38.05	41.07
12208	40.31	37.76	41.11
12209	39.83	38.05	41.07
12210	39.87	38.30	41.62
12211	39.52	38.11	41.59
12212	39.19	38.30	41.96
12213	39.72	38.27	41.85
12214	39.54	38.46	41.73
12215	39.95	38.17	41.21
12216	40.13	38.55	41.48
12217	40.40	38.04	42.37
12218	40.86	38.80	41.59
12219	40.97	38.74	41.45
12220	41.00	38.82	41.43
12221	40.64	38.42	41.61
12222	40.84	38.62	41.51
12223	40.65	38.22	40.87
12224	40.81	38.63	41.31
12225	40.99	37.94	41.29
12226	40.98	37.88	41.04
12227	41.15	37.83	41.03
12228	40.80	37.81	41.56
12229	40.55	37.74	40.85
12230	40.71	38.08	41.00
12231	41.42	38.03	40.52
12232	40.90	38.61	41.12
12233	41.08	38.73	40.62
12234	40.93	38.70	40.62
12235	41.59	38.72	40.96
12236	41.15	38.44	40.64
12237	41.33	38.85	39.99
12238	41.25	39.29	40.44
12239	41.15	38.92	40.40
12240	41.09	38.43	40.44
12241	41.44	39.11	40.23
12242	41.13	39.14	39.97
12243	40.98	38.98	40.02
12244	41.34	38.69	39.73
12245	41.20	38.59	39.53
12246	40.75	38.34	39.64
12247	40.68	38.71	39.36
12248	40.15	38.94	39.41
12249	40.40	39.17	39.80
12250	40.45	39.09	39.05
12251	40.85	38.99	39.25
12252	41.05	39.22	39.40
12253	40.78	38.79	39.54
12254	41.42	38.94	39.53
12255	41.63	38.94	39.55
12256	41.18	39.18	39.89
12257	41.25	39.86	40.14
12258	40.85	39.15	39.65
12259	40.84	39.19	39.69
12260	40.81	39.40	39.85
12261	40.41	39.19	39.64
12262	40.42	39.07	39.90
12263	40.68	39.20	39.90
12264	40.96	39.21	40.11
12265	40.48	39.11	40.08
12266	40.45	39.18	40.16
12267	40.35	39.67	40.30
12268	40.49	39.28	39.97
12269	40.43	38.95	39.32
12270	40.48	38.84	39.57
12271	40.53	39.15	39.24
12272	40.27	39.07	39.31
12273	40.42	39.09	39.57
12274	40.38	39.54	39.44
12275	39.76	39.06	39.67
12276	39.99	39.08	39.10
12277	40.65	38.99	39.54
12278	40.28	38.87	39.53
12279	40.26	38.99	39.57
12280	40.26	39.41	39.46
12281	40.28	39.17	38.98
12282	40.16	38.94	39.21
12283	39.78	38.56	39.12
12284	39.84	38.57	39.51
12285	39.93	38.91	39.62
12286	39.57	38.47	39.31
12287	39.54	39.12	38.85
12288	39.85	39.46	39.72
12289	39.35	39.36	39.70
12290	39.34	39.37	39.36
12291	39.37	39.53	38.84
12292	39.56	39.37	39.13
12293	39.55	39.25	38.94
12294	39.33	39.00	39.00
12295	39.38	39.08	38.81
12296	39.21	38.76	38.86
12297	39.33	39.42	38.97
12298	39.74	38.92	38.54
12299	39.50	39.09	38.70
12300	39.47	39.06	38.43
12301	40.05	38.83	38.77
12302	39.93	39.25	38.64
12303	39.53	38.74	38.47
12304	39.34	38.56	38.99
12305	39.77	38.41	38.82
12306	39.94	38.37	38.63
12307	39.50	38.82	38.32
12308	40.11	39.11	38.49
12309	40.12	39.08	38.56
12310	40.62	39.40	37.92
12311	40.04	38.97	38.20
12312	40.30	39.50	38.59
12313	40.13	39.43	38.43
12314	40.51	38.97	38.32
12315	40.34	38.98	38.52
12316	40.49	38.77	38.59
12317	40.29	38.70	38.82
12318	40.37	38.98	38.61
12319	40.50	38.60	38.14
12320	40.87	38.94	38.04
12321	41.36	38.38	38.15
12322	41.01	39.02	38.39
12323	40.55	38.93	38.66
12324	40.35	38.89	38.35
12325	40.74	39.28	38.26
12326	40.99	39.21	38.68
12327	40.86	39.21	38.71
12328	41.12	39.15	38.42
12329	40.86	38.95	38.44
12330	40.72	39.32	38.52
12331	40.74	38.65	38.42
12332	40.91	39.77	38.55
12333	41.19	39.52	38.53
12334	41.02	39.55	38.54
12335	41.65	39.50	38.35
12336	41.40	39.52	38.71
12337	41.63	39.64	38.47
12338	41.46	39.50	38.66
12339	41.03	39.57	38.68
12340	40.96	39.42	39.13
12341	41.38	39.69	39.20
12342	41.26	39.48	39.28
12343	40.86	39.29	38.80
12344	40.96	39.35	39.20
12345	40.88	39.49	38.90
12346	40.81	39.64	39.06
12347	40.57	39.61	38.76
12348	40.66	40.27	38.68
12349	41.15	40.29	38.96
12350	40.43	40.12	39.37
12351	40.54	40.20	38.72
12352	40.69	40.61	39.21
12353	40.56	40.87	39.01
12354	40.14	40.50	39.46
12355	40.47	40.30	39.86
12356	40.64	39.95	39.44
12357	40.08	40.26	39.70
12358	40.42	39.97	39.88
12359	40.32	39.67	39.85
12360	40.65	39.55	39.58
12361	40.76	39.55	39.64
12362	40.00	39.86	39.51
12363	40.64	39.66	39.20
12364	40.00	39.48	39.45
12365	40.06	39.36	39.71
12366	40.54	39.41	39.75
12367	40.48	39.21	39.68
12368	40.92	39.46	40.02
12369	40.28	39.38	39.82
12370	40.53	39.44	40.09
12371	40.58	39.15	40.01
12372	40.46	38.98	39.97
12373	40.33	38.87	39.77
12374	40.10	39.27	39.28
12375	39.81	38.87	38.97
12376	40.48	38.97	39.16
12377	40.56	39.10	38.88
12378	40.22	38.69	38.97
12379	40.10	38.56	38.80
12380	40.43	38.58	38.81
12381	40.19	38.70	38.89
12382	40.63	38.47	38.56
12383	39.97	38.96	39.07
12384	40.01	39.04	38.20
12385	40.52	38.82	38.65
12386	40.31	39.35	38.94
12387	40.58	38.93	39.24
12388	40.63	38.37	38.77
12389	40.84	39.45	38.72
12390	41.29	39.10	38.61
12391	41.04	39.00	39.55
12392	41.34	38.77	39.32
12393	40.62	38.27	39.07
12394	40.91	38.72	39.00
12395	41.03	38.73	38.49
12396	41.37	39.19	38.60
12397	41.44	38.65	39.05
12398	41.13	38.48	39.29
12399	41.06	38.61	38.81
12400	40.86	38.67	38.77
12401	40.70	38.21	38.98
12402	40.75	38.09	38.69
12403	41.19	38.10	38.89
12404	41.12	38.54	39.05
12405	41.27	38.70	38.62
12406	41.11	38.56	38.79
12407	40.74	38.92	38.63
12408	40.98	39.51	38.71
12409	41.23	39.22	38.92
12410	41.10	39.21	39.01
12411	40.65	38.63	38.98
12412	40.41	38.92	38.82
12413	40.75	39.20	38.89
12414	40.51	39.68	38.94
12415	40.86	39.11	39.04
12416	40.95	39.06	39.40
12417	40.91	39.12	39.33
12418	40.39	38.96	39.10
12419	40.64	38.99	38.79
12420	40.08	38.68	38.63
12421	40.09	38.59	38.85
12422	40.15	38.23	39.12
12423	40.02	38.52	38.77
12424	40.56	38.66	38.63
12425	40.59	38.23	38.81
12426	40.38	38.67	38.72
12427	40.39	38.71	38.40
12428	41.02	38.65	38.23
12429	40.87	38.99	38.34
12430	40.95	38.79	38.74
12431	40.76	38.70	38.81
12432	40.73	38.42	38.54
12433	40.66	38.47	38.33
12434	40.43	38.13	38.42
12435	40.78	38.47	38.67
12436	40.06	37.89	38.00
12437	40.41	38.22	38.16
12438	40.22	38.28	38.57
12439	40.07	38.21	38.40
12440	39.66	38.23	38.71
12441	39.83	38.22	39.26
12442	39.87	37.56	39.25
12443	39.84	38.02	39.22
12444	39.80	38.30	39.07
12445	39.63	38.02	39.05
12446	40.17	38.16	39.50
12447	39.94	38.31	39.61
12448	39.71	38.54	39.44
12449	39.45	38.82	39.46
12450	40.24	38.77	39.33
12451	39.92	38.56	39.02
12452	40.01	38.44	39.57
12453	39.76	38.67	39.47
12454	39.76	38.87	39.12
12455	39.41	38.19	39.15
12456	39.50	38.65	38.89
12457	39.12	38.65	39.31
12458	39.61	38.75	39.33
12459	39.56	38.87	38.96
12460	39.76	39.02	39.54
12461	39.88	38.85	39.29
12462	39.91	38.68	38.74
12463	39.74	38.45	38.65
12464	39.89	38.61	39.17
12465	40.41	38.75	39.19
12466	40.10	38.80	39.20
12467	39.67	38.40	39.07
12468	39.25	38.74	38.56
12469	39.60	38.60	38.56
12470	39.70	38.78	38.66
12471	39.82	38.79	38.78
12472	39.55	39.10	38.58
12473	39.37	39.29	38.31
12474	39.61	39.11	38.52
12475	39.63	38.97	38.39
12476	39.40	38.94	38.71
12477	39.45	39.04	38.52
12478	39.28	38.70	38.42
12479	39.13	38.85	38.38
12480	39.52	39.11	38.56
12481	39.77	38.71	38.71
12482	39.24	38.67	38.68
12483	39.20	38.57	38.77
12484	39.00	39.13	37.96
12485	38.88	38.84	38.38
12486	38.81	38.79	38.57
12487	39.28	38.62	38.91
12488	38.98	39.46	38.62
12489	39.27	38.43	38.50
12490	39.21	38.59	38.52
12491	39.32	39.26	38.61
12492	39.08	39.17	38.60
12493	38.83	39.05	38.72
12494	38.80	38.83	38.74
12495	38.81	39.04	38.60
12496	39.38	38.93	38.48
12497	39.32	39.05	37.65
12498	39.59	39.11	38.06
12499	39.31	39.03	38.27
12500	39.74	38.50	38.48
12501	39.43	38.55	38.19
12502	39.07	38.83	37.62
12503	38.91	38.88	37.96
12504	39.25	39.16	38.05
12505	38.96	38.78	38.63
12506	39.03	39.13	38.24
12507	39.10	38.89	38.38
12508	38.74	38.91	38.29
12509	38.88	38.64	38.39
12510	38.72	38.79	38.18
12511	38.94	39.02	37.81
12512	39.24	38.74	38.14
12513	39.31	38.81	38.40
12514	39.10	38.75	38.40
12515	39.15	38.85	38.70
12516	39.14	39.50	38.87
12517	39.08	39.56	38.38
12518	38.75	39.42	38.75
12519	39.38	39.70	38.53
12520	39.38	39.26	38.39
12521	39.32	39.33	38.51
12522	39.41	39.14	38.29
12523	38.78	39.28	38.70
12524	39.05	39.24	38.38
12525	39.20	38.92	38.51
12526	39.34	39.55	38.40
12527	39.25	39.48	38.47
12528	39.19	39.01	38.85
12529	40.00	38.80	39.22
12530	39.36	39.11	38.98
12531	39.75	39.03	39.16
12532	39.43	39.57	38.69
12533	39.69	39.18	39.21
12534	39.68	39.15	39.54
12535	40.08	39.64	39.38
12536	39.90	39.38	39.44
12537	39.79	38.92	38.95
12538	39.57	38.98	39.24
12539	39.84	38.73	39.28
12540	39.70	38.59	39.42
12541	39.73	39.00	39.03
12542	39.82	38.80	39.17
12543	39.79	38.69	39.60
12544	39.91	38.78	39.99
12545	39.90	38.48	39.82
12546	39.61	38.65	39.85
12547	39.74	38.18	39.87
12548	39.85	38.52	40.01
12549	40.51	38.50	40.12
12550	39.85	38.26	39.89
12551	39.89	38.14	40.08
12552	39.89	38.26	39.22
12553	40.13	38.23	39.63
12554	40.26	38.36	39.44
12555	40.37	37.72	39.23
12556	40.06	38.13	39.08
12557	40.71	37.97	39.30
12558	40.35	38.15	39.15
12559	40.44	38.27	39.09
12560	40.33	38.46	38.88
12561	40.46	38.02	39.27
12562	40.44	38.45	39.23
12563	40.62	38.45	39.69
12564	40.58	37.88	39.76
12565	40.31	38.03	39.55
12566	40.06	38.03	39.28
12567	40.06	37.93	39.56
12568	40.22	38.03	39.41
12569	40.26	37.74	39.01
12570	39.94	37.52	39.74
12571	39.59	37.45	39.44
12572	39.45	37.44	39.83
12573	39.32	37.97	39.89
12574	39.16	37.91	39.26
12575	39.19	38.10	39.09
12576	38.80	38.09	39.04
12577	39.14	38.02	39.70
12578	39.28	38.13	39.35
12579	38.95	38.03	38.96
12580	38.94	38.82	39.57
12581	38.49	38.44	38.97
12582	39.14	39.02	39.37
12583	38.94	38.85	39.41
12584	39.07	38.44	39.15
12585	38.43	38.30	38.95
12586	38.96	38.06	39.32
12587	39.28	38.36	39.74
12588	39.04	38.07	39.61
12589	39.46	38.22	39.87
12590	39.27	38.24	39.98
12591	39.17	38.12	39.37
12592	39.25	37.84	39.64
12593	39.25	37.96	39.61
12594	39.53	37.82	39.73
12595	39.47	38.16	39.13
12596	39.53	38.11	39.67
12597	39.22	38.00	39.83
12598	39.71	37.97	39.96
12599	39.23	38.02	39.32
12600	38.74	38.10	39.78
12601	39.04	38.52	39.21
12602	39.12	38.07	39.20
12603	39.70	38.02	39.63
12604	39.28	37.65	39.37
12605	39.49	37.47	39.21
12606	38.75	37.09	39.03
12607	38.98	37.53	39.09
12608	39.65	37.25	38.92
12609	39.65	37.31	39.03
12610	39.47	37.41	38.92
12611	39.02	37.51	38.96
12612	39.12	37.18	38.69
12613	38.91	37.65	39.09
12614	39.14	37.32	39.11
12615	39.75	37.15	39.25
12616	39.23	36.72	39.33
12617	39.19	36.87	39.57
12618	39.59	36.51	39.32
12619	39.64	36.41	39.48
12620	39.54	36.90	39.22
12621	39.08	37.15	39.27
12622	39.23	37.15	39.45
12623	39.33	37.64	38.95
12624	38.92	36.94	38.84
12625	39.13	36.87	38.24
12626	39.05	37.51	38.62
12627	39.18	37.19	38.53
12628	39.51	37.50	38.89
12629	39.32	37.41	38.65
12630	39.25	37.43	38.80
12631	39.71	37.52	39.27
12632	39.23	38.09	38.78
12633	39.01	38.52	38.86
12634	39.64	38.43	39.53
12635	39.86	38.27	39.12
12636	39.74	38.76	39.30
12637	39.44	38.90	39.23
12638	39.35	39.26	39.23
12639	39.30	38.19	38.92
12640	39.28	38.95	38.70
12641	38.81	39.21	38.48
12642	39.21	38.93	38.35
12643	39.06	39.04	38.75
12644	39.13	39.01	39.38
12645	39.37	39.07	39.50
12646	38.96	39.19	39.56
12647	39.18	38.76	39.68
12648	39.25	39.18	39.49
12649	39.73	39.23	39.36
12650	39.21	39.10	39.89
12651	39.21	39.25	39.67
12652	39.77	39.51	40.12
12653	38.84	39.71	39.77
12654	39.43	39.14	40.12
12655	38.81	39.16	39.97
12656	39.31	39.23	39.79
12657	39.07	38.97	39.26
12658	39.28	39.40	39.31
12659	39.24	39.90	39.51
12660	39.01	39.33	39.60
12661	38.74	39.05	39.63
12662	38.42	39.33	39.56
12663	38.30	39.16	39.58
12664	38.34	39.80	39.79
12665	38.72	39.85	39.85
12666	38.62	39.49	39.76
12667	38.58	39.28	40.02
12668	38.26	39.70	40.25
12669	38.33	39.33	39.67
12670	38.17	39.75	39.85
12671	37.97	40.04	39.63
12672	38.49	39.94	39.88
12673	38.83	39.63	39.89
12674	38.48	39.50	39.59
12675	38.67	39.45	39.73
12676	38.52	39.39	39.96
12677	39.07	39.32	40.00
12678	38.75	39.79	39.34
12679	38.87	40.02	39.64
12680	38.51	40.20	39.94
12681	38.40	40.63	40.04
12682	38.40	40.00	40.09
12683	38.10	40.40	39.72
12684	38.17	40.21	39.58
12685	38.00	39.99	39.73
12686	38.18	40.48	39.81
12687	38.02	40.16	39.55
12688	38.06	39.73	39.58
12689	38.24	39.61	39.33
12690	38.91	39.61	39.36
12691	38.59	39.70	40.02
12692	38.68	39.33	40.14
12693	38.93	39.46	40.02
12694	39.10	39.17	39.90
12695	39.80	38.97	39.84
12696	39.20	39.35	39.71
12697	39.04	38.55	40.02
12698	38.55	38.77	39.96
12699	38.50	38.86	39.78
12700	38.64	39.00	39.54
12701	39.01	38.90	39.91
12702	38.95	38.95	39.58
12703	38.84	38.93	39.73
12704	39.13	38.88	39.67
12705	38.50	38.21	39.34
12706	38.89	38.76	39.86
12707	38.79	38.38	39.76
12708	39.39	38.80	40.07
12709	39.30	38.57	40.25
12710	39.04	37.98	40.73
12711	38.79	38.12	40.79
12712	38.83	37.65	40.66
12713	39.05	37.65	40.70
12714	39.16	38.22	40.49
12715	38.95	38.36	40.64
12716	38.93	38.37	40.11
12717	39.20	38.28	40.38
12718	38.81	38.16	40.24
12719	38.70	37.77	40.32
12720	39.00	38.33	40.24
12721	38.95	37.87	39.92
12722	39.07	37.61	39.85
12723	39.08	37.56	39.93
12724	39.05	38.00	40.57
12725	38.79	37.83	40.18
12726	38.74	37.62	39.81
12727	38.79	37.79	39.47
12728	38.89	38.10	39.82
12729	38.75	37.67	39.75
12730	38.58	38.11	40.28
12731	38.46	37.58	40.03
12732	38.55	37.60	39.98
12733	38.99	37.95	39.50
12734	38.26	37.88	40.01
12735	38.79	37.74	39.69
12736	38.81	37.79	39.72
12737	38.95	38.13	39.89
12738	38.55	37.84	39.96
12739	38.95	37.61	40.02
12740	39.59	37.78	39.92
12741	39.21	38.33	39.94
12742	39.14	37.73	40.01
12743	38.70	37.93	39.88
12744	39.34	38.01	40.02
12745	39.00	37.88	39.70
12746	39.26	37.58	39.18
12747	38.98	37.74	39.97
12748	39.32	38.17	39.47
12749	39.25	38.27	39.81
12750	39.68	38.40	39.74
12751	39.24	38.80	39.74
12752	39.18	38.46	39.95
12753	39.06	38.57	39.44
12754	38.67	38.89	39.44
12755	39.12	38.69	39.48
12756	38.97	38.81	39.13
12757	39.24	38.39	39.26
12758	39.13	38.40	39.56
12759	39.32	38.82	39.32
12760	39.50	38.84	39.37
12761	39.38	38.61	39.42
12762	39.70	38.58	39.51
12763	39.11	38.45	39.71
12764	38.79	38.40	39.39
12765	38.53	38.81	39.50
12766	38.68	39.04	39.43
12767	39.23	38.49	39.36
12768	38.80	39.11	39.48
12769	38.56	38.59	39.14
12770	38.48	38.29	39.37
12771	38.79	38.48	39.60
12772	38.81	38.56	39.26
12773	38.22	38.64	39.33
12774	38.78	38.07	39.56
12775	39.07	38.12	39.72
12776	39.16	38.20	39.36
12777	38.95	38.19	39.38
12778	38.88	38.29	39.53
12779	38.51	38.52	39.37
12780	38.58	39.25	39.19
12781	38.64	38.82	39.41
12782	38.81	38.75	39.76
12783	38.54	39.07	39.42
12784	38.99	39.30	39.77
12785	38.95	39.34	39.49
12786	38.68	39.33	39.18
12787	38.98	38.96	39.43
12788	38.71	39.25	39.00
12789	38.79	39.40	39.11
12790	39.04	39.62	39.12
12791	38.73	39.46	39.04
12792	38.78	39.70	39.08
12793	38.70	39.69	39.10
12794	38.46	39.38	39.22
12795	38.60	39.84	38.84
12796	38.96	40.09	38.58
12797	39.46	40.28	39.07
12798	38.98	39.91	38.88
12799	39.02	40.15	38.72
12800	39.30	39.72	38.90
12801	39.27	39.50	39.06
12802	39.40	39.29	38.70
12803	39.46	38.75	38.95
12804	39.48	39.17	39.21
12805	39.26	39.55	39.24
12806	39.45	39.17	39.00
12807	39.88	38.86	39.08
12808	39.92	38.85	38.99
12809	39.40	38.75	39.24
12810	39.28	38.71	38.90
12811	39.60	39.41	39.40
12812	39.66	39.27	39.24
12813	39.84	39.23	38.58
