#frame	thickness-1	thickness-2	thickness-3
17298	37.42	39.40	37.54
17299	38.26	39.25	37.97
17300	37.82	39.42	37.80
17301	37.65	39.45	37.55
17302	37.91	39.40	37.82
17303	38.13	39.41	37.42
17304	38.53	39.48	37.55
17305	38.80	39.29	37.57
17306	38.16	39.19	37.71
17307	38.40	39.18	37.34
17308	38.88	38.97	37.45
17309	38.46	38.81	38.05
17310	38.57	39.15	38.21
17311	38.83	38.71	37.84
17312	38.98	39.06	37.62
17313	38.77	38.52	38.02
17314	38.49	38.67	37.38
17315	38.77	38.74	36.94
17316	39.13	39.14	37.62
17317	38.43	38.90	37.70
17318	39.13	38.42	37.57
17319	38.83	38.55	37.19
17320	38.92	38.86	37.57
17321	39.26	38.52	37.58
17322	39.58	38.60	37.76
17323	39.94	39.28	37.60
17324	39.41	38.80	37.56
17325	39.30	39.24	37.45
17326	38.88	39.07	37.19
17327	39.44	39.06	37.95
17328	39.15	39.07	37.85
17329	39.50	38.83	38.07
17330	39.95	38.20	38.07
17331	39.12	38.44	38.29
17332	39.34	38.60	38.60
17333	39.15	38.86	38.42
17334	38.69	38.65	38.71
17335	38.78	39.05	38.22
17336	38.51	38.48	38.32
17337	38.77	38.52	38.34
17338	38.98	38.70	38.21
17339	38.74	38.42	38.10
17340	38.84	38.85	38.19
17341	39.27	38.92	38.25
17342	39.22	38.90	38.29
17343	39.16	39.39	37.83
17344	39.20	38.88	38.20
17345	39.24	38.88	38.49
17346	39.68	39.21	38.27
17347	39.18	39.09	38.13
17348	39.35	38.71	38.23
17349	39.45	39.01	38.07
17350	39.66	38.82	38.36
17351	39.40	39.09	38.02
17352	39.21	38.69	38.51
17353	39.67	39.18	38.38
17354	39.62	38.58	38.65
17355	39.55	38.90	38.60
17356	39.83	38.97	38.92
17357	39.60	39.03	38.94
17358	39.91	39.13	38.88
17359	39.59	38.82	38.56
17360	39.82	38.53	38.30
17361	39.88	38.61	38.67
17362	39.89	38.82	38.63
17363	39.70	38.57	38.86
17364	39.44	38.64	38.50
17365	39.65	38.70	38.68
17366	39.86	38.71	38.71
17367	40.06	38.32	38.76
17368	39.79	39.14	38.47
17369	40.25	38.73	38.66
17370	40.20	39.11	38.65
17371	40.08	38.69	38.39
17372	40.04	38.68	38.72
17373	40.65	38.56	39.20
17374	40.40	39.36	39.04
17375	39.73	39.49	38.73
17376	39.96	39.12	38.90
17377	40.08	39.45	38.73
17378	39.66	39.62	39.16
17379	40.13	39.91	38.86
17380	39.71	39.61	38.68
17381	39.57	39.56	39.11
17382	39.94	39.59	38.46
17383	40.10	39.64	39.02
17384	40.58	39.70	39.44
17385	40.44	39.26	39.01
17386	40.93	39.14	39.46
17387	41.12	39.21	39.03
17388	40.60	39.42	39.38
17389	40.74	39.36	39.32
17390	40.75	39.99	39.38
17391	40.40	39.56	39.39
17392	40.93	39.92	39.52
17393	41.11	39.36	39.33
17394	41.18	39.84	39.89
17395	41.32	40.27	39.28
17396	40.91	39.73	39.42
17397	41.39	39.51	39.57
17398	41.83	39.42	39.07
17399	41.80	39.86	39.54
17400	41.78	39.67	39.73
17401	41.70	39.72	39.84
17402	41.89	39.33	39.78
17403	41.08	39.23	39.65
17404	41.58	39.39	39.59
17405	41.38	39.01	39.75
17406	41.51	39.30	39.40
17407	41.08	39.45	39.78
17408	40.82	39.35	39.53
17409	40.89	39.09	39.32
17410	40.90	39.30	39.28
17411	41.03	39.24	39.20
17412	41.18	39.37	39.51
17413	41.10	39.55	39.32
17414	40.98	40.31	39.10
17415	41.05	39.90	39.36
17416	41.28	40.07	38.90
17417	40.94	40.02	39.47
17418	41.02	40.02	38.71
17419	40.70	39.78	39.12
17420	40.97	40.52	39.17
17421	40.89	39.97	39.10
17422	40.94	39.96	38.96
17423	40.78	40.06	38.59
17424	40.77	39.96	39.09
17425	40.53	39.87	39.03
17426	40.24	39.58	38.89
17427	40.62	39.53	38.74
17428	40.73	39.86	38.77
17429	40.17	39.74	39.11
17430	40.48	40.56	38.74
17431	40.17	40.28	39.07
17432	40.46	39.66	38.87
17433	40.51	39.70	38.54
17434	40.58	39.65	38.66
17435	40.65	39.63	38.64
17436	40.95	39.62	38.95
17437	40.69	39.68	38.93
17438	40.55	39.95	38.81
17439	40.24	39.51	39.13
17440	40.62	39.29	39.42
17441	39.77	39.29	39.23
17442	40.31	39.38	39.39
17443	39.77	39.65	39.28
17444	39.97	39.36	39.04
17445	40.32	39.69	39.09
17446	40.03	39.60	39.17
17447	40.65	39.57	39.02
17448	40.87	39.58	38.88
17449	40.29	40.12	38.99
17450	40.63	40.05	38.76
17451	40.14	40.06	38.77
17452	40.59	39.95	38.63
17453	40.95	39.86	38.38
17454	41.30	40.13	37.82
17455	40.80	39.42	38.05
17456	40.57	39.70	38.75
17457	40.85	39.53	38.76
17458	40.86	39.27	38.42
17459	41.02	39.32	37.97
17460	40.90	39.20	38.02
17461	40.86	39.20	38.31
17462	40.90	38.93	38.41
17463	41.26	39.21	38.32
17464	40.76	38.99	38.37
17465	40.59	39.27	38.89
17466	41.33	38.57	38.63
17467	41.22	38.72	38.51
17468	41.38	38.59	38.29
17469	41.12	38.97	38.75
17470	40.80	38.71	37.86
17471	41.19	39.19	37.86
17472	41.04	38.98	38.28
17473	40.64	39.50	37.87
17474	40.62	39.45	37.68
17475	41.01	39.25	37.68
17476	41.08	39.64	37.94
17477	40.45	40.07	38.14
17478	41.23	39.80	38.30
17479	40.64	39.87	38.26
17480	40.59	39.76	38.84
17481	40.73	40.07	38.66
17482	40.27	39.83	38.55
17483	40.34	40.11	38.84
17484	40.57	40.10	39.39
17485	40.58	39.83	39.15
17486	40.94	39.68	38.97
17487	40.35	39.79	39.17
17488	40.17	40.13	39.06
17489	40.32	40.19	38.78
17490	40.57	40.01	38.45
17491	40.19	39.78	37.94
17492	40.59	39.59	38.17
17493	40.98	40.05	38.45
17494	41.60	39.64	38.27
17495	41.52	40.36	38.34
17496	41.47	39.83	38.36
17497	41.38	39.82	38.40
17498	41.16	39.74	38.08
17499	41.31	40.07	38.23
17500	40.85	40.29	38.49
17501	40.60	40.44	38.86
17502	40.44	40.40	38.89
17503	40.32	40.50	39.48
17504	40.75	40.58	39.07
17505	40.48	40.32	38.89
17506	40.46	40.45	38.91
17507	41.45	40.92	39.17
17508	41.00	40.36	39.62
17509	41.05	40.48	39.95
17510	40.80	40.99	39.54
17511	41.43	40.90	39.91
17512	41.00	40.54	40.06
17513	41.55	40.86	40.14
17514	41.27	40.65	39.29
17515	40.91	40.61	39.44
17516	40.89	41.15	39.22
17517	40.94	40.77	39.48
17518	40.95	40.84	39.35
17519	40.40	40.16	39.76
17520	40.48	40.12	39.81
17521	41.00	40.71	39.63
17522	40.80	40.48	39.32
17523	40.82	40.82	39.33
17524	40.46	41.08	39.32
17525	40.73	40.89	39.36
17526	40.56	40.51	39.17
17527	40.61	39.90	38.95
17528	40.18	40.71	39.42
17529	40.62	40.59	39.21
17530	40.25	40.38	39.18
17531	41.08	40.69	39.60
17532	40.96	40.95	39.18
17533	40.95	40.97	39.06
17534	40.89	41.07	39.09
17535	40.44	41.40	38.92
17536	40.09	40.41	38.67
17537	40.97	40.92	38.66
17538	41.06	40.47	38.63
17539	41.12	39.87	38.83
17540	41.49	39.39	38.96
17541	41.02	39.97	39.05
17542	40.89	40.00	38.82
17543	40.79	39.64	38.72
17544	40.67	39.84	38.87
17545	40.97	40.28	39.18
17546	40.83	39.64	39.69
17547	41.27	39.54	38.68
17548	40.05	40.24	39.12
17549	40.76	39.60	39.10
17550	40.89	39.86	39.06
17551	40.66	39.82	38.94
17552	40.32	39.61	39.11
17553	40.04	39.89	39.45
17554	40.58	40.05	39.17
17555	40.14	40.22	38.88
17556	40.62	40.31	38.47
17557	40.61	40.28	39.27
17558	40.30	40.88	38.73
17559	40.44	40.20	39.16
17560	40.40	40.14	38.93
17561	40.89	40.50	39.73
17562	40.36	40.27	39.00
17563	41.04	40.24	38.89
17564	40.69	40.64	38.73
17565	40.56	40.42	38.89
17566	41.22	40.40	39.69
17567	40.95	40.13	39.89
17568	40.68	40.72	39.35
17569	40.59	40.60	39.59
17570	40.59	40.55	39.03
17571	40.50	40.44	39.90
17572	40.37	40.25	39.98
17573	39.64	40.77	39.24
17574	39.98	40.50	39.35
17575	40.20	40.00	39.18
17576	40.17	40.28	39.50
17577	39.84	40.44	39.72
17578	40.21	40.82	39.73
17579	40.00	41.30	39.66
17580	39.87	40.96	39.95
17581	40.17	41.12	40.10
17582	39.74	41.69	39.96
17583	39.81	40.94	39.40
17584	39.29	41.15	40.18
17585	39.72	41.19	39.99
17586	39.66	41.56	40.63
17587	39.71	40.82	40.52
17588	39.64	41.20	40.40
17589	39.70	40.89	40.33
17590	39.79	40.16	40.23
17591	39.73	40.71	40.04
17592	39.73	40.63	39.39
17593	39.69	40.97	39.53
17594	40.09	41.49	39.89
17595	39.71	40.69	40.02
17596	39.95	40.93	40.38
17597	39.85	40.69	40.21
17598	39.02	40.14	39.86
17599	39.03	40.23	40.20
17600	39.32	39.85	40.54
17601	39.35	39.31	40.38
17602	39.34	39.35	40.33
17603	39.45	39.98	40.35
17604	39.65	40.33	39.76
17605	39.47	40.19	39.91
17606	39.69	40.47	39.55
17607	40.04	40.88	39.63
17608	39.62	40.84	39.51
17609	39.72	41.10	39.82
17610	40.47	40.12	40.35
17611	40.50	40.17	40.39
17612	40.37	40.25	40.25
17613	40.04	39.76	40.10
17614	40.33	39.79	40.12
17615	40.18	40.19	39.69
17616	39.90	40.21	40.46
17617	40.47	40.31	40.14
17618	40.67	40.14	39.56
17619	40.36	40.10	39.76
17620	40.40	40.04	39.17
17621	40.26	39.78	39.24
17622	39.63	39.91	39.20
17623	39.39	39.48	39.78
17624	39.62	39.45	39.57
17625	39.53	39.32	39.44
17626	39.43	39.87	39.22
17627	39.61	39.75	39.39
17628	39.69	40.52	39.97
17629	39.70	40.11	39.61
17630	39.77	40.13	39.53
17631	39.59	40.40	39.78
17632	39.85	39.96	39.61
17633	39.65	40.10	39.62
17634	39.63	40.65	39.38
17635	39.09	40.60	39.19
17636	39.35	40.31	39.10
17637	39.21	39.90	39.85
17638	39.26	40.07	39.50
17639	39.26	39.73	39.59
17640	39.12	39.54	39.05
17641	39.15	39.45	39.31
17642	39.73	39.47	38.43
17643	39.43	39.72	39.05
17644	39.56	39.39	38.97
17645	39.58	38.99	39.29
17646	38.82	39.57	39.44
17647	39.24	38.89	39.78
17648	39.48	39.14	39.45
17649	38.95	39.14	38.96
17650	39.33	39.36	38.68
17651	39.20	39.51	39.08
17652	39.90	39.09	38.77
17653	39.96	38.66	39.08
17654	40.46	38.86	39.56
17655	40.34	38.94	39.36
17656	40.28	38.91	39.99
17657	40.27	39.55	39.61
17658	40.13	39.39	40.23
17659	40.22	39.45	40.15
17660	39.91	40.32	39.80
17661	40.11	39.56	39.77
17662	40.24	39.75	39.47
17663	40.51	39.77	39.35
17664	40.18	39.50	39.47
17665	40.36	39.62	39.45
17666	40.07	39.29	39.05
17667	39.90	39.93	39.52
17668	40.05	39.62	38.93
17669	39.87	39.26	39.15
17670	39.62	39.69	39.16
17671	39.51	39.63	39.09
17672	39.49	39.63	39.45
17673	39.59	39.63	39.19
17674	39.32	39.68	39.31
17675	39.41	40.04	39.25
17676	39.58	40.31	38.95
17677	39.40	40.69	39.73
17678	39.68	40.41	39.77
17679	40.05	40.51	39.70
17680	39.83	40.73	39.80
17681	39.97	40.69	39.34
17682	39.73	40.55	39.47
17683	39.93	40.87	39.29
17684	39.98	40.77	39.40
17685	39.54	40.38	38.91
17686	39.71	40.18	39.36
17687	39.84	40.06	39.48
17688	39.40	40.14	38.97
17689	39.83	39.98	39.18
17690	39.87	39.86	39.28
17691	40.28	40.14	39.21
17692	40.45	40.04	39.61
17693	40.30	39.73	39.48
17694	39.86	39.84	39.63
17695	39.96	39.83	39.57
17696	40.05	40.09	39.89
17697	40.25	40.31	39.82
17698	40.61	40.07	39.53
17699	40.90	39.95	39.10
17700	40.53	40.25	39.13
17701	40.45	40.27	39.49
17702	40.13	40.31	38.96
17703	40.16	40.58	38.62
17704	40.72	40.36	38.46
17705	40.49	40.68	38.55
17706	39.94	40.00	38.58
17707	39.99	40.53	38.40
17708	40.41	40.23	38.91
17709	40.18	40.78	38.89
17710	40.59	40.03	38.15
17711	39.62	40.30	38.62
17712	39.91	39.91	38.53
17713	39.95	39.92	38.57
17714	39.57	40.38	38.04
17715	39.52	40.03	38.53
17716	39.35	40.36	38.55
17717	39.51	39.88	38.44
17718	39.58	39.85	38.83
17719	39.57	40.56	38.60
17720	39.58	40.67	38.44
17721	39.57	40.58	38.96
17722	39.64	40.87	38.97
17723	39.92	40.02	38.63
17724	40.01	40.38	39.04
17725	40.01	40.23	39.41
17726	40.06	40.16	38.86
17727	40.00	40.14	39.23
17728	40.06	39.71	39.72
17729	39.76	39.87	40.01
17730	40.05	40.06	38.95
17731	40.13	40.46	39.05
17732	40.52	40.40	39.16
17733	40.01	39.93	39.14
17734	39.93	39.74	39.38
17735	40.58	39.78	39.54
17736	40.10	39.92	39.71
17737	39.51	40.69	39.32
17738	39.35	41.03	39.50
17739	39.37	41.13	39.42
17740	39.21	40.56	39.23
17741	39.23	40.49	39.19
17742	39.56	40.30	39.22
17743	39.18	40.28	39.62
17744	39.30	40.51	39.30
17745	39.39	40.18	39.05
17746	39.80	40.49	38.53
17747	39.51	40.59	39.11
17748	39.16	40.70	39.47
17749	39.75	40.49	39.56
17750	39.33	40.05	39.12
17751	39.43	40.59	39.32
17752	39.47	40.17	39.27
17753	39.08	40.30	38.74
17754	39.09	40.50	38.84
17755	38.82	41.39	38.64
17756	38.78	40.90	38.85
17757	38.48	40.62	39.12
17758	39.19	40.12	39.00
17759	39.63	40.13	39.04
17760	39.75	40.27	39.23
17761	39.84	40.42	39.37
17762	39.14	40.26	39.46
17763	39.46	40.39	40.01
17764	39.47	39.96	39.19
17765	39.70	39.84	39.26
17766	39.18	39.58	39.17
17767	39.81	39.27	39.03
17768	39.91	39.00	38.88
17769	39.84	39.11	38.99
17770	39.90	39.53	38.78
17771	39.68	39.41	39.13
17772	39.62	39.40	38.84
17773	39.78	39.38	38.29
17774	39.58	39.33	38.78
17775	40.29	39.34	39.07
17776	40.65	39.39	38.61
17777	40.50	39.30	38.92
17778	40.82	39.10	38.48
17779	40.73	39.36	37.94
17780	40.20	39.20	38.49
17781	40.31	38.97	38.27
17782	40.10	39.05	38.72
17783	40.01	39.11	38.50
17784	40.27	39.56	38.54
17785	40.16	39.49	38.82
17786	39.81	39.38	38.43
17787	39.92	39.68	38.21
17788	39.82	39.82	38.46
17789	39.50	39.59	38.88
17790	40.33	39.53	38.95
17791	39.74	40.11	39.27
17792	39.77	40.07	39.30
17793	39.93	40.53	39.58
17794	39.98	40.58	39.17
17795	39.80	40.54	38.82
17796	39.55	40.37	38.62
17797	39.59	40.72	39.00
17798	40.15	40.75	39.03
17799	40.23	40.98	39.23
17800	40.53	40.60	39.13
17801	40.19	40.77	38.58
17802	40.39	40.89	38.32
17803	40.43	40.81	38.47
17804	40.23	41.02	39.04
17805	40.29	40.41	39.32
17806	40.30	40.71	39.61
17807	39.74	40.48	39.75
17808	39.76	40.67	39.96
17809	39.84	40.45	39.71
17810	39.97	40.29	40.32
17811	39.71	40.08	39.89
17812	40.05	39.97	39.70
17813	40.04	39.47	39.70
17814	40.36	40.10	40.08
17815	40.12	40.25	39.59
17816	40.54	40.03	40.36
17817	40.39	39.97	40.11
17818	39.95	39.94	39.72
17819	40.24	39.70	39.72
17820	39.70	39.88	39.68
17821	39.51	39.71	39.66
17822	39.46	39.78	39.50
17823	39.46	39.75	39.68
17824	39.79	39.62	39.43
17825	39.95	39.58	39.51
17826	40.05	39.54	39.53
17827	40.17	39.82	39.01
17828	40.28	39.50	39.33
17829	39.49	39.68	39.62
17830	39.82	40.19	39.47
17831	40.27	40.09	40.07
17832	39.50	40.10	39.65
17833	39.82	39.98	39.43
17834	39.42	40.18	39.74
17835	39.67	40.64	40.25
17836	40.31	40.64	39.72
17837	40.02	40.24	39.75
17838	40.13	40.99	40.39
17839	39.51	41.03	39.82
17840	39.45	40.85	40.07
17841	39.46	40.65	39.89
17842	39.04	40.29	39.90
17843	39.53	39.94	40.05
17844	39.82	40.11	40.02
17845	39.10	40.23	39.47
17846	38.95	39.93	39.32
17847	39.03	40.67	39.74
17848	38.84	40.29	39.38
17849	39.07	40.04	39.98
17850	39.31	40.20	39.82
17851	38.96	40.32	39.98
17852	38.90	40.25	39.41
17853	39.08	40.42	40.18
17854	38.63	40.47	40.14
17855	38.87	40.35	39.53
17856	39.02	40.20	40.47
17857	39.32	40.28	39.94
17858	38.49	40.50	40.52
17859	39.16	40.39	40.48
17860	38.96	40.40	40.18
17861	39.13	40.62	39.83
17862	38.72	40.62	40.20
17863	38.68	40.30	40.49
17864	38.74	40.37	40.90
17865	38.83	40.07	40.98
17866	38.79	39.67	41.42
17867	39.67	39.44	41.44
17868	39.87	39.60	41.39
17869	39.21	39.38	41.08
17870	39.59	39.61	41.12
17871	39.01	39.56	40.27
17872	38.92	39.57	40.55
17873	39.21	39.27	41.11
17874	39.50	39.82	41.01
17875	39.06	39.72	41.09
17876	39.06	40.42	40.97
17877	38.41	39.92	40.82
17878	38.22	39.98	40.65
17879	38.56	39.70	41.18
17880	38.58	39.68	40.80
17881	38.63	40.09	40.66
17882	38.60	40.22	40.32
17883	38.79	40.32	40.29
17884	38.80	40.60	40.47
17885	38.54	40.19	40.38
17886	38.49	40.46	39.88
17887	38.70	39.94	39.64
17888	38.72	40.30	39.32
17889	38.53	39.97	39.46
17890	38.59	39.91	39.83
17891	38.65	39.58	39.80
17892	38.57	39.72	39.90
17893	38.54	39.96	40.51
17894	38.79	40.07	40.51
17895	38.86	39.84	40.54
17896	39.38	40.21	40.45
17897	38.81	39.93	39.98
17898	38.75	39.70	40.27
17899	38.73	40.07	39.92
17900	38.82	39.99	39.63
17901	38.56	39.98	40.30
17902	38.41	39.08	40.37
17903	38.27	39.92	40.32
17904	38.55	39.68	40.15
17905	38.23	40.36	39.79
17906	38.65	39.80	39.14
17907	38.65	40.37	39.66
17908	38.41	39.98	38.89
17909	38.90	39.74	39.05
17910	38.95	40.23	39.68
17911	39.35	39.68	39.03
17912	38.92	40.06	39.21
17913	39.01	40.03	39.19
17914	39.12	40.09	38.58
17915	38.96	40.41	38.75
17916	39.27	39.94	38.79
17917	39.35	39.24	38.52
17918	39.43	38.87	38.68
17919	39.27	39.11	39.13
17920	38.66	39.15	38.68
17921	39.03	39.23	39.05
17922	39.40	39.23	39.18
17923	39.52	39.00	39.11
17924	38.98	38.90	39.44
17925	38.63	38.90	39.15
17926	38.90	38.99	39.42
17927	38.26	39.27	39.80
17928	38.34	38.88	39.56
17929	38.33	39.14	39.38
17930	39.03	39.17	38.94
17931	38.50	39.15	39.35
17932	38.47	39.16	38.68
17933	38.30	39.27	39.11
17934	38.40	39.41	38.90
17935	37.78	39.56	39.42
17936	37.77	39.14	39.38
17937	37.86	39.71	39.41
17938	38.26	39.45	39.53
17939	38.00	39.38	39.39
17940	38.64	40.17	39.56
17941	38.40	40.06	39.18
17942	38.31	39.79	38.89
17943	38.16	39.72	38.57
17944	38.40	39.96	38.35
17945	37.90	39.98	38.95
17946	37.95	39.88	39.03
17947	38.23	39.83	38.87
17948	37.90	39.92	38.46
17949	38.29	40.54	38.61
17950	38.70	40.43	38.48
17951	38.65	40.66	38.54
17952	38.54	40.44	38.79
17953	38.02	40.37	39.20
17954	38.12	40.28	39.50
17955	38.55	40.05	39.09
17956	38.63	39.44	39.29
17957	37.98	39.80	39.01
17958	38.24	39.48	39.63
17959	37.95	39.74	39.35
17960	37.54	39.21	39.08
17961	37.66	39.61	38.96
17962	37.45	39.83	39.20
17963	37.93	39.66	39.01
17964	38.15	39.89	38.78
17965	38.17	39.52	38.41
17966	37.93	40.22	38.73
17967	38.43	40.50	38.75
17968	38.73	39.78	38.52
17969	37.78	40.49	38.43
17970	38.30	39.94	38.20
17971	38.26	40.01	38.47
17972	38.10	40.27	38.26
17973	38.12	40.47	38.03
17974	38.22	40.62	38.29
17975	37.95	40.15	38.85
17976	38.31	40.09	38.69
17977	38.10	40.26	38.72
17978	38.16	40.35	39.45
17979	37.96	40.46	38.98
17980	37.44	40.37	38.88
17981	37.98	40.30	39.10
17982	38.10	40.73	38.92
17983	37.58	39.96	38.82
17984	37.73	40.09	38.82
17985	38.01	40.08	38.88
17986	37.54	40.38	39.18
17987	37.85	40.10	39.55
17988	38.60	40.38	39.11
17989	38.27	40.35	39.06
17990	38.72	40.31	38.44
17991	38.70	40.46	38.57
17992	38.69	40.58	38.34
17993	38.58	40.61	38.66
17994	38.54	40.46	38.71
17995	38.26	40.24	37.91
17996	38.14	40.34	38.07
17997	38.59	39.91	38.34
17998	38.84	40.22	38.05
17999	38.45	40.55	38.03
18000	38.96	39.64	37.96
18001	39.45	39.85	38.06
18002	39.18	39.92	37.99
18003	39.42	39.86	38.74
18004	39.20	39.85	38.33
18005	39.26	40.27	38.66
18006	38.92	40.10	38.65
18007	39.24	39.56	38.77
18008	38.94	40.18	39.39
18009	39.63	39.91	39.41
18010	39.40	40.17	39.60
18011	39.14	39.63	39.80
18012	38.69	39.49	39.46
18013	38.95	39.75	39.21
18014	38.36	39.70	39.30
18015	38.69	39.51	39.19
18016	38.93	40.05	39.04
18017	38.85	39.55	39.44
18018	38.92	40.25	40.25
18019	39.46	40.67	39.86
18020	39.32	40.29	39.70
18021	39.43	40.26	39.90
18022	39.07	40.90	40.23
18023	39.03	40.34	40.18
18024	39.11	40.84	39.43
18025	38.59	40.42	39.73
18026	38.34	40.77	39.75
18027	38.07	40.88	39.50
18028	38.26	40.57	39.06
18029	38.28	40.61	39.44
18030	37.70	40.42	39.03
18031	38.01	40.88	39.21
18032	37.93	40.49	38.97
18033	38.31	40.53	38.74
18034	38.26	40.37	39.04
18035	37.90	40.41	38.83
18036	37.99	40.77	38.40
18037	38.48	40.86	38.90
18038	38.29	40.64	39.01
18039	38.88	40.41	39.72
18040	38.70	40.19	39.31
18041	38.62	39.82	39.23
18042	38.76	39.93	39.43
18043	38.58	39.64	39.47
18044	38.57	39.52	39.53
18045	39.27	39.69	39.90
18046	39.26	39.15	40.00
18047	38.65	39.32	40.41
18048	38.67	39.58	39.90
18049	38.57	39.32	40.18
18050	38.16	39.68	40.28
18051	38.68	39.73	40.36
18052	38.65	39.97	40.34
18053	38.97	39.19	40.04
18054	38.88	39.17	40.25
18055	38.42	39.72	40.50
18056	38.23	39.18	39.78
18057	39.06	39.37	39.94
18058	38.77	39.25	39.78
18059	39.01	39.36	39.48
18060	38.76	39.45	39.58
18061	39.20	40.07	39.67
18062	38.81	40.10	39.89
18063	38.96	40.33	39.88
18064	38.61	40.66	40.22
18065	37.87	40.67	40.27
18066	37.37	40.10	39.88
18067	38.42	40.16	40.43
18068	38.04	40.11	40.15
18069	37.97	40.24	40.29
18070	38.01	39.98	39.82
18071	38.18	40.35	39.79
18072	37.62	40.40	40.05
18073	37.23	40.54	40.31
18074	37.35	40.58	39.49
18075	37.31	40.46	40.21
18076	37.31	40.66	40.09
18077	37.69	40.61	40.39
18078	37.72	40.71	40.03
18079	37.35	41.12	39.88
18080	37.15	41.03	39.90
18081	37.28	41.61	40.06
18082	37.90	40.89	40.13
18083	37.87	41.23	40.04
18084	37.58	41.37	40.61
18085	37.82	41.49	40.41
18086	38.18	41.27	40.52
18087	38.36	41.04	40.55
18088	37.90	40.69	40.58
18089	38.01	40.71	40.16
18090	37.60	40.99	40.34
18091	38.00	40.72	40.20
18092	37.52	40.45	40.27
18093	37.70	40.73	39.85
18094	37.59	40.89	40.14
18095	37.77	40.57	39.68
18096	37.59	41.01	39.93
18097	37.60	40.69	39.64
18098	37.38	40.68	39.72
18099	37.38	40.61	40.10
18100	37.24	41.01	40.30
18101	37.53	40.12	40.10
18102	37.83	40.11	40.57
18103	37.56	40.49	39.72
18104	37.88	40.60	40.05
18105	37.85	40.52	39.68
18106	37.52	41.08	40.20
18107	38.13	40.96	39.37
18108	38.21	40.78	39.22
18109	38.17	40.73	39.46
18110	39.02	40.46	39.40
18111	38.91	40.95	39.37
18112	38.62	40.93	39.77
18113	38.45	41.03	39.64
18114	39.09	41.01	40.10
18115	39.19	41.33	39.94
18116	38.86	41.15	39.65
18117	38.80	41.13	39.97
18118	39.25	41.95	40.03
18119	39.12	41.35	39.62
18120	38.68	41.57	39.43
18121	39.08	41.30	39.56
18122	39.54	41.23	40.03
18123	39.40	41.61	39.59
18124	39.36	42.08	39.62
18125	39.63	42.17	40.21
18126	40.01	41.69	40.23
18127	40.21	41.34	39.98
18128	39.64	42.05	39.51
18129	39.83	41.62	39.35
18130	39.15	41.40	39.69
18131	39.02	41.29	39.32
18132	39.47	41.37	39.30
18133	39.31	41.30	39.90
18134	39.39	40.78	39.95
18135	39.64	40.82	39.58
18136	39.62	41.60	40.31
18137	39.74	41.72	40.26
18138	39.34	42.13	40.06
18139	39.85	41.35	40.58
18140	40.39	42.06	40.65
18141	39.71	41.32	40.56
18142	39.94	41.79	40.72
18143	40.25	41.46	40.78
18144	39.99	41.56	40.43
18145	40.01	41.27	40.66
18146	40.27	41.53	40.46
18147	40.14	41.44	40.66
18148	40.40	40.95	40.51
18149	40.15	40.83	40.70
18150	40.48	40.87	40.96
18151	40.77	40.59	40.80
18152	40.45	41.10	40.46
18153	40.79	40.52	40.29
18154	40.77	40.75	40.39
18155	40.81	40.65	40.08
18156	41.12	40.75	40.93
18157	40.93	41.07	41.48
18158	40.58	41.22	41.31
18159	40.57	40.69	41.32
18160	40.70	41.22	41.24
18161	40.60	40.76	41.37
18162	40.54	40.84	41.72
18163	40.15	40.98	41.62
18164	40.09	40.37	41.95
18165	39.89	40.99	41.84
18166	40.52	41.41	41.40
18167	40.39	41.46	41.23
18168	40.87	40.81	41.80
18169	40.71	41.06	41.67
18170	40.45	40.60	41.48
18171	41.06	41.01	41.64
18172	40.89	41.24	40.82
18173	40.88	40.73	41.70
18174	41.01	40.70	41.41
18175	40.87	41.13	41.17
18176	40.89	41.22	41.50
18177	40.50	41.13	41.64
18178	40.72	40.52	41.44
18179	40.62	41.46	41.37
18180	40.74	40.85	41.52
18181	39.95	41.00	41.67
18182	40.34	40.25	41.16
18183	40.23	40.44	41.27
18184	40.18	40.90	41.41
18185	40.13	40.77	41.70
18186	40.47	40.40	41.14
18187	40.67	40.62	41.73
18188	40.28	40.76	42.13
18189	41.05	40.32	42.09
18190	41.47	40.47	41.64
18191	41.26	40.23	41.34
18192	41.40	40.45	41.55
18193	41.77	40.54	42.43
18194	41.15	40.60	41.84
18195	41.43	40.91	41.56
18196	40.54	40.98	41.67
18197	41.15	41.34	41.17
18198	40.87	41.32	41.38
18199	40.87	42.11	40.87
18200	40.81	42.30	41.25
18201	40.44	42.50	41.28
18202	40.20	42.32	40.81
18203	40.61	42.87	40.18
18204	41.20	42.59	40.58
18205	40.85	42.62	40.54
18206	40.79	42.74	40.35
18207	41.29	43.17	40.60
18208	41.59	42.73	40.64
18209	41.32	42.42	40.59
18210	41.23	42.16	40.65
18211	40.96	42.02	40.37
18212	41.13	42.18	40.45
18213	40.68	42.15	40.45
18214	41.05	42.34	40.31
18215	41.03	42.12	40.69
18216	40.90	41.69	39.69
18217	41.14	41.73	39.84
18218	40.94	41.88	40.04
18219	41.56	41.94	40.35
18220	41.07	41.89	40.99
18221	41.49	41.37	40.56
18222	41.22	41.60	40.27
18223	40.93	41.53	40.33
18224	40.44	41.86	40.27
18225	40.43	41.36	40.72
18226	40.40	41.56	40.57
18227	40.37	41.32	40.78
18228	40.60	40.94	40.61
