#frame	thickness-1	thickness-2	thickness-3
10752	39.59	37.82	39.89
10753	39.14	37.85	39.39
10754	39.71	37.89	39.46
10755	39.96	38.08	40.08
10756	39.40	37.87	39.94
10757	39.63	37.99	39.60
10758	39.63	38.28	39.71
10759	39.08	38.49	39.74
10760	39.20	38.77	39.58
10761	39.35	38.49	39.71
10762	39.43	38.51	39.49
10763	39.74	38.39	39.20
10764	39.88	38.07	39.31
10765	39.67	38.09	39.15
10766	39.99	38.12	39.77
10767	39.85	38.41	39.83
10768	40.47	37.89	39.67
10769	40.20	38.13	39.34
10770	40.24	38.16	39.89
10771	40.23	38.51	39.85
10772	40.63	38.19	39.87
10773	40.45	38.36	39.98
10774	40.12	38.29	39.40
10775	39.99	38.18	39.91
10776	40.35	38.30	39.88
10777	40.23	38.84	39.82
10778	40.16	38.58	39.25
10779	39.89	38.56	39.43
10780	40.03	38.57	39.09
10781	39.94	38.59	39.88
10782	39.89	39.04	39.85
10783	40.02	38.88	39.27
10784	40.26	38.88	39.67
10785	40.09	38.86	39.23
10786	40.15	38.81	38.82
10787	39.70	38.65	38.71
10788	40.22	38.76	39.00
10789	40.38	38.45	39.07
10790	40.05	38.37	38.70
10791	40.26	38.65	38.76
10792	40.52	38.09	38.70
10793	40.45	37.81	38.57
10794	40.07	37.57	38.70
10795	40.07	37.52	39.08
10796	39.89	37.90	39.25
10797	39.79	37.51	39.27
10798	39.80	37.67	39.39
10799	39.55	38.05	39.42
10800	39.38	38.39	39.09
10801	39.16	38.19	38.81
10802	39.59	38.25	39.36
10803	38.73	37.95	39.13
10804	39.07	37.91	39.17
10805	38.99	38.06	39.56
10806	39.19	37.80	39.42
10807	39.06	37.65	39.27
10808	38.87	38.15	38.75
10809	39.14	37.85	39.22
10810	38.37	38.36	38.70
10811	39.16	37.67	38.99
10812	39.07	37.88	38.90
10813	38.50	38.70	38.70
10814	38.54	38.48	39.37
10815	38.69	38.38	38.80
10816	38.89	37.93	39.00
10817	38.52	38.68	38.92
10818	39.06	38.50	38.74
10819	38.85	38.27	39.05
10820	38.15	38.34	39.17
10821	38.35	38.06	39.17
10822	38.47	37.84	39.44
10823	38.01	38.52	39.29
10824	38.04	38.62	39.05
10825	38.41	38.66	38.78
10826	37.90	38.82	38.88
10827	38.22	39.04	38.53
10828	38.10	38.62	38.58
10829	38.17	39.27	38.42
10830	38.11	39.32	38.87
10831	38.36	39.02	38.96
10832	38.70	39.13	38.92
10833	38.75	39.51	38.87
10834	38.87	39.16	39.13
10835	38.71	39.01	38.54
10836	38.05	39.47	38.51
10837	37.92	39.25	38.41
10838	38.08	39.34	38.38
10839	38.15	39.24	38.70
10840	37.83	39.30	38.85
10841	37.75	39.44	38.87
10842	37.93	39.54	38.26
10843	38.10	39.65	38.40
10844	38.12	39.46	37.86
10845	37.54	39.00	37.99
10846	38.02	39.15	37.90
10847	37.89	39.31	38.19
10848	37.60	39.06	38.54
10849	37.32	38.90	38.21
10850	37.97	39.07	38.20
10851	37.61	38.73	38.28
10852	37.67	38.89	38.53
10853	37.31	38.98	38.32
10854	37.88	38.78	38.67
10855	37.66	39.34	38.41
10856	37.55	39.12	38.70
10857	37.94	39.13	38.95
10858	38.17	39.13	38.79
10859	38.07	39.34	38.70
10860	37.89	39.30	38.79
10861	37.99	38.98	38.79
10862	37.78	39.50	38.40
10863	37.67	39.53	38.40
10864	37.58	39.59	38.46
10865	37.64	39.31	38.94
10866	37.94	39.47	38.27
10867	37.66	39.00	38.18
10868	38.26	39.20	38.16
10869	37.91	38.41	37.89
10870	38.49	38.77	38.16
10871	38.13	39.04	37.84
10872	37.91	39.40	37.67
10873	38.20	39.37	37.48
10874	38.23	39.19	37.26
10875	38.03	39.60	37.62
10876	38.17	39.60	37.91
10877	38.26	39.20	37.72
10878	38.06	39.59	37.87
10879	37.66	39.29	37.97
10880	38.30	39.50	38.14
10881	37.98	39.83	38.05
10882	37.94	39.34	37.93
10883	38.10	39.57	38.15
10884	37.98	39.81	37.85
10885	37.65	40.01	38.21
10886	37.17	40.31	38.37
10887	37.62	40.38	38.91
10888	37.68	39.95	38.55
10889	36.88	40.23	38.83
10890	37.28	40.07	38.46
10891	37.91	40.14	38.94
10892	38.00	39.83	38.54
10893	37.98	39.43	38.69
10894	37.57	39.32	38.94
10895	37.73	39.55	38.70
10896	37.78	39.68	38.46
10897	37.64	39.65	38.45
10898	37.29	39.94	38.95
10899	37.14	39.52	38.85
10900	37.03	39.54	38.82
10901	37.24	39.44	38.87
10902	37.62	39.49	39.01
10903	37.05	39.27	38.57
10904	37.33	39.57	39.10
10905	37.82	39.60	38.95
10906	37.92	39.94	38.42
10907	38.24	39.74	38.49
10908	38.09	39.67	38.41
10909	37.79	39.44	38.87
10910	38.18	39.49	38.52
10911	38.07	39.72	38.47
10912	37.91	39.66	39.04
10913	37.94	39.58	38.92
10914	38.15	39.93	38.60
10915	37.77	39.61	38.70
10916	38.17	39.68	38.75
10917	38.41	39.22	38.97
10918	38.41	39.36	38.57
10919	38.10	39.38	38.59
10920	38.20	39.26	38.92
10921	38.13	39.58	38.84
10922	38.33	39.48	38.77
10923	38.02	39.53	39.11
10924	38.12	39.72	38.56
10925	37.97	39.90	38.81
10926	38.23	39.99	39.03
10927	38.04	40.25	39.48
10928	38.36	39.84	39.43
10929	38.04	39.96	39.34
10930	38.19	39.94	39.27
10931	38.31	40.23	39.66
10932	38.68	40.29	39.63
10933	38.46	39.68	39.91
10934	38.87	39.75	39.61
10935	38.89	39.96	39.91
10936	38.53	40.32	39.82
10937	38.89	39.95	39.82
10938	39.19	39.57	39.49
10939	39.03	39.41	39.50
10940	39.17	39.51	39.60
10941	38.92	39.72	39.54
10942	38.82	39.43	39.44
10943	38.38	39.86	40.23
10944	38.62	40.00	39.48
10945	38.09	39.88	39.54
10946	38.44	39.98	39.73
10947	38.38	39.93	39.48
10948	38.44	40.33	39.40
10949	38.97	40.07	39.91
10950	39.20	40.02	39.40
10951	38.72	40.43	39.54
10952	38.80	40.29	39.47
10953	38.67	39.47	39.67
10954	38.84	39.86	39.45
10955	38.77	40.08	39.44
10956	39.26	40.17	39.52
10957	39.16	40.17	39.25
10958	39.31	39.70	39.09
10959	39.35	40.00	39.51
10960	39.58	40.66	39.06
10961	39.76	40.40	39.35
10962	39.41	40.03	39.38
10963	39.45	39.52	39.11
10964	39.37	39.56	39.09
10965	39.24	39.64	39.04
10966	39.34	39.47	39.44
10967	39.48	39.57	38.85
10968	39.79	39.15	38.62
10969	39.77	39.18	39.32
10970	39.64	39.17	39.60
10971	39.19	39.15	39.66
10972	39.73	38.94	39.74
10973	39.34	38.84	39.86
10974	38.93	38.54	39.41
10975	39.42	38.35	39.70
10976	39.32	38.09	39.58
10977	39.37	38.30	39.62
10978	38.86	38.31	39.57
10979	39.71	38.84	39.47
10980	38.95	38.07	39.94
10981	39.03	37.63	39.56
10982	38.78	37.88	39.53
10983	38.47	38.09	39.16
10984	38.58	37.76	39.48
10985	39.06	37.87	39.12
10986	38.48	37.64	39.60
10987	38.79	37.80	39.49
10988	39.18	38.35	39.57
10989	39.01	39.00	39.19
10990	38.90	38.46	40.13
10991	39.66	38.33	39.42
10992	39.12	37.52	39.54
10993	38.85	38.38	39.90
10994	39.16	38.59	39.40
10995	38.84	38.08	39.21
10996	38.89	38.22	39.42
10997	39.15	37.92	39.30
10998	39.43	38.05	38.76
10999	39.47	37.97	38.89
11000	38.77	37.94	39.56
11001	38.91	38.08	39.11
11002	39.14	37.91	38.90
11003	38.97	38.49	39.16
11004	38.96	38.40	38.76
11005	39.70	38.28	38.57
11006	39.05	39.01	38.12
11007	39.25	38.33	38.49
11008	38.68	38.15	38.83
11009	38.58	38.46	39.21
11010	39.16	38.39	38.66
11011	38.84	38.47	38.89
11012	39.08	38.24	39.25
11013	39.43	37.89	38.99
11014	39.64	37.77	39.53
11015	39.69	37.37	39.70
11016	39.18	37.31	39.29
11017	39.13	37.36	39.57
11018	39.50	37.23	39.74
11019	39.14	37.00	39.54
11020	39.30	37.52	39.90
11021	39.07	37.24	39.49
11022	39.52	37.61	39.52
11023	38.95	37.09	39.75
11024	39.50	37.19	40.20
11025	39.19	37.62	40.37
11026	39.23	37.38	39.96
11027	39.34	37.59	40.22
11028	39.20	37.70	39.32
11029	39.19	37.20	40.05
11030	39.29	37.68	40.15
11031	39.43	37.71	40.28
11032	39.39	37.68	40.36
11033	39.72	37.72	40.02
11034	39.71	37.35	40.63
11035	39.35	37.65	39.97
11036	39.61	37.68	40.15
11037	39.88	37.99	39.90
11038	39.47	37.97	39.57
11039	39.62	37.71	38.94
11040	39.42	37.60	39.44
11041	39.75	37.72	39.10
11042	39.86	37.69	39.01
11043	39.83	37.36	39.04
11044	40.16	37.24	38.81
11045	39.70	37.76	38.94
11046	40.04	37.33	38.59
11047	39.96	37.51	38.33
11048	39.51	37.58	38.99
11049	39.64	37.39	38.87
11050	39.90	37.43	38.68
11051	39.77	37.35	38.77
11052	40.08	37.95	39.12
11053	40.20	37.84	39.17
11054	40.41	37.83	39.13
11055	40.20	37.95	39.21
11056	40.90	37.84	39.02
11057	40.11	37.47	39.11
11058	40.02	37.46	38.99
11059	39.98	37.71	38.81
11060	39.82	37.69	38.99
11061	40.23	37.94	39.21
11062	40.33	37.99	39.71
11063	40.24	37.87	39.88
11064	40.42	37.76	39.70
11065	39.82	37.43	39.71
11066	39.95	37.69	39.43
11067	40.21	37.77	40.05
11068	39.97	38.03	39.74
11069	40.24	37.82	40.01
11070	40.30	38.02	39.78
11071	40.18	37.78	39.80
11072	39.84	37.57	39.65
11073	39.81	38.14	39.61
11074	39.85	37.70	39.08
11075	39.84	37.39	39.28
11076	39.89	37.34	39.64
11077	39.46	36.87	39.89
11078	39.50	37.23	39.77
11079	39.71	37.08	39.46
11080	39.61	36.97	39.42
11081	39.99	37.26	39.37
11082	39.49	37.50	39.27
11083	39.65	37.25	39.39
11084	39.47	36.75	39.53
11085	39.62	36.97	39.80
11086	39.77	37.07	39.52
11087	40.08	37.12	39.75
11088	39.57	37.08	39.77
11089	39.85	37.34	39.71
11090	40.12	37.81	39.63
11091	39.86	37.38	39.55
11092	40.19	37.70	39.37
11093	39.85	37.84	39.71
11094	39.79	37.93	39.90
11095	39.90	37.66	39.60
11096	39.74	38.17	39.44
11097	40.12	38.09	39.57
11098	39.67	37.89	40.14
11099	40.16	38.47	39.23
11100	40.24	38.60	39.87
11101	39.66	38.74	39.48
11102	39.36	38.73	40.09
11103	39.54	38.23	39.70
11104	39.32	38.57	39.48
11105	38.55	38.29	39.72
11106	38.51	38.51	39.81
11107	39.03	38.80	39.48
11108	39.69	38.24	39.39
11109	38.64	38.51	39.68
11110	38.77	39.02	39.64
11111	39.33	38.30	39.20
11112	38.84	38.68	39.02
11113	39.43	38.88	39.33
11114	39.05	38.79	39.14
11115	39.00	38.54	39.22
11116	38.96	39.17	39.27
11117	38.54	38.97	39.44
11118	38.51	38.35	39.45
11119	38.49	38.19	39.47
11120	38.15	38.07	39.88
11121	38.05	38.48	39.93
11122	38.18	38.76	39.41
11123	37.89	38.46	39.50
11124	38.64	38.94	39.13
11125	38.90	38.50	39.19
11126	38.60	38.58	38.95
11127	38.75	38.29	39.06
11128	38.62	37.67	38.74
11129	39.27	38.08	39.51
11130	39.34	38.35	39.20
11131	39.30	38.54	38.87
11132	38.94	38.55	38.89
11133	39.60	38.73	38.72
11134	39.52	38.75	38.49
11135	39.54	38.25	39.25
11136	39.95	38.29	39.42
11137	40.25	38.47	39.22
11138	39.99	38.55	39.04
11139	40.11	37.93	39.15
11140	40.22	38.17	40.07
11141	40.21	38.28	39.43
11142	40.08	38.82	39.33
11143	39.76	38.72	39.46
11144	40.17	38.58	39.28
11145	39.52	38.28	39.57
11146	39.80	38.48	39.52
11147	39.18	38.23	39.47
11148	39.57	38.69	39.35
11149	39.79	38.76	39.47
11150	39.39	38.50	39.30
11151	39.89	38.48	39.55
11152	39.84	38.94	39.21
11153	39.60	38.66	39.41
11154	39.41	38.85	39.40
11155	39.13	38.89	39.58
11156	39.15	38.45	39.77
11157	39.06	38.53	39.53
11158	39.29	38.65	39.27
11159	39.51	38.43	38.95
11160	39.23	37.86	39.12
11161	39.00	37.84	38.97
11162	39.04	38.57	39.39
11163	39.25	38.37	39.15
11164	39.49	38.69	39.28
11165	39.63	38.14	39.16
11166	39.46	38.50	39.01
11167	39.58	38.49	39.29
11168	39.31	38.82	39.46
11169	38.89	38.64	39.44
11170	38.58	37.99	39.35
11171	38.53	38.63	39.09
11172	38.30	38.78	39.41
11173	38.57	39.18	39.39
11174	38.79	38.95	38.89
11175	38.72	38.97	39.33
11176	38.75	39.15	39.66
11177	38.79	38.66	39.49
11178	39.05	38.67	39.36
11179	39.01	39.23	39.59
11180	38.86	39.18	39.54
11181	38.82	39.19	39.45
11182	38.42	39.28	39.50
11183	38.78	38.94	39.85
11184	39.17	38.42	39.10
11185	38.84	38.73	39.00
11186	39.17	38.37	39.17
11187	40.11	38.91	39.45
11188	39.42	38.41	39.22
11189	39.17	38.62	38.89
11190	39.21	38.12	38.59
11191	39.31	38.00	38.71
11192	39.20	38.19	38.61
11193	39.24	38.22	38.75
11194	39.11	38.47	38.68
11195	38.73	38.39	38.87
11196	38.61	38.32	39.00
11197	39.17	37.83	38.41
11198	39.25	38.09	38.16
11199	39.19	37.96	38.50
11200	38.63	38.22	38.89
11201	38.94	37.99	39.32
11202	39.02	37.72	39.12
11203	38.71	37.75	39.21
11204	38.79	38.00	38.71
11205	38.67	38.05	39.01
11206	38.59	37.93	39.17
11207	38.67	37.29	39.19
11208	38.49	37.94	39.13
11209	38.97	38.30	39.06
11210	38.59	38.13	38.99
11211	38.87	37.75	39.07
11212	39.34	38.13	39.27
11213	38.60	37.98	39.74
11214	39.20	38.57	39.25
11215	38.99	38.14	39.52
11216	38.85	37.93	39.33
11217	39.51	38.00	39.25
11218	39.49	37.62	39.50
11219	39.30	37.96	40.03
11220	39.22	37.75	39.53
11221	39.80	37.68	39.71
11222	39.59	37.56	40.08
11223	40.15	37.56	39.56
11224	40.13	37.76	39.36
11225	40.46	38.13	39.25
11226	40.12	37.82	39.54
11227	39.88	38.15	39.57
11228	40.16	38.11	38.97
11229	39.57	38.05	39.20
11230	39.30	38.39	38.96
11231	39.77	37.89	38.89
11232	39.40	37.83	39.47
11233	39.57	38.32	39.25
11234	39.41	38.47	39.38
11235	39.42	38.77	39.09
11236	38.98	38.43	39.03
11237	39.05	38.32	38.96
11238	39.14	37.98	38.70
11239	38.88	38.23	38.91
11240	38.77	38.29	39.07
11241	38.52	38.56	38.45
11242	39.31	38.39	38.64
11243	38.77	38.54	38.59
11244	39.07	38.36	38.56
11245	39.44	38.42	38.86
11246	39.08	38.55	38.45
11247	38.62	38.81	38.74
11248	38.51	38.16	38.70
11249	38.59	38.02	39.00
11250	38.72	38.31	38.90
11251	38.95	38.08	38.28
11252	38.70	38.39	38.67
11253	38.44	38.49	38.56
11254	38.16	38.78	38.99
11255	38.60	38.46	38.61
11256	38.63	38.32	39.16
11257	38.56	38.26	38.98
11258	38.96	38.87	38.51
11259	38.88	38.66	38.69
11260	38.78	39.08	38.36
11261	38.57	39.01	38.66
11262	38.76	39.30	38.00
11263	38.38	39.34	38.64
11264	39.07	39.20	37.93
11265	38.89	39.36	38.83
11266	39.02	39.46	38.65
11267	38.66	39.86	38.79
11268	39.10	39.28	38.52
11269	38.95	39.18	38.79
11270	38.57	39.62	38.83
11271	38.09	39.76	38.85
11272	38.27	39.79	38.69
11273	38.01	39.49	38.98
11274	38.02	39.49	38.78
11275	38.01	40.14	38.80
11276	38.34	39.57	38.85
11277	38.08	39.36	39.13
11278	38.31	39.04	38.85
11279	37.98	39.47	38.48
11280	38.27	39.59	38.70
11281	38.42	39.72	38.93
11282	38.60	39.84	38.40
11283	38.64	39.72	37.98
11284	38.69	39.52	38.21
11285	38.71	39.50	38.50
11286	38.54	39.59	38.88
11287	39.06	39.62	37.85
11288	38.91	39.55	38.17
11289	38.33	39.31	37.92
11290	38.52	39.07	38.42
11291	38.58	39.07	38.63
11292	38.73	38.98	38.99
11293	38.68	39.19	38.54
11294	38.40	38.65	38.01
11295	38.77	38.76	38.06
11296	38.50	38.68	37.82
11297	38.10	38.60	37.81
11298	38.05	38.63	38.48
11299	37.76	38.58	38.27
11300	38.15	38.24	38.64
11301	38.38	38.82	39.11
11302	38.71	38.82	38.67
11303	38.13	38.80	38.66
11304	38.27	38.64	37.71
11305	38.10	38.76	38.49
11306	38.01	38.97	38.59
11307	37.93	39.36	38.17
11308	37.53	38.97	38.78
11309	37.53	38.89	38.27
11310	37.65	39.03	38.15
11311	37.80	39.24	38.61
11312	37.94	38.85	38.65
11313	37.44	38.59	38.79
11314	37.89	38.80	38.24
11315	38.08	38.69	38.87
11316	37.95	38.37	38.66
11317	37.68	38.29	38.12
11318	38.20	38.35	38.06
11319	37.56	38.20	38.29
11320	37.79	38.73	38.78
11321	37.78	38.10	38.59
11322	37.37	38.25	38.49
11323	37.25	38.32	38.91
11324	36.89	38.45	39.03
11325	37.16	38.35	38.76
11326	36.99	38.46	38.86
11327	37.05	38.21	38.92
11328	37.29	38.52	38.91
11329	37.26	38.74	39.00
11330	37.43	38.07	38.69
11331	37.54	38.12	39.12
11332	37.34	38.06	39.30
11333	36.91	37.94	38.96
11334	36.96	38.17	39.19
11335	37.07	37.92	38.39
11336	37.40	38.12	38.15
11337	36.93	38.05	38.28
11338	36.83	38.08	38.42
11339	37.49	38.06	38.73
11340	37.20	37.73	38.71
11341	37.53	37.69	38.53
11342	37.36	38.06	38.31
11343	37.42	37.40	38.70
11344	37.69	38.07	38.61
11345	38.01	38.15	38.79
11346	37.46	37.78	39.33
11347	37.76	37.50	38.92
11348	37.85	37.67	38.80
11349	37.64	38.23	38.87
11350	37.81	38.27	38.74
11351	37.56	37.88	38.66
11352	37.68	38.26	38.80
11353	37.49	38.07	39.20
11354	38.09	38.26	39.31
11355	38.16	37.96	38.94
11356	38.53	38.26	39.08
11357	37.55	38.13	39.18
11358	37.46	38.08	39.18
11359	37.62	38.38	39.27
11360	37.50	37.73	38.91
11361	37.54	38.03	39.20
11362	37.60	37.27	38.89
11363	37.45	37.06	38.92
11364	37.59	37.49	39.05
11365	37.17	37.81	39.04
11366	37.57	38.34	39.06
11367	37.47	37.89	38.90
11368	37.29	37.98	38.64
11369	37.35	37.67	38.91
11370	37.09	37.90	38.80
11371	37.22	37.70	38.72
11372	37.31	37.57	38.81
11373	37.88	38.15	38.53
11374	38.03	37.96	38.51
11375	38.26	37.92	38.75
11376	38.12	37.60	38.66
11377	37.99	37.80	38.73
11378	37.78	37.51	39.23
11379	37.13	37.20	39.38
11380	37.05	37.81	39.24
11381	37.12	37.72	39.23
11382	37.24	36.99	39.44
11383	37.35	37.31	39.33
11384	37.63	38.21	39.46
11385	37.74	38.12	39.23
11386	37.78	37.95	39.50
11387	38.24	37.57	39.38
11388	37.56	37.89	40.00
11389	37.56	37.49	39.48
11390	37.76	37.84	39.49
11391	38.17	37.83	39.24
11392	37.95	37.28	39.74
11393	37.95	37.24	39.17
11394	38.39	36.93	39.21
11395	38.39	36.98	39.11
11396	37.88	37.59	39.28
11397	38.50	37.14	38.95
11398	38.33	37.41	39.38
11399	37.36	37.49	39.13
11400	37.76	37.32	38.61
11401	37.59	37.79	39.05
11402	37.76	37.47	38.84
11403	37.84	38.00	38.93
11404	37.61	38.21	38.60
11405	37.64	37.63	38.82
11406	37.76	37.93	38.68
11407	37.39	37.64	38.88
11408	37.44	37.53	39.14
11409	37.55	37.31	39.08
11410	37.60	37.70	38.67
11411	37.93	37.28	38.86
11412	37.84	37.17	39.03
11413	38.00	37.30	38.71
11414	37.79	37.66	39.30
11415	37.63	37.30	39.28
11416	38.05	37.50	38.83
11417	38.08	37.58	38.67
11418	38.24	37.24	38.54
11419	38.81	37.26	39.01
11420	38.76	37.06	39.03
11421	38.61	37.13	39.47
11422	37.98	37.12	39.54
11423	38.34	36.94	39.26
11424	37.95	37.65	39.44
11425	38.30	37.57	39.29
11426	38.28	37.53	38.74
11427	37.93	37.90	39.65
11428	37.79	38.05	39.00
11429	37.58	37.92	39.10
11430	37.85	37.79	39.57
11431	38.35	37.27	39.68
11432	37.56	37.52	39.47
11433	37.40	37.40	39.64
11434	37.69	38.27	39.87
11435	37.61	37.37	39.81
11436	37.67	37.30	39.46
11437	37.59	37.48	39.68
11438	37.71	37.72	39.68
11439	37.09	37.62	39.52
11440	36.88	37.56	39.59
11441	36.84	37.53	39.34
11442	36.75	37.42	39.13
11443	37.30	37.52	39.24
11444	37.38	37.48	39.59
11445	36.84	37.55	39.80
11446	36.66	37.59	40.15
11447	36.65	37.36	40.39
11448	36.50	37.40	39.86
11449	36.32	37.39	40.26
11450	36.46	37.49	40.19
11451	36.38	37.23	40.32
11452	36.72	37.32	40.27
11453	36.63	37.62	40.55
11454	36.34	37.58	40.12
11455	36.90	37.26	39.84
11456	37.08	37.53	39.89
11457	36.98	38.13	40.05
11458	36.62	37.56	39.60
11459	36.56	37.35	39.64
11460	36.71	37.50	39.44
11461	37.44	37.57	39.66
11462	37.09	37.38	39.70
11463	37.07	37.80	40.27
11464	37.08	37.07	39.22
11465	36.39	37.60	39.65
11466	36.77	37.83	40.14
11467	36.63	37.82	39.67
11468	36.73	37.76	39.94
11469	36.57	37.93	39.55
11470	36.65	38.19	39.66
11471	36.80	37.86	40.32
11472	37.02	37.59	40.15
11473	37.16	37.33	40.47
11474	37.02	37.69	39.38
11475	37.24	37.98	40.05
11476	37.33	38.18	39.98
11477	37.42	37.52	39.77
11478	37.65	37.66	40.51
11479	37.95	38.06	40.34
11480	37.51	38.21	40.25
11481	37.70	38.19	40.43
11482	37.60	38.16	40.35
11483	37.60	38.31	40.04
11484	37.96	37.84	40.15
11485	37.77	37.28	39.56
11486	38.09	37.58	39.82
11487	37.92	37.57	39.62
11488	37.83	37.46	39.53
11489	37.78	37.61	39.24
11490	38.03	37.12	39.40
11491	38.53	37.21	39.46
11492	38.43	37.39	39.32
11493	37.25	37.33	39.29
11494	37.87	37.23	38.92
11495	37.93	37.11	38.91
11496	37.62	37.16	38.80
11497	38.32	37.04	38.96
11498	37.89	37.59	39.24
11499	37.85	37.58	39.31
11500	38.17	37.47	39.11
11501	38.32	37.23	39.19
11502	38.13	37.26	39.00
11503	37.64	37.00	39.84
11504	38.12	36.92	39.83
11505	37.98	36.69	39.59
11506	38.76	37.24	39.37
11507	38.39	37.24	39.90
11508	37.81	36.88	39.41
11509	38.03	37.35	39.15
11510	37.41	37.00	39.17
11511	37.83	37.31	39.07
11512	37.41	37.45	39.25
11513	37.47	37.21	39.37
11514	37.49	37.88	39.56
11515	37.59	38.35	39.51
11516	37.80	38.20	39.12
11517	37.97	38.29	39.20
11518	37.85	37.44	39.27
11519	38.04	37.52	39.21
11520	37.95	37.88	39.42
11521	37.56	37.53	39.62
11522	37.46	37.60	39.24
11523	37.28	37.57	39.29
11524	37.57	37.72	39.11
11525	37.90	37.43	38.54
11526	37.93	37.02	39.21
11527	37.50	37.42	39.43
11528	37.84	37.25	39.34
11529	37.39	37.81	39.08
11530	37.70	37.48	38.70
11531	37.73	37.48	38.52
11532	37.46	37.61	38.86
11533	37.67	37.38	38.67
11534	37.52	37.33	38.74
11535	37.31	37.47	38.38
11536	37.52	37.67	38.84
11537	37.36	37.60	38.76
11538	37.45	37.50	38.32
11539	38.07	37.92	38.43
11540	38.05	37.52	38.39
11541	38.16	37.54	38.62
11542	37.68	37.03	38.65
11543	37.66	37.36	38.90
11544	37.23	37.91	39.06
11545	37.62	38.01	38.95
11546	37.44	37.55	39.26
11547	37.28	37.94	38.86
11548	37.34	38.16	38.83
11549	37.76	38.24	39.54
11550	37.74	37.97	39.52
11551	37.54	38.37	38.91
11552	38.05	37.89	38.38
11553	37.84	37.80	38.33
11554	37.72	37.97	37.99
11555	37.84	37.91	38.16
11556	37.45	37.93	38.36
11557	37.91	38.27	38.29
11558	37.83	37.89	38.44
11559	37.69	38.03	38.65
11560	37.48	38.62	38.65
11561	36.87	38.82	38.94
11562	37.02	38.57	39.27
11563	37.48	38.38	39.09
11564	37.65	38.10	38.87
11565	37.75	38.01	38.98
11566	37.72	39.05	38.59
11567	37.10	38.77	39.29
11568	37.39	38.69	39.40
11569	37.38	38.58	39.24
11570	37.75	38.47	38.58
11571	37.01	38.05	38.99
11572	36.82	38.05	38.69
11573	37.10	37.79	39.09
11574	37.05	37.68	38.95
11575	37.38	37.77	39.19
11576	37.86	37.93	39.24
11577	37.41	37.67	39.60
11578	37.06	38.25	39.71
11579	37.05	37.79	39.90
11580	37.28	37.60	39.61
11581	37.83	38.08	39.50
11582	37.40	37.77	39.23
11583	37.46	38.23	39.16
11584	37.62	38.04	39.40
11585	37.55	38.14	39.22
11586	37.81	38.27	39.45
11587	37.46	38.60	39.02
11588	37.63	38.32	39.07
11589	38.37	38.24	39.31
11590	37.96	38.09	38.98
11591	37.65	38.00	39.22
11592	37.18	38.02	39.14
11593	37.74	37.87	38.87
11594	37.11	37.31	39.18
11595	37.59	37.71	38.98
11596	37.44	37.43	39.14
11597	37.75	37.72	38.44
11598	37.46	37.39	38.52
11599	37.42	37.68	38.69
11600	37.50	38.22	38.77
11601	37.67	37.74	38.94
11602	37.33	37.99	38.99
11603	37.05	38.22	39.20
11604	37.17	38.19	39.09
11605	36.60	37.91	38.88
11606	36.93	37.50	38.93
11607	37.01	37.53	38.60
11608	37.33	37.79	38.91
11609	37.79	37.85	38.89
11610	37.60	38.09	38.66
11611	38.10	37.91	38.97
11612	37.68	38.06	38.55
11613	38.02	37.67	38.71
11614	38.50	37.69	39.12
11615	37.98	37.41	39.20
11616	37.93	37.72	39.29
11617	37.99	38.01	38.68
11618	37.72	37.72	39.20
11619	37.71	37.85	39.22
11620	37.60	37.75	38.67
11621	38.03	37.85	38.64
11622	37.64	37.68	38.60
11623	37.69	37.02	38.91
11624	37.27	37.46	38.66
11625	37.24	37.81	39.00
11626	37.44	38.27	39.06
11627	37.27	38.08	39.11
11628	37.45	37.83	39.59
11629	37.29	37.82	39.48
11630	37.57	37.84	39.19
11631	37.57	38.05	39.51
11632	37.39	37.28	39.74
11633	37.59	37.60	39.00
11634	37.10	37.71	39.07
11635	37.42	37.93	39.30
11636	38.13	37.85	39.46
11637	37.67	37.99	39.69
11638	37.57	37.89	39.65
11639	37.90	37.73	40.21
11640	37.72	37.76	39.88
11641	37.50	38.06	39.52
11642	37.57	37.83	39.76
11643	37.02	38.05	39.41
11644	37.06	38.27	39.37
11645	37.22	38.60	38.96
11646	36.79	38.02	39.48
11647	37.37	38.19	39.24
11648	37.21	38.33	38.95
11649	37.26	38.17	39.07
11650	37.36	38.10	39.11
11651	37.62	38.04	38.83
11652	38.10	37.90	39.06
11653	37.88	37.55	39.36
11654	37.94	37.70	39.25
11655	38.20	37.61	39.43
11656	37.42	38.19	39.24
11657	37.30	38.17	39.05
11658	37.55	37.93	39.30
11659	37.64	38.25	39.42
11660	37.20	38.25	39.55
11661	36.83	38.04	39.36
11662	36.79	38.22	39.20
11663	37.14	38.16	38.88
11664	37.58	38.19	38.32
11665	37.03	39.00	38.46
11666	37.52	38.71	38.65
11667	37.24	38.78	38.11
11668	36.87	38.05	38.35
11669	37.03	37.88	38.06
11670	37.19	38.66	38.57
11671	37.05	37.97	38.92
11672	36.51	37.98	39.24
11673	36.62	37.67	39.10
11674	36.20	37.73	39.15
11675	35.84	37.96	38.79
11676	36.29	38.22	39.34
11677	36.41	37.98	39.17
11678	36.26	38.00	39.39
11679	36.88	37.92	38.86
11680	37.23	38.19	39.00
11681	37.12	37.81	39.20
11682	36.78	37.80	38.87
