#frame	thickness-1	thickness-2	thickness-3
8260	36.53	36.57	37.63
8261	36.56	36.50	37.86
8262	36.50	36.70	37.65
8263	36.17	36.79	37.65
8264	36.31	36.73	37.53
8265	36.23	36.80	37.35
8266	36.56	36.96	37.56
8267	36.34	37.47	37.80
8268	36.57	37.28	37.82
8269	36.90	37.20	37.87
8270	36.80	37.35	38.08
8271	36.78	36.93	37.67
8272	36.62	36.58	38.01
8273	36.37	36.92	37.63
8274	36.53	37.11	38.05
8275	36.96	37.40	38.12
8276	37.02	37.17	38.30
8277	36.91	36.60	38.12
8278	36.69	36.53	38.29
8279	36.41	36.76	38.15
8280	36.22	37.05	37.86
8281	36.56	37.02	38.33
8282	36.28	36.63	37.80
8283	36.25	37.05	37.78
8284	36.26	37.51	37.77
8285	36.76	37.44	37.88
8286	36.96	36.91	37.58
8287	37.00	37.43	37.29
8288	36.59	37.47	37.88
8289	36.54	37.61	37.92
8290	36.70	37.30	37.63
8291	36.67	37.10	37.49
8292	36.92	37.25	37.81
8293	36.90	36.82	37.59
8294	37.25	37.46	37.62
8295	36.88	37.15	37.48
8296	37.02	36.56	36.96
8297	36.97	36.82	36.83
8298	36.70	36.25	37.35
8299	36.98	36.37	37.48
8300	36.77	36.42	37.15
8301	36.32	36.30	36.87
8302	36.66	36.68	36.74
8303	36.77	36.79	37.02
8304	36.45	36.62	37.07
8305	37.03	36.48	36.90
8306	36.94	36.64	37.10
8307	36.74	36.51	37.38
8308	36.34	36.59	37.28
8309	36.78	36.66	37.30
8310	36.82	37.23	37.38
8311	36.93	37.19	37.14
8312	36.70	37.16	37.00
8313	36.65	36.65	36.99
8314	37.02	36.84	36.99
8315	36.66	37.12	37.21
8316	36.77	37.01	36.74
8317	37.02	37.13	37.02
8318	36.65	37.07	37.11
8319	36.81	37.04	37.28
8320	36.91	36.74	37.46
8321	37.09	37.21	37.22
8322	36.94	36.75	37.17
8323	37.08	36.91	36.98
8324	36.89	36.87	36.74
8325	37.01	36.91	37.05
8326	37.04	37.66	36.36
8327	37.31	37.44	36.36
8328	37.40	37.47	36.12
8329	37.40	37.40	36.62
8330	37.90	37.39	37.31
8331	38.00	37.50	37.00
8332	37.72	37.87	37.24
8333	37.67	38.40	36.66
8334	37.41	37.84	36.75
8335	37.69	38.12	36.51
8336	37.21	38.31	36.71
8337	37.48	37.58	36.67
8338	36.88	37.65	36.64
8339	36.55	37.60	36.57
8340	37.07	37.74	36.04
8341	36.61	37.46	35.99
8342	36.29	38.12	36.46
8343	36.81	38.08	35.69
8344	36.81	38.15	36.06
8345	36.94	38.18	36.46
8346	36.79	38.59	35.59
8347	36.48	38.28	36.01
8348	37.14	37.68	35.76
8349	36.70	37.97	35.74
8350	36.54	37.39	36.17
8351	37.15	37.56	36.37
8352	36.72	37.61	36.01
8353	36.77	37.48	36.18
8354	36.73	37.66	36.50
8355	36.63	37.72	36.38
8356	36.45	37.49	36.44
8357	36.05	37.93	36.11
8358	36.30	37.77	36.36
8359	36.07	37.50	36.29
8360	36.17	37.54	36.35
8361	36.20	37.45	36.67
8362	36.46	37.24	36.98
8363	36.68	37.10	36.80
8364	37.00	37.84	36.86
8365	36.37	37.28	36.49
8366	36.19	37.50	36.28
8367	36.44	37.43	36.27
8368	36.08	37.16	36.03
8369	36.51	37.21	36.18
8370	36.56	37.34	36.15
8371	36.70	37.54	35.78
8372	37.05	37.20	36.25
8373	36.81	37.50	35.86
8374	36.82	37.63	35.76
8375	37.07	37.44	35.66
8376	37.36	37.71	35.53
8377	37.24	37.29	35.55
8378	37.13	37.13	35.66
8379	37.01	37.42	35.93
8380	36.79	37.23	36.12
8381	37.20	37.01	35.96
8382	36.79	37.09	36.24
8383	36.90	36.67	36.23
8384	36.72	36.68	36.45
8385	37.12	36.82	36.15
8386	37.17	36.63	35.42
8387	37.13	36.98	36.06
8388	36.64	36.86	36.10
8389	36.83	36.88	35.87
8390	36.81	37.14	35.77
8391	36.89	36.92	35.68
8392	36.34	37.31	35.60
8393	36.70	37.18	35.97
8394	36.69	37.38	35.97
8395	36.47	37.22	35.93
8396	36.25	37.03	35.93
8397	35.89	37.33	36.17
8398	35.96	36.96	36.33
8399	36.02	36.68	36.25
8400	35.94	37.28	36.15
8401	36.13	36.96	36.12
8402	35.81	37.05	36.44
8403	35.68	36.72	35.96
8404	36.35	36.96	35.67
8405	35.75	37.31	35.90
8406	36.19	36.97	36.02
8407	35.67	37.25	35.59
8408	35.78	36.84	36.27
8409	35.70	37.12	36.42
8410	35.68	36.93	36.25
8411	35.96	36.84	36.09
8412	35.91	36.48	36.35
8413	35.88	36.93	36.08
8414	36.01	37.54	35.77
8415	36.24	37.47	36.23
8416	35.64	37.04	36.50
8417	35.70	37.02	36.26
8418	35.46	36.90	35.94
8419	35.74	37.06	36.42
8420	35.32	37.52	36.38
8421	36.15	37.58	36.25
8422	35.82	37.27	35.98
8423	35.75	37.47	36.75
8424	35.65	37.70	36.70
8425	35.55	37.63	37.04
8426	35.82	37.48	36.97
8427	36.00	37.35	37.04
8428	36.12	37.30	37.36
8429	35.91	37.25	37.34
8430	36.39	37.30	37.06
8431	36.25	37.39	36.99
8432	36.15	37.23	37.10
8433	36.35	37.07	37.05
8434	36.16	36.94	37.09
8435	35.90	37.64	36.87
8436	36.07	37.11	36.82
8437	36.38	37.21	37.36
8438	36.40	37.41	37.54
8439	36.68	37.75	37.91
8440	36.09	37.48	37.62
8441	36.17	37.03	37.62
8442	36.31	37.35	37.85
8443	36.04	37.63	37.37
8444	35.95	37.39	37.98
8445	36.14	38.01	38.21
8446	36.20	37.62	37.92
8447	35.56	37.50	38.38
8448	35.72	37.33	38.06
8449	36.04	37.74	37.58
8450	35.99	37.60	37.72
8451	36.07	38.24	37.92
8452	36.02	38.11	37.84
8453	35.96	37.94	37.66
8454	35.83	38.13	37.47
8455	36.11	38.31	37.59
8456	36.13	38.52	37.45
8457	36.31	38.79	37.31
8458	36.08	38.63	37.60
8459	36.10	38.74	37.54
8460	36.41	38.20	37.38
8461	36.67	37.97	37.61
8462	36.72	38.30	36.78
8463	36.59	38.32	37.25
8464	36.54	38.41	37.44
8465	37.06	38.50	37.39
8466	37.02	38.31	37.44
8467	36.66	38.10	37.81
8468	36.86	38.86	37.98
8469	36.85	38.51	37.75
8470	37.20	38.36	37.41
8471	36.77	37.98	37.35
8472	36.89	38.59	37.09
8473	36.77	38.59	37.21
8474	36.52	38.65	37.43
8475	37.13	38.16	37.54
8476	37.24	38.50	37.57
8477	36.99	38.60	36.98
8478	36.78	38.19	37.16
8479	36.75	38.12	36.85
8480	36.68	38.44	37.02
8481	36.51	38.18	36.97
8482	36.79	38.57	37.38
8483	36.40	38.52	37.39
8484	36.12	38.53	37.13
8485	36.32	38.34	37.42
8486	35.90	38.70	36.94
8487	36.35	38.98	37.39
8488	36.43	38.91	36.83
8489	36.87	39.22	37.04
8490	36.29	39.33	36.97
8491	36.93	39.36	37.32
8492	37.08	38.99	37.13
8493	36.91	39.35	36.82
8494	36.91	38.96	36.70
8495	36.98	38.81	36.53
8496	37.26	38.92	36.69
8497	37.14	38.50	36.63
8498	37.09	38.51	36.24
8499	37.45	38.44	36.64
8500	37.53	38.55	36.57
8501	37.41	38.71	36.55
8502	37.54	38.74	37.21
8503	37.47	38.94	37.16
8504	37.27	39.08	36.52
8505	37.31	39.44	36.58
8506	37.26	39.48	36.56
8507	37.19	38.88	36.77
8508	37.12	39.26	37.11
8509	37.06	39.08	36.10
8510	37.36	39.24	36.27
8511	36.89	39.43	36.10
8512	37.35	39.26	35.97
8513	36.96	39.37	36.30
8514	37.28	39.43	36.32
8515	37.12	39.12	36.34
8516	37.45	38.26	36.42
8517	37.69	38.32	36.42
8518	37.54	38.17	36.41
8519	37.73	38.25	36.66
8520	37.57	38.46	36.46
8521	37.70	38.87	36.44
8522	37.32	38.58	36.56
8523	37.34	38.72	36.76
8524	37.66	38.20	36.49
8525	37.41	38.62	36.39
8526	37.91	38.56	36.38
8527	37.78	38.22	36.39
8528	37.65	38.25	36.39
8529	37.63	37.89	36.76
8530	37.87	37.95	36.45
8531	37.91	38.14	36.58
8532	38.08	38.31	36.60
8533	37.76	38.38	36.49
8534	37.95	37.89	36.92
8535	37.25	38.43	37.02
8536	37.64	38.21	36.82
8537	37.74	38.06	36.23
8538	37.52	37.83	36.89
8539	37.40	37.73	36.50
8540	37.58	37.84	36.41
8541	37.30	37.27	36.32
8542	37.49	37.94	36.17
8543	37.24	38.35	36.63
8544	37.12	38.12	36.26
8545	37.26	37.80	36.09
8546	36.93	38.05	35.92
8547	37.29	37.59	36.38
8548	37.47	37.46	36.07
8549	37.34	37.86	36.33
8550	37.11	37.51	36.20
8551	37.44	37.49	36.22
8552	37.58	37.95	36.65
8553	37.55	38.19	36.78
8554	37.64	38.10	36.54
8555	37.69	38.22	36.55
8556	37.48	38.27	36.72
8557	38.09	38.08	36.15
8558	37.84	38.14	36.29
8559	37.88	38.22	36.49
8560	37.91	38.00	36.61
8561	37.57	38.59	36.74
8562	38.05	38.40	37.17
8563	38.25	38.58	36.52
8564	37.62	38.31	36.65
8565	37.22	38.32	36.94
8566	37.17	38.69	36.95
8567	37.24	38.33	37.22
8568	37.29	38.62	36.91
8569	37.13	38.24	37.01
8570	37.56	38.29	36.85
8571	37.16	38.37	36.70
8572	37.80	38.87	36.50
8573	37.46	38.35	36.37
8574	36.90	38.74	36.15
8575	37.68	38.39	36.53
8576	37.67	38.39	36.58
8577	37.60	38.34	36.82
8578	37.83	38.14	36.88
8579	37.35	38.29	36.49
8580	37.32	38.20	36.97
8581	37.07	38.54	37.10
8582	36.46	38.27	36.67
8583	36.86	38.03	37.76
8584	36.82	38.12	36.92
8585	36.50	38.27	36.86
8586	36.70	37.98	37.17
8587	36.80	38.02	37.02
8588	37.00	37.57	37.03
8589	36.81	37.86	36.99
8590	37.30	37.96	36.72
8591	37.30	38.10	37.15
8592	37.52	38.35	37.94
8593	37.42	38.34	37.51
8594	37.73	38.19	37.39
8595	37.45	37.99	37.41
8596	37.14	37.68	37.30
8597	37.29	37.85	37.31
8598	36.79	38.32	37.12
8599	36.85	37.88	37.28
8600	36.40	37.79	37.31
8601	36.19	37.04	37.40
8602	36.85	37.73	37.20
8603	37.37	37.66	37.04
8604	37.50	37.60	37.51
8605	37.22	37.89	37.07
8606	37.34	37.64	37.04
8607	37.81	37.36	36.73
8608	37.79	37.72	36.73
8609	37.19	38.34	36.26
8610	37.34	38.10	35.98
8611	37.81	38.07	36.37
8612	37.58	37.70	36.44
8613	37.65	37.50	36.98
8614	37.80	37.45	36.70
8615	37.29	37.48	36.56
8616	37.30	38.01	36.54
8617	37.28	38.31	36.33
8618	37.90	37.90	36.60
8619	37.69	37.08	36.97
8620	37.60	37.56	36.71
8621	37.85	37.17	36.68
8622	37.89	37.77	36.37
8623	37.63	37.93	36.75
8624	37.70	37.57	36.62
8625	37.71	37.68	36.66
8626	37.95	37.50	36.56
8627	38.24	37.41	36.87
8628	37.97	37.56	36.87
8629	37.64	37.34	36.62
8630	38.22	37.22	36.20
8631	37.85	37.15	36.11
8632	37.39	37.76	36.26
8633	36.84	38.17	36.01
8634	37.16	37.63	35.80
8635	37.51	37.90	35.61
8636	37.35	37.71	35.95
8637	37.57	37.21	35.56
8638	37.36	36.95	35.77
8639	37.03	37.07	35.66
8640	36.62	36.78	35.74
8641	36.67	36.91	35.95
8642	36.98	36.32	36.12
8643	37.11	36.88	35.77
8644	37.27	36.60	36.27
8645	36.66	36.55	36.02
8646	36.87	37.03	36.34
8647	37.12	37.02	36.61
8648	37.20	36.79	36.60
8649	37.47	37.17	36.58
8650	37.12	37.14	36.21
8651	36.71	37.32	36.77
8652	36.66	37.49	36.88
8653	36.19	37.46	36.27
8654	36.24	37.64	36.54
8655	36.41	37.14	36.42
8656	36.70	37.36	36.63
8657	36.89	36.89	36.08
8658	36.89	37.33	36.30
8659	37.12	37.01	35.98
8660	37.02	37.68	35.89
8661	37.20	38.01	36.49
8662	37.16	38.02	36.31
8663	37.01	37.66	36.09
8664	37.05	37.35	36.18
8665	37.42	37.19	36.18
8666	37.01	37.02	36.21
8667	36.57	36.71	36.70
8668	36.56	36.56	36.28
8669	36.46	37.06	36.56
8670	36.64	37.06	36.65
8671	37.33	37.25	36.58
8672	37.04	37.37	36.56
8673	36.95	37.03	36.70
8674	36.77	37.50	36.53
8675	36.40	37.44	36.19
8676	36.51	37.29	36.77
8677	36.25	37.01	36.57
8678	36.74	37.14	36.57
8679	36.91	36.80	36.95
8680	37.28	36.78	36.82
8681	36.55	36.34	36.96
8682	36.53	36.81	36.67
8683	36.93	36.79	36.28
8684	36.85	37.00	36.65
8685	36.92	37.35	36.94
8686	36.77	37.27	36.78
8687	36.53	37.12	36.86
8688	36.67	37.33	36.86
8689	36.61	36.93	36.63
8690	36.82	36.55	36.72
8691	37.14	37.31	36.01
8692	36.87	37.20	36.33
8693	37.05	36.92	36.71
8694	36.84	36.90	36.97
8695	36.61	37.05	37.05
8696	36.49	37.46	36.95
8697	36.62	37.28	36.61
8698	37.19	37.31	36.47
8699	36.92	37.02	36.53
8700	36.87	37.97	36.53
8701	36.78	37.17	36.66
8702	36.72	37.28	36.41
8703	37.26	37.38	36.67
8704	36.98	37.39	36.95
8705	37.26	37.37	36.94
8706	37.17	37.15	36.84
8707	37.74	37.71	37.22
8708	37.63	36.86	36.69
8709	37.49	37.54	36.53
8710	37.35	37.18	37.46
8711	37.50	37.43	36.83
8712	38.07	37.49	36.47
8713	37.64	37.71	36.69
8714	37.54	37.85	36.71
8715	37.28	37.63	36.94
8716	37.76	37.48	36.69
8717	37.59	37.34	36.63
8718	37.48	37.38	36.38
8719	37.18	37.68	36.67
8720	37.53	37.35	36.84
8721	37.69	37.29	36.64
8722	37.02	37.35	36.27
8723	36.95	37.23	37.11
8724	37.06	37.56	36.71
8725	37.20	37.79	37.00
8726	37.35	37.38	37.27
8727	37.52	37.94	37.26
8728	37.86	37.94	36.84
8729	37.67	37.75	36.84
8730	37.43	37.52	37.27
8731	37.89	37.49	36.67
8732	37.10	37.46	36.51
8733	37.18	37.71	36.81
8734	37.49	37.36	36.41
8735	37.45	37.31	37.16
8736	37.51	37.45	37.10
8737	37.52	37.53	37.35
8738	37.13	37.68	36.85
8739	37.66	37.52	36.68
8740	37.01	37.31	36.71
8741	37.60	37.50	36.75
8742	37.50	37.77	37.07
8743	37.02	37.12	36.85
8744	37.33	37.17	37.15
8745	37.43	37.41	37.19
8746	36.98	36.65	37.05
8747	37.06	37.23	37.47
8748	37.43	36.99	37.24
8749	37.33	37.32	37.42
8750	37.32	37.35	37.25
8751	37.99	36.74	37.14
8752	37.80	37.07	37.28
8753	38.21	37.10	36.95
8754	37.78	37.20	36.95
8755	37.53	37.47	36.83
8756	37.54	37.36	37.28
8757	37.92	37.26	37.34
8758	38.19	36.86	37.52
8759	37.98	36.25	37.67
8760	37.79	36.47	37.50
8761	38.16	35.91	37.38
8762	38.42	36.26	36.88
8763	38.48	36.31	36.48
8764	38.44	36.54	37.06
8765	38.13	36.78	37.64
8766	38.19	36.41	36.72
8767	37.89	37.04	37.26
8768	37.69	36.90	37.38
8769	38.42	36.59	37.71
8770	38.12	36.53	37.27
8771	37.62	36.30	37.86
8772	37.74	36.05	37.78
8773	37.69	36.26	37.13
8774	37.42	36.35	37.04
8775	37.47	36.43	37.42
8776	37.38	36.69	37.30
8777	38.03	36.59	37.10
8778	37.56	36.47	37.02
8779	37.90	36.57	36.58
8780	37.53	36.50	36.65
8781	37.73	36.46	36.95
8782	37.45	35.83	36.70
8783	37.06	35.99	36.91
8784	37.38	36.21	36.65
8785	37.40	36.42	37.39
8786	37.37	36.76	37.16
8787	36.93	36.42	37.49
8788	37.45	35.93	37.37
8789	37.16	35.79	37.43
8790	37.03	35.45	37.65
8791	36.72	35.34	37.27
8792	37.16	35.66	36.61
8793	36.83	35.94	36.69
8794	37.13	35.81	37.19
8795	36.80	35.95	36.72
8796	36.81	35.84	36.92
8797	36.98	35.61	37.14
8798	36.35	35.80	36.97
8799	36.92	36.25	36.82
8800	36.96	36.34	36.87
8801	36.75	36.13	37.18
8802	36.80	36.47	36.71
8803	36.49	36.50	37.21
8804	36.79	36.78	37.35
8805	36.98	36.65	37.77
8806	36.95	36.80	37.78
8807	36.85	37.00	37.52
8808	36.91	36.41	37.51
8809	36.92	36.64	37.24
8810	36.50	36.74	37.28
8811	36.66	36.59	37.08
8812	36.58	36.73	37.82
8813	36.98	36.62	37.46
8814	36.87	36.93	37.34
8815	37.06	36.69	36.80
8816	36.92	36.63	36.91
8817	37.65	36.50	36.98
8818	37.25	36.47	37.01
8819	37.23	36.53	37.68
8820	37.62	36.18	37.31
8821	37.52	36.51	36.56
8822	37.74	36.48	36.90
8823	38.20	36.21	37.29
8824	38.39	36.05	37.15
8825	37.65	36.38	37.34
8826	37.83	36.65	37.29
8827	37.98	36.32	37.34
8828	38.26	36.04	37.60
8829	38.16	36.45	37.33
8830	37.76	36.34	37.18
8831	37.86	36.19	37.15
8832	37.99	36.06	36.63
8833	38.16	35.81	36.90
8834	37.96	36.10	37.19
8835	37.55	36.23	36.78
8836	37.47	36.74	37.02
8837	37.06	36.58	36.79
8838	37.21	36.20	37.39
8839	37.11	35.93	37.08
8840	37.11	36.42	36.90
8841	37.04	36.72	36.74
8842	37.15	36.63	36.70
8843	37.49	36.86	36.43
8844	37.27	36.74	36.54
8845	37.06	37.39	36.43
8846	37.24	36.90	36.81
8847	36.80	36.77	37.09
8848	37.18	36.48	37.73
8849	37.54	36.45	36.71
8850	37.40	36.56	36.99
8851	37.86	36.18	36.69
8852	37.82	35.88	36.85
8853	37.76	35.70	36.86
8854	37.25	36.21	37.17
8855	37.65	36.60	37.08
8856	37.21	36.49	37.47
8857	36.92	36.53	37.67
8858	37.21	36.51	37.64
8859	37.20	36.24	37.80
8860	37.47	36.17	37.67
8861	37.32	36.26	37.72
8862	37.60	36.12	37.75
8863	36.85	35.94	37.35
8864	37.09	36.13	37.12
8865	36.15	36.75	37.50
8866	36.71	36.50	37.55
8867	36.95	36.14	37.30
8868	37.21	36.54	37.42
8869	37.40	36.45	37.11
8870	37.10	36.94	37.45
8871	36.78	36.97	37.23
8872	36.69	37.32	37.40
8873	36.74	37.48	37.10
8874	37.08	37.19	37.36
8875	36.61	36.82	37.23
8876	36.84	36.60	37.17
8877	36.84	36.42	37.57
8878	36.22	36.90	37.32
8879	36.37	36.77	37.02
8880	36.23	37.05	37.01
8881	36.27	37.11	37.20
8882	35.99	36.62	37.63
8883	36.22	36.73	37.60
8884	36.16	36.23	38.02
8885	36.07	36.98	37.74
8886	35.97	36.36	37.69
8887	36.06	36.32	37.50
8888	35.71	36.80	37.54
8889	36.37	36.37	37.74
8890	35.88	36.50	37.75
8891	35.89	36.28	37.67
8892	36.14	36.39	37.65
8893	36.69	36.21	37.80
8894	36.03	36.43	37.57
8895	36.07	37.08	37.70
8896	36.04	37.38	37.78
8897	35.87	37.42	37.96
8898	36.32	36.60	37.44
8899	36.41	36.71	38.37
8900	36.36	36.72	37.91
8901	36.28	36.65	38.17
8902	36.49	36.65	37.79
8903	36.74	36.68	37.75
8904	36.41	36.86	37.96
8905	36.56	36.64	37.88
8906	36.49	36.61	38.11
8907	36.41	36.77	38.22
8908	36.08	36.79	38.37
8909	35.94	36.79	38.31
8910	36.31	36.99	38.03
8911	36.47	36.61	37.86
8912	36.21	36.51	38.30
8913	36.42	36.49	38.38
8914	36.50	36.75	38.52
8915	36.07	36.62	38.81
8916	36.76	36.73	38.49
8917	36.61	37.35	38.61
8918	36.55	36.76	38.92
8919	36.99	37.09	39.19
8920	36.74	36.85	39.07
8921	36.34	37.33	38.90
8922	36.23	37.43	38.68
8923	36.97	37.31	38.47
8924	36.42	37.73	38.99
8925	36.80	37.33	39.32
8926	37.11	37.10	38.97
8927	36.74	36.94	39.12
8928	37.20	37.19	39.23
8929	36.71	37.34	39.16
8930	36.71	37.50	38.89
8931	36.96	37.61	39.47
8932	36.62	37.22	39.11
8933	35.87	37.83	38.83
8934	36.30	37.46	38.62
8935	36.35	37.65	38.83
8936	36.33	37.84	38.63
8937	35.98	37.19	38.78
8938	36.35	37.86	38.43
8939	36.23	37.27	38.39
8940	36.26	37.48	38.74
8941	36.39	37.70	38.34
8942	36.61	37.61	38.93
8943	37.10	37.62	37.97
8944	37.09	37.76	38.17
8945	37.01	38.25	38.17
8946	37.07	37.79	38.48
8947	36.90	37.78	38.08
8948	37.00	37.71	38.30
8949	36.37	38.03	38.19
8950	36.76	37.72	38.18
8951	36.61	37.77	37.88
8952	36.46	37.76	37.98
8953	36.19	38.03	37.78
8954	36.33	37.69	38.08
8955	36.50	37.49	38.55
8956	36.57	37.76	37.99
8957	36.12	37.88	38.15
8958	36.45	37.84	38.05
8959	35.86	37.70	37.82
8960	36.46	37.85	38.02
8961	36.81	37.47	38.22
8962	36.73	37.45	37.89
8963	36.35	37.01	38.10
8964	36.62	37.41	37.75
8965	36.57	37.38	38.18
8966	36.72	37.40	38.18
8967	36.98	37.70	37.73
8968	37.13	37.81	38.40
8969	37.11	38.20	37.99
8970	37.15	37.70	38.21
8971	36.72	37.80	38.02
8972	37.19	37.29	38.03
8973	37.36	37.85	37.65
8974	37.60	38.07	37.87
8975	37.41	38.13	37.46
8976	37.94	38.34	37.28
8977	37.83	37.48	37.62
8978	37.88	38.44	38.03
8979	37.31	38.11	38.03
8980	37.79	38.16	38.23
8981	37.54	38.82	37.94
8982	37.66	38.22	37.98
8983	37.70	37.79	37.85
8984	37.83	37.65	37.64
8985	37.90	37.83	37.80
8986	37.99	37.60	37.99
8987	37.88	37.27	37.82
8988	37.57	37.60	37.76
8989	37.54	37.37	37.31
8990	36.97	37.71	37.59
8991	37.46	37.58	37.39
8992	38.11	37.57	37.59
8993	38.17	37.42	37.50
8994	37.79	37.38	37.35
8995	37.78	38.08	37.50
8996	37.84	37.80	37.75
8997	37.98	37.86	37.65
8998	37.64	37.68	37.43
8999	37.77	37.54	37.77
9000	38.01	38.04	37.51
9001	38.13	37.44	37.99
9002	37.68	37.64	37.68
9003	37.56	37.68	38.00
9004	37.85	37.81	38.36
9005	37.82	37.80	38.05
9006	38.05	37.95	38.22
9007	37.75	38.08	38.48
9008	38.06	38.29	39.01
9009	37.90	38.37	38.43
9010	37.98	37.82	38.56
9011	37.82	38.46	38.48
9012	38.07	38.25	38.27
9013	37.78	38.01	37.86
9014	38.18	37.92	37.98
9015	37.74	37.87	38.70
9016	38.10	37.95	38.23
9017	38.04	37.70	37.85
9018	37.39	37.89	38.48
9019	38.06	37.76	38.29
9020	38.16	37.62	38.26
9021	37.79	36.90	38.13
9022	38.10	37.39	38.28
9023	37.79	37.36	38.33
9024	38.28	36.93	38.29
9025	37.49	36.90	38.45
9026	37.86	37.23	38.27
9027	37.79	37.04	38.45
9028	37.89	37.24	38.62
9029	37.77	37.23	38.03
9030	37.88	37.23	38.91
9031	38.10	37.11	38.63
9032	37.68	37.12	38.20
9033	37.87	37.04	39.08
9034	37.52	36.99	38.56
9035	37.64	37.13	39.15
9036	38.01	37.20	38.53
9037	38.10	37.12	38.35
9038	37.59	37.08	38.84
9039	37.48	37.23	38.25
9040	37.66	37.32	38.76
9041	37.41	37.57	38.60
9042	37.63	36.85	38.87
9043	37.66	37.14	38.81
9044	38.41	37.19	38.23
9045	37.70	37.42	38.48
9046	37.84	36.97	38.50
9047	37.94	37.86	38.91
9048	37.61	37.74	38.68
9049	37.58	37.63	38.75
9050	37.97	37.57	39.13
9051	37.67	37.66	39.25
9052	37.81	37.83	39.04
9053	37.98	37.52	38.67
9054	38.20	37.86	38.56
9055	38.54	37.96	38.50
9056	38.12	37.71	38.54
9057	38.09	38.00	38.35
9058	38.00	37.98	37.88
9059	38.03	37.71	37.82
9060	38.24	37.52	37.52
9061	38.15	37.39	37.80
9062	37.96	37.56	37.72
9063	38.35	37.02	37.74
9064	38.39	37.17	37.60
9065	38.49	37.30	38.20
9066	38.46	37.93	37.97
9067	38.23	37.77	37.49
9068	38.40	37.60	37.41
9069	37.98	37.03	37.62
9070	38.12	36.53	38.07
9071	38.32	37.36	38.20
9072	38.36	36.93	38.13
9073	38.28	37.26	37.72
9074	38.35	36.52	38.17
9075	38.45	37.01	38.05
9076	38.42	36.96	38.16
9077	38.67	37.01	37.98
9078	38.83	37.19	38.03
9079	38.60	37.19	37.91
9080	38.37	37.36	37.77
9081	38.09	37.33	38.16
9082	38.51	37.12	38.11
9083	38.39	37.63	38.11
9084	38.71	37.50	38.28
9085	38.89	37.11	37.47
9086	38.75	37.36	37.56
9087	39.02	37.91	37.69
9088	39.06	37.37	37.87
9089	38.73	37.35	37.77
9090	38.64	37.58	37.61
9091	38.46	37.90	37.66
9092	38.91	37.33	38.00
9093	38.92	37.66	37.52
9094	38.79	37.65	37.56
9095	38.73	38.07	37.74
9096	38.60	37.78	37.96
9097	38.78	38.14	38.26
9098	38.77	37.91	38.30
9099	38.94	37.42	38.19
9100	39.78	37.35	38.13
9101	39.40	37.63	38.21
9102	38.81	37.66	38.38
9103	39.18	37.52	38.42
9104	39.27	37.30	38.02
9105	38.63	37.25	38.42
9106	38.65	37.13	38.16
9107	38.97	37.07	37.53
9108	39.43	36.91	38.01
9109	39.21	36.53	37.98
9110	39.02	36.32	37.97
9111	38.98	36.25	38.21
9112	38.59	36.29	38.39
9113	39.27	36.59	37.96
9114	38.99	36.62	38.14
9115	38.68	36.55	38.67
9116	38.68	36.77	38.75
9117	38.62	36.54	39.23
9118	38.73	36.50	38.93
9119	38.61	36.98	38.77
9120	38.42	36.85	38.66
9121	38.81	36.84	39.14
9122	39.00	37.18	38.74
9123	38.63	37.42	38.78
9124	38.78	37.61	38.69
9125	38.05	37.49	38.60
9126	38.66	36.86	38.70
9127	38.63	37.24	38.50
9128	38.50	37.12	38.79
9129	38.48	37.57	38.56
9130	39.00	37.54	38.55
9131	38.58	37.41	38.51
9132	38.62	37.21	38.30
9133	38.61	37.32	38.13
9134	38.68	37.28	38.39
9135	38.08	37.54	38.30
9136	37.67	37.70	38.16
9137	38.11	37.62	38.23
9138	38.04	37.23	38.00
9139	38.23	36.82	37.64
9140	38.14	36.93	37.81
9141	38.17	36.35	37.89
9142	38.19	36.65	37.97
9143	37.98	36.45	37.72
9144	37.70	36.69	37.77
9145	38.10	36.39	38.05
9146	37.79	36.22	37.90
9147	38.26	36.41	37.52
9148	37.78	36.40	37.44
9149	37.84	36.78	37.31
9150	37.78	36.59	37.54
9151	37.74	36.19	36.95
9152	38.56	36.62	37.21
9153	38.37	36.64	36.99
9154	38.20	36.41	37.22
9155	38.07	36.17	37.41
9156	38.19	36.03	37.22
9157	38.12	36.44	37.15
9158	38.52	36.73	37.03
9159	37.79	36.58	36.98
9160	37.54	37.14	37.67
9161	37.36	36.39	37.56
9162	37.30	36.77	37.76
9163	37.93	36.91	37.76
9164	37.93	36.61	37.87
9165	37.53	36.50	37.62
9166	37.47	35.99	37.41
9167	37.61	36.26	36.95
9168	37.94	36.12	37.45
9169	37.58	36.22	37.59
9170	37.57	36.39	37.45
9171	38.23	36.78	37.56
9172	37.72	36.69	37.54
9173	37.89	36.56	37.52
9174	37.67	36.52	37.34
9175	37.92	36.84	37.46
9176	37.99	36.64	37.91
9177	38.02	36.87	37.75
9178	37.66	37.24	37.51
9179	38.21	37.10	37.29
9180	38.77	37.17	37.92
9181	38.22	36.53	37.87
9182	38.47	36.88	37.56
9183	38.46	37.26	37.76
9184	38.82	37.13	37.60
9185	38.64	37.32	37.34
9186	38.61	37.43	37.67
9187	38.34	37.37	37.94
9188	38.38	37.06	38.25
9189	38.28	37.38	37.79
9190	38.16	37.36	37.72
