#frame	thickness-1	thickness-2	thickness-3
17195	38.07	38.46	36.99
17196	37.65	38.55	36.79
17197	37.88	38.48	37.17
17198	38.06	38.39	36.89
17199	38.25	38.53	36.51
17200	38.40	38.62	36.96
17201	38.45	38.54	36.97
17202	38.25	38.38	37.23
17203	38.12	38.42	37.34
17204	38.57	38.85	37.71
17205	37.89	38.74	37.51
17206	38.15	38.92	37.10
17207	38.03	38.63	37.33
17208	38.01	38.32	37.00
17209	38.15	38.12	37.20
17210	38.21	38.45	37.73
17211	38.17	38.19	37.64
17212	38.57	38.37	37.07
17213	38.48	38.41	37.57
17214	38.27	38.50	37.42
17215	38.11	38.06	37.35
17216	38.20	38.36	37.04
17217	38.35	38.23	37.15
17218	38.25	38.15	37.13
17219	38.32	37.66	37.17
17220	38.64	37.72	37.09
17221	38.30	37.70	37.05
17222	38.30	37.73	37.15
17223	38.29	37.69	37.25
17224	38.78	37.49	37.32
17225	38.23	37.79	37.03
17226	38.18	37.65	37.03
17227	38.32	37.54	37.14
17228	38.48	37.40	37.19
17229	38.49	37.58	36.85
17230	38.44	37.47	36.49
17231	38.13	37.28	36.62
17232	38.17	37.40	36.96
17233	38.08	37.36	37.32
17234	38.24	37.46	36.90
17235	38.24	37.52	37.08
17236	38.56	37.48	36.86
17237	38.91	37.21	36.85
17238	38.66	37.02	36.81
17239	38.13	37.42	37.43
17240	38.32	37.19	37.07
17241	38.26	36.98	37.09
17242	37.88	37.18	37.05
17243	38.13	37.44	37.04
17244	38.11	37.05	37.07
17245	37.88	37.70	37.42
17246	37.95	37.16	37.50
17247	37.95	37.06	36.75
17248	38.11	37.09	36.96
17249	37.68	37.02	36.93
17250	37.62	37.08	36.80
17251	37.64	37.25	36.57
17252	37.44	37.37	36.78
17253	37.55	37.33	36.57
17254	37.41	36.92	36.47
17255	37.59	37.47	36.35
17256	37.54	37.32	36.41
17257	37.26	37.00	36.35
17258	37.17	36.75	36.11
17259	37.84	36.80	36.50
17260	37.82	37.09	36.52
17261	38.05	36.86	36.77
17262	37.34	37.13	36.49
17263	37.36	37.01	37.07
17264	37.74	37.07	36.52
17265	37.82	37.39	36.57
17266	37.90	36.91	36.17
17267	38.25	37.26	35.92
17268	38.44	37.38	36.36
17269	38.84	37.14	36.78
17270	39.03	37.32	36.36
17271	39.27	37.09	36.52
17272	39.06	36.85	36.74
17273	39.10	37.17	36.73
17274	38.97	37.51	36.68
17275	38.51	37.26	36.45
17276	38.60	37.29	37.10
17277	38.49	37.53	37.08
17278	38.59	37.44	36.93
17279	38.39	37.72	36.81
17280	38.80	37.44	36.25
17281	38.55	37.61	36.84
17282	38.99	37.74	36.35
17283	38.45	37.06	36.36
17284	38.46	36.59	36.84
17285	38.87	36.73	36.42
17286	38.36	36.87	36.51
17287	38.70	37.08	37.14
17288	38.41	37.29	36.68
17289	38.43	37.23	36.93
17290	38.32	37.41	36.90
17291	38.67	36.92	37.32
17292	38.45	36.87	37.39
17293	38.02	36.81	37.08
17294	38.10	37.60	36.93
17295	37.97	37.73	36.78
17296	38.49	36.80	36.96
17297	38.55	36.96	36.94
17298	38.15	36.80	36.63
17299	38.54	36.71	36.51
17300	38.68	37.00	36.76
17301	38.29	36.92	36.62
17302	38.30	37.01	36.78
17303	38.37	37.35	37.14
17304	38.39	37.34	36.84
17305	38.28	37.45	37.17
17306	37.76	37.21	36.88
17307	38.51	37.33	37.10
17308	38.80	37.42	37.20
17309	38.66	37.98	37.38
17310	38.07	37.37	37.05
17311	38.34	37.36	37.25
17312	38.14	37.87	37.49
17313	38.26	37.73	37.20
17314	38.23	37.51	37.29
17315	38.29	37.47	37.67
17316	38.46	37.57	36.98
17317	38.28	37.85	37.20
17318	38.52	37.60	37.25
17319	38.18	37.38	37.66
17320	38.06	37.79	37.76
17321	37.75	37.63	37.84
17322	38.62	38.17	37.85
17323	38.35	38.06	37.63
17324	38.50	37.77	37.86
17325	38.20	37.59	38.00
17326	38.69	38.06	37.85
17327	38.48	37.69	37.81
17328	38.33	38.03	37.21
17329	38.01	38.04	37.26
17330	38.26	38.07	37.25
17331	38.56	37.86	37.36
17332	38.54	38.06	36.95
17333	38.71	37.72	37.18
17334	38.32	37.88	37.12
17335	38.48	38.30	37.43
17336	38.32	37.98	37.37
17337	38.29	38.12	37.06
17338	38.96	37.76	36.87
17339	38.43	38.33	37.17
17340	38.22	38.26	37.03
17341	38.17	37.78	37.22
17342	38.03	37.63	37.39
17343	38.72	38.20	37.18
17344	38.70	38.01	37.59
17345	38.32	38.29	36.86
17346	38.70	37.72	37.30
17347	38.92	38.17	36.97
17348	39.07	38.14	36.85
17349	39.16	38.07	37.04
17350	39.38	37.69	36.52
17351	39.26	37.97	36.91
17352	38.69	37.97	37.07
17353	38.99	37.83	37.41
17354	39.05	37.63	38.14
17355	39.20	37.74	37.83
17356	39.10	37.73	37.59
17357	38.37	37.70	37.62
17358	38.87	38.00	37.45
17359	38.47	37.54	37.55
17360	38.61	37.83	37.66
17361	38.38	38.11	38.14
17362	39.01	38.09	37.80
17363	38.99	37.93	37.60
17364	38.90	37.82	37.41
17365	39.00	37.66	37.05
17366	38.81	38.16	37.24
17367	38.59	37.76	37.38
17368	38.63	37.89	37.32
17369	38.37	38.18	37.33
17370	38.19	37.80	37.03
17371	38.17	38.46	37.20
17372	38.31	37.89	37.19
17373	37.95	37.70	37.64
17374	38.22	38.11	37.37
17375	38.48	37.71	37.80
17376	38.33	37.51	37.91
17377	38.54	37.16	37.71
17378	38.33	37.41	38.08
17379	37.90	37.27	37.82
17380	38.36	37.70	37.97
17381	38.32	37.90	37.78
17382	37.92	37.76	37.96
17383	38.25	37.91	37.87
17384	38.39	37.59	37.46
17385	38.03	37.26	37.58
17386	38.30	37.46	37.40
17387	38.68	37.32	37.56
17388	38.14	37.35	37.46
17389	38.05	36.85	37.68
17390	37.91	36.66	37.87
17391	37.98	36.87	38.35
17392	37.55	37.19	37.89
17393	37.40	36.24	37.56
17394	37.94	36.67	37.43
17395	38.00	36.98	37.40
17396	38.22	36.60	37.86
17397	38.29	37.03	37.84
17398	38.44	36.60	37.70
17399	38.69	36.77	37.27
17400	38.34	36.57	37.31
17401	38.12	36.71	37.78
17402	38.28	36.52	37.95
17403	38.27	36.82	38.01
17404	38.01	36.84	37.63
17405	37.99	37.23	37.52
17406	38.26	36.66	37.62
17407	38.17	37.02	37.87
17408	38.22	36.95	37.84
17409	38.11	36.54	37.99
17410	38.44	36.78	38.12
17411	38.07	36.54	38.35
17412	37.91	36.87	37.96
17413	38.35	37.22	38.08
17414	38.57	37.23	38.16
17415	38.21	37.43	37.89
17416	38.61	37.09	37.66
17417	38.11	37.14	37.39
17418	38.54	36.88	38.20
17419	38.49	36.88	37.76
17420	38.35	37.02	37.54
17421	38.23	37.12	37.36
17422	38.04	37.48	37.46
17423	38.45	36.67	37.50
17424	38.62	37.00	37.83
17425	38.47	36.93	37.89
17426	38.56	37.46	38.07
17427	38.38	36.78	37.97
17428	38.52	36.95	37.86
17429	38.86	37.12	37.99
17430	38.75	36.90	37.93
17431	38.47	36.48	38.21
17432	38.26	36.60	37.83
17433	38.28	36.41	38.05
17434	37.82	36.86	37.93
17435	37.76	36.42	37.78
17436	37.87	36.48	37.50
17437	37.89	36.41	38.02
17438	37.56	36.11	38.42
17439	38.18	36.28	37.74
17440	38.74	36.19	37.70
17441	38.43	36.01	38.06
17442	38.65	35.88	37.99
17443	38.11	36.00	38.12
17444	38.27	36.26	38.10
17445	38.15	36.26	38.32
17446	38.54	35.64	38.20
17447	38.31	35.62	38.33
17448	38.61	35.83	37.81
17449	37.71	36.16	37.89
17450	37.55	36.42	37.73
17451	38.30	36.01	38.26
17452	38.51	35.98	38.35
17453	38.36	36.60	38.45
17454	37.96	36.48	38.63
17455	38.59	36.36	38.75
17456	38.42	36.20	38.48
17457	38.61	36.13	38.99
17458	38.69	36.35	38.44
17459	38.60	36.34	38.40
17460	38.53	36.56	38.79
17461	39.02	36.30	38.21
17462	38.45	36.53	38.37
17463	38.37	36.68	38.00
17464	38.83	36.38	38.46
17465	38.98	36.34	38.40
17466	38.96	36.42	37.96
17467	38.54	36.51	38.05
17468	38.69	36.64	38.10
17469	38.51	36.28	38.40
17470	38.22	36.01	38.57
17471	38.40	36.16	38.32
17472	38.14	35.78	37.94
17473	38.34	35.77	37.65
17474	38.39	36.22	38.21
17475	38.57	36.29	37.64
17476	38.14	35.90	37.81
17477	38.00	35.68	38.09
17478	38.52	35.78	37.82
17479	38.67	35.89	38.03
17480	38.77	36.00	38.05
17481	38.31	35.98	38.22
17482	38.64	36.45	38.15
17483	38.59	36.38	37.95
17484	38.39	36.76	37.74
17485	38.70	36.84	37.97
17486	38.79	37.06	37.80
17487	39.15	36.75	38.18
17488	39.00	36.49	38.10
17489	39.05	36.51	38.18
17490	39.29	36.72	38.31
17491	39.26	36.85	38.39
17492	39.25	37.00	38.55
17493	39.12	36.98	38.05
17494	39.08	37.01	38.03
17495	39.56	36.90	37.83
17496	39.68	36.26	38.10
17497	39.47	36.44	37.98
17498	39.47	36.79	38.88
17499	39.76	36.89	38.32
17500	39.44	36.97	38.33
17501	39.44	36.90	38.06
17502	38.97	36.73	37.80
17503	39.13	36.16	38.09
17504	38.88	36.45	38.31
17505	38.74	36.04	38.08
17506	38.70	36.20	38.12
17507	38.94	36.43	38.15
17508	38.51	36.89	38.32
17509	38.68	36.86	38.24
17510	38.67	37.77	38.24
17511	38.45	37.18	38.70
17512	38.46	37.54	38.51
17513	38.61	37.36	38.20
17514	38.85	38.24	38.42
17515	39.15	37.46	38.12
17516	39.16	37.00	38.29
17517	38.93	37.39	38.72
17518	39.31	37.64	38.17
17519	39.32	37.46	38.13
17520	39.53	37.01	38.34
17521	38.80	37.22	38.54
17522	39.35	36.89	38.57
17523	39.10	36.93	38.05
17524	39.64	37.22	38.20
17525	39.52	37.60	38.56
17526	38.83	36.88	38.80
17527	39.04	37.67	38.78
17528	39.32	37.66	38.33
17529	39.65	37.20	37.82
17530	39.14	36.98	37.88
17531	38.62	37.17	37.47
17532	39.12	36.36	37.06
17533	39.04	36.74	37.27
17534	39.59	36.76	37.28
17535	39.87	36.83	37.40
17536	40.03	36.84	37.92
17537	39.47	37.29	37.68
17538	39.68	37.31	37.39
17539	39.50	37.41	37.47
17540	39.18	37.23	37.75
17541	39.26	36.74	37.39
17542	39.64	37.02	37.79
17543	39.01	37.54	37.46
17544	39.14	37.62	37.26
17545	39.15	37.30	37.02
17546	39.44	37.28	37.50
17547	39.39	37.47	37.02
17548	39.75	37.55	37.66
17549	39.18	36.94	37.62
17550	39.16	37.54	37.35
17551	38.69	37.34	37.05
17552	38.85	37.50	37.65
17553	38.94	37.32	37.29
17554	39.01	37.04	37.49
17555	39.55	37.14	37.55
17556	39.58	36.70	37.46
17557	39.89	37.18	37.57
17558	39.38	37.12	37.29
17559	38.93	37.00	37.26
17560	39.25	36.54	37.51
17561	39.33	36.77	37.33
17562	39.26	36.29	37.35
17563	39.24	36.20	37.28
17564	38.94	35.76	36.90
17565	38.93	36.13	37.03
17566	39.03	36.20	37.36
17567	39.44	36.25	37.07
17568	39.35	36.54	36.94
17569	39.20	36.69	36.91
17570	39.30	36.66	36.61
17571	39.14	35.98	36.64
17572	39.27	36.22	36.80
17573	39.74	35.86	36.83
17574	39.36	36.15	37.13
17575	39.26	35.71	37.04
17576	39.36	35.63	37.46
17577	39.39	35.76	37.50
17578	39.31	35.53	37.19
17579	39.07	35.83	36.86
17580	39.72	35.69	37.20
17581	38.85	36.13	37.37
17582	39.40	36.18	37.30
17583	39.35	36.63	37.32
17584	39.01	36.76	36.95
17585	38.85	36.63	37.08
17586	39.09	36.65	36.92
17587	39.28	36.77	36.79
17588	38.99	36.78	36.44
17589	38.88	36.44	36.78
17590	38.66	36.91	36.67
17591	38.44	36.25	36.68
17592	38.28	36.25	36.64
17593	38.34	36.53	36.70
17594	38.16	35.89	36.77
17595	38.37	36.32	36.94
17596	38.35	36.35	36.76
17597	38.27	36.60	36.64
17598	38.00	36.78	36.80
17599	37.95	36.95	36.79
17600	38.08	36.71	36.39
17601	37.54	36.74	36.72
17602	37.30	36.76	37.10
17603	37.72	36.40	37.02
17604	37.52	36.75	36.90
17605	37.69	36.62	37.11
17606	38.12	36.87	36.41
17607	38.24	36.19	36.47
17608	37.99	36.55	36.82
17609	38.09	36.74	37.32
17610	38.30	36.16	36.77
17611	38.02	36.77	36.86
17612	37.95	36.49	36.63
17613	38.15	36.52	37.14
17614	38.52	36.73	37.01
17615	38.39	36.87	37.16
17616	38.50	36.66	37.24
17617	38.65	36.87	37.25
17618	39.01	36.95	37.07
17619	38.39	36.77	37.71
17620	38.98	36.92	37.39
17621	38.44	36.72	37.09
17622	38.19	36.91	37.17
17623	38.26	36.97	37.14
17624	37.86	37.06	37.39
17625	37.80	37.13	37.70
17626	37.70	37.25	37.35
17627	37.68	37.22	37.38
17628	38.30	37.35	36.93
17629	38.39	36.98	37.33
17630	38.08	37.04	37.07
17631	38.42	37.11	36.83
17632	38.00	37.01	37.15
17633	38.55	36.75	36.95
17634	38.26	36.89	36.96
17635	38.29	36.79	37.29
17636	38.51	36.90	37.41
17637	38.12	37.15	37.49
17638	38.06	37.37	37.60
17639	38.08	37.00	37.19
17640	38.38	37.24	37.01
17641	38.44	37.53	36.44
17642	38.31	37.02	36.55
17643	38.24	37.20	36.52
17644	38.12	37.15	36.74
17645	38.31	37.21	36.86
17646	38.56	36.88	36.91
17647	38.28	36.71	36.44
17648	38.62	36.10	36.82
17649	38.41	35.97	36.86
17650	38.47	36.38	36.72
17651	38.54	36.58	36.92
17652	38.34	36.28	36.38
17653	38.31	37.12	36.74
17654	38.47	37.58	36.90
17655	38.02	37.40	37.51
17656	38.36	37.27	36.96
17657	38.49	36.76	37.51
17658	38.24	36.88	37.20
17659	38.48	36.53	37.64
17660	38.49	36.66	36.75
17661	38.92	37.05	36.99
17662	38.73	36.99	37.08
17663	38.99	37.04	37.03
17664	38.94	36.80	37.38
17665	38.61	37.46	37.36
17666	38.63	37.02	37.40
17667	38.67	37.01	37.09
17668	39.18	37.48	37.61
17669	39.31	37.26	37.17
17670	38.88	36.79	37.17
17671	39.28	36.94	37.53
17672	38.96	37.45	37.30
17673	39.06	36.86	37.05
17674	39.20	36.99	36.53
17675	38.81	37.09	36.81
17676	38.47	37.49	36.77
17677	38.94	37.94	36.96
17678	38.77	37.62	36.89
17679	38.96	37.73	36.66
17680	39.28	37.54	36.61
17681	39.45	37.55	36.86
17682	39.38	37.75	36.82
17683	38.96	37.52	37.32
17684	39.07	37.63	37.16
17685	38.76	37.71	36.81
17686	38.64	37.94	37.11
17687	39.08	38.16	36.47
17688	39.23	38.03	37.03
17689	38.82	38.15	36.84
17690	39.44	37.94	36.93
17691	39.56	38.05	37.11
17692	39.10	38.75	37.10
17693	38.75	38.54	36.93
17694	39.14	38.62	37.51
17695	39.26	38.66	37.47
17696	39.04	38.71	37.51
17697	39.30	38.07	36.97
17698	39.45	38.34	37.09
17699	39.38	38.04	37.00
17700	39.04	38.70	36.99
17701	39.63	38.28	37.44
17702	39.39	37.94	37.44
17703	39.11	37.87	37.07
17704	39.43	38.10	37.43
17705	39.25	37.46	37.50
17706	39.07	37.52	37.61
17707	39.44	38.05	37.90
17708	40.29	38.23	37.81
17709	39.67	38.38	37.39
17710	39.70	38.58	37.22
17711	39.78	38.77	37.56
17712	40.26	38.39	37.38
17713	40.06	37.96	37.37
17714	39.64	38.16	37.33
17715	39.80	37.93	37.56
17716	39.87	38.09	36.59
17717	39.77	38.30	37.63
17718	39.73	38.09	37.19
17719	39.01	38.47	37.38
17720	39.49	38.11	37.65
17721	39.03	38.43	37.30
17722	39.17	38.45	37.60
17723	39.38	38.18	38.19
17724	39.04	37.87	37.78
17725	39.89	37.55	37.95
17726	39.78	37.65	38.39
17727	39.65	38.17	38.42
17728	39.36	37.95	38.29
17729	39.18	37.78	38.24
17730	39.18	37.53	37.87
17731	39.38	37.56	38.21
17732	39.73	37.94	38.15
17733	40.06	38.25	37.56
17734	40.18	38.51	37.76
17735	39.85	38.05	37.91
17736	39.73	38.06	37.60
17737	40.12	37.66	37.85
17738	39.97	38.07	38.06
17739	40.02	38.07	38.15
17740	39.70	37.98	38.31
17741	39.69	37.89	37.94
17742	39.38	38.19	37.70
17743	39.23	38.36	37.93
17744	39.33	38.76	38.00
17745	39.63	38.46	37.88
17746	39.29	38.64	37.94
17747	39.12	38.32	37.82
17748	39.01	38.44	37.79
17749	39.37	38.67	38.32
17750	39.54	38.56	37.60
17751	39.71	38.54	37.42
17752	39.70	39.25	37.54
17753	39.52	39.06	37.52
17754	39.67	39.54	37.91
17755	39.64	38.98	37.87
17756	39.63	39.01	38.15
17757	39.62	38.63	37.96
17758	39.99	38.70	37.83
17759	39.72	38.93	37.89
17760	39.48	38.38	37.50
17761	39.12	38.01	37.99
17762	39.63	38.29	37.84
17763	39.33	38.16	38.21
17764	39.96	38.24	38.15
17765	39.59	38.44	38.15
17766	39.77	38.38	38.58
17767	39.54	38.15	38.51
17768	39.35	38.12	38.63
17769	39.29	38.01	38.42
17770	39.39	38.54	38.53
17771	39.41	38.64	38.58
17772	39.07	38.69	38.12
17773	39.06	38.70	38.30
17774	39.59	38.66	37.92
17775	39.37	38.11	38.29
17776	39.34	38.26	37.98
17777	39.50	38.08	38.61
17778	39.59	37.89	38.08
17779	39.65	38.23	37.98
17780	39.58	38.02	37.80
17781	39.90	38.05	37.72
17782	39.92	37.96	37.71
17783	39.75	38.07	37.73
17784	39.34	38.36	37.06
17785	39.27	37.98	37.32
17786	39.30	38.25	37.01
17787	40.23	38.30	37.68
17788	39.26	38.24	37.62
17789	39.46	38.65	37.73
17790	39.34	38.18	37.63
17791	39.69	38.27	38.30
17792	39.42	38.75	37.86
17793	39.57	38.34	38.33
17794	39.17	38.95	38.21
17795	39.51	39.36	38.27
17796	38.92	38.63	38.06
17797	38.95	38.47	37.95
17798	39.06	38.53	38.06
17799	39.20	38.40	37.73
17800	39.06	38.11	38.06
17801	39.07	38.69	38.10
17802	39.30	38.87	38.05
17803	39.74	38.76	37.90
17804	39.76	38.83	37.56
17805	39.69	38.78	37.30
17806	39.35	38.94	37.93
17807	39.28	38.85	37.72
17808	39.50	39.12	37.57
17809	39.37	38.76	37.85
17810	39.28	38.83	37.67
17811	39.60	38.92	37.64
17812	40.00	38.95	37.22
17813	39.47	39.11	37.74
17814	39.70	38.64	37.71
17815	40.00	38.31	37.65
17816	39.97	38.22	37.21
17817	40.23	38.56	37.10
17818	39.69	38.81	36.86
17819	39.53	38.77	37.13
17820	39.79	38.72	37.26
17821	39.85	38.81	37.48
17822	39.76	39.07	36.96
17823	39.68	38.54	37.13
17824	40.00	38.32	36.55
17825	39.60	38.34	37.13
17826	39.81	38.79	36.72
17827	39.39	38.88	36.84
17828	39.45	39.09	37.10
17829	39.20	38.78	37.00
17830	39.17	38.84	37.74
17831	39.26	38.90	37.35
17832	39.79	38.43	37.60
17833	40.19	38.45	36.97
17834	39.39	38.53	37.03
17835	39.81	38.64	37.70
17836	39.83	38.81	37.07
17837	39.49	39.15	37.00
17838	39.55	38.93	36.90
17839	39.21	38.50	36.69
17840	39.32	38.46	37.11
17841	39.31	38.43	37.07
17842	39.34	38.02	36.92
17843	39.51	38.27	37.23
17844	39.85	38.36	37.35
17845	39.70	38.51	37.18
17846	39.92	38.40	37.65
17847	40.13	37.86	37.33
17848	39.88	38.06	37.50
17849	39.61	38.23	37.31
17850	40.15	38.72	37.25
17851	39.60	38.58	37.38
17852	39.17	38.03	37.22
17853	39.61	38.17	37.90
17854	39.30	38.10	38.05
17855	39.57	38.30	38.05
17856	39.74	38.75	38.04
17857	39.36	38.74	38.00
17858	39.51	37.82	37.66
17859	39.39	37.99	37.62
17860	39.78	37.98	37.30
17861	39.65	37.98	37.28
17862	39.71	38.17	37.46
17863	39.97	38.45	37.83
17864	39.64	39.12	37.72
17865	39.29	39.02	38.03
17866	39.10	38.69	38.16
17867	38.62	38.22	37.92
17868	39.25	38.37	37.75
17869	39.18	38.35	37.99
17870	39.03	38.56	38.21
17871	39.03	38.36	38.39
17872	38.60	38.26	37.71
17873	38.92	37.94	37.86
17874	38.70	38.02	37.75
17875	38.39	38.54	37.92
17876	38.93	38.71	37.70
17877	38.76	38.77	37.93
17878	38.88	38.77	38.06
17879	39.01	38.65	38.39
17880	39.34	38.27	38.88
17881	39.00	38.46	38.04
17882	38.98	38.33	37.98
17883	38.70	38.38	37.67
17884	38.67	38.65	37.63
17885	38.29	38.44	37.65
17886	38.11	38.30	37.99
17887	37.69	38.83	37.84
17888	37.38	38.26	37.98
17889	38.20	38.06	37.84
17890	37.83	38.50	38.21
17891	37.76	39.08	37.91
17892	37.18	38.37	38.22
17893	37.38	38.38	38.14
17894	37.69	38.37	37.52
17895	36.92	38.88	37.86
17896	37.21	38.34	38.39
17897	37.89	38.61	37.89
17898	37.56	38.03	38.61
17899	37.26	38.43	38.46
17900	37.22	38.42	38.28
17901	37.12	38.66	38.35
17902	37.73	38.04	38.15
17903	37.49	38.07	37.62
17904	37.18	38.25	38.05
17905	37.63	37.68	38.36
17906	37.34	37.29	37.80
17907	37.26	37.36	37.66
17908	37.16	37.78	37.58
17909	37.86	38.09	37.37
17910	37.86	38.03	37.34
17911	38.09	38.27	37.69
17912	37.99	38.80	37.56
17913	37.16	39.08	38.02
17914	37.69	39.03	37.74
17915	37.79	38.73	37.88
17916	37.64	38.90	37.80
17917	37.72	38.90	38.07
17918	37.85	38.69	38.17
17919	37.66	39.04	38.52
17920	37.64	39.23	38.27
17921	37.59	38.83	37.66
17922	37.63	38.91	37.44
17923	37.45	39.11	38.00
17924	37.33	39.43	37.79
17925	37.59	39.25	37.83
17926	37.56	39.10	37.47
17927	37.83	38.88	37.51
17928	37.62	38.84	37.87
17929	37.85	39.18	37.33
17930	37.51	38.73	37.47
17931	37.44	39.29	37.63
17932	37.69	39.29	37.35
17933	37.83	39.11	37.45
17934	36.99	39.31	37.64
17935	37.40	39.60	37.87
17936	37.64	38.88	37.97
17937	38.10	38.81	37.75
17938	38.17	39.25	37.71
17939	38.24	39.82	37.58
17940	38.27	39.70	37.42
17941	38.19	39.20	37.59
17942	38.54	39.08	37.58
17943	38.28	38.92	37.81
17944	38.05	38.19	37.49
17945	38.03	38.26	37.93
17946	37.95	38.51	38.01
17947	37.69	38.53	38.29
17948	37.51	38.75	38.32
17949	37.41	38.48	38.26
17950	37.62	38.70	38.27
17951	37.76	38.12	38.25
17952	37.44	38.66	38.76
17953	37.32	38.65	38.83
17954	37.25	38.51	38.49
17955	37.56	38.15	38.17
17956	37.77	38.27	38.33
17957	37.58	37.75	38.67
17958	37.60	37.92	38.32
17959	38.02	37.76	38.31
17960	37.69	37.69	38.30
17961	38.33	38.12	38.28
17962	38.13	38.08	38.23
17963	38.18	38.37	38.81
17964	37.86	37.93	38.26
17965	37.99	38.28	38.77
17966	37.69	38.25	38.63
17967	37.61	38.33	38.75
17968	37.51	38.65	38.93
17969	37.55	38.37	39.03
17970	37.71	38.17	38.57
17971	37.93	38.23	38.97
17972	37.74	38.51	38.88
17973	37.70	37.68	38.89
17974	38.20	38.29	38.85
17975	37.65	38.26	38.83
17976	37.77	37.98	38.76
17977	37.66	37.88	38.34
17978	38.46	37.99	38.90
17979	38.19	38.28	38.99
17980	38.29	38.22	38.80
17981	38.20	37.57	38.69
17982	38.93	38.13	38.80
17983	38.33	38.13	39.39
17984	37.92	38.12	39.35
17985	38.39	37.97	39.38
17986	38.39	37.66	39.80
17987	37.99	37.76	39.37
17988	38.17	37.60	39.25
17989	38.13	37.49	39.55
17990	37.93	37.48	39.79
17991	38.11	37.76	39.33
17992	38.21	37.80	38.73
17993	37.57	37.98	38.89
17994	37.42	38.11	39.00
17995	37.70	37.97	38.92
17996	38.06	37.83	39.12
17997	38.03	37.78	38.71
17998	38.43	37.90	39.41
17999	38.06	38.30	39.09
18000	37.86	38.20	39.30
18001	38.23	38.32	39.19
18002	37.77	38.34	38.88
18003	38.29	37.95	39.17
18004	38.35	37.94	39.55
18005	38.56	37.85	39.39
18006	38.70	38.00	39.36
18007	38.65	37.48	38.48
18008	38.79	37.54	38.54
18009	38.59	37.55	38.69
18010	38.25	37.35	38.78
18011	38.85	37.34	38.55
18012	38.78	37.90	38.13
18013	38.71	37.70	38.64
18014	38.82	37.92	38.45
18015	38.53	37.89	38.98
18016	39.00	37.92	38.54
18017	38.75	37.63	38.68
18018	38.48	37.80	38.97
18019	38.42	37.85	39.02
18020	38.86	37.62	38.59
18021	38.79	37.50	38.28
18022	38.63	37.40	38.26
18023	39.00	38.29	38.31
18024	38.81	37.94	38.55
18025	38.54	37.76	38.64
18026	38.30	37.78	38.65
18027	38.63	37.96	39.14
18028	38.49	37.55	39.31
18029	38.59	37.92	38.48
18030	39.18	37.88	38.25
18031	38.98	37.40	38.52
18032	38.16	37.55	38.36
18033	38.83	37.28	38.28
18034	39.07	37.27	38.31
18035	39.54	37.07	38.56
18036	39.41	36.88	38.21
18037	39.18	36.96	38.09
18038	39.59	36.90	38.03
18039	39.22	36.49	37.81
18040	38.91	37.19	38.63
18041	39.49	36.98	38.36
18042	39.69	37.22	38.04
18043	39.80	37.54	38.13
18044	39.67	37.47	37.98
18045	39.65	37.82	37.95
18046	39.54	37.82	37.83
18047	39.77	37.75	38.12
18048	39.21	37.21	37.91
18049	39.20	37.55	37.95
18050	39.82	37.33	38.26
18051	39.84	37.33	37.56
18052	39.69	37.49	37.81
18053	40.09	37.13	37.71
18054	39.56	37.23	37.61
18055	39.20	37.13	37.70
18056	39.58	37.14	37.87
18057	39.84	37.29	37.91
18058	39.91	37.29	38.44
18059	40.00	37.38	38.37
18060	39.77	37.07	38.21
18061	39.85	37.17	38.83
18062	39.65	37.16	38.96
18063	39.99	36.82	38.64
18064	40.03	36.70	39.07
18065	40.45	36.97	38.22
18066	39.69	37.00	38.51
18067	39.97	36.83	39.00
18068	39.94	37.14	38.56
18069	39.22	36.98	38.72
18070	39.40	36.99	39.25
18071	39.76	37.21	38.70
18072	39.71	37.15	38.87
18073	39.60	37.14	38.45
18074	39.64	36.81	38.63
18075	40.28	37.45	38.67
18076	39.44	37.41	38.92
18077	39.79	37.19	39.19
18078	39.54	37.25	38.80
18079	39.45	37.63	39.02
18080	39.56	37.03	38.82
18081	39.30	37.17	38.79
18082	39.17	37.17	38.74
18083	39.85	37.31	38.78
18084	39.67	37.72	38.78
18085	39.76	37.35	39.01
18086	39.56	37.62	39.48
18087	39.95	36.92	39.31
18088	39.61	37.43	38.83
18089	39.85	37.44	38.97
18090	39.81	37.25	39.37
18091	39.60	37.01	38.87
18092	39.70	37.30	38.93
18093	39.49	37.81	39.06
18094	39.49	37.91	38.99
18095	39.23	37.33	39.09
18096	39.49	37.72	38.99
18097	39.28	37.74	39.41
18098	38.82	37.83	39.25
18099	38.72	37.89	39.23
18100	39.13	37.83	39.54
18101	38.85	37.56	39.37
18102	38.44	37.28	39.01
18103	38.70	37.20	39.14
18104	38.72	37.26	38.88
18105	38.67	37.29	39.30
18106	39.41	37.41	39.13
18107	39.33	37.63	38.72
18108	39.77	37.27	38.62
18109	39.27	37.76	38.07
18110	39.47	37.32	39.08
18111	39.61	37.62	38.71
18112	39.59	37.86	38.73
18113	39.36	37.41	38.95
18114	38.87	38.25	39.50
18115	39.10	37.77	38.73
18116	39.60	37.96	38.81
18117	39.41	37.90	38.45
18118	39.11	38.18	38.28
18119	39.08	37.96	38.86
18120	38.78	37.95	38.14
18121	39.12	38.07	38.33
18122	38.78	37.99	38.38
18123	38.90	38.10	37.97
18124	38.99	38.50	38.02
18125	39.03	38.17	37.95
