#frame	thickness-1	thickness-2	thickness-3
14336	38.51	40.03	39.84
14337	38.31	40.32	39.42
14338	38.43	40.27	39.34
14339	38.35	40.07	39.68
14340	38.79	40.29	39.89
14341	38.27	40.15	39.97
14342	38.09	40.27	39.70
14343	38.39	39.47	39.67
14344	37.96	39.38	40.16
14345	38.16	39.76	40.14
14346	37.73	39.22	39.84
14347	37.99	39.91	39.47
14348	37.82	39.70	39.42
14349	37.28	40.00	39.25
14350	37.51	39.75	39.42
14351	38.10	39.81	39.31
14352	38.16	39.66	39.05
14353	38.02	39.73	38.91
14354	38.00	39.88	39.26
14355	38.08	39.92	39.32
14356	38.17	40.46	38.99
14357	38.10	39.79	38.92
14358	37.93	40.36	39.11
14359	37.89	40.61	39.12
14360	37.84	39.86	39.82
14361	37.78	40.15	39.83
14362	38.15	40.59	39.99
14363	37.82	40.65	39.72
14364	38.35	40.18	39.87
14365	37.88	39.98	40.41
14366	38.32	40.45	39.56
14367	38.31	40.75	39.80
14368	38.92	40.61	40.56
14369	38.99	40.58	40.06
14370	38.55	40.27	40.21
14371	38.34	40.62	40.03
14372	38.75	39.92	40.34
14373	38.63	39.88	40.13
14374	38.48	40.22	39.67
14375	38.16	39.90	40.26
14376	38.59	40.38	40.10
14377	39.55	40.20	40.16
14378	39.54	39.73	40.84
14379	39.81	40.43	40.21
14380	40.04	40.43	40.27
14381	39.77	40.24	40.03
14382	39.57	40.23	39.97
14383	39.46	40.06	39.76
14384	39.92	40.04	40.09
14385	39.30	40.40	39.83
14386	39.95	40.01	40.50
14387	39.83	39.77	40.78
14388	39.50	40.08	40.44
14389	39.64	39.79	40.43
14390	39.49	39.66	41.15
14391	39.93	39.96	40.73
14392	39.62	39.49	40.82
14393	39.32	39.33	40.55
14394	39.79	39.82	40.30
14395	39.20	39.17	40.58
14396	39.62	39.66	40.43
14397	39.22	39.70	40.81
14398	39.41	39.62	40.73
14399	39.39	39.92	40.30
14400	39.76	39.44	40.34
14401	39.07	39.83	40.38
14402	38.96	39.44	39.97
14403	39.38	39.55	40.02
14404	39.70	39.65	40.12
14405	39.60	39.61	39.99
14406	39.33	39.62	40.17
14407	39.09	39.98	40.00
14408	39.06	39.86	39.89
14409	38.19	39.55	39.71
14410	39.13	39.68	40.07
14411	39.37	39.65	39.83
14412	39.38	39.65	39.71
14413	39.20	39.84	39.75
14414	39.35	39.83	40.35
14415	39.02	39.89	40.28
14416	39.26	39.71	40.43
14417	39.71	39.94	40.34
14418	39.70	39.57	40.28
14419	39.83	40.37	40.30
14420	39.86	40.26	40.07
14421	40.11	39.53	40.14
14422	40.39	39.54	40.25
14423	39.82	39.29	40.06
14424	39.78	39.38	40.40
14425	40.14	38.94	40.13
14426	39.99	39.44	39.37
14427	39.94	39.35	39.96
14428	39.19	39.41	40.01
14429	39.10	39.32	40.22
14430	39.34	39.36	39.67
14431	38.94	39.76	40.25
14432	39.02	39.62	40.58
14433	38.65	39.90	40.19
14434	38.38	39.55	40.11
14435	38.13	39.41	40.32
14436	38.70	39.49	40.87
14437	38.90	39.36	40.62
14438	39.04	39.83	39.84
14439	39.33	39.67	40.79
14440	39.06	40.12	40.82
14441	38.48	39.95	40.66
14442	38.87	39.84	41.00
14443	38.63	39.30	40.42
14444	38.32	39.91	40.19
14445	38.46	39.68	40.23
14446	38.50	39.58	40.60
14447	38.64	39.91	40.30
14448	38.23	39.99	39.91
14449	38.48	39.75	39.88
14450	38.23	40.04	39.74
14451	38.34	40.43	40.19
14452	37.94	40.70	39.91
14453	38.19	40.63	39.98
14454	38.65	40.25	40.09
14455	38.29	40.11	40.46
14456	38.43	39.95	40.56
14457	38.63	39.78	40.34
14458	38.11	39.86	40.00
14459	38.01	39.81	39.83
14460	38.11	39.94	39.84
14461	38.20	39.78	39.51
14462	37.98	39.49	40.08
14463	38.28	39.31	39.68
14464	38.79	39.44	39.86
14465	38.44	39.42	39.74
14466	38.22	39.32	40.20
14467	38.95	39.55	39.87
14468	38.96	38.98	39.56
14469	38.88	39.52	40.18
14470	38.56	39.45	40.18
14471	38.91	39.46	40.03
14472	39.05	39.37	39.64
14473	38.45	39.45	39.94
14474	39.07	39.51	39.93
14475	39.19	39.52	39.78
14476	39.09	39.84	40.26
14477	39.21	40.23	39.91
14478	39.13	39.67	40.25
14479	39.30	40.15	39.83
14480	39.13	40.17	39.67
14481	39.38	40.22	39.86
14482	39.16	40.05	39.86
14483	39.26	40.28	39.90
14484	38.95	40.24	40.18
14485	39.32	40.02	39.81
14486	39.11	39.39	39.96
14487	39.28	39.37	39.60
14488	39.35	39.83	39.29
14489	38.81	39.88	39.73
14490	39.18	40.48	40.00
14491	39.48	40.21	40.37
14492	39.38	40.31	40.16
14493	39.23	40.36	39.58
14494	39.33	40.31	39.69
14495	38.59	40.23	39.77
14496	38.56	40.86	40.30
14497	39.30	40.66	40.01
14498	39.28	40.46	39.87
14499	39.29	40.29	40.48
14500	39.43	40.04	39.84
14501	39.74	40.16	39.91
14502	39.63	40.82	39.78
14503	39.18	40.49	40.06
14504	39.28	40.42	39.93
14505	39.59	39.96	39.98
14506	38.80	39.88	39.80
14507	38.71	40.40	40.35
14508	38.69	40.02	40.33
14509	38.52	40.31	40.46
14510	38.45	40.31	40.36
14511	38.60	40.00	39.82
14512	38.37	39.96	40.45
14513	38.49	40.19	40.10
14514	37.92	39.78	40.04
14515	38.12	39.72	39.97
14516	38.40	40.20	39.52
14517	38.59	39.64	39.61
14518	38.66	39.67	39.16
14519	39.07	39.65	39.18
14520	38.40	39.77	39.55
14521	38.49	39.63	39.42
14522	38.25	40.05	39.77
14523	37.67	40.25	39.72
14524	38.18	40.27	39.69
14525	38.27	40.57	39.76
14526	38.41	40.36	39.65
14527	38.54	40.29	39.46
14528	38.46	39.88	39.84
14529	38.02	40.31	40.00
14530	37.58	39.92	39.42
14531	37.53	39.69	39.79
14532	37.88	40.24	39.72
14533	37.83	39.91	39.86
14534	38.06	39.87	39.62
14535	37.94	39.82	39.42
14536	37.58	39.98	39.64
14537	37.76	39.70	39.45
14538	37.28	40.00	39.23
14539	37.52	39.65	39.02
14540	37.52	39.65	39.43
14541	38.13	39.22	39.17
14542	38.68	38.93	38.76
14543	38.25	39.24	38.68
14544	38.71	39.68	38.60
14545	38.03	39.00	38.23
14546	38.08	39.00	38.65
14547	37.82	38.62	38.38
14548	38.00	38.62	38.95
14549	37.79	38.62	38.81
14550	38.41	38.80	38.96
14551	38.62	38.55	39.44
14552	38.74	38.82	39.14
14553	38.07	38.28	39.06
14554	38.51	38.48	38.86
14555	38.73	38.58	39.31
14556	38.60	38.61	39.26
14557	38.15	38.82	39.63
14558	38.28	39.15	39.68
14559	38.22	38.77	39.81
14560	37.67	38.43	39.77
14561	38.66	39.14	39.73
14562	38.32	39.30	40.08
14563	38.22	39.36	40.03
14564	38.53	39.76	40.16
14565	38.69	39.66	40.00
14566	38.61	39.69	39.68
14567	38.46	39.68	39.72
14568	38.57	39.11	39.89
14569	38.46	39.76	39.30
14570	38.08	39.10	39.27
14571	38.40	39.71	39.58
14572	38.72	39.31	39.52
14573	38.38	38.88	39.35
14574	38.34	39.40	39.81
14575	37.80	39.17	39.68
14576	37.33	39.08	39.87
14577	37.24	39.87	39.77
14578	37.87	39.48	39.89
14579	38.01	39.13	39.39
14580	37.83	38.89	39.92
14581	37.92	38.85	40.03
14582	38.37	39.22	40.71
14583	37.72	39.46	40.62
14584	37.26	39.49	40.27
14585	37.44	38.81	40.85
14586	38.41	38.92	40.66
14587	37.41	39.10	40.47
14588	37.74	38.83	40.75
14589	37.70	38.80	40.55
14590	38.04	38.91	40.70
14591	37.73	39.04	40.23
14592	37.60	39.02	40.57
14593	37.54	38.50	40.84
14594	37.58	38.54	40.16
14595	37.88	38.77	40.57
14596	38.04	38.90	40.04
14597	38.36	38.97	40.24
14598	38.77	39.12	40.09
14599	38.40	39.26	39.75
14600	38.35	39.31	39.81
14601	37.60	39.27	39.39
14602	37.46	39.30	39.68
14603	37.34	38.65	39.42
14604	37.74	38.97	39.61
14605	37.94	38.47	39.01
14606	38.18	39.18	39.57
14607	38.15	39.32	39.61
14608	37.95	39.84	39.57
14609	37.84	39.79	39.07
14610	38.37	39.51	39.36
14611	38.25	39.10	39.44
14612	37.96	39.28	39.11
14613	38.40	39.26	39.67
14614	38.22	39.57	39.23
14615	38.26	39.69	39.61
14616	38.90	40.08	39.51
14617	38.95	39.79	39.71
14618	39.07	40.03	39.36
14619	39.20	40.02	39.06
14620	39.26	40.23	39.31
14621	38.90	40.15	39.41
14622	39.17	39.69	39.54
14623	39.81	40.20	39.58
14624	39.51	40.22	39.64
14625	39.21	39.87	39.09
14626	38.90	40.35	39.72
14627	38.75	40.45	39.58
14628	38.58	39.79	39.89
14629	38.80	40.01	39.90
14630	38.78	39.53	39.86
14631	39.10	39.04	39.39
14632	38.94	40.01	39.35
14633	38.72	39.87	39.69
14634	38.42	39.50	39.70
14635	38.44	39.84	39.54
14636	39.00	40.05	39.72
14637	39.10	40.14	39.32
14638	39.27	40.13	39.26
14639	39.12	40.15	39.60
14640	39.03	40.55	39.22
14641	39.25	41.15	38.70
14642	38.81	40.68	38.75
14643	39.05	40.58	38.55
14644	39.50	41.17	38.41
14645	38.60	40.69	38.70
14646	38.76	40.92	38.76
14647	39.08	40.53	38.69
14648	39.12	40.46	39.06
14649	38.83	40.69	39.38
14650	39.83	40.21	39.44
14651	39.22	40.24	38.67
14652	39.41	39.79	38.76
14653	39.35	40.22	38.94
14654	39.93	39.83	39.01
14655	39.68	40.10	39.20
14656	39.72	40.65	39.31
14657	39.08	40.45	39.59
14658	39.03	39.90	39.74
14659	39.31	40.30	39.94
14660	39.21	40.83	40.15
14661	39.84	40.44	39.74
14662	40.05	40.06	39.52
14663	39.50	40.08	39.03
14664	38.62	40.11	39.34
14665	39.07	39.73	39.02
14666	39.46	39.53	38.92
14667	39.48	39.60	39.45
14668	39.28	39.84	38.68
14669	39.28	40.18	38.28
14670	39.57	39.46	38.62
14671	39.17	39.24	38.76
14672	39.46	39.05	38.46
14673	39.49	39.01	38.88
14674	39.38	38.84	38.72
14675	39.39	39.06	38.80
14676	39.17	39.27	38.40
14677	39.55	39.53	38.69
14678	39.14	39.72	38.72
14679	39.42	39.48	38.68
14680	39.47	39.37	38.51
14681	39.76	39.72	38.91
14682	39.84	39.90	38.71
14683	39.64	39.83	38.97
14684	39.67	40.13	39.15
14685	39.84	39.98	38.74
14686	40.02	39.97	38.73
14687	40.14	39.81	39.10
14688	40.17	39.51	38.99
14689	39.70	39.64	38.62
14690	40.07	39.33	38.64
14691	39.78	40.13	39.14
14692	39.83	40.20	38.91
14693	40.07	40.00	39.34
14694	39.96	39.98	39.03
14695	39.74	39.90	39.14
14696	39.67	39.75	38.99
14697	39.86	39.43	39.52
14698	39.93	39.77	39.11
14699	39.53	39.87	38.99
14700	39.61	39.92	39.16
14701	39.71	40.26	39.47
14702	39.66	39.97	39.15
14703	40.27	40.32	38.72
14704	39.61	40.45	38.66
14705	39.68	40.63	38.80
14706	39.54	40.47	38.66
14707	39.08	40.52	38.43
14708	39.47	40.17	38.40
14709	39.31	39.77	38.12
14710	39.36	40.63	38.23
14711	39.67	40.17	38.74
14712	39.62	39.93	38.03
14713	39.41	40.31	37.98
14714	39.59	40.00	37.80
14715	40.09	40.29	38.15
14716	39.36	40.40	38.45
14717	39.44	40.34	38.48
14718	39.88	40.53	38.40
14719	40.51	40.26	38.97
14720	39.52	40.42	37.92
14721	39.38	40.09	38.29
14722	40.02	40.22	38.69
14723	39.51	39.84	39.28
14724	39.39	40.27	39.08
14725	39.21	39.94	39.10
14726	39.58	39.89	39.56
14727	39.48	40.66	39.30
14728	39.26	40.67	38.82
14729	39.77	40.80	39.07
14730	39.55	40.15	39.05
14731	39.49	40.09	39.09
14732	40.09	39.46	38.97
14733	39.83	40.10	39.35
14734	39.78	40.19	38.89
14735	39.49	40.15	38.80
14736	40.16	40.60	38.94
14737	40.07	40.26	39.10
14738	40.40	40.32	39.20
14739	40.21	40.48	39.39
14740	40.22	40.71	38.69
14741	40.05	40.28	38.85
14742	39.82	40.01	38.75
14743	39.67	40.52	38.45
14744	39.43	40.01	38.85
14745	39.33	40.67	38.62
14746	39.91	40.16	38.86
14747	40.10	40.03	38.86
14748	40.61	40.21	38.55
14749	40.33	40.24	39.04
14750	40.61	40.06	38.58
14751	40.04	40.26	38.96
14752	40.02	39.97	38.77
14753	40.23	39.88	38.70
14754	40.25	40.32	38.86
14755	40.37	39.88	38.79
14756	40.11	39.62	38.55
14757	40.01	39.40	38.76
14758	39.96	39.34	39.21
14759	40.05	39.46	39.17
14760	40.24	39.50	38.73
14761	39.95	39.18	38.50
14762	40.55	39.49	37.93
14763	40.45	39.27	38.22
14764	40.84	39.27	38.04
14765	41.17	39.64	38.05
14766	40.65	39.31	38.36
14767	41.25	39.63	38.00
14768	40.71	39.72	38.09
14769	40.97	39.80	38.43
14770	40.56	39.29	38.55
14771	40.63	39.63	38.36
14772	40.92	39.65	38.87
14773	40.75	40.18	39.20
14774	40.46	39.67	38.63
14775	41.01	39.38	38.97
14776	40.98	39.82	38.86
14777	40.38	39.68	38.97
14778	40.52	40.00	39.03
14779	40.42	39.74	38.63
14780	40.00	39.62	39.17
14781	40.16	39.17	39.25
14782	40.28	39.54	39.07
14783	39.89	39.25	39.50
14784	39.62	39.31	39.50
14785	40.27	39.30	39.19
14786	40.36	39.05	39.68
14787	40.22	39.29	39.66
14788	40.08	39.73	39.53
14789	40.28	39.28	39.34
14790	40.92	39.32	39.02
14791	40.29	39.72	39.02
14792	40.27	39.80	39.02
14793	39.86	40.14	38.92
14794	40.08	39.77	39.40
14795	40.04	39.25	39.27
14796	40.00	39.45	39.18
14797	40.08	40.04	39.74
14798	40.10	39.96	39.32
14799	39.79	39.83	39.65
14800	39.40	39.94	39.51
14801	39.82	40.23	39.39
14802	39.48	40.14	39.19
14803	39.71	40.20	39.61
14804	39.43	40.01	39.10
14805	39.24	39.95	39.45
14806	39.40	39.63	39.14
14807	39.69	39.17	39.27
14808	39.93	39.69	38.91
14809	39.48	40.13	39.13
14810	40.13	39.49	39.11
14811	40.06	40.24	38.38
14812	40.19	39.73	38.15
14813	39.71	39.68	38.16
14814	39.72	39.90	38.18
14815	39.48	39.69	38.81
14816	39.61	39.35	38.79
14817	39.31	39.26	39.16
14818	39.35	39.43	39.10
14819	38.99	39.36	39.39
14820	39.70	39.06	39.43
14821	40.12	38.82	39.05
14822	39.83	39.30	39.17
14823	39.87	40.33	39.06
14824	39.55	40.17	39.59
14825	39.06	40.24	39.75
14826	39.24	40.04	39.77
14827	39.54	39.97	39.69
14828	39.69	40.13	39.83
14829	39.65	40.40	39.93
14830	39.44	40.13	39.22
14831	40.00	39.71	39.48
14832	39.81	39.92	39.55
14833	39.54	39.92	39.72
14834	39.42	40.02	39.59
14835	39.69	40.34	39.16
14836	39.62	40.24	38.94
14837	39.56	40.43	38.75
14838	39.33	39.84	38.98
14839	39.75	40.00	38.55
14840	39.75	40.05	37.97
14841	39.61	40.22	38.12
14842	39.53	40.01	37.87
14843	39.61	39.81	38.06
14844	39.80	39.84	37.85
14845	39.36	39.65	38.09
14846	39.80	39.80	37.88
14847	39.16	40.16	38.37
14848	39.79	39.79	38.17
14849	39.96	40.02	38.01
14850	39.66	40.47	38.14
14851	39.00	40.09	38.19
14852	39.47	40.34	38.38
14853	39.45	40.23	38.63
14854	39.44	39.79	38.62
14855	39.47	39.77	38.38
14856	39.26	39.30	38.71
14857	39.93	39.08	38.68
14858	39.31	39.52	38.56
14859	39.60	39.32	38.69
14860	40.66	39.25	38.89
14861	39.86	39.69	38.28
14862	39.58	40.13	38.83
14863	39.23	39.55	38.63
14864	39.84	39.54	38.51
14865	39.73	39.95	38.69
14866	39.26	39.67	38.41
14867	39.23	39.95	38.18
14868	39.52	39.90	38.59
14869	38.99	40.07	38.82
14870	39.13	40.47	38.69
14871	38.76	40.89	38.95
14872	39.28	40.20	39.06
14873	39.84	39.83	39.38
14874	39.75	40.27	38.68
14875	39.16	39.94	38.64
14876	39.33	40.02	38.84
14877	39.41	40.59	38.74
14878	39.56	40.48	38.84
14879	38.95	40.32	38.29
14880	39.14	40.35	39.07
14881	39.63	40.09	38.86
14882	39.55	40.78	38.18
14883	39.72	40.57	38.22
14884	39.30	40.61	38.11
14885	39.45	40.27	37.95
14886	39.41	40.39	38.40
14887	39.49	40.51	37.77
14888	39.32	40.96	37.74
14889	39.81	40.20	38.54
14890	39.94	40.60	38.01
14891	38.97	40.39	38.17
14892	38.92	39.78	38.27
14893	38.64	40.14	38.55
14894	39.18	39.73	38.36
14895	39.18	40.11	38.55
14896	39.07	39.68	38.86
14897	38.91	39.78	38.53
14898	39.27	40.00	38.34
14899	39.75	39.63	38.39
14900	39.42	39.58	38.40
14901	40.01	39.60	38.53
14902	40.22	39.36	38.81
14903	39.88	39.50	38.29
14904	39.77	39.75	38.86
14905	39.95	40.15	38.37
14906	39.59	39.99	38.19
14907	39.64	40.10	38.36
14908	39.67	40.02	38.60
14909	39.97	39.57	38.83
14910	39.79	39.50	38.95
14911	39.63	39.52	38.65
14912	39.95	39.80	38.17
14913	39.79	40.11	38.27
14914	39.36	40.05	38.27
14915	39.74	39.57	38.78
14916	39.71	39.80	38.17
14917	39.57	39.92	38.11
14918	39.27	39.63	37.95
14919	39.04	40.02	38.43
14920	39.23	39.71	38.50
14921	39.13	39.57	38.59
14922	38.81	39.43	38.79
14923	38.98	39.21	38.68
14924	38.67	39.47	39.24
14925	38.74	39.14	39.35
14926	38.71	40.09	39.14
14927	38.52	39.71	38.41
14928	38.60	39.32	39.09
14929	38.59	39.35	38.97
14930	38.83	39.31	39.01
14931	38.50	39.07	38.74
14932	38.57	38.96	38.67
14933	38.19	38.78	38.39
14934	38.25	38.53	38.65
14935	38.09	39.10	38.80
14936	38.57	39.17	38.68
14937	38.46	39.26	38.77
14938	38.33	39.44	39.04
14939	38.54	39.06	38.94
14940	38.43	39.56	38.77
14941	38.38	40.27	39.20
14942	38.64	39.69	39.15
14943	38.59	39.90	38.97
14944	38.39	40.06	39.24
14945	39.25	40.07	39.23
14946	38.88	40.34	39.84
14947	39.46	40.57	40.07
14948	39.03	40.35	39.47
14949	38.96	40.70	40.03
14950	39.32	40.72	39.59
14951	39.89	40.32	39.25
14952	39.66	40.44	39.29
14953	39.61	39.83	38.89
14954	39.61	39.88	39.61
14955	39.76	39.95	39.81
14956	39.96	40.18	39.89
14957	39.60	40.24	39.82
14958	40.15	40.16	40.42
14959	39.91	40.27	40.34
14960	39.76	40.56	40.25
14961	39.74	40.55	39.45
14962	39.63	40.42	40.20
14963	39.37	40.56	39.38
14964	39.74	40.02	39.57
14965	39.52	39.98	40.08
14966	39.82	40.19	39.72
14967	39.49	40.42	39.87
14968	39.34	39.91	39.89
14969	40.14	40.13	40.10
14970	40.19	40.81	39.80
14971	40.23	40.67	40.62
14972	40.90	40.96	39.77
14973	40.39	40.72	40.27
14974	40.45	40.73	40.13
14975	40.49	40.71	40.42
14976	40.46	40.06	40.41
14977	40.36	40.29	39.94
14978	40.60	40.26	40.00
14979	40.44	40.92	39.81
14980	40.47	40.63	40.16
14981	40.13	40.94	40.30
14982	40.64	40.76	39.88
14983	39.99	40.56	40.16
14984	40.48	40.70	39.71
14985	40.57	40.63	40.19
14986	40.29	40.20	40.67
14987	40.49	39.95	40.05
14988	40.19	40.49	39.89
14989	40.74	40.81	39.69
14990	40.62	40.31	39.38
14991	40.60	40.89	40.00
14992	40.78	40.28	39.60
14993	39.88	40.23	39.60
14994	40.08	40.71	39.83
14995	40.21	40.48	39.55
14996	39.85	40.55	39.60
14997	39.79	40.30	39.55
14998	39.67	40.25	39.62
14999	39.39	40.26	39.73
15000	39.88	39.93	40.21
15001	39.97	39.78	40.15
15002	40.20	40.13	39.87
15003	40.36	40.25	40.02
15004	40.41	40.48	39.89
15005	40.34	40.76	39.44
15006	39.94	40.61	39.02
15007	40.32	39.98	39.26
15008	40.03	39.96	39.29
15009	40.13	40.23	39.83
15010	40.22	40.02	39.79
15011	39.92	40.23	39.57
15012	39.80	40.20	39.71
15013	39.61	40.51	40.14
15014	39.52	39.52	39.98
15015	40.24	39.85	39.93
15016	39.82	39.85	40.34
15017	39.98	40.03	40.11
15018	40.03	39.79	40.49
15019	39.70	40.17	40.13
15020	40.00	39.79	40.03
15021	40.01	39.88	39.97
15022	40.60	39.83	39.84
15023	40.59	39.91	40.28
15024	39.93	40.09	39.84
15025	40.43	39.82	39.61
15026	39.76	39.93	39.50
15027	40.49	39.97	39.63
15028	40.06	40.50	39.71
15029	40.21	40.37	39.77
15030	40.52	40.62	39.77
15031	39.79	40.77	40.15
15032	40.07	39.91	40.09
15033	40.01	40.45	40.30
15034	39.76	40.43	39.68
15035	39.86	40.27	39.83
15036	39.50	40.53	40.07
15037	39.80	40.14	39.44
15038	39.79	40.48	39.87
15039	39.87	40.47	39.66
15040	40.06	40.90	39.78
15041	40.47	40.39	39.68
15042	40.31	40.30	39.79
15043	39.70	40.19	40.24
15044	39.37	40.29	40.32
15045	39.49	40.68	40.36
15046	39.32	40.90	40.08
15047	39.41	40.81	39.70
15048	40.02	40.54	39.41
15049	40.03	40.85	39.42
15050	40.68	40.26	38.99
15051	40.01	40.27	39.71
15052	40.17	40.25	39.72
15053	40.16	40.77	39.94
15054	40.68	40.38	39.63
15055	40.98	40.14	40.19
15056	40.69	40.18	40.02
15057	40.91	39.96	40.06
15058	41.03	40.50	40.82
15059	40.91	40.54	40.96
15060	40.53	40.50	40.57
15061	40.10	40.63	40.01
15062	40.40	39.35	40.67
15063	40.23	39.79	40.75
15064	40.30	39.78	40.51
15065	40.03	40.14	40.35
15066	39.73	39.86	39.97
15067	39.96	40.24	40.00
15068	40.08	39.84	39.62
15069	40.16	39.43	40.21
15070	39.47	39.66	39.42
15071	39.27	39.88	39.34
15072	39.12	39.85	40.37
15073	39.34	39.99	39.36
15074	39.40	39.86	39.05
15075	39.06	39.88	39.01
15076	39.33	39.99	38.89
15077	39.24	40.13	38.63
15078	39.29	39.90	38.92
15079	39.64	39.72	39.32
15080	38.90	39.58	39.42
15081	39.90	40.18	39.11
15082	39.19	39.72	39.43
15083	39.03	39.64	38.95
15084	38.96	39.46	39.35
15085	39.50	39.62	39.43
15086	39.46	39.93	40.02
15087	39.46	40.59	39.91
15088	39.11	40.11	39.55
15089	39.54	40.47	39.69
15090	38.97	40.52	39.63
15091	39.15	40.02	39.25
15092	39.36	39.98	39.33
15093	39.53	39.77	39.10
15094	39.51	39.81	39.62
15095	39.91	39.68	39.64
15096	39.63	39.14	39.56
15097	39.20	39.10	39.67
15098	39.75	38.99	40.02
15099	39.64	39.94	39.93
15100	39.35	40.00	39.77
15101	39.21	39.80	40.42
15102	39.10	39.60	39.98
15103	39.08	39.63	40.39
15104	39.01	39.58	40.47
15105	39.53	39.30	40.48
15106	39.14	39.22	40.36
15107	39.13	39.11	40.10
15108	39.54	39.34	40.35
15109	39.92	39.79	40.17
15110	40.16	39.56	40.22
15111	40.05	39.67	39.94
15112	39.83	39.80	40.05
15113	39.82	39.74	40.10
15114	39.84	39.37	40.41
15115	39.48	39.65	40.45
15116	39.50	39.84	40.61
15117	39.04	40.09	40.93
15118	39.77	40.07	39.86
15119	39.22	40.05	39.55
15120	39.22	40.06	39.94
15121	39.44	40.11	39.45
15122	39.27	40.29	39.65
15123	39.10	40.06	38.99
15124	39.09	40.22	38.94
15125	39.19	39.97	39.17
15126	39.12	39.65	38.70
15127	39.50	39.50	38.55
15128	39.72	39.62	38.51
15129	39.28	39.56	39.00
15130	39.27	39.42	39.15
15131	39.20	39.78	38.91
15132	39.26	39.80	38.78
15133	39.08	39.88	39.46
15134	39.13	40.35	39.41
15135	38.79	39.13	39.87
15136	38.69	39.53	39.42
15137	39.37	39.68	39.51
15138	39.40	39.66	39.01
15139	38.90	39.34	39.10
15140	38.49	39.71	39.12
15141	38.92	39.61	38.84
15142	39.31	39.43	38.96
15143	38.91	39.31	38.68
15144	39.18	39.18	38.10
15145	39.01	39.39	38.67
15146	39.42	39.36	38.09
15147	39.29	39.31	38.19
15148	39.32	39.55	38.20
15149	39.61	39.85	38.11
15150	39.80	39.69	38.31
15151	39.80	39.67	38.24
15152	39.88	39.62	37.87
15153	39.82	39.62	38.56
15154	40.11	39.57	38.09
15155	40.43	39.23	38.33
15156	40.28	39.10	38.30
15157	39.98	39.16	38.15
15158	39.86	39.65	37.96
15159	39.68	39.29	38.65
15160	40.30	39.45	38.56
15161	40.27	39.11	38.84
15162	39.56	38.69	38.95
15163	39.74	38.88	39.11
15164	39.38	38.96	38.46
15165	39.42	39.86	38.65
15166	39.30	39.54	38.48
15167	38.85	38.86	38.62
15168	39.45	39.39	38.55
15169	39.32	39.20	38.46
15170	39.47	39.28	37.78
15171	39.80	38.99	37.97
15172	39.78	39.51	38.07
15173	39.35	39.20	37.89
15174	39.33	39.16	38.20
15175	39.46	39.01	38.22
15176	39.24	38.56	38.51
15177	39.45	39.10	38.05
15178	39.37	38.41	38.19
15179	39.02	38.87	38.24
15180	39.12	39.12	37.97
15181	39.16	38.62	38.55
15182	39.13	38.83	38.26
15183	39.65	38.76	38.28
15184	39.54	39.25	38.05
15185	39.22	39.21	37.89
15186	39.73	39.51	38.00
15187	39.47	39.41	38.53
15188	39.16	39.50	38.72
15189	39.65	39.46	38.48
15190	39.20	39.42	38.86
15191	39.04	39.02	38.89
15192	39.41	39.31	38.90
15193	39.13	39.20	39.26
15194	39.39	39.14	39.18
15195	39.36	38.84	39.11
15196	39.28	38.46	38.69
15197	38.91	38.56	38.99
15198	39.25	39.04	38.98
15199	39.22	39.47	38.98
15200	38.92	39.37	38.69
15201	39.22	39.27	38.45
15202	38.97	39.18	38.20
15203	39.16	39.27	38.42
15204	39.11	39.43	38.57
15205	39.30	38.99	38.46
15206	39.19	38.97	38.26
15207	38.78	38.80	38.16
15208	38.63	38.77	38.15
15209	39.58	38.90	38.07
15210	39.40	39.08	37.82
15211	39.53	39.81	38.01
15212	39.24	39.37	37.84
15213	39.34	39.04	37.79
15214	39.78	39.12	38.04
15215	39.54	39.11	38.23
15216	39.55	39.70	38.49
15217	40.05	39.07	38.46
15218	39.62	39.05	38.01
15219	39.81	38.95	37.90
15220	39.75	39.22	37.78
15221	39.67	39.52	38.02
15222	40.37	39.53	38.17
15223	40.19	39.63	38.00
15224	39.92	39.71	37.97
15225	39.87	39.65	37.60
15226	40.14	39.06	37.99
15227	40.02	39.25	38.43
15228	40.50	39.18	38.04
15229	40.05	39.90	38.25
15230	40.18	39.12	38.52
15231	40.44	39.59	38.30
15232	41.14	39.27	38.26
15233	40.81	39.09	38.34
15234	40.19	39.20	37.85
15235	40.31	39.50	38.35
15236	40.01	39.73	38.38
15237	40.50	39.63	39.23
15238	40.51	39.76	38.66
15239	40.30	39.42	39.08
15240	40.15	40.16	38.95
15241	40.02	40.20	38.77
15242	40.29	40.23	38.54
15243	39.96	40.00	37.78
15244	39.87	39.76	38.59
15245	39.38	39.64	37.96
15246	39.64	39.24	37.70
15247	39.61	39.35	37.95
15248	39.52	39.34	38.42
15249	39.63	40.19	38.72
15250	39.51	40.27	38.04
15251	39.94	39.97	38.40
15252	39.86	39.56	37.91
15253	39.78	39.47	39.04
15254	39.63	40.28	38.19
15255	40.47	40.44	38.15
15256	40.11	39.78	38.43
15257	40.02	40.55	38.87
15258	39.47	40.93	38.91
15259	39.64	40.42	38.36
15260	39.96	40.65	38.40
15261	40.21	40.46	38.79
15262	40.12	40.61	38.45
15263	40.16	40.78	38.85
15264	40.09	40.90	38.42
15265	39.76	40.30	38.99
15266	39.67	40.62	38.59
