#frame	thickness-1	thickness-2	thickness-3
18122	39.33	39.40	39.25
18123	39.50	39.89	39.35
18124	39.13	39.75	39.08
18125	39.07	39.24	38.99
18126	39.15	39.72	39.02
18127	38.99	39.91	38.83
18128	38.68	39.25	39.03
18129	39.22	39.38	38.97
18130	39.00	39.36	38.77
18131	39.26	39.09	38.43
18132	39.47	39.41	38.66
18133	39.39	39.05	39.10
18134	39.09	39.54	39.08
18135	39.46	39.74	39.43
18136	39.42	39.78	39.09
18137	39.17	39.71	38.91
18138	39.65	39.71	38.91
18139	39.79	39.56	38.66
18140	39.78	39.72	38.71
18141	39.59	39.56	38.56
18142	39.62	39.18	38.66
18143	39.22	39.47	38.77
18144	39.34	39.18	38.44
18145	39.39	38.75	38.38
18146	39.33	39.05	38.03
18147	39.51	38.79	37.85
18148	39.62	39.47	37.96
18149	39.74	39.20	37.93
18150	39.82	38.94	37.66
18151	39.36	38.84	37.88
18152	39.30	39.15	38.46
18153	39.13	39.70	38.57
18154	39.02	39.57	38.88
18155	38.68	39.30	38.87
18156	38.90	39.38	38.38
18157	39.22	39.53	38.36
18158	39.12	39.35	38.94
18159	39.10	39.25	38.96
18160	39.39	39.01	38.30
18161	39.54	39.44	38.76
18162	38.87	39.74	39.03
18163	39.39	39.71	38.30
18164	39.80	39.68	38.40
18165	39.08	39.96	38.89
18166	39.36	39.82	38.35
18167	39.18	39.79	38.56
18168	38.98	39.48	38.62
18169	39.47	39.64	38.66
18170	39.18	39.68	38.23
18171	38.95	40.01	38.45
18172	38.86	40.01	38.15
18173	39.04	39.64	38.57
18174	39.21	39.41	38.97
18175	39.13	39.65	39.35
18176	39.25	40.11	39.17
18177	38.78	39.74	39.52
18178	39.13	39.47	39.33
18179	39.20	39.87	38.91
18180	39.09	39.68	39.43
18181	39.10	39.07	38.86
18182	39.08	39.61	38.95
18183	38.51	40.04	39.14
18184	38.91	40.22	39.56
18185	39.57	40.07	39.05
18186	39.22	39.49	38.87
18187	39.56	39.85	39.44
18188	39.18	39.82	39.28
18189	38.98	40.06	39.69
18190	39.02	40.03	39.54
18191	39.25	40.17	39.34
18192	39.40	39.69	39.47
18193	39.56	39.57	39.05
18194	39.25	39.78	39.10
18195	39.36	40.11	39.24
18196	39.68	39.52	39.55
18197	39.77	39.80	39.17
18198	39.90	39.78	39.42
18199	39.89	40.07	38.80
18200	39.52	40.07	38.87
18201	39.71	39.53	38.25
18202	39.45	39.68	38.82
18203	39.15	39.60	38.54
18204	38.95	39.15	38.84
18205	39.23	39.73	38.88
18206	38.67	39.50	38.83
18207	38.47	39.70	39.35
18208	38.54	39.55	39.19
18209	38.59	39.49	38.98
18210	38.58	39.75	39.19
18211	38.42	40.36	39.25
18212	38.64	39.93	39.00
18213	38.72	39.75	38.84
18214	38.86	39.68	38.95
18215	39.08	39.63	38.91
18216	38.68	39.75	39.06
18217	38.34	39.82	39.27
18218	38.03	39.41	38.80
18219	38.20	39.19	38.75
18220	38.55	39.21	38.66
18221	38.55	39.68	38.56
18222	38.81	39.48	38.66
18223	38.38	39.37	38.97
18224	38.49	38.66	38.37
18225	39.01	38.25	39.20
18226	38.10	38.70	39.06
18227	38.43	38.68	38.83
18228	38.48	38.63	38.88
18229	38.41	38.52	38.84
18230	38.50	38.44	39.06
18231	38.96	38.35	38.71
18232	38.77	38.23	39.39
18233	38.99	38.40	39.19
18234	39.15	38.21	38.85
18235	39.00	38.05	38.87
18236	39.02	38.52	38.89
18237	39.32	38.38	38.41
18238	39.30	38.47	38.80
18239	39.35	38.46	38.93
18240	39.45	38.40	39.00
18241	39.10	38.88	39.56
18242	39.62	39.11	39.58
18243	39.39	38.60	39.43
18244	39.15	38.59	39.06
18245	38.86	38.83	38.85
18246	38.84	39.09	38.98
18247	38.83	39.36	38.92
18248	38.45	39.63	39.19
18249	38.68	39.31	38.77
18250	38.39	39.22	38.96
18251	38.57	39.16	38.76
18252	38.66	39.34	38.63
18253	38.29	39.28	38.73
18254	38.84	39.28	38.40
18255	38.82	39.63	38.67
18256	38.05	39.53	38.45
18257	38.62	39.13	38.49
18258	37.87	39.55	38.81
18259	38.68	39.41	38.54
18260	38.37	38.97	38.37
18261	38.45	39.04	38.55
18262	38.07	38.90	38.24
18263	38.69	39.30	38.83
18264	38.51	39.27	38.08
18265	38.59	39.55	38.22
18266	38.83	39.64	38.01
18267	38.94	39.29	38.19
18268	38.58	39.08	38.51
18269	38.64	39.37	37.44
18270	38.41	39.19	38.20
18271	38.85	39.00	37.95
18272	38.87	39.15	37.92
18273	38.85	39.36	38.61
18274	38.82	38.93	38.14
18275	38.54	38.78	38.91
18276	38.87	38.72	38.93
18277	38.58	38.88	37.92
18278	38.37	39.11	38.81
18279	38.25	39.31	38.28
18280	38.53	39.00	38.84
18281	38.64	39.49	39.12
18282	38.49	39.68	38.78
18283	38.55	40.48	39.19
18284	38.48	40.26	39.34
18285	38.92	40.12	38.99
18286	38.99	40.16	38.70
18287	38.82	39.85	38.35
18288	38.73	40.08	39.02
18289	38.90	40.12	39.11
18290	38.56	39.75	39.35
18291	38.88	40.50	39.09
18292	39.00	39.91	38.87
18293	38.89	39.99	39.30
18294	38.72	39.86	39.24
18295	38.80	39.38	39.04
18296	39.29	39.86	38.99
18297	39.09	39.96	39.09
18298	39.21	39.70	39.15
18299	39.39	39.61	39.07
18300	39.07	39.74	39.44
18301	38.97	39.56	38.98
18302	38.87	39.48	39.49
18303	38.53	39.76	39.34
18304	37.95	39.63	39.21
18305	38.29	39.16	39.56
18306	37.84	39.31	39.78
18307	38.15	39.24	39.14
18308	37.61	39.50	39.02
18309	37.88	39.07	38.45
18310	37.83	38.91	38.26
18311	38.03	38.48	38.72
18312	38.01	38.57	38.42
18313	38.30	39.00	39.07
18314	38.19	38.78	38.86
18315	38.44	38.74	38.61
18316	38.02	38.93	38.84
18317	37.99	39.25	39.11
18318	38.21	39.25	39.53
18319	38.28	38.94	39.01
18320	37.73	39.20	38.98
18321	38.78	38.92	39.12
18322	38.43	39.06	38.62
18323	38.48	39.13	38.54
18324	38.64	39.41	38.73
18325	38.06	38.49	39.11
18326	38.27	38.39	39.04
18327	38.51	38.96	39.40
18328	38.43	39.17	39.56
18329	38.35	39.04	39.54
18330	38.72	38.75	39.15
18331	38.96	38.78	39.71
18332	38.88	38.89	39.48
18333	38.90	38.53	39.47
18334	38.78	39.45	39.53
18335	38.36	39.33	39.57
18336	38.49	39.05	39.48
18337	38.18	38.70	39.57
18338	38.44	39.24	39.61
18339	38.94	39.07	39.59
18340	38.92	38.77	39.30
18341	38.58	39.09	38.89
18342	38.93	38.85	38.98
18343	39.60	38.96	39.53
18344	39.24	38.76	39.09
18345	39.00	38.74	39.28
18346	39.32	39.32	38.86
18347	39.73	39.44	38.80
18348	39.49	38.75	38.55
18349	39.84	39.36	39.13
18350	39.75	39.10	38.87
18351	39.68	39.03	38.87
18352	40.40	39.31	38.53
18353	40.15	39.55	39.36
18354	40.06	39.00	39.54
18355	39.93	39.32	39.31
18356	40.21	39.06	39.43
18357	40.13	39.52	38.76
18358	40.14	39.50	39.20
18359	39.74	39.49	39.15
18360	39.45	39.86	39.12
18361	39.55	39.62	39.28
18362	39.59	40.06	39.83
18363	39.08	40.13	39.41
18364	39.15	39.99	39.75
18365	38.58	39.54	40.30
18366	38.97	40.36	40.25
18367	38.77	40.15	40.01
18368	38.76	40.08	39.81
18369	38.85	40.26	39.93
18370	38.74	40.16	40.09
18371	39.14	40.11	40.03
18372	39.45	39.88	39.96
18373	38.86	40.90	39.94
18374	38.60	40.46	39.85
18375	38.38	40.77	40.03
18376	38.39	40.54	39.95
18377	38.54	40.71	39.91
18378	38.34	40.62	39.74
18379	38.92	40.26	39.99
18380	38.98	40.26	40.17
18381	39.05	40.17	40.31
18382	39.03	40.18	40.19
18383	38.80	40.16	40.01
18384	39.02	40.44	39.87
18385	38.72	40.02	40.24
18386	39.16	39.83	40.18
18387	38.66	39.65	40.07
18388	38.78	40.14	39.87
18389	39.36	40.18	40.21
18390	39.02	39.80	40.24
18391	39.56	40.10	40.36
18392	38.80	39.93	39.90
18393	38.78	39.53	39.93
18394	38.48	39.41	39.74
18395	38.51	39.59	39.85
18396	38.43	39.21	39.88
18397	38.71	38.98	39.86
18398	38.81	39.62	39.78
18399	39.13	39.48	40.01
18400	38.78	39.38	39.36
18401	39.17	39.54	39.37
18402	39.01	39.34	39.80
18403	38.53	39.44	40.19
18404	38.31	39.71	40.46
18405	38.18	40.03	40.69
18406	38.29	39.52	40.18
18407	38.38	39.89	40.56
18408	38.39	40.43	40.62
18409	38.31	39.92	40.39
18410	38.20	39.75	40.37
18411	38.18	39.12	40.35
18412	37.99	39.37	40.27
18413	38.12	40.25	40.69
18414	38.03	39.41	40.60
18415	38.18	39.64	40.17
18416	38.60	39.56	40.13
18417	38.39	39.04	40.14
18418	38.70	39.38	40.22
18419	38.36	39.23	40.24
18420	38.33	39.33	40.22
18421	38.47	39.09	40.74
18422	38.54	39.60	40.37
18423	38.32	39.77	40.64
18424	38.03	39.74	41.07
18425	38.24	39.94	40.82
18426	38.25	39.91	41.02
18427	38.11	39.50	40.88
18428	38.00	39.90	40.62
18429	37.43	39.08	40.74
18430	37.56	39.40	41.37
18431	37.73	39.07	41.31
18432	38.22	39.21	41.20
18433	38.22	39.68	41.33
18434	38.29	39.60	40.89
18435	38.63	39.37	41.23
18436	38.72	39.49	40.59
18437	38.14	39.67	40.03
18438	38.72	39.76	40.64
18439	38.65	39.61	40.90
18440	38.49	39.69	40.72
18441	38.82	39.40	41.16
18442	38.58	39.22	40.79
18443	38.26	40.00	40.33
18444	38.31	40.04	40.39
18445	38.62	40.11	40.62
18446	38.44	40.09	40.07
18447	37.86	40.25	40.27
18448	37.72	40.58	39.93
18449	37.26	40.51	39.90
18450	37.63	40.52	40.28
18451	38.01	40.87	39.69
18452	38.21	40.47	39.40
18453	37.99	40.53	40.09
18454	38.36	40.47	39.68
18455	37.95	40.56	39.65
18456	38.33	40.76	39.73
18457	37.96	40.39	40.06
18458	38.37	40.04	39.79
18459	38.60	40.54	40.36
18460	39.02	40.74	40.23
18461	38.87	40.60	40.47
18462	39.02	40.62	40.38
18463	38.51	40.80	40.88
18464	38.91	40.59	40.74
18465	38.95	40.43	40.99
18466	38.46	40.15	40.87
18467	38.58	40.55	40.66
18468	38.55	40.18	40.96
18469	38.74	40.19	40.96
18470	38.30	39.72	40.75
18471	38.44	39.95	40.45
18472	37.95	39.58	40.68
18473	37.98	39.79	40.53
18474	38.30	40.29	40.44
18475	38.44	40.02	40.73
18476	38.26	40.34	40.53
18477	38.56	40.27	40.24
18478	38.82	40.35	40.54
18479	38.40	40.18	40.29
18480	38.31	40.13	40.69
18481	38.53	40.37	40.71
18482	38.76	40.46	40.98
18483	38.45	39.85	41.33
18484	38.48	40.32	40.79
18485	38.54	40.49	40.55
18486	38.51	40.77	41.03
18487	38.36	40.26	41.50
18488	38.19	40.26	41.34
18489	38.10	40.14	41.31
18490	38.51	39.88	41.33
18491	38.49	39.88	41.14
18492	38.52	40.15	41.54
18493	38.31	40.03	41.29
18494	38.35	39.70	41.57
18495	38.24	39.71	41.44
18496	38.36	39.91	41.51
18497	38.32	39.87	41.37
18498	38.64	39.60	40.97
18499	38.55	39.76	41.02
18500	38.70	39.70	40.55
18501	38.90	39.82	40.57
18502	38.71	39.55	40.38
18503	38.44	39.48	40.07
18504	38.80	39.13	40.80
18505	38.25	39.34	39.73
18506	38.00	39.57	39.94
18507	38.25	39.37	39.69
18508	37.90	39.30	40.15
18509	38.48	39.95	40.01
18510	38.45	40.02	39.62
18511	37.77	40.20	39.64
18512	38.26	39.72	39.77
18513	38.45	39.51	39.90
18514	38.60	39.49	40.00
18515	39.03	39.03	39.63
18516	38.53	39.60	39.59
18517	38.42	39.08	40.09
18518	38.23	39.22	39.54
18519	38.42	39.12	39.84
18520	38.65	38.85	40.22
18521	38.59	39.15	39.99
18522	38.18	38.90	40.03
18523	38.02	39.47	40.05
18524	38.24	39.70	40.13
18525	37.54	39.57	39.81
18526	38.13	39.43	40.07
18527	38.13	39.23	39.77
18528	38.06	39.96	39.77
18529	38.57	39.92	39.57
18530	38.81	39.83	39.81
18531	38.64	39.50	39.90
18532	38.46	38.88	39.93
18533	38.39	39.05	39.70
18534	38.60	38.93	39.84
18535	38.99	39.25	39.67
18536	38.56	39.11	39.53
18537	38.36	38.77	39.82
18538	38.26	38.80	39.38
18539	38.06	38.94	39.75
18540	38.08	39.23	39.86
18541	38.43	39.21	39.48
18542	37.98	39.53	40.06
18543	38.01	39.80	39.85
18544	38.25	39.75	39.86
18545	38.73	39.96	39.92
18546	38.80	39.52	39.95
18547	38.84	39.84	40.56
18548	38.54	40.10	39.94
18549	38.07	39.59	40.41
18550	38.58	39.74	40.51
18551	38.81	39.94	40.13
18552	38.56	39.31	40.25
18553	38.43	39.30	39.95
18554	39.16	39.09	40.31
18555	38.90	39.40	40.44
18556	39.62	39.34	40.26
18557	39.34	39.34	39.98
18558	39.43	39.16	39.71
18559	39.47	39.68	39.93
18560	39.13	39.35	39.62
18561	39.04	40.20	40.04
18562	38.72	39.51	40.19
18563	38.74	39.37	40.08
18564	38.97	39.31	40.05
18565	39.33	39.17	40.08
18566	39.10	39.00	40.31
18567	38.75	38.86	40.32
18568	38.92	39.17	40.33
18569	38.91	38.74	40.34
18570	39.25	38.72	40.84
18571	39.07	38.99	40.73
18572	39.07	39.00	40.91
18573	39.00	39.35	40.74
18574	39.16	38.49	40.76
18575	38.77	38.66	40.80
18576	39.23	38.66	41.12
18577	39.13	39.26	40.56
18578	39.37	39.16	41.20
18579	38.86	39.24	40.39
18580	39.03	39.16	40.29
18581	38.86	39.14	40.44
18582	38.68	39.14	40.54
18583	39.11	39.25	40.73
18584	38.77	39.69	40.62
18585	38.85	39.48	40.37
18586	38.92	39.28	40.34
18587	39.13	39.34	39.91
18588	39.40	38.80	39.98
18589	39.45	38.47	39.74
18590	39.16	39.07	39.72
18591	39.34	38.91	39.63
18592	39.49	39.04	39.71
18593	39.33	39.26	39.77
18594	39.44	39.32	39.57
18595	39.34	39.06	39.37
18596	39.81	39.07	39.83
18597	39.41	39.51	40.14
18598	39.55	39.34	39.81
18599	39.35	39.49	39.99
18600	39.36	39.94	39.57
18601	39.62	40.06	39.79
18602	39.58	40.34	39.59
18603	39.39	39.81	40.26
18604	38.94	39.67	39.87
18605	39.70	39.37	40.30
18606	39.86	39.96	39.71
18607	39.19	39.68	39.86
18608	39.32	40.21	39.72
18609	39.12	39.95	39.45
18610	39.25	40.02	39.63
18611	39.38	40.52	39.15
18612	39.10	40.47	39.63
18613	39.19	40.15	39.76
18614	39.09	40.21	39.40
18615	38.84	40.34	39.27
18616	39.30	39.92	39.09
18617	39.20	39.94	39.68
18618	39.55	40.23	39.76
18619	39.55	40.13	39.62
18620	39.68	39.80	39.83
18621	39.38	40.00	39.62
18622	39.44	40.21	38.63
18623	39.22	40.05	39.00
18624	39.46	40.01	39.24
18625	40.19	39.47	39.30
18626	39.60	39.46	39.47
18627	39.71	39.46	38.57
18628	39.05	39.37	38.58
18629	39.59	39.60	38.70
18630	39.34	39.03	38.80
18631	39.64	39.32	39.08
18632	39.57	39.43	39.00
18633	39.37	39.67	38.72
18634	39.30	39.78	38.46
18635	38.87	39.96	38.12
18636	38.99	39.69	38.76
18637	39.26	39.55	38.76
18638	39.32	39.51	38.39
18639	39.47	39.37	38.56
18640	39.25	39.48	38.86
18641	39.06	39.49	38.36
18642	39.67	39.50	38.47
18643	39.54	38.94	39.06
18644	39.54	38.69	39.38
18645	39.34	39.21	38.52
18646	39.43	38.87	38.89
18647	39.30	38.83	38.34
18648	39.31	38.77	38.51
18649	39.00	38.84	38.68
18650	38.99	39.11	38.94
18651	39.15	39.45	38.90
18652	38.65	38.81	39.03
18653	38.39	38.32	38.86
18654	38.26	38.97	39.21
18655	38.43	38.51	39.05
18656	38.97	38.05	39.51
18657	38.65	38.18	39.28
18658	38.89	38.78	39.11
18659	39.02	38.57	39.00
18660	39.00	38.58	39.41
18661	39.59	38.34	39.05
18662	38.99	39.21	38.47
18663	38.62	38.91	39.26
18664	38.54	39.07	39.48
18665	38.78	38.88	39.49
18666	38.49	39.26	39.33
18667	37.87	38.85	39.56
18668	37.95	38.80	38.99
18669	38.24	38.79	38.89
18670	38.04	38.75	39.38
18671	38.07	38.67	39.04
18672	38.76	39.10	39.82
18673	38.73	39.09	39.44
18674	38.33	38.97	39.42
18675	38.89	39.09	38.88
18676	38.75	38.98	38.85
18677	38.51	38.94	38.51
18678	38.93	39.30	38.35
18679	38.61	38.96	38.57
18680	39.05	39.24	38.98
18681	38.88	39.40	38.86
18682	38.73	38.96	38.46
18683	39.03	39.12	38.56
18684	38.92	39.53	38.59
18685	38.38	39.80	38.77
18686	38.32	39.77	38.90
18687	37.72	39.35	38.46
18688	37.80	39.67	38.84
18689	38.38	39.33	39.09
18690	37.89	39.65	38.93
18691	38.33	39.75	39.62
18692	38.44	39.19	39.29
18693	37.97	40.19	39.53
18694	38.23	40.40	39.41
18695	38.29	40.04	39.18
18696	37.88	40.11	39.34
18697	37.88	40.29	39.69
18698	38.06	40.06	38.86
18699	38.20	39.94	39.14
18700	38.42	39.96	39.29
18701	38.50	39.91	39.82
18702	39.05	39.40	39.62
18703	38.44	40.31	39.31
18704	38.60	39.61	39.69
18705	38.66	39.62	39.91
18706	38.35	39.44	39.77
18707	38.58	39.43	40.05
18708	38.34	39.60	39.49
18709	38.34	39.07	39.53
18710	38.47	39.05	39.17
18711	38.47	40.11	39.12
18712	38.30	39.45	39.14
18713	38.45	39.51	39.58
18714	38.60	39.40	39.56
18715	38.71	39.58	39.93
18716	38.27	39.55	39.69
18717	38.52	39.68	39.88
18718	39.08	39.51	40.36
18719	39.13	39.63	39.91
18720	39.25	40.09	39.68
18721	38.81	40.05	39.80
18722	38.47	39.97	39.77
18723	38.72	39.86	39.64
18724	38.96	39.91	39.89
18725	39.16	39.80	40.09
18726	39.16	39.41	40.03
18727	38.46	39.97	40.01
18728	38.53	39.59	40.23
18729	38.32	39.51	39.40
18730	38.70	39.51	40.11
18731	38.79	39.35	39.38
18732	38.48	39.93	39.46
18733	38.42	39.43	39.54
18734	38.17	38.92	39.85
18735	38.27	39.43	39.57
18736	38.36	39.01	39.21
18737	38.74	39.50	38.96
18738	38.56	39.42	39.41
18739	38.49	39.14	39.46
18740	38.01	39.35	39.93
18741	38.20	38.79	39.56
18742	38.41	38.67	39.69
18743	38.18	38.95	39.74
18744	38.31	38.82	39.39
18745	38.51	38.27	39.52
18746	38.28	38.39	39.18
18747	38.40	38.47	38.96
18748	38.58	38.76	39.54
18749	37.90	39.03	39.48
18750	38.47	38.44	39.57
18751	38.28	39.52	39.92
18752	38.45	39.63	39.43
18753	38.85	39.19	39.30
18754	38.44	39.84	39.56
18755	38.46	39.36	39.30
18756	38.54	39.49	39.04
18757	38.83	39.38	38.86
18758	39.11	39.79	38.90
18759	38.99	39.72	38.65
18760	38.85	39.84	38.65
18761	38.13	39.49	38.89
18762	38.66	39.91	38.43
18763	38.47	39.91	38.89
18764	38.58	40.29	38.34
18765	38.55	40.21	38.78
18766	38.77	39.85	38.13
18767	38.49	39.97	38.03
18768	38.15	40.05	38.76
18769	38.19	40.08	38.56
18770	38.50	40.33	38.06
18771	38.36	40.03	39.20
18772	38.04	39.86	38.39
18773	38.54	40.02	38.07
18774	38.63	40.37	38.53
18775	38.26	40.32	38.13
18776	38.62	40.16	38.18
18777	38.19	39.80	37.77
18778	38.50	39.58	37.77
18779	38.13	39.61	38.07
18780	38.35	39.78	38.05
18781	38.29	40.16	37.98
18782	37.88	40.38	37.92
18783	38.28	40.04	37.84
18784	37.94	40.07	38.20
18785	37.95	39.61	37.76
18786	38.32	39.49	37.81
18787	38.18	39.92	37.45
18788	37.77	40.14	37.17
18789	38.04	39.82	37.63
18790	38.06	40.05	37.60
18791	38.27	39.80	37.31
18792	38.00	40.05	37.13
18793	38.73	39.66	37.79
18794	38.72	40.07	37.94
18795	37.94	39.76	38.41
18796	38.76	40.12	37.75
18797	38.60	40.10	37.39
18798	38.18	39.83	37.84
18799	37.53	39.85	37.88
18800	37.77	40.15	37.44
18801	38.06	39.70	38.26
18802	37.61	39.71	38.75
18803	38.15	39.57	38.40
18804	38.07	39.74	38.27
18805	38.16	39.96	38.38
18806	37.71	39.86	38.20
18807	37.74	40.50	38.09
18808	38.03	39.71	38.21
18809	37.75	40.21	38.07
18810	38.26	40.13	38.47
18811	38.11	39.91	38.15
18812	37.74	39.40	38.37
18813	38.19	39.45	38.25
18814	37.49	39.57	38.08
18815	37.99	39.22	38.61
18816	37.90	39.19	38.76
18817	38.31	39.26	38.60
18818	38.31	39.61	38.66
18819	38.36	39.33	38.04
18820	38.88	39.36	38.65
18821	39.18	39.68	38.29
18822	39.14	39.66	38.43
18823	39.03	39.42	38.75
18824	39.02	38.86	38.99
18825	38.81	39.66	38.59
18826	38.79	39.47	38.76
18827	38.88	39.60	38.36
18828	38.95	39.76	38.74
18829	39.55	39.25	39.24
18830	39.30	39.36	38.73
18831	39.06	39.85	39.16
18832	39.15	39.40	39.09
18833	38.69	39.65	39.19
18834	39.16	39.03	39.01
18835	38.94	39.20	39.01
18836	39.02	39.24	39.02
18837	39.15	39.00	38.81
18838	39.03	39.25	39.50
18839	39.14	39.16	39.65
18840	38.98	38.94	39.52
18841	39.20	39.05	39.81
18842	39.03	39.26	39.62
18843	39.59	38.66	39.38
18844	38.60	38.98	39.88
18845	38.58	39.33	39.77
18846	38.61	39.17	39.24
18847	38.25	38.92	39.52
18848	38.37	39.09	39.37
18849	38.81	38.78	39.14
18850	38.67	38.83	39.34
18851	38.41	39.10	39.46
18852	38.65	38.96	39.48
18853	38.33	39.21	39.63
18854	38.40	39.56	39.67
18855	38.82	39.56	39.49
18856	38.72	40.04	39.57
18857	38.04	40.29	39.23
18858	38.21	40.07	39.90
18859	37.98	39.87	39.90
18860	37.65	40.01	39.69
18861	37.63	40.20	40.34
18862	37.55	40.10	39.95
18863	37.37	39.74	39.58
18864	37.46	39.87	40.02
18865	37.76	40.41	39.43
18866	37.81	40.19	39.70
18867	37.97	40.38	39.32
18868	37.93	40.32	39.65
18869	38.36	39.93	39.40
18870	38.50	40.42	39.91
18871	38.21	40.20	39.64
18872	38.67	39.59	39.93
18873	38.66	39.36	39.59
18874	38.32	39.49	39.87
18875	38.67	40.09	39.33
18876	38.39	40.13	39.21
18877	38.76	39.51	39.17
18878	38.94	39.32	39.42
18879	38.67	39.72	39.09
18880	38.59	39.39	39.37
18881	38.16	39.73	39.00
18882	38.29	39.49	39.08
18883	38.46	40.26	39.04
18884	38.55	39.64	38.76
18885	38.56	39.58	39.47
18886	38.66	39.99	39.33
18887	38.73	39.97	39.36
18888	38.21	39.96	38.98
18889	39.01	40.05	39.39
18890	38.60	39.94	39.30
18891	38.43	40.35	39.21
18892	38.58	40.28	39.40
18893	38.53	40.09	39.27
18894	38.80	39.93	39.65
18895	39.16	39.89	39.73
18896	38.69	40.04	39.74
18897	38.89	39.76	39.30
18898	38.81	39.28	39.08
18899	38.83	39.48	39.46
18900	38.54	39.50	39.61
18901	38.74	39.98	39.85
18902	38.75	39.63	39.95
18903	38.44	40.12	39.69
18904	38.38	39.95	39.83
18905	38.14	39.91	39.76
18906	38.22	40.15	39.95
18907	38.63	40.44	39.70
18908	38.88	40.26	40.24
18909	38.75	40.27	40.18
18910	38.51	40.52	39.55
18911	38.94	40.44	39.72
18912	38.88	40.57	39.93
18913	38.64	40.24	40.00
18914	38.69	40.36	39.95
18915	39.00	40.34	39.96
18916	39.02	39.92	39.77
18917	38.80	39.81	39.85
18918	38.53	39.84	40.11
18919	38.87	40.14	39.86
18920	38.99	40.06	39.65
18921	38.42	40.15	40.31
18922	38.96	39.89	40.00
18923	38.60	39.65	39.93
18924	38.93	40.06	40.21
18925	39.02	39.99	39.81
18926	39.37	39.85	40.05
18927	39.03	40.19	39.88
18928	39.00	40.42	39.95
18929	38.61	40.63	39.26
18930	39.04	40.17	39.49
18931	39.41	40.02	39.07
18932	40.09	40.31	39.10
18933	39.74	40.47	39.17
18934	39.89	40.87	39.32
18935	39.84	39.92	39.50
18936	39.41	40.19	39.75
18937	39.45	40.43	39.43
18938	39.46	40.43	39.81
18939	39.68	40.50	39.38
18940	39.51	40.47	39.69
18941	39.80	40.66	39.41
18942	40.32	39.90	39.42
18943	40.54	40.25	39.09
18944	40.31	40.43	39.01
18945	40.10	40.02	38.84
18946	39.85	40.42	38.82
18947	39.97	40.11	39.17
18948	39.54	40.18	39.06
18949	39.83	39.92	38.99
18950	39.59	40.26	38.72
18951	39.47	40.55	38.63
18952	39.67	40.44	38.67
18953	39.19	40.39	38.24
18954	39.39	39.96	38.92
18955	38.93	40.75	39.11
18956	38.78	40.91	38.92
18957	38.63	40.30	39.16
18958	38.87	40.52	39.05
18959	38.57	40.31	39.57
18960	38.89	40.36	39.32
18961	38.65	40.19	39.63
18962	39.01	39.83	39.56
18963	39.00	39.55	39.06
18964	38.88	39.72	38.93
18965	38.78	40.21	39.24
18966	38.38	40.20	39.41
18967	38.33	39.68	39.44
18968	38.58	39.80	39.02
18969	38.63	39.62	39.45
18970	38.80	39.77	39.50
18971	38.34	39.70	39.36
18972	38.45	39.64	39.21
18973	38.52	39.94	39.90
18974	38.25	39.91	39.68
18975	38.36	39.67	39.84
18976	38.94	39.59	39.86
18977	38.46	39.71	40.22
18978	38.78	39.61	40.18
18979	38.87	39.93	39.70
18980	38.72	39.88	39.60
18981	39.08	40.09	40.35
18982	39.39	39.75	39.81
18983	39.39	40.23	39.68
18984	39.24	40.04	39.55
18985	39.00	40.22	39.88
18986	38.44	40.58	39.65
18987	38.82	39.87	39.99
18988	38.70	39.61	40.02
18989	38.63	39.30	39.56
18990	38.99	39.21	39.91
18991	38.86	39.19	39.57
18992	39.43	39.08	39.07
18993	39.39	39.01	39.41
18994	40.02	39.23	39.24
18995	39.70	39.02	39.14
18996	39.27	39.39	39.20
18997	39.58	39.39	39.44
18998	39.16	39.16	38.92
18999	39.31	39.42	38.80
19000	39.31	39.15	39.23
19001	39.16	39.03	39.64
19002	39.09	39.41	39.99
19003	39.22	39.51	39.78
19004	38.96	39.06	39.91
19005	39.06	38.73	39.42
19006	39.03	38.55	39.51
19007	39.56	39.36	39.28
19008	39.21	38.64	39.20
19009	38.99	38.45	39.25
19010	39.32	38.23	39.30
19011	39.22	38.38	39.18
19012	39.18	38.55	39.31
19013	39.96	38.81	39.40
19014	39.80	38.67	39.32
19015	39.47	38.09	39.33
19016	39.57	37.70	39.38
19017	39.69	38.03	39.76
19018	40.02	39.07	39.14
19019	40.20	38.59	38.99
19020	39.93	38.46	39.40
19021	39.95	38.88	39.16
19022	39.86	38.72	39.28
19023	40.15	39.00	38.80
19024	39.65	38.95	38.79
19025	39.78	38.79	38.73
19026	39.53	39.32	39.26
19027	39.73	39.29	39.67
19028	40.02	39.51	40.00
19029	40.05	38.40	39.59
19030	39.78	39.04	39.83
19031	40.06	39.03	40.06
19032	39.89	38.46	39.44
19033	40.31	38.42	39.66
19034	40.50	38.31	39.41
19035	40.33	38.68	39.35
19036	40.77	38.35	39.26
19037	41.27	38.32	38.96
19038	40.80	38.27	38.70
19039	40.12	38.33	39.19
19040	40.31	38.36	38.98
19041	40.16	38.33	38.80
19042	40.37	38.91	38.92
19043	40.18	38.70	38.96
19044	39.99	38.81	38.50
19045	39.59	38.50	38.63
19046	39.92	38.82	38.56
19047	39.96	38.82	38.62
19048	40.19	39.44	39.28
19049	40.09	39.35	39.22
19050	40.04	38.52	39.24
19051	40.26	38.28	40.07
19052	40.05	38.59	38.81
