#frame	thickness-1	thickness-2	thickness-3
14415	38.09	39.78	38.57
14416	38.47	39.36	38.69
14417	38.38	39.89	38.60
14418	37.96	39.57	38.72
14419	38.55	39.45	38.29
14420	38.58	39.48	38.52
14421	38.68	39.28	38.65
14422	38.59	39.89	38.78
14423	38.26	39.11	38.09
14424	38.40	39.10	38.22
14425	38.83	39.36	38.79
14426	38.19	39.39	38.39
14427	38.04	39.42	38.77
14428	38.30	39.19	38.67
14429	38.07	40.01	38.80
14430	38.41	39.89	38.55
14431	38.04	39.63	39.24
14432	38.04	40.08	38.76
14433	37.99	39.75	39.01
14434	38.09	39.41	39.07
14435	38.16	39.85	39.16
14436	37.61	40.03	39.36
14437	38.21	40.03	39.10
14438	37.75	39.63	39.09
14439	38.18	39.60	39.45
14440	37.91	39.81	39.26
14441	37.87	39.43	38.98
14442	37.72	39.29	38.93
14443	37.83	39.79	39.16
14444	38.37	39.21	39.32
14445	38.54	39.60	38.99
14446	37.87	39.50	38.83
14447	38.55	39.72	38.36
14448	38.20	39.49	39.05
14449	38.14	39.40	38.96
14450	38.19	39.66	38.77
14451	38.30	39.85	38.71
14452	38.21	39.53	38.84
14453	38.43	39.27	38.88
14454	38.14	39.16	39.10
14455	38.39	38.64	38.92
14456	37.69	38.97	39.05
14457	38.13	38.98	38.93
14458	38.01	39.51	38.96
14459	38.05	39.55	38.70
14460	38.37	39.55	38.99
14461	38.89	39.48	38.74
14462	38.99	39.47	38.85
14463	38.93	39.51	38.90
14464	38.93	39.29	39.11
14465	39.00	39.16	39.00
14466	39.33	39.34	39.11
14467	38.96	39.36	39.05
14468	38.98	39.68	39.16
14469	39.06	39.66	38.85
14470	39.21	39.28	39.35
14471	39.53	39.56	39.33
14472	39.10	39.84	39.12
14473	39.03	40.46	39.35
14474	39.21	40.39	39.65
14475	39.06	40.75	39.51
14476	39.10	41.05	39.42
14477	39.74	40.96	39.25
14478	39.61	40.54	39.27
14479	39.00	41.06	39.68
14480	38.74	40.55	39.22
14481	39.02	40.75	39.15
14482	39.44	40.64	39.42
14483	39.47	40.58	39.45
14484	38.87	40.75	39.27
14485	39.40	40.47	39.42
14486	39.64	40.63	39.78
14487	39.37	41.25	39.71
14488	39.18	41.07	40.37
14489	38.86	40.91	40.07
14490	38.81	40.95	39.65
14491	38.86	41.12	39.64
14492	38.52	41.04	39.49
14493	38.72	40.34	39.30
14494	39.26	40.94	39.17
14495	39.14	40.89	39.53
14496	38.92	40.92	39.31
14497	39.10	40.75	39.30
14498	39.14	41.00	39.20
14499	39.04	40.51	39.22
14500	39.58	40.56	38.67
14501	39.54	40.77	38.76
14502	39.68	41.12	38.80
14503	39.59	40.66	38.95
14504	40.10	40.93	39.28
14505	39.91	41.11	39.30
14506	39.55	40.58	38.78
14507	39.86	40.47	38.72
14508	39.96	40.70	39.05
14509	39.94	40.36	38.60
14510	39.67	40.43	38.97
14511	39.49	40.84	38.84
14512	39.21	40.75	38.78
14513	39.37	40.91	39.21
14514	39.32	40.44	38.84
14515	39.16	40.85	39.23
14516	39.71	40.91	39.40
14517	39.52	41.02	39.07
14518	38.82	40.71	38.71
14519	39.84	40.89	39.08
14520	39.48	40.66	38.69
14521	39.25	40.93	39.28
14522	40.00	40.65	39.03
14523	39.81	40.10	38.42
14524	39.78	40.41	37.71
14525	39.71	40.54	38.38
14526	39.85	40.24	38.13
14527	39.61	40.58	38.52
14528	39.15	40.76	38.44
14529	38.88	40.84	38.46
14530	39.32	40.54	38.69
14531	39.11	40.65	38.52
14532	38.97	40.49	38.35
14533	38.50	40.52	38.67
14534	38.55	40.40	38.69
14535	38.22	40.43	38.83
14536	38.33	40.24	39.08
14537	38.66	40.03	39.00
14538	38.41	40.31	38.89
14539	38.82	40.39	39.00
14540	38.58	40.38	39.13
14541	38.57	40.61	39.40
14542	38.25	40.47	39.76
14543	38.90	40.92	39.55
14544	38.68	40.57	39.09
14545	38.59	40.17	39.28
14546	38.32	40.38	39.41
14547	38.30	40.44	39.68
14548	38.42	40.24	39.15
14549	38.38	40.44	39.19
14550	38.98	40.81	39.48
14551	38.84	40.23	39.46
14552	39.44	40.29	39.60
14553	38.59	40.69	39.38
14554	38.73	40.38	39.13
14555	38.05	40.11	39.50
14556	38.62	40.41	39.61
14557	39.27	40.09	39.60
14558	39.37	40.50	39.10
14559	39.48	40.31	39.30
14560	39.12	40.59	38.75
14561	38.61	40.62	39.48
14562	39.14	40.68	39.21
14563	38.82	40.71	39.33
14564	38.42	40.58	39.49
14565	38.73	40.05	39.24
14566	39.10	40.17	39.34
14567	38.64	40.31	39.54
14568	38.64	39.93	38.70
14569	39.11	40.31	39.03
14570	39.09	40.22	39.38
14571	38.59	40.40	39.39
14572	38.66	40.10	39.06
14573	38.97	40.02	38.98
14574	39.03	40.53	39.18
14575	38.63	40.12	39.19
14576	38.92	39.52	39.38
14577	38.60	40.10	39.67
14578	38.30	40.24	39.70
14579	38.41	40.28	39.62
14580	38.14	40.12	39.57
14581	38.68	40.10	39.34
14582	38.73	40.17	39.34
14583	38.37	40.68	39.84
14584	38.86	40.35	39.13
14585	38.72	40.46	39.61
14586	38.90	40.59	40.04
14587	38.59	40.29	39.77
14588	38.34	40.59	39.88
14589	38.38	40.53	40.19
14590	38.72	40.81	39.87
14591	38.13	39.81	39.72
14592	38.64	40.47	39.89
14593	38.33	40.23	39.74
14594	38.67	40.60	40.16
14595	38.72	40.80	39.84
14596	38.89	41.07	39.72
14597	39.27	40.57	39.54
14598	38.97	40.93	39.08
14599	39.13	40.85	39.10
14600	39.54	40.72	38.80
14601	39.12	40.51	39.07
14602	39.66	40.71	39.67
14603	39.31	40.23	39.62
14604	39.19	40.57	39.34
14605	38.95	40.12	38.73
14606	38.62	40.30	39.38
14607	38.76	40.34	39.24
14608	38.81	40.63	39.73
14609	38.92	40.64	39.49
14610	38.78	40.26	39.36
14611	38.98	40.75	39.25
14612	38.97	40.45	39.75
14613	39.17	40.49	39.96
14614	39.27	40.26	39.48
14615	39.15	41.04	39.26
14616	39.23	40.22	38.77
14617	39.38	40.99	39.00
14618	39.06	40.91	38.65
14619	39.03	41.03	38.86
14620	38.85	40.76	38.60
14621	39.04	40.87	38.30
14622	39.04	40.83	38.75
14623	38.93	41.15	38.60
14624	38.87	40.97	38.62
14625	39.38	40.62	38.78
14626	39.20	40.87	38.71
14627	39.13	40.92	38.75
14628	38.68	40.47	38.81
14629	38.50	41.09	39.08
14630	38.92	40.34	39.11
14631	38.65	40.76	39.08
14632	38.83	40.63	39.04
14633	38.66	40.80	38.63
14634	38.53	40.59	38.59
14635	38.87	40.06	38.83
14636	38.67	40.07	38.75
14637	39.21	39.66	38.80
14638	39.32	39.80	39.30
14639	38.80	40.05	39.27
14640	38.97	40.28	38.75
14641	38.89	40.25	38.72
14642	38.88	39.90	39.15
14643	39.00	40.17	39.39
14644	38.53	39.87	38.94
14645	38.49	40.11	39.08
14646	39.03	40.17	38.97
14647	39.03	40.37	38.98
14648	39.00	40.35	39.01
14649	38.69	40.63	38.75
14650	38.82	40.42	39.03
14651	39.21	40.05	38.84
14652	39.11	39.88	38.95
14653	40.05	39.77	38.63
14654	40.10	40.22	38.42
14655	39.91	40.41	38.60
14656	39.17	40.49	38.87
14657	39.38	40.78	39.01
14658	39.04	40.54	39.18
14659	39.10	40.76	38.76
14660	39.17	40.78	38.73
14661	39.18	40.68	39.02
14662	39.93	40.49	39.08
14663	40.00	41.13	39.29
14664	39.81	41.35	38.94
14665	39.82	40.80	39.04
14666	39.30	41.34	39.23
14667	39.48	41.05	39.32
14668	39.42	41.11	39.15
14669	39.43	41.11	38.86
14670	39.83	40.95	38.91
14671	39.37	40.50	38.65
14672	39.94	41.08	39.22
14673	39.72	40.65	39.05
14674	39.22	41.22	38.45
14675	39.70	41.14	38.54
14676	39.82	40.51	38.93
14677	39.67	40.63	39.10
14678	39.61	41.18	39.24
14679	39.31	41.47	39.13
14680	39.69	41.51	38.96
14681	39.42	41.54	39.00
14682	39.52	40.95	38.71
14683	39.41	40.95	38.62
14684	39.07	40.85	38.25
14685	39.45	41.20	38.15
14686	39.05	40.72	38.70
14687	39.64	41.16	38.71
14688	39.89	40.90	38.70
14689	39.65	40.87	38.70
14690	39.23	40.90	38.45
14691	39.57	40.86	38.44
14692	39.45	40.83	38.57
14693	40.13	40.62	38.73
14694	39.71	41.00	38.62
14695	39.79	40.79	38.42
14696	39.77	40.76	38.02
14697	40.23	41.07	37.85
14698	40.15	41.27	38.16
14699	40.08	41.45	38.18
14700	40.15	41.32	38.17
14701	40.11	41.51	38.21
14702	39.50	42.10	38.63
14703	40.20	41.74	38.17
14704	39.79	41.74	38.27
14705	40.33	42.25	37.84
14706	39.57	41.71	38.11
14707	39.29	41.96	38.15
14708	39.74	42.26	38.28
14709	40.06	41.87	38.67
14710	39.55	41.94	38.68
14711	39.18	41.96	38.52
14712	39.23	42.17	38.74
14713	39.26	41.51	38.47
14714	39.06	41.50	38.74
14715	39.42	41.32	38.43
14716	38.83	41.59	38.68
14717	39.20	41.40	38.65
14718	39.13	41.42	39.00
14719	39.45	42.03	38.92
14720	39.62	41.62	38.88
14721	39.32	41.37	38.78
14722	39.51	41.27	38.97
14723	39.08	41.49	39.07
14724	38.90	41.26	39.05
14725	39.20	41.06	39.35
14726	38.75	41.15	39.18
14727	38.17	41.34	39.52
14728	38.50	40.73	39.64
14729	38.43	40.88	39.57
14730	38.52	40.86	38.90
14731	38.77	40.95	39.42
14732	39.09	40.67	39.21
14733	38.88	40.53	39.55
14734	38.90	40.58	39.52
14735	39.41	40.14	39.54
14736	39.00	40.45	38.94
14737	39.25	40.65	38.79
14738	39.71	40.48	39.73
14739	39.55	39.84	39.39
14740	39.20	40.62	39.73
14741	38.81	40.50	39.25
14742	38.75	40.48	39.27
14743	39.52	40.63	39.93
14744	38.85	39.98	39.29
14745	39.14	40.19	39.85
14746	39.58	40.31	39.58
14747	39.28	39.94	39.34
14748	38.71	40.67	39.74
14749	38.84	40.30	39.68
14750	39.07	40.87	39.68
14751	39.25	40.16	39.57
14752	38.81	39.74	39.79
14753	38.95	40.51	39.80
14754	38.71	40.63	39.14
14755	39.13	40.22	39.36
14756	39.28	40.65	39.57
14757	39.20	40.54	39.29
14758	39.22	40.77	39.00
14759	39.73	40.77	38.89
14760	39.25	40.43	38.97
14761	39.36	40.33	38.88
14762	39.35	39.98	38.88
14763	39.52	40.40	38.83
14764	39.59	40.56	38.93
14765	39.54	40.42	38.77
14766	39.07	40.47	38.91
14767	38.96	40.98	38.89
14768	39.14	40.97	38.54
14769	39.03	40.77	38.64
14770	39.36	41.04	39.03
14771	38.92	40.14	39.24
14772	38.85	40.40	38.90
14773	39.13	39.96	39.18
14774	39.40	40.00	38.64
14775	39.70	40.08	38.21
14776	39.53	40.52	39.41
14777	39.49	39.88	39.14
14778	39.36	40.11	39.28
14779	39.38	40.33	39.26
14780	39.58	40.09	39.26
14781	39.34	40.16	39.00
14782	39.49	40.66	39.44
14783	39.57	40.15	39.76
14784	39.43	40.66	39.88
14785	39.78	40.89	39.21
14786	39.26	41.04	39.27
14787	39.34	40.47	38.86
14788	39.78	40.28	39.23
14789	39.71	40.39	39.00
14790	39.61	39.83	39.16
14791	39.53	39.90	39.44
14792	39.83	39.86	39.01
14793	39.05	40.52	38.64
14794	39.39	40.25	38.92
14795	39.67	39.98	38.78
14796	39.38	40.32	39.33
14797	39.56	40.24	38.90
14798	39.85	40.08	39.62
14799	39.80	40.27	39.92
14800	39.60	40.30	40.18
14801	39.40	40.37	40.16
14802	39.80	39.92	39.92
14803	39.53	40.34	39.98
14804	39.32	40.55	39.56
14805	39.59	40.20	39.69
14806	39.09	40.24	39.15
14807	39.26	39.87	39.04
14808	39.50	39.80	39.13
14809	38.89	40.38	39.10
14810	39.37	40.20	39.88
14811	39.43	39.85	39.56
14812	39.20	40.14	39.42
14813	39.34	39.72	39.77
14814	39.24	39.97	40.17
14815	39.70	40.15	39.50
14816	39.39	40.41	39.77
14817	39.75	40.42	40.19
14818	39.24	40.15	39.64
14819	39.14	40.40	39.79
14820	38.94	39.91	39.95
14821	39.22	40.43	39.61
14822	38.73	40.16	40.05
14823	38.76	40.27	40.39
14824	38.88	39.93	40.20
14825	38.94	39.75	39.81
14826	38.80	39.41	39.46
14827	38.63	39.99	39.79
14828	39.10	39.90	40.23
14829	39.41	39.60	40.21
14830	38.57	39.85	40.45
14831	39.07	40.03	39.95
14832	38.91	40.20	40.27
14833	39.09	40.22	40.45
14834	38.85	40.24	40.81
14835	39.43	39.91	40.16
14836	39.15	40.44	40.44
14837	39.49	39.99	40.13
14838	38.91	40.09	39.59
14839	39.16	39.97	40.07
14840	38.68	39.73	39.65
14841	38.94	39.59	39.66
14842	39.11	39.43	39.34
14843	38.46	39.17	40.15
14844	38.48	39.13	39.66
14845	38.63	39.72	39.25
14846	38.69	39.94	39.46
14847	38.59	39.56	39.45
14848	38.80	39.20	38.75
14849	38.75	39.51	38.95
14850	38.83	39.65	39.07
14851	39.15	39.20	39.24
14852	38.73	39.38	39.67
14853	38.79	39.12	39.70
14854	38.98	39.15	39.85
14855	38.94	38.99	39.84
14856	38.97	38.70	39.63
14857	38.64	39.05	39.48
14858	38.79	39.18	39.37
14859	39.05	39.24	39.43
14860	38.81	39.11	39.32
14861	39.09	38.74	38.87
14862	39.00	38.63	39.35
14863	38.88	38.62	39.16
14864	38.64	38.85	39.26
14865	38.69	38.23	39.08
14866	39.00	38.24	39.74
14867	38.62	38.27	39.30
14868	38.70	38.65	39.27
14869	38.84	38.42	38.99
14870	38.65	38.17	39.48
14871	38.85	37.76	39.76
14872	39.38	38.29	39.32
14873	38.98	38.28	39.39
14874	39.46	37.93	39.22
14875	39.21	38.38	39.54
14876	39.04	38.28	39.43
14877	38.91	38.73	39.78
14878	38.82	38.91	39.79
14879	39.43	39.31	39.95
14880	39.13	38.87	40.28
14881	38.86	39.08	39.93
14882	38.98	39.27	40.26
14883	38.86	38.92	39.77
14884	39.01	38.60	39.88
14885	38.98	38.47	39.77
14886	38.34	38.69	39.10
14887	38.45	38.16	39.27
14888	38.32	38.23	39.90
14889	39.01	38.25	39.57
14890	38.98	38.88	39.79
14891	39.05	38.59	40.03
14892	39.21	38.53	39.35
14893	39.52	37.74	39.81
14894	39.20	38.25	39.39
14895	38.80	38.30	39.37
14896	38.86	38.10	38.93
14897	38.92	37.84	39.12
14898	38.38	38.30	39.13
14899	38.40	38.50	39.40
14900	39.19	38.48	39.59
14901	39.51	38.27	39.58
14902	39.43	38.66	39.58
14903	39.85	38.56	39.56
14904	39.73	39.02	38.92
14905	39.81	38.52	38.97
14906	40.00	38.91	38.79
14907	40.12	38.57	39.01
14908	39.70	39.05	39.16
14909	39.92	38.67	38.77
14910	39.61	38.90	39.21
14911	38.90	38.88	39.11
14912	38.74	38.84	38.90
14913	38.97	38.88	38.77
14914	39.22	38.54	39.03
14915	39.67	38.53	38.69
14916	39.60	39.25	39.25
14917	39.39	38.68	39.50
14918	38.83	38.66	39.58
14919	38.57	38.99	40.07
14920	38.67	38.94	39.21
14921	38.68	39.20	38.89
14922	38.35	39.37	39.10
14923	38.60	39.43	39.15
14924	38.39	39.39	39.20
14925	38.62	39.77	38.63
14926	38.49	40.03	39.06
14927	38.41	40.09	39.31
14928	39.34	40.07	39.50
14929	38.98	39.33	39.46
14930	38.97	40.44	39.43
14931	39.08	40.13	39.05
14932	39.19	39.98	38.58
14933	39.13	39.54	38.59
14934	39.26	39.43	38.56
14935	39.63	39.32	38.44
14936	40.14	39.35	38.85
14937	40.04	39.40	38.92
14938	39.68	39.30	38.79
14939	39.11	39.18	38.49
14940	39.08	38.72	39.08
14941	38.51	38.38	39.07
14942	38.52	38.61	39.64
14943	39.10	39.10	39.34
14944	39.05	39.17	38.96
14945	39.05	39.29	38.95
14946	39.62	39.77	39.42
14947	39.68	39.80	39.43
14948	39.49	39.71	38.84
14949	39.36	40.19	39.32
14950	39.11	39.21	39.01
14951	38.98	38.96	39.40
14952	39.37	39.91	39.50
14953	39.07	39.30	39.64
14954	39.08	39.78	39.61
14955	39.16	39.56	39.97
14956	39.27	39.55	40.01
14957	39.22	39.65	40.08
14958	39.78	39.19	39.75
14959	39.73	38.87	39.56
14960	39.47	39.06	39.26
14961	39.36	39.58	39.63
14962	39.50	39.76	39.51
14963	39.41	40.16	39.55
14964	39.12	40.70	39.20
14965	39.43	40.32	39.32
14966	39.57	40.41	39.28
14967	39.08	40.50	39.44
14968	38.63	40.32	39.22
14969	38.73	40.46	38.68
14970	38.61	40.30	38.85
14971	38.42	40.03	38.80
14972	38.54	40.10	39.01
14973	38.76	40.57	38.34
14974	38.76	40.19	38.43
14975	37.88	40.67	38.38
14976	37.67	40.27	38.74
14977	38.10	39.86	38.60
14978	37.87	40.28	38.69
14979	37.73	40.34	38.67
14980	38.30	40.02	38.74
14981	37.92	40.90	38.37
14982	38.31	40.20	38.56
14983	38.33	39.89	38.52
14984	38.06	39.99	38.45
14985	37.84	39.68	38.66
14986	37.96	39.51	38.90
14987	37.84	39.99	38.63
14988	37.54	40.39	38.65
14989	37.91	40.49	38.57
14990	37.80	40.63	38.93
14991	38.22	40.27	38.84
14992	38.10	39.98	39.07
14993	38.75	40.08	39.09
14994	38.85	40.31	38.88
14995	38.73	40.57	38.88
14996	38.97	40.69	39.24
14997	38.91	40.59	38.78
14998	39.26	40.49	38.98
14999	38.88	40.30	38.70
15000	38.76	40.52	38.99
15001	39.14	40.74	39.01
15002	39.12	41.01	38.68
15003	39.02	40.32	37.71
15004	39.24	40.28	37.86
15005	39.46	40.05	38.28
15006	39.48	40.55	38.15
15007	39.45	40.14	38.39
15008	39.79	40.32	38.46
15009	39.32	40.34	38.11
15010	39.10	40.01	38.16
15011	39.53	40.24	38.81
15012	39.66	39.89	38.23
15013	39.61	39.55	38.53
15014	39.25	40.04	38.59
15015	39.35	40.11	38.67
15016	39.31	40.46	39.15
15017	39.24	40.72	38.93
15018	38.74	40.46	38.81
15019	39.13	40.27	38.85
15020	39.16	40.30	38.13
15021	38.98	40.15	38.55
15022	38.83	39.88	38.23
15023	38.87	39.98	38.05
15024	38.99	40.08	38.14
15025	38.62	39.74	38.21
15026	38.96	39.88	38.19
15027	38.77	39.66	37.99
15028	39.28	39.89	38.60
15029	39.14	39.87	38.42
15030	39.10	40.21	38.34
15031	39.04	40.01	38.17
15032	38.75	39.85	38.76
15033	38.63	40.62	38.21
15034	38.63	40.18	38.53
15035	38.84	40.70	37.99
15036	39.15	41.08	38.14
15037	38.98	40.55	37.59
15038	39.17	40.56	37.94
15039	39.64	39.74	38.11
15040	39.27	40.25	38.09
15041	39.43	40.75	37.67
15042	38.88	40.70	37.77
15043	39.29	40.64	37.84
15044	38.80	40.84	38.35
15045	38.50	41.25	38.19
15046	38.83	41.36	38.33
15047	38.71	41.31	38.52
15048	38.07	41.33	38.13
15049	38.19	40.97	38.35
15050	38.53	40.76	38.54
15051	38.29	41.00	38.51
15052	38.43	41.18	38.15
15053	38.09	41.67	37.60
15054	37.99	40.95	38.05
15055	37.95	41.28	38.05
15056	38.03	41.72	38.27
15057	38.46	41.21	38.47
15058	38.30	41.39	38.21
15059	38.15	41.42	38.05
15060	38.19	41.33	38.10
15061	38.38	41.20	38.31
15062	37.99	41.31	38.38
15063	38.49	41.11	38.12
15064	38.50	40.92	38.42
15065	38.37	41.22	38.20
15066	38.36	40.87	38.10
15067	38.31	40.74	37.87
15068	38.19	40.67	37.25
15069	38.09	40.91	37.74
15070	38.08	41.12	37.91
15071	37.94	41.35	38.00
15072	37.60	40.99	37.94
15073	38.00	41.50	38.28
15074	38.00	40.93	38.29
15075	37.95	41.61	38.05
15076	38.41	41.60	38.30
15077	38.35	41.33	37.56
15078	38.74	41.39	38.01
15079	38.93	41.15	38.06
15080	38.78	40.86	38.36
15081	39.20	40.58	37.91
15082	38.85	40.55	37.58
15083	38.86	40.66	37.81
15084	39.11	40.50	37.89
15085	38.84	40.43	38.02
15086	39.19	40.14	38.03
15087	38.92	40.59	38.30
15088	38.69	40.32	38.20
15089	39.06	40.04	38.75
15090	39.29	40.00	38.38
15091	39.62	39.71	38.44
15092	39.36	40.06	38.11
15093	39.44	40.02	38.34
15094	39.91	39.29	38.43
15095	39.64	39.30	37.68
15096	39.77	40.02	38.25
15097	40.08	40.08	38.30
15098	39.46	40.09	38.23
15099	39.61	40.37	38.16
15100	39.75	40.73	38.10
15101	39.37	40.38	37.54
15102	39.61	40.53	38.01
15103	39.46	40.24	38.08
15104	39.52	40.43	38.65
15105	38.98	40.37	38.13
15106	38.93	39.81	38.63
15107	38.84	39.78	38.40
15108	38.52	40.15	38.68
15109	38.22	40.55	38.29
15110	38.36	40.08	38.13
15111	38.95	40.33	38.28
15112	38.83	40.01	38.09
15113	38.92	40.18	38.01
15114	38.74	40.52	37.96
15115	38.91	40.58	38.23
15116	39.49	40.01	37.97
15117	39.42	39.93	38.15
15118	39.13	39.92	38.27
15119	39.56	40.19	38.45
15120	39.53	39.96	38.01
15121	39.23	39.80	38.12
15122	39.73	40.24	38.43
15123	39.56	39.97	37.91
15124	39.98	40.43	38.11
15125	39.34	39.96	38.19
15126	39.16	39.94	38.40
15127	38.87	39.93	38.55
15128	38.57	40.07	38.18
15129	38.90	40.32	37.70
15130	39.49	40.54	38.22
15131	39.63	40.67	38.20
15132	39.08	40.26	38.01
15133	39.08	39.71	37.38
15134	38.67	40.55	37.72
15135	38.79	40.36	38.20
15136	39.66	40.25	37.89
15137	39.37	40.29	37.81
15138	39.14	40.25	38.13
15139	39.10	40.19	38.18
15140	38.78	40.75	38.07
15141	38.63	40.72	37.52
15142	38.70	40.71	37.70
15143	39.02	40.47	37.96
15144	38.92	40.08	37.71
15145	39.26	40.13	38.04
15146	38.62	40.03	38.02
15147	39.18	40.15	38.05
15148	38.96	40.59	38.02
15149	39.00	40.19	38.02
15150	39.45	39.91	37.72
15151	39.51	40.18	37.88
15152	39.37	40.78	37.91
15153	39.50	40.84	37.96
15154	39.19	40.75	38.00
15155	39.60	39.82	38.37
15156	39.55	39.88	38.38
15157	40.06	39.95	38.75
15158	40.10	40.38	38.05
15159	39.78	39.89	38.14
15160	39.34	39.70	38.21
15161	39.76	39.92	38.24
15162	39.45	39.86	38.40
15163	39.88	39.91	38.12
15164	39.60	40.06	37.31
15165	39.66	39.91	37.71
15166	39.72	39.96	37.68
15167	39.15	40.34	37.44
15168	39.55	40.12	37.81
15169	39.54	39.70	38.32
15170	39.83	39.37	38.21
15171	38.87	39.82	38.34
15172	39.22	39.56	38.44
15173	39.28	39.98	38.36
15174	39.38	40.53	38.63
15175	39.30	40.42	38.85
15176	39.60	40.54	38.66
15177	39.67	40.11	38.49
15178	39.27	40.25	38.38
15179	39.31	39.64	38.79
15180	39.26	40.04	39.03
15181	39.31	39.75	38.94
15182	39.36	39.86	38.74
15183	39.67	39.83	39.12
15184	39.44	39.59	38.99
15185	39.83	39.45	38.70
15186	39.87	40.01	38.83
15187	39.63	39.89	39.22
15188	39.67	40.00	39.01
15189	39.48	39.75	38.61
15190	39.84	40.10	38.31
15191	39.43	39.89	38.53
15192	39.67	39.57	38.67
15193	39.68	39.88	38.25
15194	39.57	39.53	38.11
15195	40.00	39.65	38.33
15196	39.74	40.00	38.32
15197	39.65	40.14	38.68
15198	39.41	40.15	38.70
15199	39.23	39.93	38.78
15200	39.55	39.77	38.59
15201	39.56	39.91	38.25
15202	40.03	40.08	38.40
15203	39.91	40.69	37.94
15204	39.67	40.32	38.03
15205	39.67	40.41	37.55
15206	39.33	39.93	38.06
15207	39.34	40.30	37.69
15208	39.39	40.89	38.28
15209	39.72	40.18	38.53
15210	39.17	39.93	38.45
15211	39.41	40.66	38.37
15212	39.85	40.54	38.25
15213	39.72	39.96	38.42
15214	39.79	40.53	38.76
15215	39.43	40.50	38.60
15216	39.73	40.60	38.38
15217	39.99	40.94	38.48
15218	39.82	40.98	38.17
15219	39.77	40.49	38.73
15220	39.84	40.58	38.89
15221	39.85	40.52	38.71
15222	39.93	40.42	38.66
15223	39.90	40.66	38.73
15224	39.87	40.22	38.79
15225	39.59	40.24	38.85
15226	39.07	40.26	39.06
15227	39.79	40.32	38.57
15228	39.93	40.36	39.03
15229	39.39	40.64	38.70
15230	39.67	40.41	38.57
15231	39.59	40.79	38.33
15232	39.25	40.99	38.26
15233	39.83	40.52	37.91
15234	39.46	40.58	38.17
15235	39.91	40.81	38.18
15236	39.71	40.85	37.78
15237	40.07	40.50	37.90
15238	39.35	40.46	38.13
15239	39.31	40.36	38.08
15240	39.02	40.23	37.91
15241	38.93	39.62	37.94
15242	39.12	39.96	37.66
15243	38.84	39.83	37.60
15244	38.90	39.59	37.97
15245	38.85	39.43	37.88
15246	39.19	39.45	38.24
15247	39.16	39.53	37.74
15248	38.95	38.95	38.21
15249	39.37	38.87	38.75
15250	39.47	39.03	38.08
15251	39.67	39.01	38.11
15252	40.13	39.22	38.06
15253	39.95	39.75	38.11
15254	39.56	39.58	37.72
15255	39.49	39.88	38.36
15256	39.89	39.97	38.30
15257	39.59	40.15	38.06
15258	39.98	39.87	38.12
15259	39.71	40.06	37.84
15260	39.72	40.16	38.11
15261	40.55	39.89	37.76
15262	40.04	39.76	38.39
15263	39.89	39.82	37.90
15264	39.77	40.08	38.29
15265	40.28	40.12	38.57
15266	40.01	39.91	38.40
15267	40.08	40.08	38.42
15268	39.78	39.86	38.68
15269	39.89	39.48	38.83
15270	40.18	39.34	38.35
15271	40.10	39.87	38.57
15272	39.27	39.44	38.18
15273	39.53	39.49	38.19
15274	39.10	39.72	38.46
15275	39.44	39.93	38.09
15276	39.30	40.01	38.07
15277	39.10	39.65	37.81
15278	39.57	39.62	37.98
15279	39.48	39.59	37.43
15280	39.48	40.07	37.42
15281	39.53	39.95	37.52
15282	39.03	39.97	37.81
15283	39.20	39.99	37.44
15284	39.34	39.70	37.25
15285	39.57	39.82	37.28
15286	39.19	39.20	37.57
15287	39.06	39.52	37.30
15288	39.03	39.80	37.58
15289	38.51	39.82	37.60
15290	38.50	39.87	37.41
15291	38.27	40.03	36.79
15292	38.50	40.17	36.62
15293	38.10	39.69	37.05
15294	37.49	39.76	37.35
15295	37.79	40.55	37.12
15296	38.03	40.30	37.36
15297	38.06	39.94	37.54
15298	38.04	40.05	37.10
15299	38.42	40.46	36.83
15300	38.27	40.28	37.19
15301	38.68	40.42	37.39
15302	38.54	40.09	37.17
15303	38.96	40.02	37.15
15304	38.65	40.58	37.28
15305	38.47	39.95	36.77
15306	38.69	39.70	37.39
15307	38.65	39.69	36.87
15308	38.43	39.48	37.04
15309	38.14	39.73	36.90
15310	38.07	39.96	37.28
15311	38.56	40.21	36.98
15312	38.48	39.64	36.97
15313	39.24	40.23	36.72
15314	38.97	39.75	36.89
15315	38.07	40.54	36.65
15316	38.40	40.18	36.73
15317	38.26	40.36	36.91
15318	37.87	40.49	36.26
15319	38.41	40.33	36.68
15320	38.28	40.51	36.43
15321	38.48	40.68	36.38
15322	38.67	41.16	36.50
15323	38.62	41.06	36.22
15324	38.58	40.58	36.32
15325	38.62	40.48	36.78
15326	38.85	40.63	36.31
15327	38.25	40.79	36.98
15328	38.29	41.01	37.16
15329	38.44	40.62	37.25
15330	38.15	40.42	37.09
15331	38.30	40.51	37.48
15332	38.44	40.88	37.17
15333	37.84	40.71	37.07
15334	38.03	40.32	37.41
15335	38.07	40.61	37.43
15336	37.90	40.58	37.15
15337	38.02	40.17	37.10
15338	38.75	39.91	37.02
15339	38.16	39.93	37.24
15340	38.16	40.07	37.39
15341	38.15	39.87	37.04
15342	38.13	39.17	37.03
15343	38.43	39.91	37.47
15344	37.83	39.66	36.93
15345	38.01	39.79	36.94
