#frame	thickness-1	thickness-2	thickness-3
10361	38.73	38.37	39.45
10362	39.38	38.52	39.22
10363	38.81	38.50	39.28
10364	39.02	38.71	39.29
10365	38.99	38.73	39.29
10366	38.45	38.46	38.90
10367	38.62	38.78	38.46
10368	38.80	38.57	39.16
10369	39.03	38.58	38.70
10370	38.78	38.99	39.09
10371	38.79	38.55	39.49
10372	39.00	38.91	39.42
10373	38.86	39.30	39.63
10374	39.03	38.32	39.46
10375	39.03	38.96	39.71
10376	39.17	38.55	39.36
10377	39.14	38.98	39.29
10378	39.06	38.85	38.75
10379	38.67	38.61	39.87
10380	38.32	38.56	39.80
10381	38.65	38.22	39.29
10382	39.17	37.86	38.96
10383	38.83	37.65	39.00
10384	39.05	38.31	39.27
10385	39.15	37.62	39.41
10386	38.48	38.09	39.20
10387	38.59	38.31	39.29
10388	38.91	38.44	39.36
10389	38.62	38.21	39.61
10390	38.82	38.40	39.20
10391	39.01	38.88	39.30
10392	39.20	38.83	39.18
10393	39.03	38.53	39.62
10394	39.14	38.76	39.28
10395	39.49	38.45	39.17
10396	39.34	38.53	39.19
10397	39.15	38.87	39.07
10398	39.41	38.51	39.30
10399	39.75	39.09	39.59
10400	39.70	39.10	38.98
10401	39.46	39.13	38.66
10402	39.47	39.19	39.28
10403	39.14	39.62	39.01
10404	39.31	38.99	39.32
10405	38.99	38.95	39.46
10406	38.81	39.20	39.12
10407	38.65	39.25	39.05
10408	39.12	39.33	39.15
10409	39.06	39.48	39.01
10410	39.37	39.80	39.07
10411	39.09	39.88	39.15
10412	38.91	39.43	38.81
10413	39.25	39.55	38.79
10414	38.92	39.45	38.92
10415	39.03	39.47	38.79
10416	39.11	39.53	38.89
10417	39.07	38.95	38.82
10418	39.00	38.82	39.26
10419	39.14	39.05	38.87
10420	38.92	38.78	39.49
10421	39.13	38.19	39.96
10422	38.80	38.49	39.75
10423	38.45	38.73	38.95
10424	38.52	38.54	39.19
10425	38.45	38.74	38.45
10426	38.75	38.75	38.66
10427	38.54	38.41	38.32
10428	38.59	38.75	38.75
10429	38.23	38.55	38.53
10430	38.00	38.82	39.49
10431	38.15	38.54	39.06
10432	38.61	38.78	39.33
10433	37.67	38.69	39.11
10434	38.40	38.35	39.20
10435	39.15	38.47	39.28
10436	39.38	38.67	39.26
10437	39.09	38.61	39.13
10438	39.29	38.54	38.97
10439	39.20	38.85	39.07
10440	39.61	38.77	38.76
10441	39.59	38.50	38.57
10442	39.34	38.84	39.20
10443	39.22	38.33	38.88
10444	39.15	38.30	38.80
10445	39.09	38.02	39.17
10446	38.53	38.52	38.84
10447	38.54	38.60	38.95
10448	38.32	38.66	38.87
10449	38.58	39.03	38.59
10450	39.11	38.48	39.14
10451	39.45	38.14	38.64
10452	38.96	38.61	38.76
10453	39.15	38.20	38.63
10454	38.85	38.27	38.81
10455	38.74	38.49	38.85
10456	38.83	37.68	38.69
10457	38.55	38.01	39.32
10458	38.83	37.99	39.53
10459	38.68	38.42	39.12
10460	38.99	38.82	39.50
10461	38.84	38.58	39.37
10462	38.94	38.64	39.27
10463	38.89	39.11	39.32
10464	38.57	38.59	39.18
10465	38.42	38.97	39.31
10466	38.46	38.77	39.59
10467	38.75	38.78	39.17
10468	38.66	39.11	38.83
10469	38.29	39.53	38.92
10470	38.51	39.22	38.82
10471	38.70	38.94	38.53
10472	38.44	39.19	38.86
10473	37.93	39.26	38.55
10474	37.94	39.17	38.80
10475	38.05	38.71	39.21
10476	37.46	38.84	39.41
10477	37.69	39.53	39.04
10478	37.95	39.29	39.62
10479	38.43	39.29	38.97
10480	38.13	39.30	38.97
10481	38.60	39.50	39.43
10482	38.27	39.24	39.60
10483	37.70	39.19	39.96
10484	38.11	39.02	39.74
10485	37.99	39.41	39.54
10486	38.28	39.65	39.51
10487	38.28	39.46	39.46
10488	38.73	39.65	38.98
10489	38.61	40.03	38.72
10490	38.45	40.08	38.88
10491	38.51	39.90	39.41
10492	38.61	39.16	39.37
10493	38.41	39.33	38.73
10494	38.67	39.58	39.24
10495	38.42	39.39	39.08
10496	38.92	39.59	39.45
10497	38.52	39.45	39.77
10498	38.47	38.92	39.41
10499	38.70	39.21	39.45
10500	38.88	39.48	40.10
10501	39.39	39.69	39.33
10502	39.04	39.71	39.58
10503	38.95	39.27	39.59
10504	39.21	39.66	39.70
10505	39.10	38.93	40.31
10506	39.20	38.85	40.58
10507	39.00	39.11	40.09
10508	38.89	39.11	39.98
10509	39.19	39.40	39.67
10510	39.12	39.35	39.69
10511	38.91	39.29	39.65
10512	38.81	40.15	39.92
10513	39.10	39.74	39.88
10514	39.32	39.69	39.60
10515	39.12	39.68	39.42
10516	39.05	39.39	39.68
10517	38.93	38.90	39.65
10518	39.16	39.20	39.60
10519	38.94	39.50	39.59
10520	39.17	39.53	39.68
10521	38.98	39.84	39.18
10522	39.25	39.74	39.45
10523	39.19	39.43	38.83
10524	39.53	39.38	38.88
10525	39.54	39.55	38.83
10526	39.51	39.34	39.28
10527	39.07	39.20	39.22
10528	39.20	39.09	39.03
10529	38.91	39.46	38.92
10530	38.66	39.70	38.60
10531	39.18	39.72	39.14
10532	39.09	39.47	38.53
10533	39.08	39.73	39.12
10534	38.96	38.99	39.48
10535	38.83	39.35	39.22
10536	38.56	39.53	38.69
10537	38.29	39.27	38.64
10538	38.09	39.35	38.87
10539	38.05	39.52	38.96
10540	38.15	39.23	39.01
10541	38.10	39.50	39.06
10542	37.89	39.18	39.16
10543	38.11	38.75	39.17
10544	37.61	39.06	39.24
10545	37.60	39.12	39.49
10546	37.95	38.65	39.07
10547	38.27	39.16	39.32
10548	38.44	39.25	39.13
10549	38.82	38.68	39.27
10550	38.80	38.91	38.93
10551	38.74	39.19	38.75
10552	38.69	39.45	39.24
10553	38.75	39.03	38.82
10554	38.89	39.51	39.03
10555	39.25	39.20	38.73
10556	39.20	39.25	38.81
10557	39.16	39.53	39.20
10558	39.00	39.29	39.15
10559	39.53	39.47	39.37
10560	38.81	39.46	39.14
10561	38.75	39.42	39.30
10562	38.96	39.47	39.50
10563	39.61	39.53	39.55
10564	39.12	39.89	39.18
10565	39.05	39.84	39.19
10566	39.06	39.72	39.54
10567	39.23	39.76	39.60
10568	39.48	39.63	39.84
10569	39.04	39.47	39.62
10570	38.86	39.14	39.58
10571	38.93	39.42	39.45
10572	38.51	39.39	38.90
10573	39.04	39.36	39.54
10574	39.20	39.37	38.96
10575	39.62	39.53	39.13
10576	39.15	39.62	39.15
10577	39.20	40.08	39.13
10578	39.47	39.47	39.09
10579	38.78	39.55	38.96
10580	38.72	39.85	38.83
10581	38.96	39.22	39.28
10582	38.93	39.21	39.01
10583	38.83	39.19	38.78
10584	38.71	38.79	38.95
10585	38.89	39.04	38.35
10586	39.31	39.20	38.90
10587	38.83	39.22	38.46
10588	39.16	39.26	38.16
10589	39.21	39.42	38.52
10590	39.71	39.28	38.70
10591	39.90	39.20	38.59
10592	39.37	39.27	38.60
10593	39.22	38.66	38.61
10594	38.97	38.77	38.80
10595	38.74	38.60	39.17
10596	38.87	39.02	38.74
10597	38.67	39.17	38.67
10598	38.42	39.16	38.76
10599	38.87	38.94	39.07
10600	38.59	39.13	39.17
10601	38.98	39.59	38.57
10602	38.92	39.30	38.32
10603	38.96	39.48	38.90
10604	38.76	39.09	39.31
10605	38.59	39.11	39.13
10606	38.74	39.05	39.14
10607	38.68	38.80	39.37
10608	38.56	39.41	39.21
10609	37.96	39.36	39.37
10610	38.54	39.43	39.45
10611	38.49	38.96	39.28
10612	38.55	39.46	39.18
10613	39.06	39.21	39.13
10614	38.96	39.17	39.22
10615	38.99	39.14	38.92
10616	39.01	39.37	39.52
10617	38.68	38.83	39.87
10618	38.99	39.17	39.82
10619	38.95	38.99	39.66
10620	38.89	39.05	39.77
10621	38.95	39.65	39.72
10622	38.63	39.60	39.70
10623	38.69	40.15	39.61
10624	38.87	39.80	39.55
10625	38.95	39.25	39.23
10626	39.20	39.33	39.72
10627	39.04	38.94	39.59
10628	38.87	38.75	39.35
10629	39.25	38.66	39.37
10630	39.63	38.56	39.26
10631	39.31	38.67	39.38
10632	39.41	38.70	39.32
10633	39.47	38.53	39.65
10634	39.55	38.83	39.43
10635	39.30	38.68	39.42
10636	39.54	38.56	39.50
10637	39.52	39.20	39.52
10638	39.24	38.89	39.50
10639	39.30	38.59	39.89
10640	39.36	39.31	40.06
10641	38.93	39.07	39.64
10642	39.51	39.14	39.28
10643	38.88	39.40	39.32
10644	38.95	39.41	39.24
10645	38.50	39.46	39.56
10646	38.68	39.40	40.08
10647	38.62	39.39	40.30
10648	38.64	39.79	39.95
10649	38.42	39.67	40.35
10650	38.36	39.31	40.52
10651	38.34	39.76	40.35
10652	38.42	39.73	40.58
10653	38.64	40.00	40.36
10654	38.08	40.02	40.38
10655	38.07	40.23	39.97
10656	38.21	40.11	40.01
10657	37.71	40.11	39.54
10658	37.83	40.39	39.75
10659	38.35	39.83	39.80
10660	37.99	39.61	40.08
10661	38.14	40.07	40.32
10662	38.09	40.13	40.38
10663	38.17	40.13	40.25
10664	37.96	39.84	40.48
10665	38.29	40.34	40.43
10666	38.58	40.29	40.18
10667	38.07	39.98	40.26
10668	38.25	40.44	40.06
10669	39.01	39.83	39.79
10670	38.85	39.96	39.98
10671	39.50	40.36	39.89
10672	39.56	40.09	40.01
10673	39.47	40.18	39.40
10674	39.58	39.71	39.50
10675	38.99	39.64	39.48
10676	38.85	40.04	39.87
10677	39.09	40.06	39.96
10678	39.42	40.46	40.08
10679	39.11	39.61	40.26
10680	39.40	39.94	40.38
10681	39.36	39.51	40.28
10682	39.59	39.79	40.36
10683	40.11	39.30	40.23
10684	39.51	39.47	39.88
10685	39.67	40.09	39.48
10686	39.69	40.51	39.69
10687	39.30	40.19	39.47
10688	39.42	39.96	39.67
10689	39.61	40.30	39.42
10690	39.99	40.08	39.56
10691	39.83	39.52	39.86
10692	40.06	39.45	39.64
10693	39.66	39.67	39.55
10694	39.62	39.62	39.40
10695	39.64	39.53	39.37
10696	39.65	38.94	39.44
10697	40.10	39.62	39.89
10698	38.88	39.42	39.89
10699	39.18	38.97	39.55
10700	39.21	39.63	39.48
10701	38.95	39.83	39.08
10702	38.71	39.86	39.20
10703	38.99	39.82	39.27
10704	39.47	39.99	38.92
10705	39.74	40.22	38.94
10706	39.43	39.70	38.86
10707	39.34	40.15	39.67
10708	39.07	39.73	39.14
10709	38.75	39.64	39.62
10710	39.18	39.16	39.05
10711	39.25	38.88	39.34
10712	38.93	38.67	39.27
10713	39.37	39.66	39.35
10714	39.18	38.96	39.67
10715	39.58	39.15	39.52
10716	39.80	39.00	39.63
10717	40.20	39.10	39.22
10718	39.78	39.38	39.22
10719	39.39	39.61	38.86
10720	39.22	39.72	39.23
10721	39.55	38.94	38.56
10722	39.10	38.76	38.70
10723	39.24	38.71	38.48
10724	39.25	38.91	38.37
10725	38.89	39.01	38.58
10726	38.84	39.52	38.28
10727	38.55	39.01	37.86
10728	38.53	38.68	38.17
10729	38.42	39.08	38.39
10730	38.47	39.49	38.35
10731	38.98	39.28	37.91
10732	38.57	38.77	38.65
10733	38.48	38.98	38.32
10734	38.98	38.92	38.60
10735	38.83	39.47	38.86
10736	38.57	39.19	38.67
10737	38.48	38.86	38.91
10738	38.90	38.81	38.67
10739	38.81	39.27	38.18
10740	38.55	39.50	39.16
10741	38.14	39.45	39.12
10742	37.77	39.00	39.01
10743	38.05	39.25	38.94
10744	37.98	39.82	39.17
10745	37.57	39.24	38.84
10746	37.37	39.02	39.18
10747	37.63	39.15	38.91
10748	37.95	38.79	38.91
10749	37.98	39.16	38.52
10750	38.58	38.86	38.35
10751	38.05	39.14	38.73
10752	38.58	39.06	39.05
10753	38.74	39.50	38.99
10754	38.46	39.57	38.85
10755	38.67	39.60	39.02
10756	37.99	39.53	39.61
10757	38.13	39.41	38.84
10758	38.17	38.77	38.84
10759	39.15	39.32	38.84
10760	38.81	38.92	38.60
10761	38.94	39.43	39.00
10762	39.04	38.78	38.71
10763	38.84	39.64	39.18
10764	39.39	39.71	38.87
10765	38.88	39.54	39.07
10766	38.89	39.10	38.71
10767	38.93	38.93	38.49
10768	39.47	39.39	39.17
10769	38.91	39.74	39.02
10770	38.98	39.76	39.33
10771	38.88	40.03	39.13
10772	38.89	40.03	39.29
10773	38.44	39.76	39.31
10774	38.10	39.73	39.14
10775	38.69	40.19	39.58
10776	39.06	39.39	39.56
10777	38.96	39.35	39.57
10778	38.39	39.33	39.37
10779	38.80	39.60	39.25
10780	39.01	39.90	39.16
10781	38.38	40.21	39.14
10782	38.79	39.77	39.23
10783	38.56	40.16	39.57
10784	38.59	39.79	39.51
10785	38.80	40.08	39.17
10786	38.57	39.94	38.95
10787	38.45	39.67	39.50
10788	38.19	40.09	39.51
10789	38.22	39.36	39.46
10790	38.22	39.72	38.97
10791	38.18	39.48	38.70
10792	38.38	39.53	38.75
10793	38.56	39.55	39.10
10794	38.54	39.86	39.00
10795	38.86	39.92	38.57
10796	38.37	39.81	38.65
10797	38.66	39.71	39.21
10798	39.04	39.35	39.08
10799	38.70	39.17	39.32
10800	38.97	39.56	38.71
10801	39.25	38.95	38.84
10802	39.42	38.70	38.43
10803	39.13	39.11	38.51
10804	38.83	39.01	38.72
10805	39.12	39.44	38.82
10806	39.09	39.40	38.57
10807	39.41	39.70	38.72
10808	39.58	39.76	39.31
10809	39.18	39.53	39.25
10810	39.11	39.93	39.49
10811	39.13	39.99	38.61
10812	39.03	39.79	39.14
10813	39.28	39.52	38.63
10814	39.24	39.46	38.57
10815	38.93	39.16	38.03
10816	38.59	39.30	37.99
10817	39.04	39.78	38.29
10818	38.42	39.82	38.60
10819	38.84	39.83	38.07
10820	39.08	39.63	37.84
10821	38.84	39.39	38.34
10822	39.28	39.49	37.90
10823	38.93	39.78	38.67
10824	39.35	39.81	38.07
10825	39.14	40.06	37.93
10826	38.91	39.70	38.18
10827	39.34	39.63	38.20
10828	39.48	39.61	38.28
10829	39.01	39.75	38.61
10830	39.74	39.67	38.32
10831	39.86	39.67	38.71
10832	39.66	39.81	38.04
10833	39.65	39.39	38.02
10834	39.37	39.37	38.39
10835	38.86	39.80	38.30
10836	39.05	39.64	38.28
10837	39.41	39.51	38.32
10838	39.34	39.96	37.76
10839	39.55	40.02	37.92
10840	39.20	39.66	38.10
10841	39.49	39.48	37.80
10842	39.36	39.96	37.35
10843	39.31	39.73	38.04
10844	39.61	39.81	38.18
10845	39.66	39.95	37.62
10846	39.67	39.94	37.34
10847	39.58	39.66	37.51
10848	39.51	39.26	37.53
10849	39.23	39.17	37.65
10850	38.86	39.42	38.22
10851	39.10	39.21	37.73
10852	38.84	39.09	37.57
10853	38.87	39.32	38.37
10854	38.80	39.43	38.56
10855	39.20	39.63	38.96
10856	38.87	39.58	39.24
10857	39.31	39.70	39.02
10858	39.15	39.66	38.97
10859	38.52	39.73	38.77
10860	38.54	39.22	38.99
10861	38.40	39.53	39.16
10862	38.02	39.25	38.85
10863	38.65	39.16	38.27
10864	39.19	39.93	38.55
10865	38.79	39.52	38.28
10866	38.85	40.22	38.80
10867	38.54	40.08	38.87
10868	38.67	40.02	38.45
10869	38.93	39.88	38.71
10870	39.00	39.71	38.55
10871	39.02	39.81	38.64
10872	39.02	40.02	38.57
10873	39.59	39.47	38.59
10874	39.60	39.80	37.71
10875	39.37	39.26	38.28
10876	39.23	39.65	38.50
10877	39.14	40.02	38.81
10878	39.47	39.77	38.32
10879	39.45	39.57	37.80
10880	39.83	39.73	37.31
10881	39.71	39.10	37.90
10882	39.63	39.07	37.79
10883	39.51	39.10	37.91
10884	39.20	39.01	37.98
10885	39.28	38.67	38.11
10886	39.21	38.74	38.24
10887	39.27	39.22	38.33
10888	39.31	39.02	38.59
10889	39.36	39.43	38.08
10890	39.91	39.33	38.37
10891	39.59	39.79	38.34
10892	39.66	39.66	38.62
10893	39.34	39.49	38.33
10894	39.09	39.34	38.28
10895	38.96	38.89	38.44
10896	38.82	39.21	38.59
10897	39.18	39.53	38.79
10898	39.59	39.16	38.45
10899	40.21	39.22	38.44
10900	40.01	39.34	38.42
10901	40.38	39.31	38.53
10902	40.16	39.14	38.76
10903	40.21	39.05	39.40
10904	40.22	38.76	38.98
10905	40.70	38.51	39.07
10906	40.52	38.92	38.73
10907	40.41	38.53	38.91
10908	40.06	38.56	39.08
10909	40.13	38.59	39.03
10910	39.96	38.26	39.12
10911	39.78	38.38	38.77
10912	40.01	38.36	39.03
10913	40.51	38.21	39.05
10914	40.20	38.54	39.44
10915	40.05	38.11	39.38
10916	40.86	37.85	39.04
10917	40.15	38.16	38.87
10918	40.26	37.61	38.52
10919	39.88	38.24	38.91
10920	39.78	38.62	38.69
10921	40.68	38.18	38.20
10922	40.24	37.77	37.61
10923	40.71	38.35	38.38
10924	40.21	38.42	38.02
10925	40.82	38.15	38.70
10926	40.35	38.18	39.05
10927	40.57	38.42	39.05
10928	40.58	38.24	38.74
10929	40.70	38.07	38.77
10930	40.57	38.53	38.83
10931	40.99	38.27	38.71
10932	41.40	38.10	38.75
10933	41.05	38.64	38.38
10934	41.22	38.64	38.51
10935	40.93	38.51	38.58
10936	40.79	38.41	38.35
10937	41.07	38.59	38.45
10938	40.65	38.52	38.54
10939	40.66	38.78	38.63
10940	40.21	38.81	38.86
10941	40.51	38.46	38.39
10942	40.70	38.39	37.73
10943	39.98	38.37	38.19
10944	40.48	38.08	38.14
10945	40.39	37.68	37.96
10946	40.29	37.66	38.29
10947	40.60	37.66	38.20
10948	40.34	37.90	37.89
10949	39.81	38.14	38.35
10950	40.09	38.09	38.12
10951	39.95	37.78	37.74
10952	39.92	38.42	37.99
10953	39.71	38.10	38.25
10954	40.10	37.88	38.15
10955	39.95	37.91	38.80
10956	39.97	38.13	38.44
10957	39.71	38.23	38.54
10958	39.14	38.23	38.39
10959	39.26	37.80	38.47
10960	39.25	38.25	38.71
10961	38.70	38.55	38.50
10962	38.63	38.52	38.14
10963	39.25	38.62	38.04
10964	39.34	38.83	38.30
10965	39.59	38.60	38.04
10966	39.38	38.60	37.86
10967	39.62	38.31	38.26
10968	39.84	38.25	38.02
10969	39.79	39.24	37.71
10970	39.88	39.04	37.93
10971	39.88	39.23	37.52
10972	39.53	38.82	38.02
10973	39.27	38.84	37.78
10974	39.94	38.92	37.84
10975	39.85	39.16	37.68
10976	39.80	39.39	37.73
10977	40.02	39.45	37.78
10978	40.27	39.77	37.85
10979	39.90	39.43	37.95
10980	39.44	40.12	37.86
10981	39.56	39.93	37.80
10982	39.74	39.96	37.70
10983	39.87	39.61	38.49
10984	40.04	39.74	38.54
10985	39.70	40.08	38.52
10986	40.14	39.49	38.48
10987	40.27	40.07	38.89
10988	40.17	39.34	38.79
10989	39.77	39.13	39.01
10990	39.28	39.23	38.69
10991	39.42	39.42	38.93
10992	39.47	39.44	38.93
10993	39.22	39.89	39.05
10994	39.75	39.46	38.94
10995	39.80	39.63	38.64
10996	39.63	39.30	38.82
10997	39.57	40.09	38.95
10998	39.76	39.86	38.40
10999	39.81	39.76	39.25
11000	39.60	39.23	38.97
11001	39.37	39.56	39.02
11002	39.04	39.89	38.91
11003	39.28	39.85	38.62
11004	40.08	39.71	38.62
11005	39.12	39.79	38.78
11006	39.39	39.74	38.94
11007	39.46	39.62	39.42
11008	39.31	39.35	39.47
11009	39.32	39.13	39.46
11010	39.10	39.62	39.78
11011	39.31	39.69	39.44
11012	38.89	39.55	39.10
11013	39.34	39.07	39.52
11014	38.66	39.48	39.40
11015	38.62	39.14	39.47
11016	38.35	39.08	38.99
11017	38.28	39.32	39.00
11018	38.36	39.08	39.17
11019	38.40	38.96	39.31
11020	38.77	39.12	39.03
11021	38.51	39.40	38.47
11022	39.03	39.15	38.74
11023	38.86	39.11	39.20
11024	39.26	39.08	39.50
11025	39.05	39.29	38.97
11026	38.93	39.49	38.74
11027	39.07	39.15	38.61
11028	38.59	39.90	38.77
11029	38.54	39.39	38.74
11030	38.98	39.48	38.22
11031	39.00	39.29	38.68
11032	39.55	39.23	38.41
11033	39.93	39.24	38.49
11034	39.37	38.84	38.98
11035	39.11	38.67	39.36
11036	38.92	38.82	38.69
11037	38.94	39.18	39.08
11038	39.38	38.77	38.67
11039	39.03	39.09	38.78
11040	38.96	38.89	38.60
11041	38.66	39.17	39.03
11042	39.09	38.94	38.89
11043	39.49	39.10	39.44
11044	39.38	38.94	39.35
11045	39.19	39.37	38.64
11046	39.19	39.42	39.06
11047	38.86	39.31	39.14
11048	38.41	39.27	39.12
11049	38.99	39.22	38.79
11050	38.99	39.40	39.44
11051	39.32	39.74	39.08
11052	39.43	38.92	38.90
11053	39.26	39.59	38.75
11054	39.35	39.35	38.99
11055	39.28	39.47	38.74
11056	38.97	39.36	38.78
11057	38.81	39.15	39.33
11058	38.89	39.27	38.94
11059	38.85	39.56	38.78
11060	39.09	39.48	38.59
11061	39.18	38.93	38.43
11062	39.08	39.08	38.51
11063	38.93	39.07	38.86
11064	38.80	39.18	38.50
11065	38.57	39.15	38.87
11066	38.42	39.01	38.72
11067	38.21	39.54	38.30
11068	38.37	39.36	38.76
11069	38.48	39.39	37.87
11070	38.20	39.22	38.42
11071	38.63	39.20	38.07
11072	38.63	39.22	37.53
11073	37.85	39.34	38.16
11074	38.49	38.78	38.37
11075	38.89	38.81	38.62
11076	38.69	39.19	38.79
11077	38.82	39.39	38.87
11078	38.63	40.04	38.67
11079	38.61	39.45	38.41
11080	38.63	39.87	38.64
11081	39.01	39.60	38.80
11082	38.81	39.60	39.12
11083	38.73	39.55	39.18
11084	38.76	39.49	38.34
11085	38.55	39.73	38.08
11086	38.96	39.17	38.91
11087	38.70	39.68	38.75
11088	38.72	39.08	38.96
11089	39.29	38.97	39.07
11090	38.60	38.71	39.27
11091	38.13	39.22	38.94
11092	38.52	38.63	39.21
11093	38.72	39.20	39.30
11094	38.81	39.48	39.02
11095	39.13	39.83	39.24
11096	39.49	39.50	39.18
11097	38.86	39.58	39.09
11098	39.31	39.64	39.45
11099	39.27	40.05	39.34
11100	39.12	39.71	39.46
11101	39.28	39.87	39.56
11102	38.63	39.57	39.35
11103	39.50	39.84	39.36
11104	39.36	39.75	38.66
11105	39.82	39.96	39.30
11106	39.65	39.89	39.23
11107	39.12	39.47	39.10
11108	39.12	40.02	38.99
11109	39.44	40.11	39.20
11110	39.23	40.51	39.17
11111	39.07	40.45	39.42
11112	39.36	40.64	38.75
11113	39.22	40.01	38.74
11114	38.84	40.08	38.37
11115	38.95	40.32	38.85
11116	38.67	40.66	38.51
11117	38.04	40.39	38.23
11118	38.65	40.42	38.08
11119	39.04	40.32	38.32
11120	38.98	40.11	38.26
11121	38.99	39.95	38.07
11122	38.82	40.11	38.66
11123	38.63	40.36	38.70
11124	38.78	40.37	38.27
11125	38.62	41.27	38.51
11126	38.63	40.62	38.23
11127	38.53	40.73	38.55
11128	38.30	40.92	39.02
11129	38.15	40.79	38.69
11130	38.41	40.45	38.75
11131	38.86	40.49	38.88
11132	38.15	40.04	38.61
11133	38.92	39.98	38.76
11134	38.46	40.12	38.98
11135	38.42	40.42	38.83
11136	38.31	40.28	38.60
11137	38.14	39.73	38.48
11138	38.18	40.32	38.43
11139	38.65	39.97	38.14
11140	39.17	39.77	38.20
11141	39.01	40.21	38.31
11142	39.11	40.29	38.29
11143	38.68	39.78	38.21
11144	38.53	39.98	37.91
11145	38.37	39.98	38.01
11146	38.64	40.18	37.94
11147	38.32	40.21	37.92
11148	38.74	40.28	38.94
11149	38.42	40.40	38.24
11150	38.58	40.18	37.94
11151	38.89	40.40	37.67
11152	38.41	40.12	37.43
11153	38.30	39.72	37.49
11154	39.02	40.25	38.19
11155	38.61	39.29	38.26
11156	38.98	39.98	38.20
11157	39.43	39.77	38.18
11158	39.38	39.96	37.81
11159	39.19	39.98	38.06
11160	39.04	39.85	37.77
11161	38.58	40.04	38.06
11162	39.00	39.86	38.10
11163	39.31	40.22	38.60
11164	38.72	39.98	38.27
11165	39.00	40.10	38.32
11166	39.11	40.07	38.55
11167	39.24	40.19	38.41
11168	38.78	40.63	38.33
11169	38.50	40.12	38.52
11170	38.71	40.19	38.47
11171	38.27	40.78	38.72
11172	38.09	40.43	38.84
11173	38.22	39.99	38.76
11174	38.41	39.76	38.53
11175	38.41	40.26	38.30
11176	38.45	40.39	38.49
11177	38.37	39.37	38.02
11178	37.96	40.08	37.89
11179	38.17	40.38	38.50
11180	38.04	40.71	37.80
11181	38.24	40.37	38.33
11182	38.60	39.98	38.31
11183	38.24	40.28	38.39
11184	38.35	39.93	37.80
11185	38.34	40.23	37.61
11186	38.16	40.00	37.61
11187	38.24	40.81	37.30
11188	38.24	39.81	37.47
11189	38.31	39.83	37.32
11190	38.36	39.71	37.56
11191	38.02	39.57	37.64
11192	38.46	40.04	37.58
11193	38.68	39.93	37.77
11194	38.40	40.04	37.68
11195	38.83	40.12	37.71
11196	38.76	40.07	37.93
11197	38.78	39.96	37.54
11198	38.91	40.03	37.38
11199	38.53	40.23	37.56
11200	38.57	40.64	37.57
11201	38.28	40.63	37.75
11202	38.15	40.74	38.53
11203	38.08	40.14	38.05
11204	38.47	40.38	38.28
11205	38.40	40.13	39.20
11206	38.62	40.39	38.67
11207	38.60	40.09	38.25
11208	39.06	40.21	38.25
11209	39.18	40.02	37.61
11210	38.64	39.96	38.13
11211	38.96	39.36	38.19
11212	38.52	39.37	37.94
11213	38.38	39.68	38.26
11214	39.22	39.86	38.62
11215	39.33	39.74	37.62
11216	39.01	40.11	37.90
11217	39.25	39.17	38.05
11218	38.98	39.05	37.53
11219	38.54	38.94	37.77
11220	38.91	38.58	37.96
11221	38.79	38.56	38.07
11222	38.80	38.51	37.76
11223	39.33	38.97	38.17
11224	39.49	38.69	38.02
11225	39.27	39.00	37.55
11226	39.07	38.81	38.14
11227	38.89	38.94	38.22
11228	38.58	39.10	38.52
11229	38.48	39.21	38.10
11230	38.88	38.88	38.34
11231	39.26	38.95	38.77
11232	38.90	38.87	38.88
11233	38.91	38.86	38.93
11234	38.51	39.23	38.78
11235	38.28	39.11	38.60
11236	38.29	39.02	38.56
11237	39.04	39.04	38.56
11238	38.53	39.43	38.61
11239	38.73	39.55	38.40
11240	38.42	39.19	38.12
11241	38.72	39.44	38.29
11242	38.83	39.63	38.07
11243	38.52	39.53	38.37
11244	38.76	39.80	38.08
11245	39.15	39.17	38.45
11246	39.47	39.25	38.09
11247	39.09	39.25	38.11
11248	38.97	38.99	37.69
11249	39.17	39.28	37.80
11250	39.30	39.38	37.86
11251	39.55	39.28	37.81
11252	39.08	39.05	38.62
11253	39.49	39.25	38.41
11254	38.83	39.03	38.59
11255	38.52	39.43	38.81
11256	38.87	39.10	38.46
11257	38.95	39.27	38.32
11258	39.05	38.94	38.59
11259	38.81	39.35	39.07
11260	38.98	39.54	39.16
11261	38.92	39.18	38.91
11262	38.83	39.03	38.69
11263	39.55	39.03	39.05
11264	39.52	39.02	38.55
11265	39.29	39.16	39.01
11266	39.12	39.33	38.92
11267	38.93	39.73	39.01
11268	39.34	39.30	39.53
11269	39.15	39.39	38.74
11270	38.97	39.62	39.05
11271	39.17	39.53	39.21
11272	39.07	39.91	39.32
11273	39.02	39.87	38.84
11274	39.05	39.56	38.86
11275	39.52	39.66	38.86
11276	39.39	39.19	38.94
11277	38.86	39.69	39.02
11278	39.45	39.59	38.96
11279	39.12	39.94	39.11
11280	39.39	39.81	39.46
11281	39.18	39.58	39.09
11282	39.18	39.56	39.04
11283	39.04	39.30	38.77
11284	39.14	39.91	38.63
11285	39.05	39.54	38.97
11286	39.13	39.67	38.47
11287	39.08	39.29	38.41
11288	39.38	39.31	38.47
11289	38.93	39.88	38.79
11290	38.92	40.11	38.41
11291	38.72	39.69	39.14
