#frame	thickness-1	thickness-2	thickness-3
15421	40.75	36.77	38.78
15422	40.60	36.57	38.97
15423	40.74	36.49	38.90
15424	40.54	36.57	38.45
15425	40.32	36.36	38.58
15426	40.05	36.62	38.13
15427	40.01	36.63	38.50
15428	40.08	36.94	38.59
15429	40.20	36.93	38.46
15430	40.21	36.63	38.43
15431	40.33	37.01	38.51
15432	40.28	36.88	38.65
15433	40.08	36.86	38.93
15434	40.25	37.14	38.89
15435	39.99	37.36	39.09
15436	40.32	37.31	39.25
15437	40.51	37.08	39.38
15438	40.49	36.52	39.72
15439	40.35	36.76	39.41
15440	40.12	37.33	39.40
15441	40.25	37.61	39.35
15442	40.48	37.27	38.54
15443	40.32	37.82	38.73
15444	40.50	37.81	38.72
15445	39.87	37.76	38.35
15446	40.13	37.91	38.41
15447	39.71	37.76	38.21
15448	40.04	37.30	38.01
15449	39.89	38.22	38.22
15450	40.21	37.75	38.20
15451	40.16	37.95	38.22
15452	40.11	37.39	38.09
15453	39.68	37.94	38.48
15454	39.76	37.65	38.72
15455	39.97	37.39	38.25
15456	40.21	37.48	38.07
15457	39.94	37.23	38.07
15458	39.79	37.27	37.94
15459	40.27	36.91	37.86
15460	40.04	36.89	37.80
15461	40.43	37.05	37.96
15462	40.34	36.67	37.41
15463	40.07	36.82	38.20
15464	40.31	37.44	37.74
15465	40.40	37.27	37.68
15466	40.03	37.16	38.05
15467	40.13	37.78	38.06
15468	40.38	37.75	38.29
15469	39.79	37.70	38.02
15470	39.81	37.25	38.61
15471	39.43	36.88	38.13
15472	39.42	37.20	37.77
15473	40.19	37.10	37.65
15474	39.74	36.97	37.58
15475	40.08	37.25	37.92
15476	40.32	37.54	38.05
15477	40.27	37.29	37.58
15478	39.90	37.21	37.66
15479	40.21	37.48	38.14
15480	39.74	37.36	38.02
15481	40.08	37.38	37.89
15482	39.81	37.56	37.42
15483	39.33	36.95	37.42
15484	39.53	37.72	37.88
15485	39.41	37.65	37.53
15486	39.95	37.86	37.95
15487	40.14	38.20	37.37
15488	40.30	37.56	37.43
15489	40.16	37.89	37.88
15490	40.12	37.64	37.57
15491	40.07	37.72	37.53
15492	40.07	37.68	38.01
15493	40.02	37.25	38.17
15494	40.54	37.65	37.87
15495	40.06	37.30	37.71
15496	40.23	37.28	37.62
15497	40.50	37.39	37.66
15498	40.62	36.99	37.39
15499	40.40	36.95	37.50
15500	40.21	36.93	37.79
15501	40.51	37.63	37.72
15502	40.24	37.91	37.66
15503	40.34	37.79	37.84
15504	40.26	37.38	37.36
15505	40.23	38.02	37.38
15506	40.27	37.75	37.41
15507	40.10	37.84	38.02
15508	40.12	37.82	37.77
15509	40.35	37.80	37.30
15510	40.28	37.60	37.35
15511	39.95	38.07	37.16
15512	39.88	38.40	37.16
15513	41.02	38.69	37.76
15514	40.57	38.36	37.64
15515	40.43	38.14	36.96
15516	40.58	38.34	37.12
15517	40.03	38.04	37.12
15518	39.88	38.43	36.90
15519	39.92	38.15	36.71
15520	40.08	38.46	37.23
15521	39.83	38.57	37.56
15522	39.36	38.19	37.48
15523	39.27	38.13	37.29
15524	39.41	37.82	37.41
15525	39.21	38.30	37.80
15526	39.10	38.15	37.37
15527	38.97	37.81	37.67
15528	38.84	37.40	37.68
15529	39.04	37.74	37.52
15530	38.95	38.01	37.61
15531	39.04	38.40	37.59
15532	38.85	37.59	37.36
15533	38.99	37.99	37.41
15534	39.19	38.30	37.92
15535	38.98	37.87	37.23
15536	39.34	38.10	37.72
15537	39.19	37.91	37.76
15538	39.27	37.81	37.66
15539	39.54	37.64	37.96
15540	39.17	38.03	37.42
15541	39.24	38.37	37.51
15542	38.96	37.82	37.36
15543	38.87	37.84	37.71
15544	39.60	38.01	37.61
15545	39.82	38.20	37.87
15546	39.58	37.89	37.96
15547	39.78	38.15	38.05
15548	39.40	37.94	37.64
15549	39.30	37.96	37.86
15550	39.12	37.96	37.99
15551	39.18	37.66	37.78
15552	39.46	37.16	37.71
15553	39.23	37.91	37.47
15554	39.41	38.07	37.85
15555	39.39	38.17	37.62
15556	39.01	37.88	37.98
15557	38.08	37.73	37.52
15558	38.45	37.66	37.41
15559	38.46	37.73	37.21
15560	38.61	37.49	37.77
15561	38.37	37.02	37.16
15562	38.88	37.00	37.61
15563	38.63	37.20	37.52
15564	38.69	37.83	37.69
15565	39.08	37.96	37.71
15566	38.61	37.87	37.50
15567	38.84	37.96	37.97
15568	38.65	37.98	37.82
15569	38.72	37.99	38.42
15570	38.59	37.45	38.66
15571	38.99	37.71	38.67
15572	38.79	38.18	38.56
15573	38.63	38.24	38.69
15574	38.80	38.61	37.80
15575	38.78	38.58	38.33
15576	38.60	38.22	38.19
15577	38.63	37.90	38.28
15578	38.46	38.50	38.55
15579	38.59	38.39	38.58
15580	38.70	38.52	38.89
15581	38.41	38.66	38.84
15582	39.15	38.62	38.30
15583	39.14	38.31	38.86
15584	38.94	38.32	38.78
15585	38.96	38.55	38.61
15586	39.25	38.32	38.35
15587	39.35	38.24	38.34
15588	39.67	38.71	37.92
15589	39.24	38.90	37.36
15590	38.86	38.82	37.97
15591	38.97	38.60	37.77
15592	38.58	38.43	38.08
15593	38.81	39.05	37.90
15594	39.40	39.01	37.94
15595	39.26	39.06	38.63
15596	39.63	38.61	38.84
15597	39.47	38.74	38.89
15598	39.21	38.77	38.90
15599	38.56	39.01	38.91
15600	39.26	38.97	38.57
15601	39.48	39.06	38.81
15602	38.79	39.43	39.01
15603	39.21	39.65	38.93
15604	39.59	39.43	39.11
15605	39.31	39.46	39.19
15606	39.10	39.62	38.76
15607	38.85	39.27	39.04
15608	38.98	39.38	38.29
15609	38.52	39.20	38.27
15610	38.74	38.94	38.32
15611	38.93	39.00	38.44
15612	38.80	38.96	38.24
15613	39.32	39.04	38.61
15614	39.64	39.49	38.48
15615	39.45	38.75	38.54
15616	39.31	38.74	38.83
15617	38.73	38.90	38.54
15618	39.46	38.35	38.08
15619	39.58	38.33	38.30
15620	39.25	38.34	38.40
15621	39.05	37.93	38.05
15622	38.95	38.33	38.54
15623	39.11	38.00	38.44
15624	38.82	38.10	37.95
15625	38.91	38.03	38.12
15626	39.01	38.22	37.99
15627	39.17	37.96	38.29
15628	38.84	37.93	37.74
15629	39.03	38.35	38.55
15630	39.29	38.09	37.96
15631	39.18	38.09	38.16
15632	39.53	38.27	37.89
15633	39.04	38.77	38.21
15634	38.84	37.93	38.22
15635	39.08	37.94	37.77
15636	39.22	37.98	37.40
15637	39.08	38.21	37.55
15638	38.74	37.95	37.51
15639	38.99	38.46	37.68
15640	38.62	38.91	37.97
15641	38.66	39.28	38.29
15642	37.92	38.80	37.71
15643	38.68	39.01	38.27
15644	38.56	38.91	37.85
15645	38.75	38.95	37.91
15646	38.67	38.95	37.97
15647	38.66	39.19	38.07
15648	39.19	38.69	37.92
15649	39.07	39.05	38.58
15650	38.97	39.30	38.44
15651	38.98	39.28	38.59
15652	38.91	39.62	38.84
15653	39.01	39.41	38.81
15654	38.59	39.07	38.64
15655	38.78	38.55	38.68
15656	38.87	38.73	38.59
15657	38.53	38.54	38.58
15658	38.92	38.27	38.36
15659	39.11	38.74	38.85
15660	38.94	38.74	39.26
15661	39.20	38.27	39.18
15662	39.07	38.57	39.34
15663	39.09	38.99	39.10
15664	39.12	38.86	39.19
15665	39.27	38.72	38.87
15666	39.55	38.84	38.79
15667	39.41	38.91	38.99
15668	39.67	38.78	38.56
15669	39.44	39.19	38.75
15670	39.24	38.66	38.43
15671	39.46	38.53	38.39
15672	39.46	38.42	38.49
15673	38.80	38.30	38.41
15674	38.93	37.84	38.46
15675	39.15	38.05	38.38
15676	39.01	38.11	38.45
15677	39.43	38.67	38.14
15678	39.22	37.89	38.44
15679	38.93	38.75	39.01
15680	38.85	38.33	38.84
15681	39.20	38.32	39.01
15682	38.85	38.35	38.66
15683	38.64	38.32	38.69
15684	38.89	38.69	38.93
15685	38.74	38.39	38.86
15686	38.55	39.02	38.85
15687	38.62	38.69	38.93
15688	38.78	38.67	39.04
15689	38.56	38.67	38.50
15690	38.65	38.53	38.30
15691	38.77	38.29	38.10
15692	39.19	38.96	38.33
15693	39.12	38.77	38.13
15694	39.15	38.92	38.05
15695	39.17	38.51	38.62
15696	39.62	38.61	38.29
15697	39.15	38.52	38.10
15698	38.97	38.52	38.76
15699	39.14	38.83	38.38
15700	39.63	38.90	38.56
15701	39.21	38.58	38.62
15702	39.28	38.27	38.13
15703	39.16	38.61	38.18
15704	39.20	38.57	37.88
15705	39.53	38.19	38.14
15706	39.34	38.22	38.35
15707	38.98	37.94	38.27
15708	39.51	38.21	38.53
15709	39.34	38.16	38.71
15710	39.26	38.56	38.80
15711	39.47	38.31	39.26
15712	39.49	37.99	39.19
15713	39.36	38.72	39.00
15714	39.24	38.67	38.80
15715	39.25	38.68	38.54
15716	39.24	38.36	38.21
15717	39.27	38.08	38.40
15718	39.06	38.45	38.55
15719	39.24	38.36	38.21
15720	38.84	38.47	38.30
15721	38.60	38.19	38.44
15722	39.09	38.08	39.07
15723	38.71	38.36	38.85
15724	38.75	38.00	38.76
15725	38.39	38.55	39.03
15726	38.51	37.99	38.70
15727	38.81	38.09	38.96
15728	38.88	38.55	39.57
15729	38.73	38.29	38.90
15730	38.75	38.51	39.07
15731	38.81	38.36	39.01
15732	38.82	38.11	39.39
15733	39.04	38.34	39.56
15734	39.03	38.14	39.19
15735	39.01	38.80	39.55
15736	38.48	38.75	39.43
15737	38.58	38.44	39.27
15738	39.22	37.88	39.50
15739	39.19	38.22	39.55
15740	38.57	38.01	39.36
15741	38.59	37.91	39.70
15742	38.20	38.72	39.83
15743	38.66	38.26	39.31
15744	38.64	38.18	39.22
15745	39.09	38.37	39.32
15746	38.73	38.89	39.54
15747	38.12	38.75	39.40
15748	38.79	38.39	39.36
15749	38.67	38.54	39.28
15750	39.14	38.07	39.24
15751	38.86	38.76	38.94
15752	39.47	38.47	39.42
15753	39.24	38.76	39.31
15754	39.33	38.51	39.15
15755	39.19	39.09	39.02
15756	39.51	38.81	38.72
15757	39.45	39.18	39.21
15758	40.09	39.01	39.01
15759	39.87	38.48	39.01
15760	39.61	38.49	38.81
15761	39.85	38.36	39.17
15762	39.53	38.88	39.31
15763	39.98	38.80	39.20
15764	39.75	38.83	38.80
15765	39.29	38.80	38.77
15766	39.39	38.71	38.58
15767	39.05	38.85	38.51
15768	39.36	39.10	38.59
15769	39.40	38.85	38.67
15770	39.06	38.25	39.27
15771	38.95	39.03	39.39
15772	39.47	38.77	38.81
15773	39.04	39.24	39.32
15774	38.82	39.22	38.97
15775	38.58	39.10	39.43
15776	38.13	39.18	39.04
15777	38.74	39.02	38.44
15778	38.54	39.39	38.44
15779	38.77	38.59	38.70
15780	38.88	38.89	38.34
15781	38.59	39.23	37.93
15782	38.98	38.91	38.37
15783	39.21	38.67	37.99
15784	38.87	38.59	38.02
15785	39.21	38.97	37.76
15786	39.50	38.59	38.12
15787	39.56	38.83	38.13
15788	38.76	38.49	38.35
15789	38.94	38.30	37.74
15790	38.81	38.18	37.87
15791	39.04	38.07	38.18
15792	38.59	38.45	38.44
15793	38.28	37.94	38.50
15794	38.85	37.97	38.04
15795	39.19	38.48	37.88
15796	39.30	38.08	37.84
15797	39.65	37.86	38.25
15798	39.68	38.12	38.16
15799	39.13	38.09	37.71
15800	39.28	37.96	37.51
15801	38.88	38.01	37.51
15802	38.96	38.62	37.54
15803	38.76	38.11	38.04
15804	38.95	37.36	37.43
15805	39.29	37.51	37.48
15806	39.61	37.31	37.73
15807	39.28	37.51	37.68
15808	38.90	37.39	38.08
15809	39.39	37.77	38.55
15810	39.76	38.24	38.18
15811	39.70	37.79	38.68
15812	39.65	38.14	38.45
15813	39.52	38.00	37.92
15814	39.62	38.30	38.26
15815	39.18	37.94	38.42
15816	39.77	37.92	37.99
15817	40.33	37.75	38.12
15818	39.87	38.25	38.06
15819	39.89	37.99	37.81
15820	39.96	38.05	37.93
15821	40.01	38.49	38.05
15822	40.53	38.78	37.67
15823	40.61	38.24	37.97
15824	39.81	38.34	37.97
15825	40.04	38.07	37.59
15826	39.91	37.77	37.55
15827	40.36	38.34	38.03
15828	40.70	38.03	37.25
15829	40.30	38.21	37.84
15830	40.15	38.22	38.01
15831	39.56	38.19	37.87
15832	40.17	38.75	37.44
15833	39.84	38.54	38.11
15834	40.46	38.62	37.42
15835	40.25	38.16	38.23
15836	40.07	38.22	38.04
15837	40.24	38.21	38.01
15838	40.20	37.68	38.46
15839	39.66	38.26	38.04
15840	39.64	38.16	38.09
15841	39.37	38.12	38.27
15842	39.61	38.28	38.57
15843	39.59	37.75	38.29
15844	39.74	37.97	37.97
15845	39.27	37.92	38.36
15846	39.30	38.05	38.25
15847	39.46	38.30	38.10
15848	39.92	38.20	37.85
15849	39.24	38.03	37.82
15850	40.14	37.67	38.43
15851	39.06	38.09	37.91
15852	39.75	37.98	38.61
15853	40.00	37.59	38.22
15854	39.96	38.09	38.07
15855	39.80	38.00	38.07
15856	39.16	38.04	38.02
15857	39.87	38.42	38.05
15858	39.79	38.63	38.14
15859	39.78	38.68	38.29
15860	39.52	38.81	38.39
15861	39.65	38.64	38.18
15862	39.67	38.44	37.85
15863	39.54	38.42	37.95
15864	39.35	38.53	37.95
15865	39.87	37.64	37.90
15866	39.47	37.79	38.01
15867	39.17	38.16	38.13
15868	39.19	38.30	38.05
15869	39.23	38.04	37.57
15870	39.31	38.26	38.19
15871	39.22	38.09	38.07
15872	39.21	38.77	37.97
15873	39.37	39.05	38.12
15874	39.46	38.62	37.64
15875	38.81	39.07	37.65
15876	39.23	38.89	38.10
15877	38.79	38.68	38.13
15878	38.71	38.61	38.13
15879	38.87	38.72	38.25
15880	39.66	38.60	37.95
15881	39.66	38.17	38.18
15882	39.32	38.42	39.09
15883	39.09	38.66	38.46
15884	38.98	38.68	38.65
15885	38.94	38.26	38.75
15886	38.93	38.25	38.72
15887	38.82	38.63	38.52
15888	39.27	38.58	38.58
15889	39.03	38.86	38.89
15890	39.12	38.37	38.36
15891	39.39	38.05	38.80
15892	39.90	38.40	37.98
15893	39.37	38.85	37.75
15894	39.40	38.95	38.26
15895	39.16	38.64	38.33
15896	39.58	38.47	38.97
15897	39.35	38.98	38.27
15898	39.46	38.96	37.72
15899	39.19	39.20	37.85
15900	39.40	38.85	38.04
15901	39.57	38.83	37.88
15902	40.08	38.66	37.63
15903	39.83	39.31	37.65
15904	39.78	39.52	37.87
15905	39.83	38.72	37.48
15906	39.89	39.45	37.10
15907	39.55	39.33	37.40
15908	39.40	39.54	37.03
15909	39.11	39.57	37.34
15910	39.33	39.49	37.29
15911	39.46	39.08	36.88
15912	39.06	39.13	37.21
15913	38.99	38.94	37.08
15914	38.96	39.59	36.87
15915	39.39	39.78	36.85
15916	39.56	39.41	37.40
15917	39.60	39.53	37.49
15918	39.16	39.77	37.18
15919	39.36	39.12	37.11
15920	39.81	39.39	37.06
15921	40.04	39.23	37.13
15922	39.73	39.74	37.13
15923	39.41	39.46	37.27
15924	39.45	39.02	37.71
15925	39.96	39.50	37.18
15926	39.77	39.32	37.14
15927	39.41	39.03	37.16
15928	38.91	39.40	37.43
15929	38.71	39.51	37.40
15930	38.75	39.11	36.99
15931	38.99	38.74	37.16
15932	39.04	39.23	36.80
15933	38.88	39.15	37.06
15934	38.81	39.47	36.95
15935	38.88	39.19	37.22
15936	39.24	39.29	37.12
15937	39.06	39.63	37.57
15938	39.14	38.76	36.83
15939	39.10	39.08	37.36
15940	39.09	39.60	37.25
15941	39.04	39.27	37.10
15942	38.65	39.26	37.27
15943	38.85	39.10	37.23
15944	39.24	39.27	37.05
15945	39.23	39.81	37.35
15946	39.33	39.32	37.05
15947	38.94	39.17	37.22
15948	38.88	38.91	37.26
15949	38.84	38.54	37.41
15950	38.98	39.11	37.10
15951	38.65	38.79	37.30
15952	38.79	38.52	37.12
15953	38.83	39.07	37.33
15954	39.19	39.04	37.65
15955	39.11	38.40	37.63
15956	39.15	38.92	37.26
15957	39.07	39.23	37.24
15958	39.34	38.99	37.14
15959	39.47	39.54	36.92
15960	39.19	39.59	37.39
15961	39.33	39.51	37.56
15962	39.17	39.78	37.15
15963	39.17	39.21	37.11
15964	39.16	39.35	36.87
15965	39.33	39.25	37.37
15966	39.21	39.64	37.50
15967	39.30	39.71	36.79
15968	39.17	39.24	37.26
15969	38.99	39.07	37.08
15970	39.67	39.13	37.05
15971	39.21	38.64	37.07
15972	39.24	38.69	36.79
15973	38.86	38.80	36.98
15974	38.88	38.69	37.11
15975	38.54	38.35	37.04
15976	39.08	39.20	37.59
15977	39.06	38.66	37.34
15978	38.97	38.48	36.94
15979	38.80	38.66	36.67
15980	39.12	39.07	36.59
15981	39.17	38.67	36.63
15982	39.20	38.93	36.52
15983	38.96	39.29	36.96
15984	38.85	39.39	37.11
15985	38.59	39.85	36.99
15986	38.56	39.83	37.16
15987	39.35	39.80	37.29
15988	39.46	39.90	37.43
15989	39.35	39.36	37.30
15990	39.26	39.51	37.13
15991	39.41	39.51	36.85
15992	39.58	39.49	37.42
15993	38.85	39.60	37.59
15994	39.38	39.56	36.98
15995	39.26	39.93	36.89
15996	39.12	39.90	36.86
15997	39.08	40.13	36.78
15998	38.81	40.48	36.56
15999	39.40	39.87	36.44
16000	38.92	39.85	36.68
16001	38.31	39.88	36.14
16002	38.35	40.44	36.11
16003	38.91	40.19	36.12
16004	38.94	39.63	36.49
16005	38.88	39.38	36.57
16006	38.89	40.01	36.71
16007	38.84	40.47	36.95
16008	38.57	40.55	36.96
16009	38.40	40.04	37.22
16010	38.50	40.06	36.88
16011	38.21	40.18	36.84
16012	38.77	40.10	36.68
16013	38.53	39.80	36.59
16014	38.86	39.83	36.56
16015	39.07	40.10	36.68
16016	38.58	40.04	36.67
16017	38.23	40.00	37.09
16018	38.70	39.77	36.52
16019	38.74	39.99	36.44
16020	38.73	39.40	36.08
16021	38.69	39.98	36.39
16022	38.77	40.06	36.47
16023	38.88	40.17	36.83
16024	38.58	40.26	37.05
16025	38.48	40.25	36.86
16026	38.48	40.48	37.12
16027	38.77	40.08	36.52
16028	38.78	39.96	36.85
16029	39.00	39.61	36.70
16030	38.69	39.66	36.71
16031	38.56	39.69	36.65
16032	38.70	39.96	36.53
16033	38.97	39.41	36.85
16034	38.78	39.62	36.67
16035	39.19	39.39	36.94
16036	39.31	40.07	36.61
16037	39.51	40.10	36.82
16038	38.87	40.13	36.91
16039	38.83	39.70	36.63
16040	38.72	40.22	36.87
16041	38.85	40.31	37.12
16042	39.56	40.16	36.89
16043	39.63	40.37	36.15
16044	39.23	39.91	36.73
16045	39.03	40.13	36.85
16046	39.06	40.02	37.13
16047	38.65	39.82	36.92
16048	38.64	39.89	36.84
16049	38.74	40.44	37.17
16050	39.04	40.33	36.75
16051	38.83	39.97	36.44
16052	39.31	39.80	36.99
16053	39.71	39.68	37.14
16054	39.36	39.53	37.34
16055	39.03	39.96	37.32
16056	39.42	39.87	37.71
16057	39.16	40.00	37.08
16058	38.79	40.31	37.31
16059	38.63	39.75	37.40
16060	38.76	40.00	37.51
16061	38.93	39.93	37.24
16062	38.71	39.77	37.23
16063	38.69	39.77	37.84
16064	38.23	39.77	37.36
16065	38.08	39.97	37.38
16066	37.77	39.88	37.34
16067	38.33	39.77	37.68
16068	38.25	39.63	37.46
16069	38.62	39.66	37.01
16070	38.57	39.77	37.46
16071	38.54	39.92	36.76
16072	38.58	39.56	36.70
16073	38.92	39.90	36.80
16074	38.66	39.99	37.03
16075	38.60	39.57	37.37
16076	39.27	39.28	37.16
16077	38.63	39.58	37.28
16078	39.05	39.68	37.66
16079	38.92	39.57	37.85
16080	38.81	39.96	37.11
16081	39.05	39.56	37.42
16082	39.56	39.47	37.29
16083	38.90	39.88	37.44
16084	39.04	39.37	37.60
16085	39.02	39.61	38.01
16086	39.03	39.96	37.11
16087	39.06	40.07	37.14
16088	38.83	39.83	37.10
16089	38.86	39.63	37.29
16090	38.85	39.36	37.98
16091	38.54	39.11	37.73
16092	38.60	39.53	38.29
16093	38.27	39.27	37.95
16094	38.54	39.73	37.36
16095	38.30	39.61	37.51
16096	38.34	39.29	38.01
16097	38.09	39.52	37.90
16098	38.29	39.42	37.93
16099	38.17	39.55	37.79
16100	37.93	38.91	37.81
16101	37.95	38.92	37.75
16102	37.63	38.37	37.63
16103	38.04	38.90	37.70
16104	37.82	38.76	37.46
16105	38.62	38.51	38.29
16106	38.33	39.03	38.46
16107	37.85	39.22	38.40
16108	38.49	39.64	38.55
16109	37.91	39.51	38.36
16110	37.79	39.50	38.47
16111	37.84	38.85	38.34
16112	38.80	39.01	39.06
16113	38.04	39.18	39.08
16114	38.10	39.04	38.75
16115	38.38	39.31	38.97
16116	38.29	39.24	38.76
16117	38.00	38.82	38.53
16118	38.25	38.88	38.90
16119	38.06	38.86	38.55
16120	38.48	38.44	38.92
16121	38.71	38.59	39.18
16122	38.88	39.00	38.75
16123	38.97	38.96	38.84
16124	38.93	38.79	38.82
16125	38.86	38.20	38.79
16126	38.76	38.59	38.54
16127	38.64	38.05	38.13
16128	39.02	38.27	38.52
16129	38.68	38.06	38.47
16130	39.18	38.73	38.00
16131	39.20	38.75	38.09
16132	38.96	39.31	38.52
16133	38.50	39.23	38.00
16134	38.44	39.12	38.06
16135	38.35	38.86	38.43
16136	38.55	38.49	38.43
16137	38.61	38.92	38.57
16138	38.53	38.38	38.43
16139	38.76	38.80	38.25
16140	38.47	38.61	38.49
16141	38.56	38.26	38.34
16142	38.22	38.34	38.05
16143	38.01	38.62	37.73
16144	37.97	38.89	38.24
16145	38.39	38.64	38.38
16146	37.94	38.54	38.21
16147	38.15	38.28	38.57
16148	38.38	38.18	38.66
16149	38.28	38.18	38.57
16150	37.96	38.78	39.00
16151	38.64	38.73	38.75
16152	38.05	39.19	38.44
16153	37.92	38.87	38.70
16154	38.12	39.21	38.84
16155	38.52	39.31	38.76
16156	38.98	38.83	38.36
16157	38.24	38.97	38.34
16158	37.79	38.96	38.73
16159	38.36	39.39	38.32
16160	38.09	39.36	38.20
16161	38.01	38.95	38.51
16162	38.15	38.69	38.94
16163	38.11	38.26	38.76
16164	38.30	38.69	38.76
16165	38.07	38.59	39.09
16166	38.32	38.26	39.12
16167	38.60	38.56	39.12
16168	38.79	38.84	39.27
16169	38.25	38.74	39.26
16170	37.73	38.80	38.79
16171	37.35	38.82	39.30
16172	37.65	38.69	39.18
16173	37.70	38.69	39.08
16174	37.92	38.58	38.41
16175	37.57	38.58	38.92
16176	37.56	38.57	39.00
16177	37.96	38.30	38.98
16178	37.67	38.48	38.60
16179	37.77	38.36	38.46
16180	37.50	38.70	38.56
16181	37.84	38.01	38.07
16182	37.72	38.16	38.49
16183	37.85	38.54	37.71
16184	37.64	38.42	37.37
16185	37.87	38.10	37.54
16186	37.82	38.08	37.61
16187	37.63	38.15	37.38
16188	37.75	37.96	37.42
16189	38.04	38.06	37.53
16190	38.10	37.95	37.53
16191	37.69	38.03	37.71
16192	37.78	37.87	37.55
16193	37.61	37.58	37.78
16194	38.18	37.86	38.04
16195	38.21	37.85	38.19
16196	38.18	38.23	37.87
16197	37.83	38.23	37.82
16198	37.54	38.21	37.72
16199	38.07	38.06	37.61
16200	37.61	38.26	37.58
16201	37.19	38.33	37.23
16202	37.49	38.17	37.50
16203	37.67	38.20	37.86
16204	37.72	38.35	37.51
16205	37.78	38.01	37.72
16206	38.46	38.42	37.89
16207	37.73	38.48	37.62
16208	37.63	38.56	37.82
16209	37.95	38.29	37.69
16210	37.99	38.18	37.21
16211	37.88	38.37	37.40
16212	38.11	38.55	37.37
16213	37.88	38.21	37.91
16214	38.54	38.38	38.04
16215	38.18	37.90	37.99
16216	37.90	37.70	38.57
16217	37.52	37.75	38.88
16218	37.65	38.35	38.08
16219	37.74	38.12	38.13
16220	37.56	38.29	37.77
16221	37.43	38.22	37.53
16222	38.07	38.32	37.83
16223	38.15	38.12	37.30
16224	38.24	38.52	37.39
16225	38.30	38.38	37.17
16226	38.36	37.93	37.54
16227	38.51	37.90	37.85
16228	38.32	37.98	37.84
16229	38.41	37.62	37.75
16230	38.55	38.09	37.75
16231	38.40	38.30	37.97
16232	38.70	38.87	38.08
16233	38.51	38.50	38.02
16234	38.56	38.44	38.38
16235	38.46	37.79	37.68
16236	38.30	38.34	37.84
16237	38.89	38.20	37.81
16238	38.67	38.35	37.64
16239	38.39	38.19	37.85
16240	38.13	37.49	37.69
16241	38.56	37.71	37.77
16242	38.84	37.67	37.96
16243	38.70	37.42	38.40
16244	38.46	37.65	38.46
16245	38.49	37.92	38.13
16246	38.94	38.30	37.48
16247	38.98	38.52	37.23
16248	38.95	38.73	37.47
16249	39.20	38.79	37.70
16250	39.65	39.09	37.54
16251	39.19	39.13	37.53
16252	38.92	38.88	36.98
16253	38.42	39.33	37.65
16254	38.48	38.92	37.71
16255	38.98	39.34	37.15
16256	39.24	39.02	37.32
16257	38.80	38.72	37.17
16258	38.41	38.62	37.60
16259	39.32	38.70	37.53
16260	39.17	38.86	37.78
16261	39.31	38.52	37.81
16262	39.26	38.53	38.09
16263	39.12	37.96	37.85
16264	38.97	38.02	37.85
16265	39.75	38.02	38.00
16266	39.53	38.12	38.42
16267	39.30	38.23	38.34
16268	39.67	37.85	38.17
16269	39.03	38.17	38.44
16270	39.65	38.67	38.59
16271	39.29	38.74	38.35
16272	39.39	37.93	38.22
16273	39.19	38.69	37.87
16274	39.57	38.71	38.46
16275	39.18	38.23	38.26
16276	38.83	38.20	38.08
16277	38.75	38.48	38.42
16278	38.95	38.36	38.20
16279	39.15	38.94	38.20
16280	39.20	38.79	38.29
16281	39.16	38.64	38.46
16282	38.82	39.05	38.50
16283	38.52	39.05	38.90
16284	38.66	38.93	38.73
16285	37.84	38.61	38.68
16286	37.84	38.77	39.03
16287	37.89	39.15	38.61
16288	38.10	39.03	38.55
16289	38.00	39.13	38.78
16290	38.13	38.92	38.93
16291	38.15	39.00	39.07
16292	37.58	38.98	38.94
16293	38.04	39.54	38.85
16294	37.65	39.08	38.98
16295	37.85	38.78	38.56
16296	38.10	38.77	38.61
16297	38.06	39.01	38.63
16298	38.22	38.84	38.60
16299	38.31	39.15	38.20
16300	38.00	39.53	38.11
16301	38.32	39.27	38.07
16302	38.22	39.32	38.44
16303	38.32	39.97	38.67
16304	38.31	39.27	38.69
16305	38.35	39.21	38.61
16306	38.41	39.07	39.01
16307	38.62	39.54	38.61
16308	38.70	39.77	38.68
16309	38.48	40.20	38.31
16310	38.04	39.98	38.42
16311	38.02	39.86	38.76
16312	37.65	39.83	38.69
16313	38.05	39.42	38.73
16314	37.51	39.76	39.44
16315	37.55	39.72	39.52
16316	37.22	39.91	38.82
16317	37.55	39.84	39.31
16318	37.93	39.52	38.92
16319	38.07	39.51	39.00
16320	37.96	39.73	38.61
16321	37.98	39.27	38.66
16322	38.15	39.46	38.94
16323	38.02	39.68	38.65
16324	37.99	40.20	38.13
16325	38.11	40.66	37.99
16326	37.87	40.31	38.60
16327	38.46	39.91	38.34
16328	38.23	40.11	38.18
16329	38.10	39.65	38.11
16330	38.08	39.50	38.19
16331	38.23	39.74	38.16
16332	38.02	39.60	37.85
16333	37.78	39.68	38.22
16334	37.54	40.05	38.14
16335	38.29	39.83	38.55
16336	38.30	39.92	38.49
16337	38.54	39.81	38.71
16338	38.57	39.68	38.50
16339	38.55	39.76	38.46
16340	38.57	39.67	38.16
16341	38.22	40.09	38.40
16342	38.32	39.89	38.48
16343	38.53	39.83	38.70
16344	38.06	39.13	38.78
16345	38.10	38.91	38.25
16346	37.72	39.53	38.42
16347	37.78	39.48	38.37
16348	38.02	39.67	38.47
16349	37.85	39.71	38.67
16350	38.45	39.37	39.00
16351	38.32	39.53	38.66
