#frame	thickness-1	thickness-2	thickness-3
18664	39.79	38.53	37.45
18665	40.15	38.39	37.41
18666	40.01	38.16	37.52
18667	40.39	38.28	36.99
18668	40.07	38.54	37.44
18669	39.81	38.25	37.43
18670	39.65	38.51	37.44
18671	39.94	38.35	37.77
18672	40.17	38.29	37.71
18673	39.87	38.08	37.65
18674	40.06	38.08	37.67
18675	39.85	38.49	37.26
18676	40.03	38.70	37.23
18677	39.72	38.24	37.01
18678	39.78	38.29	37.44
18679	39.99	38.60	37.65
18680	40.05	38.42	37.81
18681	39.57	38.58	37.38
18682	39.81	38.24	37.62
18683	40.05	38.52	37.28
18684	40.04	38.74	37.45
18685	39.96	38.91	37.31
18686	40.12	38.14	37.59
18687	39.80	38.43	37.44
18688	39.76	38.49	37.40
18689	39.79	38.03	37.43
18690	39.54	38.38	37.78
18691	39.82	38.74	38.05
18692	39.84	38.60	37.79
18693	39.34	38.64	38.05
18694	39.38	38.73	37.70
18695	39.54	38.62	37.70
18696	39.86	38.42	37.39
18697	39.82	38.28	37.81
18698	40.12	38.24	37.70
18699	39.83	38.74	37.67
18700	39.89	38.35	37.50
18701	39.50	38.55	37.76
18702	39.75	38.63	37.26
18703	40.08	39.24	37.38
18704	40.01	39.35	37.15
18705	39.74	38.74	36.94
18706	40.01	39.77	37.63
18707	40.05	40.00	37.71
18708	40.45	39.84	37.09
18709	40.42	39.79	36.63
18710	40.42	39.86	36.80
18711	40.24	39.58	36.47
18712	40.34	39.37	36.72
18713	40.62	39.58	37.21
18714	40.47	39.62	36.86
18715	40.79	39.77	37.13
18716	40.49	39.75	37.20
18717	39.96	39.26	37.04
18718	40.11	39.47	37.05
18719	40.01	39.74	36.75
18720	40.33	39.21	37.31
18721	40.28	39.81	37.16
18722	40.98	39.32	36.29
18723	40.85	39.34	36.37
18724	40.42	39.41	36.29
18725	40.66	39.54	36.40
18726	40.57	39.33	36.73
18727	40.37	39.04	36.11
18728	40.51	38.73	36.58
18729	41.12	38.97	35.95
18730	41.24	38.97	35.63
18731	41.28	38.83	35.97
18732	41.60	39.33	36.03
18733	40.82	39.16	36.41
18734	40.68	39.37	36.46
18735	40.25	39.50	36.47
18736	39.97	39.39	36.81
18737	40.13	39.33	36.39
18738	40.56	38.86	36.86
18739	40.36	38.95	36.87
18740	40.77	39.09	37.55
18741	40.29	39.56	37.23
18742	40.74	39.38	36.74
18743	40.22	39.58	36.43
18744	40.00	40.10	36.44
18745	39.89	40.00	36.60
18746	39.92	39.67	37.14
18747	39.81	40.13	36.72
18748	39.53	39.41	37.08
18749	39.38	39.66	37.18
18750	39.61	40.01	37.68
18751	39.71	39.77	37.89
18752	39.99	39.73	37.92
18753	40.21	39.86	36.84
18754	40.03	39.43	37.26
18755	40.27	39.49	38.08
18756	40.43	39.53	38.48
18757	40.33	39.24	37.90
18758	40.76	39.24	37.94
18759	41.15	39.61	37.97
18760	40.88	39.16	38.10
18761	40.62	39.44	37.98
18762	40.43	39.29	38.26
18763	40.64	39.54	38.31
18764	40.74	39.37	38.66
18765	40.32	39.19	38.58
18766	41.05	39.11	38.56
18767	40.93	38.84	38.55
18768	40.39	39.30	38.75
18769	41.00	39.29	38.78
18770	40.46	38.65	38.47
18771	40.73	38.73	38.83
18772	40.44	39.08	39.22
18773	40.71	38.73	38.77
18774	40.07	38.70	38.69
18775	40.31	38.75	38.58
18776	40.27	38.99	38.73
18777	40.06	38.45	38.68
18778	40.83	38.10	38.28
18779	40.49	38.77	38.14
18780	41.20	38.14	37.99
18781	41.05	38.10	37.85
18782	40.89	39.01	38.16
18783	40.98	39.50	38.08
18784	40.36	39.29	37.98
18785	40.53	39.20	37.94
18786	39.80	38.71	37.59
18787	39.72	39.02	38.09
18788	40.08	39.01	37.78
18789	40.08	39.50	37.83
18790	40.35	39.10	37.69
18791	40.69	38.76	37.52
18792	40.46	39.17	37.84
18793	40.28	39.00	38.11
18794	40.79	39.67	38.05
18795	40.40	40.21	38.33
18796	40.29	39.87	38.40
18797	40.78	40.22	38.42
18798	40.74	40.06	38.77
18799	40.56	39.48	38.99
18800	40.77	39.49	38.48
18801	41.05	39.38	38.88
18802	41.21	39.69	38.49
18803	41.61	39.86	37.87
18804	41.38	39.93	37.97
18805	40.74	39.99	37.82
18806	41.54	39.84	38.07
18807	41.59	39.35	37.62
18808	41.13	39.48	37.55
18809	41.55	39.30	37.80
18810	41.33	39.18	37.72
18811	41.57	39.04	37.89
18812	41.88	39.14	38.18
18813	41.37	39.47	38.03
18814	41.64	39.35	38.41
18815	41.40	39.23	37.97
18816	41.46	39.26	38.28
18817	41.73	39.46	38.01
18818	41.78	39.32	38.34
18819	42.09	39.16	38.13
18820	42.08	39.15	38.02
18821	42.50	38.99	37.74
18822	42.28	39.41	37.78
18823	41.79	38.80	37.93
18824	41.00	38.91	38.00
18825	41.56	38.81	37.61
18826	41.40	39.04	37.85
18827	41.15	38.71	37.21
18828	41.75	38.47	37.44
18829	41.79	38.44	37.67
18830	41.78	38.66	37.17
18831	41.97	39.02	37.28
18832	42.28	38.72	36.74
18833	41.89	38.42	37.50
18834	41.62	38.77	36.98
18835	41.61	38.64	37.46
18836	41.02	38.67	37.27
18837	40.85	38.71	36.94
18838	40.87	38.92	37.36
18839	40.82	39.35	37.14
18840	40.51	39.35	37.30
18841	41.04	39.62	37.50
18842	40.47	39.61	37.10
18843	41.20	39.48	37.28
18844	41.12	39.31	37.21
18845	41.65	39.10	37.72
18846	41.78	39.44	36.92
18847	41.76	39.60	37.22
18848	41.92	39.38	37.75
18849	41.92	39.67	37.57
18850	41.82	39.26	38.31
18851	41.83	39.52	38.19
18852	41.89	39.10	37.69
18853	42.48	39.39	37.63
18854	41.72	38.88	38.32
18855	41.80	39.39	38.00
18856	42.12	39.63	37.88
18857	42.43	39.76	37.63
18858	42.13	39.82	37.35
18859	41.63	39.31	38.15
18860	42.27	39.24	38.22
18861	41.98	39.09	38.31
18862	41.55	38.98	37.75
18863	41.37	40.03	38.07
18864	41.74	39.44	38.03
18865	42.17	39.17	38.22
18866	42.61	39.62	38.18
18867	42.40	39.62	38.66
18868	42.51	39.39	38.26
18869	42.51	39.70	37.40
18870	42.53	39.43	38.34
18871	42.47	39.67	37.71
18872	42.62	39.30	37.61
18873	42.12	39.17	37.31
18874	42.60	39.31	37.45
18875	42.46	39.34	37.22
18876	42.13	38.74	37.55
18877	42.20	39.16	37.65
18878	42.10	39.41	37.40
18879	42.54	39.42	37.80
18880	41.65	39.09	37.25
18881	41.32	39.31	37.63
18882	41.58	39.01	37.62
18883	41.85	39.31	37.95
18884	41.50	39.00	38.22
18885	40.95	38.74	38.17
18886	41.39	38.74	37.78
18887	41.64	39.05	38.06
18888	41.70	39.23	37.58
18889	41.60	38.78	37.50
18890	41.49	38.90	37.23
18891	41.46	38.93	37.77
18892	41.47	39.41	37.20
18893	41.86	39.45	37.20
18894	40.98	39.03	37.73
18895	41.40	39.13	37.74
18896	41.20	39.51	37.28
18897	41.13	39.12	37.68
18898	41.40	39.72	37.49
18899	41.52	39.34	37.38
18900	41.26	38.60	37.40
18901	41.31	39.24	37.83
18902	40.96	38.79	37.49
18903	41.05	38.83	37.51
18904	41.04	39.31	37.50
18905	41.24	39.50	37.64
18906	40.93	39.15	37.63
18907	40.93	39.41	37.91
18908	40.96	39.63	37.89
18909	41.28	39.71	37.39
18910	41.44	39.18	37.50
18911	41.38	38.98	37.74
18912	41.47	39.67	37.50
18913	41.39	39.24	38.18
18914	41.29	39.00	37.92
18915	41.17	39.11	38.21
18916	40.81	38.91	37.52
18917	40.83	39.36	38.07
18918	40.72	39.16	37.61
18919	40.47	38.67	37.97
18920	40.59	38.99	37.60
18921	40.98	38.99	38.15
18922	41.03	39.21	37.71
18923	40.53	39.45	37.87
18924	40.42	39.08	38.03
18925	40.66	38.96	38.00
18926	40.65	38.75	37.86
18927	40.78	38.20	37.68
18928	40.73	38.33	37.63
18929	40.82	38.30	37.71
18930	40.91	38.87	37.97
18931	40.42	38.75	37.87
18932	40.82	38.68	37.86
18933	40.98	38.73	37.75
18934	40.98	39.02	37.58
18935	41.09	39.05	37.97
18936	40.64	39.07	37.76
18937	40.60	38.64	38.04
18938	40.75	39.06	38.00
18939	40.42	38.87	38.24
18940	40.09	39.13	37.87
18941	40.50	39.20	38.00
18942	40.20	38.78	38.04
18943	40.50	38.86	37.78
18944	40.49	38.72	38.08
18945	40.62	38.69	38.31
18946	40.16	38.74	38.62
18947	40.29	38.78	38.23
18948	40.02	38.97	37.80
18949	40.20	38.35	37.80
18950	40.03	38.07	38.14
18951	40.00	38.14	37.74
18952	39.67	37.85	37.77
18953	39.95	38.31	37.47
18954	39.69	38.97	38.22
18955	39.54	38.87	38.34
18956	39.87	38.68	38.62
18957	39.27	38.61	38.64
18958	39.24	39.01	38.46
18959	39.56	38.81	38.31
18960	39.64	38.59	38.86
18961	39.51	38.54	38.60
18962	39.75	38.26	38.54
18963	39.51	38.41	38.31
18964	39.12	38.36	38.62
18965	39.17	38.26	38.25
18966	39.32	38.17	38.13
18967	39.23	37.65	38.51
18968	39.83	38.38	38.54
18969	39.40	38.17	38.33
18970	39.24	37.93	38.53
18971	39.96	37.95	38.44
18972	39.57	38.14	37.97
18973	39.57	38.43	38.64
18974	39.23	38.22	38.57
18975	39.30	38.26	39.22
18976	39.29	38.71	39.01
18977	39.46	38.53	39.13
18978	40.05	38.48	38.92
18979	40.33	38.38	38.87
18980	39.77	38.35	38.59
18981	39.48	38.87	38.66
18982	39.80	39.19	38.47
18983	39.99	38.63	38.59
18984	39.96	38.61	38.54
18985	39.49	38.70	38.35
18986	39.76	38.61	38.45
18987	40.14	38.48	39.02
18988	40.00	37.90	38.52
18989	39.99	38.10	38.90
18990	39.88	38.11	38.57
18991	39.77	38.65	38.71
18992	40.01	38.91	38.18
18993	40.05	38.58	38.48
18994	39.76	38.78	37.88
18995	39.91	38.47	38.22
18996	40.11	39.20	38.20
18997	40.12	39.00	38.50
18998	40.05	38.85	38.01
18999	39.37	39.35	37.69
19000	38.88	39.22	38.52
19001	38.84	39.45	38.62
19002	39.31	38.95	38.63
19003	39.62	39.08	38.30
19004	39.74	39.24	38.30
19005	39.52	38.69	37.85
19006	39.46	38.80	37.52
19007	39.44	38.70	37.89
19008	39.69	39.44	37.93
19009	40.07	39.21	37.99
19010	40.16	38.78	38.17
19011	40.19	38.77	38.04
19012	40.02	38.47	38.53
19013	40.24	38.73	38.08
19014	40.71	38.20	38.47
19015	40.70	38.13	38.40
19016	40.32	38.13	38.49
19017	40.44	38.28	37.96
19018	40.22	37.87	38.23
19019	40.28	37.59	38.03
19020	40.31	37.37	38.20
19021	40.60	37.50	38.09
19022	40.54	37.81	37.68
19023	40.40	38.31	37.76
19024	40.50	38.23	37.72
19025	40.20	37.98	37.62
19026	40.73	38.46	37.73
19027	40.66	38.62	37.87
19028	40.39	38.52	38.05
19029	40.10	38.37	38.15
19030	39.98	38.45	38.31
19031	40.07	38.63	37.98
19032	40.27	39.12	38.22
19033	40.28	38.70	38.11
19034	39.99	39.10	38.60
19035	39.99	38.86	38.22
19036	39.75	39.02	38.23
19037	39.49	38.97	37.96
19038	39.73	38.76	38.59
19039	39.65	38.55	38.02
19040	39.58	39.18	37.72
19041	39.54	38.71	37.82
19042	39.94	39.31	37.71
19043	39.33	38.91	38.07
19044	39.72	38.78	37.83
19045	39.97	38.90	37.89
19046	39.94	38.71	38.17
19047	39.79	38.97	38.07
19048	39.95	39.03	38.10
19049	39.15	39.18	37.97
19050	39.34	39.41	37.75
19051	39.06	38.65	37.42
19052	39.58	38.88	37.33
19053	39.95	39.01	37.33
19054	39.78	38.91	37.31
19055	39.35	39.51	36.98
19056	39.66	39.20	37.31
19057	39.01	39.20	37.47
19058	39.66	38.99	37.45
19059	39.50	39.14	37.08
19060	40.06	38.51	37.47
19061	39.37	38.49	37.28
19062	39.68	39.01	37.30
19063	39.40	39.32	37.12
19064	39.55	38.94	37.70
19065	40.01	38.20	37.94
19066	39.72	38.56	38.02
19067	39.11	38.59	37.30
19068	39.24	38.32	37.57
19069	39.07	38.39	37.68
19070	39.22	38.43	37.87
19071	39.78	39.00	37.74
19072	39.52	38.50	38.05
19073	39.51	38.54	38.34
19074	39.98	38.66	37.89
19075	39.34	38.49	37.78
19076	39.68	38.59	37.61
19077	39.86	38.96	37.49
19078	39.81	38.72	38.15
19079	39.70	38.26	37.96
19080	39.41	37.99	37.43
19081	39.54	38.28	37.58
19082	39.13	38.65	38.15
19083	39.71	38.42	37.87
19084	39.35	38.61	37.59
19085	39.56	38.54	37.76
19086	39.18	38.24	38.08
19087	39.49	38.24	38.04
19088	39.42	38.55	37.74
19089	39.74	38.64	38.14
19090	39.81	38.43	37.81
19091	39.77	38.49	37.81
19092	39.53	38.38	38.25
19093	39.59	38.19	38.44
19094	39.09	38.27	38.18
19095	39.04	38.78	38.26
19096	39.01	38.61	38.66
19097	39.14	38.55	38.40
19098	39.15	38.54	38.22
19099	39.57	38.45	38.88
19100	38.89	38.92	39.20
19101	38.48	38.88	38.89
19102	39.11	39.03	39.38
19103	39.10	39.21	39.26
19104	39.17	39.30	38.73
19105	39.37	39.32	38.95
19106	39.20	39.37	38.43
19107	39.32	39.34	38.66
19108	39.35	38.89	38.86
19109	39.62	38.58	38.55
19110	39.36	38.33	38.24
19111	39.92	38.71	38.16
19112	39.48	38.71	37.67
19113	39.75	39.40	37.40
19114	39.52	38.76	37.43
19115	39.73	38.93	36.99
19116	39.17	38.99	37.30
19117	39.49	39.05	37.10
19118	39.43	39.03	36.88
19119	39.53	39.08	37.14
19120	39.32	39.17	36.97
19121	39.08	39.12	37.35
19122	39.35	39.62	37.36
19123	39.32	39.43	37.49
19124	39.33	39.09	37.61
19125	39.82	39.54	37.82
19126	39.27	39.62	38.17
19127	39.30	38.71	38.03
19128	39.34	39.20	37.93
19129	39.14	38.67	37.93
19130	39.11	38.99	37.95
19131	39.42	38.82	37.71
19132	38.20	38.98	37.86
19133	38.70	38.90	37.99
19134	38.97	39.05	37.96
19135	39.03	39.48	38.36
19136	38.67	38.66	38.47
19137	38.68	39.67	38.39
19138	38.99	39.34	38.23
19139	38.62	39.46	38.11
19140	38.86	39.91	38.39
19141	39.21	39.66	38.23
19142	39.07	39.37	38.58
19143	39.51	39.37	38.81
19144	38.95	39.15	38.23
19145	38.93	39.20	38.40
19146	38.81	39.15	38.13
19147	38.77	39.78	38.32
19148	38.93	39.01	38.09
19149	39.10	38.99	38.04
19150	39.02	39.05	38.18
19151	39.33	38.93	38.00
19152	38.87	38.84	38.77
19153	38.90	38.42	38.51
19154	39.07	38.72	38.19
19155	38.70	38.49	38.42
19156	39.26	38.72	38.25
19157	38.95	39.13	37.78
19158	39.51	38.81	38.00
19159	39.78	38.90	38.03
19160	39.73	39.12	38.06
19161	39.15	39.41	37.90
19162	39.36	39.06	37.86
19163	39.51	38.76	38.46
19164	39.12	38.87	38.05
19165	38.86	39.11	37.71
19166	39.15	39.16	37.84
19167	39.46	39.34	38.37
19168	39.14	39.59	38.53
19169	39.27	39.16	37.97
19170	39.50	38.58	38.22
19171	39.69	38.74	38.17
19172	39.56	38.79	38.27
19173	39.18	38.65	38.07
19174	39.96	38.14	37.99
19175	39.84	38.92	37.65
19176	39.82	38.57	37.65
19177	39.46	38.47	38.29
19178	39.67	38.60	37.81
19179	39.70	38.21	38.03
19180	39.61	38.59	37.44
19181	39.35	38.65	37.39
19182	39.50	39.05	37.33
19183	39.37	39.18	37.45
19184	39.25	38.82	37.79
19185	39.41	38.73	37.28
19186	39.37	38.66	37.22
19187	39.41	39.39	37.44
19188	39.45	38.88	37.41
19189	39.31	39.50	37.38
19190	39.16	39.29	37.54
19191	39.28	38.76	37.29
19192	39.09	38.88	37.22
19193	39.21	39.25	37.12
19194	39.28	38.87	37.35
19195	39.20	39.11	37.33
19196	38.99	39.43	37.63
19197	39.16	39.45	37.75
19198	39.25	39.22	37.85
19199	39.17	39.43	37.70
19200	39.14	39.48	37.65
19201	39.05	39.52	37.80
19202	39.34	39.80	37.91
19203	38.57	39.45	37.98
19204	38.73	39.30	37.97
19205	38.81	39.28	37.78
19206	38.96	39.32	37.94
19207	39.37	39.34	38.35
19208	39.10	38.87	37.99
19209	39.34	39.49	38.31
19210	39.23	39.22	38.60
19211	39.37	39.53	38.35
19212	39.38	39.23	38.30
19213	39.09	39.78	38.08
19214	39.57	39.59	38.24
19215	38.90	39.71	38.27
19216	39.48	39.04	38.18
19217	39.27	39.86	38.74
19218	38.97	40.20	39.10
19219	39.53	40.07	38.84
19220	39.28	39.61	38.74
19221	38.92	39.64	38.40
19222	38.73	39.61	37.75
19223	39.12	39.49	38.06
19224	39.07	39.18	38.18
19225	38.84	39.27	37.90
19226	39.34	39.37	38.24
19227	39.74	39.45	37.97
19228	39.64	39.50	38.24
19229	40.02	39.75	37.77
19230	39.36	39.84	37.94
19231	39.82	40.25	37.98
19232	40.38	39.84	38.28
19233	40.03	40.03	38.21
19234	39.83	39.69	38.70
19235	39.49	39.96	38.32
19236	39.50	39.90	38.65
19237	38.97	39.98	38.25
19238	39.22	40.11	38.77
19239	39.10	39.76	38.77
19240	38.89	39.82	38.71
19241	39.22	39.62	38.87
19242	39.44	39.64	39.11
19243	38.99	39.43	38.80
19244	38.87	39.60	38.72
19245	39.02	39.29	38.92
19246	39.35	39.64	38.58
19247	39.02	39.29	38.47
19248	38.98	39.46	38.29
19249	39.54	39.15	38.31
19250	39.35	39.47	39.19
19251	39.27	39.66	38.69
19252	39.25	40.10	38.25
19253	39.51	39.55	38.40
19254	39.36	40.09	38.27
19255	39.60	39.21	38.27
19256	39.75	39.57	38.42
19257	39.59	39.18	38.42
19258	39.39	39.43	38.81
19259	39.55	39.61	38.70
19260	39.40	39.81	38.98
19261	38.97	40.21	39.06
19262	38.85	39.70	39.29
19263	38.85	39.46	38.79
19264	39.59	39.33	38.84
19265	39.08	39.57	38.31
19266	39.44	39.55	38.54
19267	39.52	39.92	38.34
19268	39.45	39.72	38.32
19269	39.63	40.04	38.63
19270	39.58	39.83	38.54
19271	39.71	39.26	38.19
19272	39.77	39.51	38.55
19273	39.84	39.52	38.73
19274	39.87	40.07	38.47
19275	39.69	39.93	38.51
19276	39.76	39.38	38.50
19277	39.84	38.91	38.32
19278	39.97	39.20	38.43
19279	39.90	39.46	38.00
19280	40.29	39.23	38.23
19281	39.85	39.39	38.04
19282	39.71	39.89	38.17
19283	40.05	39.69	38.21
19284	39.62	39.41	38.58
19285	39.82	40.09	38.80
19286	39.82	39.93	38.29
19287	39.69	40.21	38.65
19288	40.02	40.03	38.14
19289	40.09	40.28	38.46
19290	40.19	40.84	38.74
19291	39.63	40.35	38.90
19292	40.30	40.14	39.07
19293	40.10	40.08	38.80
19294	40.05	40.28	39.15
19295	40.00	40.78	38.61
19296	39.89	40.36	38.61
19297	39.61	40.66	38.14
19298	39.78	40.47	38.64
19299	39.87	40.52	38.73
19300	40.07	40.41	39.16
19301	40.36	40.19	38.67
19302	39.59	40.77	38.87
19303	39.82	40.45	38.50
19304	39.93	39.41	38.65
19305	39.62	39.47	38.21
19306	39.84	39.48	38.10
19307	40.58	39.15	38.16
19308	40.03	38.79	37.78
19309	39.97	38.75	37.98
19310	40.51	38.84	38.45
19311	40.21	38.14	38.61
19312	40.06	38.26	38.37
19313	40.44	38.69	38.51
19314	40.43	38.87	38.11
19315	40.31	38.38	37.96
19316	40.10	39.07	38.67
19317	40.38	39.12	38.43
19318	40.53	39.14	38.40
19319	40.97	39.78	38.29
19320	40.80	39.63	39.05
19321	40.81	39.39	38.62
19322	40.64	38.98	38.53
19323	40.83	39.33	38.15
19324	40.77	39.32	38.58
19325	40.84	39.39	38.59
19326	40.81	39.82	38.53
19327	40.43	39.73	38.49
19328	40.41	40.12	39.04
19329	40.39	40.41	38.57
19330	40.06	40.67	39.07
19331	40.23	39.76	39.02
19332	40.17	40.34	38.93
19333	40.28	40.35	38.87
19334	40.44	40.35	38.54
19335	39.73	40.36	39.57
19336	40.00	40.11	39.80
19337	39.82	40.22	39.33
19338	40.07	40.42	39.45
19339	40.14	39.86	39.43
19340	39.90	39.77	39.12
19341	39.75	39.55	39.39
19342	39.70	39.81	39.52
19343	39.22	39.73	39.26
19344	39.03	39.48	38.97
19345	38.58	39.97	39.29
19346	38.78	39.79	39.52
19347	38.29	39.73	38.86
19348	38.34	39.83	39.22
19349	39.22	39.68	39.72
19350	39.57	39.73	39.59
19351	39.36	39.93	39.45
19352	39.69	40.01	39.52
19353	39.97	39.70	39.06
19354	39.77	39.80	39.43
19355	39.85	39.32	38.65
19356	39.74	39.62	38.76
19357	39.44	39.64	39.10
19358	39.85	39.53	38.30
19359	39.58	39.50	38.14
19360	39.79	39.17	38.34
19361	39.61	38.71	38.19
19362	39.62	39.64	38.28
19363	39.27	39.73	38.23
19364	39.21	40.02	38.66
19365	39.41	39.61	38.22
19366	39.44	38.93	38.32
19367	39.47	39.19	39.03
19368	39.47	39.41	38.28
19369	39.36	39.31	38.40
19370	39.36	39.07	38.00
19371	39.50	39.00	38.23
19372	39.15	39.16	38.33
19373	38.94	39.25	38.15
19374	38.91	39.20	38.35
19375	39.02	39.06	38.33
19376	38.96	39.01	38.28
19377	39.08	39.28	38.37
19378	38.98	39.13	38.21
19379	39.61	38.88	38.60
19380	39.70	38.83	39.12
19381	38.99	39.26	38.65
19382	39.09	39.44	38.84
19383	38.96	39.11	38.45
19384	38.86	39.31	38.64
19385	38.97	39.43	38.69
19386	39.17	39.36	38.93
19387	39.25	39.33	38.86
19388	39.63	39.26	38.85
19389	40.36	39.62	38.88
19390	40.38	39.39	38.43
19391	40.39	38.91	38.44
19392	40.35	39.18	38.47
19393	40.07	39.10	38.12
19394	39.78	39.89	38.24
19395	39.70	40.05	38.02
19396	39.64	39.54	38.07
19397	40.03	39.60	39.01
19398	39.62	39.50	38.55
19399	39.70	39.58	38.53
19400	39.78	39.39	38.57
19401	39.59	39.60	38.52
19402	39.68	39.22	38.75
19403	40.01	39.66	38.55
19404	39.66	39.79	38.26
19405	39.69	39.48	39.01
19406	39.71	39.28	38.82
19407	39.89	39.67	38.87
19408	39.35	39.29	38.92
19409	39.75	39.57	38.83
19410	39.65	39.34	38.86
19411	39.94	38.92	39.06
19412	40.01	38.98	39.49
19413	40.30	39.41	39.15
19414	40.15	39.67	39.07
19415	40.25	39.38	39.27
19416	40.06	39.25	39.36
19417	39.69	38.69	39.19
19418	39.70	38.95	39.37
19419	39.65	39.20	39.46
19420	39.32	39.17	39.22
19421	38.93	39.41	38.79
19422	39.03	39.32	39.09
19423	38.45	39.56	38.74
19424	38.70	39.46	38.30
19425	38.70	39.47	38.50
19426	38.95	39.28	38.18
19427	38.84	38.93	38.70
19428	38.95	39.34	39.10
19429	39.06	39.17	39.45
19430	39.37	39.40	39.34
19431	39.28	39.26	39.00
19432	38.95	40.09	39.36
19433	39.45	40.02	38.87
19434	39.09	39.43	39.47
19435	39.08	39.01	39.40
19436	39.78	39.01	39.35
19437	40.40	39.20	39.23
19438	40.14	39.57	39.32
19439	39.84	39.67	39.30
19440	39.26	39.67	39.49
19441	39.01	39.11	39.71
19442	39.16	39.00	39.94
19443	38.82	38.94	39.68
19444	38.98	39.10	39.23
19445	38.77	39.07	39.57
19446	38.75	39.21	39.27
19447	39.08	38.91	39.02
19448	39.08	39.18	39.38
19449	38.70	38.84	39.28
19450	39.23	39.10	39.55
19451	39.06	39.07	39.94
19452	39.12	38.29	39.08
19453	39.18	38.46	39.19
19454	39.58	39.16	39.22
19455	38.77	38.71	39.55
19456	38.59	39.19	39.26
19457	39.54	39.10	39.46
19458	39.32	39.03	40.11
19459	39.47	38.97	39.02
19460	39.39	38.99	39.06
19461	39.35	38.81	39.31
19462	39.33	39.22	39.10
19463	39.70	39.65	39.62
19464	39.92	39.59	39.66
19465	39.27	39.39	39.34
19466	39.81	39.21	39.51
19467	39.93	39.64	40.07
19468	39.90	39.31	40.06
19469	40.03	39.21	40.07
19470	40.01	39.61	39.68
19471	39.50	39.24	40.38
19472	40.01	39.11	40.07
19473	40.10	38.74	40.04
19474	39.98	38.94	39.98
19475	39.80	38.90	39.87
19476	39.56	38.60	39.66
19477	39.49	39.11	39.87
19478	39.30	39.11	39.63
19479	39.87	39.11	39.84
19480	40.28	39.25	39.31
19481	40.10	38.94	39.12
19482	39.53	39.32	39.13
19483	39.66	39.30	39.23
19484	39.39	39.37	39.12
19485	39.68	39.19	38.86
19486	39.30	39.32	38.62
19487	39.38	39.30	39.01
19488	39.41	39.17	38.86
19489	39.45	39.59	39.23
19490	39.38	39.34	39.05
19491	39.65	39.55	38.66
19492	39.32	39.40	38.10
19493	40.20	39.28	38.38
19494	39.79	39.07	38.56
19495	39.31	39.12	38.41
19496	39.75	39.02	38.26
19497	38.91	39.45	38.27
19498	39.46	39.01	38.71
19499	39.69	39.36	38.26
19500	39.69	38.96	38.23
19501	39.90	38.93	38.10
19502	39.16	39.43	38.02
19503	38.68	39.21	38.61
19504	39.11	39.21	38.45
19505	38.76	39.40	38.69
19506	39.00	39.39	38.92
19507	39.16	39.36	38.59
19508	38.89	39.82	38.11
19509	39.28	39.25	38.12
19510	39.21	39.74	38.16
19511	39.16	39.68	39.11
19512	39.65	40.10	38.73
19513	40.01	39.52	39.19
19514	39.73	39.80	39.02
19515	39.70	39.35	39.05
19516	40.16	39.45	39.20
19517	39.90	39.31	38.69
19518	39.44	39.62	38.42
19519	39.54	39.73	38.67
19520	39.52	39.82	38.45
19521	39.49	39.71	38.65
19522	39.67	39.45	38.82
19523	39.32	39.62	38.70
19524	39.38	39.55	38.67
19525	39.44	40.06	38.43
19526	40.14	39.93	38.32
19527	40.16	39.90	38.48
19528	40.03	39.95	38.20
19529	40.01	40.10	38.00
19530	40.40	40.00	38.51
19531	39.62	39.97	38.26
19532	40.14	39.99	38.52
19533	40.21	39.88	38.32
19534	40.14	39.87	38.45
19535	40.02	40.09	38.49
19536	39.60	40.03	38.61
19537	39.48	39.99	38.54
19538	39.72	39.83	38.49
19539	39.74	40.07	38.46
19540	39.49	39.80	39.04
19541	39.35	39.68	38.43
19542	39.46	39.70	38.50
19543	39.60	40.34	37.98
19544	39.24	39.80	38.06
19545	39.20	39.50	37.56
19546	39.31	39.96	38.00
19547	39.33	39.86	38.06
19548	38.83	39.78	38.04
19549	39.49	39.69	38.03
19550	39.80	39.63	37.63
19551	39.75	39.14	37.65
19552	39.93	39.29	37.69
19553	39.61	39.13	37.93
19554	39.23	38.91	37.73
19555	39.88	39.34	37.43
19556	39.30	39.50	37.81
19557	39.70	39.37	37.65
19558	39.42	39.33	37.77
19559	39.52	39.35	37.73
19560	39.57	39.46	37.45
19561	39.71	39.60	37.82
19562	39.76	38.96	37.73
19563	39.83	38.83	37.78
19564	40.35	39.54	38.22
19565	40.15	39.11	37.93
19566	40.03	39.48	38.09
19567	39.94	39.32	38.18
19568	40.02	39.59	38.10
19569	40.10	39.28	38.04
19570	40.07	38.91	37.92
19571	39.72	39.41	38.41
19572	39.58	39.48	39.16
19573	39.61	39.00	38.41
19574	40.14	39.34	38.37
19575	39.67	39.15	37.92
19576	39.37	39.15	38.58
19577	39.52	39.38	38.42
19578	40.14	39.50	38.29
19579	40.28	39.48	37.90
19580	39.96	39.50	38.09
19581	40.34	39.35	37.94
19582	40.17	39.61	38.49
19583	39.81	39.42	38.37
19584	39.89	39.73	37.86
19585	40.00	39.40	37.73
19586	41.00	39.68	38.38
19587	40.48	39.74	38.42
19588	40.52	39.42	38.08
19589	40.50	39.59	38.01
19590	40.61	39.62	37.94
19591	40.85	39.34	37.94
19592	40.89	39.61	38.02
19593	40.49	39.43	38.28
19594	40.24	40.06	38.02
