#frame	thickness-1	thickness-2	thickness-3
9034	39.92	38.65	39.22
9035	40.18	39.05	39.27
9036	39.90	39.10	38.65
9037	39.86	39.67	38.72
9038	39.57	39.79	37.87
9039	39.07	39.76	38.44
9040	39.56	39.55	38.97
9041	39.59	39.72	39.13
9042	39.41	39.92	39.24
9043	39.90	39.87	40.11
9044	39.42	39.68	39.93
9045	39.09	39.96	39.63
9046	39.01	39.70	38.98
9047	39.76	40.16	39.29
9048	39.46	40.23	39.41
9049	40.46	39.83	39.29
9050	40.04	40.21	39.15
9051	40.06	39.78	39.45
9052	39.44	39.86	39.30
9053	39.78	40.07	38.98
9054	39.73	39.78	39.43
9055	39.66	39.86	39.62
9056	39.77	39.59	39.48
9057	40.07	39.30	39.43
9058	39.64	39.35	39.29
9059	39.35	38.78	39.58
9060	39.26	38.80	39.95
9061	39.36	38.99	39.34
9062	39.70	38.95	38.94
9063	39.76	38.42	39.56
9064	39.20	38.69	39.46
9065	39.53	39.00	39.41
9066	39.31	39.51	39.31
9067	39.62	39.81	39.23
9068	39.78	39.42	39.06
9069	39.54	39.21	38.80
9070	39.59	39.34	38.54
9071	39.91	38.92	38.66
9072	40.06	38.93	38.55
9073	40.05	38.94	38.67
9074	40.03	38.69	38.67
9075	39.79	38.95	39.00
9076	39.69	38.99	38.94
9077	39.71	39.19	38.69
9078	39.86	39.31	39.36
9079	39.49	39.45	38.59
9080	40.22	39.02	38.89
9081	39.77	39.47	38.87
9082	39.88	38.88	39.08
9083	39.66	39.03	39.12
9084	39.82	39.08	38.83
9085	40.35	39.43	38.65
9086	40.24	39.91	38.89
9087	40.13	39.97	38.92
9088	40.18	39.72	39.32
9089	40.67	39.49	39.03
9090	41.19	39.09	38.64
9091	40.72	39.32	39.43
9092	40.34	39.51	39.29
9093	39.87	39.43	39.11
9094	39.82	39.73	38.79
9095	40.21	39.33	38.90
9096	40.07	39.72	39.05
9097	40.33	39.58	39.58
9098	39.67	39.58	39.84
9099	39.71	39.76	39.23
9100	39.74	39.31	39.31
9101	39.85	39.22	39.45
9102	39.90	39.45	39.87
9103	39.56	39.43	40.04
9104	39.87	39.32	39.65
9105	40.07	39.33	39.51
9106	40.15	39.06	39.02
9107	39.54	39.28	39.17
9108	39.82	39.38	39.10
9109	39.74	39.50	39.15
9110	39.88	39.95	39.47
9111	40.23	39.38	39.97
9112	39.99	39.07	39.53
9113	39.30	39.61	39.25
9114	40.04	39.41	39.60
9115	39.41	39.49	39.69
9116	39.59	39.63	39.80
9117	39.55	39.65	39.20
9118	39.63	39.45	39.22
9119	39.75	38.99	39.28
9120	39.88	38.72	39.34
9121	40.12	39.12	39.07
9122	39.95	39.42	39.40
9123	40.59	39.07	39.78
9124	40.89	39.36	39.88
9125	40.55	39.17	39.64
9126	40.70	38.72	39.49
9127	40.60	39.08	39.86
9128	40.76	39.20	39.75
9129	40.63	39.35	39.25
9130	40.43	39.60	39.76
9131	40.34	40.21	39.50
9132	40.07	39.83	39.62
9133	40.53	39.97	39.43
9134	40.70	39.55	39.03
9135	40.38	39.77	39.31
9136	40.70	39.50	39.19
9137	40.60	39.59	39.36
9138	40.90	39.39	39.19
9139	40.43	39.47	39.20
9140	40.86	39.25	39.23
9141	40.50	38.70	39.65
9142	40.91	38.87	39.35
9143	40.72	39.06	39.34
9144	40.58	39.03	38.85
9145	40.42	38.47	38.75
9146	40.23	38.46	38.81
9147	40.39	38.04	38.47
9148	40.80	38.51	38.76
9149	40.45	38.53	38.97
9150	40.72	38.76	39.06
9151	40.24	38.90	39.18
9152	40.46	38.59	38.95
9153	40.09	37.99	38.70
9154	40.22	38.13	38.91
9155	39.96	39.02	38.83
9156	40.16	38.91	38.89
9157	40.13	38.29	38.91
9158	40.56	37.96	39.24
9159	40.31	38.64	38.76
9160	40.13	38.73	39.15
9161	40.30	38.90	38.66
9162	40.37	38.63	38.73
9163	40.19	38.36	38.74
9164	39.29	38.45	38.85
9165	39.81	38.58	38.98
9166	39.33	38.73	38.18
9167	39.65	38.79	38.11
9168	39.54	38.33	38.70
9169	39.72	38.13	38.30
9170	39.54	38.70	38.32
9171	39.83	38.82	38.62
9172	39.67	38.47	38.90
9173	39.40	38.37	38.26
9174	39.88	39.02	38.37
9175	39.52	38.58	38.62
9176	39.68	38.47	38.57
9177	39.70	38.93	38.66
9178	39.69	39.09	38.75
9179	39.76	39.11	38.48
9180	40.11	38.53	38.19
9181	39.76	38.93	38.44
9182	39.33	39.59	38.29
9183	38.74	39.57	38.39
9184	39.30	39.72	38.73
9185	39.15	39.89	38.50
9186	39.48	40.31	38.50
9187	39.38	40.16	38.31
9188	39.36	40.53	38.78
9189	39.28	40.44	38.75
9190	39.33	40.55	38.74
9191	39.35	40.87	38.38
9192	38.88	40.46	38.72
9193	38.94	40.52	39.37
9194	38.65	40.15	38.22
9195	38.69	39.87	38.42
9196	38.78	40.14	38.34
9197	38.88	40.06	38.29
9198	39.22	40.08	38.71
9199	39.28	40.35	38.63
9200	39.06	40.05	38.78
9201	38.56	40.45	39.00
9202	38.99	39.78	39.04
9203	38.45	40.28	39.39
9204	38.20	40.28	39.78
9205	38.40	40.07	39.51
9206	38.11	39.67	39.78
9207	38.30	39.91	39.83
9208	38.29	39.92	39.49
9209	38.09	39.40	39.32
9210	38.33	40.33	39.41
9211	38.45	39.73	39.58
9212	38.40	39.96	39.63
9213	38.64	39.67	39.58
9214	38.78	39.76	39.49
9215	38.81	39.61	39.63
9216	38.63	39.95	39.35
9217	38.77	39.59	39.68
9218	38.97	39.76	39.55
9219	39.52	39.95	39.80
9220	38.81	39.83	39.74
9221	39.14	39.89	38.92
9222	39.20	39.82	39.80
9223	39.39	39.54	39.75
9224	38.83	39.88	39.95
9225	39.54	39.59	39.76
9226	39.60	39.60	39.35
9227	39.61	39.52	39.32
9228	39.06	40.20	39.44
9229	39.39	39.56	39.31
9230	39.14	39.75	39.15
9231	39.44	40.51	39.24
9232	39.44	40.11	39.16
9233	39.60	40.06	38.93
9234	39.57	39.89	39.09
9235	38.56	40.11	38.91
9236	38.89	39.91	39.68
9237	39.07	40.20	39.93
9238	38.73	40.38	39.57
9239	38.70	40.26	39.57
9240	38.87	39.85	39.82
9241	38.99	40.21	39.84
9242	38.84	39.67	39.48
9243	39.21	39.65	39.51
9244	38.26	39.76	39.54
9245	38.26	39.32	40.33
9246	38.13	39.71	40.26
9247	38.82	39.38	40.31
9248	39.59	39.24	39.91
9249	38.77	39.04	39.72
9250	38.92	38.83	40.19
9251	38.50	39.19	39.72
9252	38.92	38.95	39.97
9253	38.89	38.82	39.84
9254	38.72	38.27	40.05
9255	38.75	39.23	40.00
9256	38.43	39.08	39.90
9257	38.66	38.69	40.05
9258	38.94	38.41	39.85
9259	39.25	38.83	39.99
9260	39.35	39.59	39.38
9261	38.91	39.20	39.23
9262	39.04	39.27	39.13
9263	38.75	39.03	38.90
9264	38.63	38.98	39.19
9265	38.26	38.79	39.21
9266	38.26	38.87	39.34
9267	38.50	38.69	39.69
9268	38.93	38.90	39.89
9269	39.06	38.86	39.80
9270	38.95	39.05	39.47
9271	39.10	39.24	39.24
9272	39.46	38.95	39.18
9273	39.42	39.32	39.62
9274	38.86	39.53	39.06
9275	39.19	39.62	39.25
9276	39.07	38.97	39.37
9277	38.34	39.18	39.34
9278	38.75	38.32	39.32
9279	38.78	38.63	39.39
9280	39.02	38.85	39.42
9281	38.91	38.95	39.50
9282	38.21	38.69	39.62
9283	38.70	38.86	39.63
9284	38.93	39.28	39.71
9285	38.86	39.26	40.43
9286	38.91	38.80	39.78
9287	38.90	38.74	39.75
9288	39.05	39.14	40.09
9289	39.16	38.74	39.83
9290	38.98	38.92	39.98
9291	39.07	38.89	40.06
9292	38.82	38.81	39.71
9293	39.04	38.73	39.53
9294	39.22	38.47	39.95
9295	39.50	38.68	40.28
9296	38.70	38.92	40.16
9297	38.28	38.47	40.00
9298	38.31	38.26	39.75
9299	37.92	38.47	39.96
9300	38.64	39.09	39.89
9301	39.02	38.80	39.95
9302	39.01	38.00	40.17
9303	39.49	38.43	39.99
9304	39.35	38.52	39.98
9305	39.35	38.15	40.50
9306	39.35	38.83	39.80
9307	39.55	38.89	40.12
9308	39.34	39.17	39.62
9309	39.00	38.90	39.65
9310	38.72	38.86	39.68
9311	39.43	38.57	39.62
9312	39.66	38.70	39.65
9313	39.48	38.74	39.84
9314	39.37	38.52	39.46
9315	39.57	38.55	39.44
9316	39.38	38.32	39.51
9317	39.24	38.00	39.63
9318	39.03	38.20	40.05
9319	38.97	38.26	39.71
9320	38.64	38.60	39.66
9321	39.04	38.54	39.38
9322	38.87	38.11	39.94
9323	39.29	37.91	39.69
9324	39.05	38.06	39.79
9325	38.89	37.70	39.61
9326	38.33	38.25	39.59
9327	39.14	38.44	39.54
9328	38.38	38.23	39.70
9329	38.70	38.04	39.57
9330	39.01	37.93	39.28
9331	38.33	38.34	39.51
9332	38.75	38.41	39.28
9333	38.52	38.37	39.19
9334	38.66	38.39	38.91
9335	39.25	38.64	38.94
9336	39.10	38.36	39.03
9337	39.63	38.71	38.80
9338	39.37	38.70	38.45
9339	39.21	38.74	38.26
9340	39.20	38.72	38.30
9341	39.22	38.87	38.88
9342	39.63	38.90	38.81
9343	39.47	38.43	38.73
9344	39.09	39.05	39.20
9345	39.09	39.12	38.94
9346	38.97	39.24	39.11
9347	39.14	39.28	39.17
9348	39.10	39.03	39.01
9349	39.00	38.99	39.44
9350	38.97	38.52	39.37
9351	39.40	39.08	39.42
9352	39.01	38.72	39.29
9353	39.15	38.66	39.05
9354	39.24	39.07	39.78
9355	39.37	38.61	39.62
9356	39.26	38.28	39.15
9357	39.70	38.27	39.45
9358	39.45	38.31	39.64
9359	39.48	38.95	39.31
9360	40.17	39.13	39.03
9361	39.61	38.98	39.11
9362	39.71	38.56	39.53
9363	39.71	38.88	39.38
9364	40.44	39.30	39.66
9365	39.54	38.73	40.11
9366	39.85	38.80	39.65
9367	40.17	38.76	40.02
9368	40.15	39.23	40.09
9369	40.24	39.09	39.64
9370	39.39	38.94	39.54
9371	40.03	39.15	40.54
9372	40.00	39.48	39.77
9373	39.59	39.46	39.62
9374	39.57	39.18	39.38
9375	39.24	38.76	39.29
9376	39.95	39.39	39.01
9377	39.90	39.42	38.70
9378	39.69	39.41	39.31
9379	39.33	39.71	38.93
9380	39.56	39.80	39.02
9381	39.32	39.92	39.05
9382	39.29	39.51	39.28
9383	39.10	39.00	39.82
9384	39.27	39.30	38.97
9385	39.54	39.19	39.09
9386	39.92	39.54	39.36
9387	39.62	39.79	39.47
9388	39.41	40.06	39.53
9389	39.82	39.52	39.51
9390	39.96	39.23	39.27
9391	39.49	40.02	39.12
9392	39.76	40.19	38.19
9393	39.98	39.98	39.03
9394	39.62	40.15	39.04
9395	39.96	39.71	39.48
9396	39.87	39.50	38.91
9397	39.53	39.73	38.67
9398	39.78	39.61	38.65
9399	39.83	38.97	38.53
9400	39.24	39.83	38.94
9401	39.49	39.72	38.28
9402	39.47	39.81	38.42
9403	39.52	40.23	38.70
9404	39.70	40.09	39.08
9405	39.56	39.97	38.83
9406	39.29	39.75	39.30
9407	38.99	39.53	39.28
9408	38.99	40.28	39.43
9409	39.40	39.86	38.90
9410	39.37	39.74	38.99
9411	39.06	40.11	39.20
9412	38.98	40.30	39.27
9413	39.15	40.11	39.48
9414	39.19	40.04	38.96
9415	38.91	39.73	39.30
9416	38.92	40.29	39.07
9417	38.87	39.79	39.00
9418	38.86	39.83	39.06
9419	38.59	39.69	39.05
9420	38.70	39.92	39.13
9421	38.51	39.93	39.71
9422	38.62	40.18	39.70
9423	38.81	39.72	40.41
9424	38.47	40.17	40.12
9425	38.83	40.76	40.45
9426	39.06	40.95	39.72
9427	38.62	40.80	40.03
9428	38.54	40.58	39.73
9429	38.69	40.65	39.61
9430	39.18	40.78	40.12
9431	38.53	39.88	40.28
9432	38.59	39.94	40.28
9433	38.57	40.15	40.09
9434	38.79	39.89	40.35
9435	39.09	39.42	40.27
9436	38.67	40.07	40.23
9437	38.70	39.92	40.10
9438	38.85	39.83	39.68
9439	39.84	39.81	39.17
9440	39.56	39.64	39.09
9441	39.49	39.76	39.19
9442	39.67	40.13	39.09
9443	39.64	40.06	39.30
9444	39.33	39.67	38.89
9445	39.44	39.93	38.64
9446	38.87	39.98	38.79
9447	38.84	39.59	38.36
9448	39.22	39.52	38.23
9449	39.24	39.81	38.31
9450	39.27	39.82	37.96
9451	39.44	40.18	38.75
9452	39.29	39.96	38.81
9453	39.08	39.73	38.62
9454	39.29	39.79	38.55
9455	39.29	39.69	38.54
9456	39.31	39.98	38.36
9457	39.41	39.42	38.43
9458	39.14	39.88	38.66
9459	39.51	39.79	39.05
9460	39.21	40.27	38.53
9461	39.40	39.80	38.49
9462	39.47	39.76	38.59
9463	39.34	40.16	39.19
9464	39.55	39.95	38.94
9465	39.13	39.73	38.83
9466	39.60	39.69	38.91
9467	39.37	39.68	38.72
9468	39.63	39.70	38.76
9469	39.38	39.63	38.63
9470	39.58	39.91	38.67
9471	39.39	39.86	38.83
9472	39.42	40.10	38.40
9473	39.08	39.63	38.52
9474	38.69	39.64	38.37
9475	38.88	39.62	38.49
9476	39.00	39.58	38.64
9477	39.24	39.34	38.49
9478	38.81	40.03	38.44
9479	38.38	40.12	38.43
9480	38.43	40.07	38.95
9481	38.40	40.07	38.20
9482	38.50	39.98	37.92
9483	38.46	40.32	38.47
9484	38.09	40.12	38.93
9485	37.81	39.95	38.71
9486	38.35	39.46	39.01
9487	38.36	40.08	39.17
9488	38.20	39.46	39.00
9489	37.88	39.42	39.02
9490	38.33	39.69	39.13
9491	38.67	39.74	39.59
9492	38.36	40.19	39.38
9493	38.95	40.67	39.18
9494	38.47	39.41	39.00
9495	38.28	39.72	39.02
9496	38.25	39.51	39.29
9497	38.17	39.37	38.94
9498	37.84	39.48	39.20
9499	38.01	39.86	39.25
9500	38.33	39.44	39.02
9501	37.56	39.17	39.32
9502	37.74	39.44	39.33
9503	38.06	39.94	39.51
9504	38.38	39.73	39.61
9505	38.76	39.59	39.04
9506	38.33	40.16	39.47
9507	38.85	39.54	39.28
9508	38.04	39.77	38.95
9509	37.81	39.93	38.79
9510	37.93	40.30	39.00
9511	37.78	40.11	39.09
9512	38.24	40.08	39.36
9513	38.20	40.01	39.48
9514	38.30	40.61	39.51
9515	38.16	39.83	38.86
9516	37.71	39.81	39.00
9517	38.19	40.05	39.23
9518	38.10	40.02	39.27
9519	38.11	40.42	39.60
9520	38.08	39.34	38.91
9521	38.16	39.55	39.26
9522	38.47	39.49	39.17
9523	38.51	39.46	39.02
9524	39.24	39.57	39.43
9525	39.30	39.29	39.26
9526	38.76	39.70	39.48
9527	39.03	40.19	38.78
9528	38.59	39.37	38.86
9529	38.66	39.28	39.04
9530	38.82	39.26	38.75
9531	38.58	39.57	38.87
9532	38.10	39.09	39.05
9533	38.25	39.12	38.74
9534	38.34	39.42	38.88
9535	38.03	39.17	39.18
9536	38.26	39.89	38.94
9537	38.00	39.86	39.40
9538	37.85	39.99	39.21
9539	37.81	40.52	39.70
9540	37.91	40.61	40.05
9541	38.14	39.90	39.77
9542	37.94	39.89	39.42
9543	37.95	39.95	39.26
9544	38.25	40.42	39.93
9545	38.51	40.43	40.06
9546	38.55	40.71	39.97
9547	38.72	40.77	39.94
9548	38.44	40.78	39.77
9549	38.49	40.26	39.54
9550	38.92	40.61	39.54
9551	38.82	40.38	39.42
9552	38.84	40.45	39.39
9553	39.19	40.84	39.48
9554	39.02	40.56	39.44
9555	38.49	40.74	39.58
9556	38.81	41.17	39.68
9557	39.04	40.64	39.64
9558	38.21	40.86	40.07
9559	38.50	40.73	39.49
9560	38.29	40.13	39.68
9561	38.72	40.04	39.88
9562	39.01	40.07	39.87
9563	38.59	39.63	40.22
9564	38.78	39.94	40.08
9565	38.65	40.03	40.06
9566	38.67	39.89	39.84
9567	39.20	40.02	40.52
9568	38.68	39.93	40.63
9569	38.81	40.22	40.23
9570	38.61	40.70	40.73
9571	38.47	40.08	40.53
9572	38.43	40.32	40.58
9573	38.83	40.08	40.36
9574	39.01	40.08	40.47
9575	38.80	40.23	40.74
9576	39.18	39.72	40.62
9577	39.29	40.36	40.19
9578	39.14	40.01	40.01
9579	38.89	39.63	40.42
9580	39.16	39.69	40.31
9581	39.18	39.99	40.37
9582	38.91	40.00	39.83
9583	39.14	40.04	40.39
9584	39.30	40.02	40.02
9585	38.66	39.56	39.62
9586	38.93	39.44	39.74
9587	39.09	39.73	39.64
9588	39.22	39.92	39.68
9589	38.68	39.58	39.73
9590	38.73	39.39	39.17
9591	38.90	39.56	39.66
9592	38.96	39.99	39.18
9593	39.07	40.12	40.02
9594	39.13	39.91	40.22
9595	38.43	39.13	40.51
9596	38.37	39.09	39.87
9597	38.76	39.45	39.82
9598	39.12	38.92	40.50
9599	39.27	39.05	40.37
9600	38.51	38.90	39.78
9601	38.31	39.16	40.02
9602	38.76	39.07	39.88
9603	38.57	38.44	40.51
9604	38.71	39.01	40.85
9605	38.26	39.00	40.56
9606	38.51	39.30	40.32
9607	38.33	38.87	40.38
9608	38.60	38.94	40.27
9609	38.73	38.72	40.19
9610	38.61	38.69	39.87
9611	38.39	38.77	39.83
9612	38.66	38.44	39.74
9613	38.79	38.39	39.86
9614	38.25	38.72	40.06
9615	38.81	38.53	39.80
9616	38.81	38.52	39.67
9617	38.71	38.55	39.44
9618	38.25	38.49	39.66
9619	38.17	38.78	39.75
9620	38.42	38.50	39.87
9621	37.92	38.30	39.86
9622	38.09	38.59	40.31
9623	38.52	38.42	40.21
9624	37.84	37.51	40.21
9625	38.07	38.97	40.46
9626	37.76	38.58	40.29
9627	38.06	38.70	40.51
9628	37.84	38.36	39.96
9629	37.98	38.28	40.20
9630	38.42	38.61	40.07
9631	38.04	38.88	40.46
9632	37.76	38.63	40.52
9633	37.87	38.86	40.53
9634	38.01	38.64	40.94
9635	37.91	38.80	40.66
9636	38.38	38.87	40.05
9637	38.41	38.92	40.21
9638	38.83	38.85	39.84
9639	38.05	38.61	39.80
9640	38.14	38.65	40.11
9641	38.27	38.72	40.00
9642	37.95	38.84	39.99
9643	38.55	38.69	40.33
9644	37.90	38.72	40.05
9645	38.43	38.93	40.12
9646	37.88	38.76	39.92
9647	37.80	38.64	39.71
9648	38.49	38.45	39.95
9649	38.31	38.38	40.37
9650	38.61	38.93	39.78
9651	38.07	38.87	39.11
9652	38.16	38.92	39.87
9653	38.47	39.52	40.11
9654	38.97	39.29	40.33
9655	38.85	39.39	39.91
9656	38.90	39.63	40.00
9657	38.78	40.16	39.95
9658	38.71	39.64	40.12
9659	39.10	39.33	39.93
9660	39.08	39.49	39.98
9661	38.95	39.56	39.11
9662	39.10	39.30	39.66
9663	39.22	39.44	39.53
9664	39.27	39.31	39.69
9665	38.99	39.39	39.78
9666	38.70	39.35	39.72
9667	38.61	39.60	39.69
9668	38.84	39.26	39.54
9669	38.59	39.96	39.73
9670	38.65	39.90	39.63
9671	38.95	39.79	39.42
9672	38.70	39.49	39.39
9673	38.51	39.82	39.44
9674	38.87	39.24	39.19
9675	38.97	39.11	39.19
9676	38.98	39.02	39.46
9677	39.17	38.67	39.23
9678	38.98	38.52	39.16
9679	38.64	38.79	39.55
9680	38.54	38.76	38.83
9681	39.06	38.91	39.38
9682	38.91	38.91	39.43
9683	38.90	38.81	39.42
9684	38.47	38.47	39.61
9685	38.83	38.91	39.38
9686	38.73	39.05	39.23
9687	38.57	38.73	39.38
9688	38.67	39.04	39.12
9689	38.59	39.53	39.87
9690	38.62	38.90	39.85
9691	38.91	38.67	39.91
9692	39.18	38.88	40.00
9693	39.10	39.26	39.86
9694	38.85	39.19	40.51
9695	39.14	39.11	40.15
9696	39.06	39.10	40.65
9697	38.81	38.89	40.09
9698	38.70	39.41	39.91
9699	38.77	39.16	40.40
9700	39.48	38.75	40.16
9701	39.31	39.08	40.44
9702	39.19	39.29	40.37
9703	39.31	39.71	40.40
9704	39.82	39.49	40.62
9705	39.63	39.37	39.97
9706	39.81	39.13	39.70
9707	39.67	39.39	39.59
9708	39.04	39.47	40.03
9709	39.15	39.36	39.92
9710	39.13	39.50	40.26
9711	39.51	39.18	40.01
9712	39.28	39.19	40.41
9713	38.66	39.25	40.00
9714	39.17	39.28	40.31
9715	38.91	39.28	40.60
9716	39.18	39.42	40.09
9717	39.12	39.01	40.31
9718	39.08	38.86	40.66
9719	38.67	39.00	40.29
9720	39.36	38.81	40.14
9721	38.70	38.80	40.01
9722	38.62	39.03	40.73
9723	39.05	39.04	40.45
9724	38.80	38.98	40.47
9725	39.53	39.14	40.09
9726	39.35	39.33	40.05
9727	39.34	39.58	40.41
9728	39.12	39.27	40.56
9729	39.50	39.00	40.37
9730	39.07	39.22	40.26
9731	39.03	38.63	40.40
9732	38.91	38.81	39.97
9733	38.63	38.82	40.26
9734	38.77	39.11	40.28
9735	38.75	38.67	39.91
9736	38.85	39.41	39.91
9737	38.61	38.89	39.85
9738	38.23	38.63	40.35
9739	38.18	38.74	40.19
9740	38.36	39.19	40.62
9741	38.57	39.09	40.18
9742	38.34	39.41	40.10
9743	38.27	39.30	40.26
9744	38.98	39.04	40.09
9745	38.90	38.93	40.74
9746	38.99	38.62	40.33
9747	38.81	38.96	40.31
9748	38.54	39.49	40.47
9749	39.07	39.31	40.92
9750	38.47	39.41	40.51
9751	38.68	39.33	40.05
9752	38.69	39.53	40.07
9753	38.71	39.22	39.52
9754	39.03	39.26	39.65
9755	39.10	39.40	39.45
9756	39.15	39.73	39.53
9757	39.29	39.69	39.27
9758	38.85	39.62	39.38
9759	38.87	39.58	38.83
9760	39.09	40.04	39.12
9761	39.16	40.04	39.61
9762	38.92	39.30	39.51
9763	38.80	39.40	39.45
9764	38.64	40.04	39.16
9765	38.69	39.41	39.24
9766	39.44	39.37	38.94
9767	39.63	39.90	39.10
9768	39.02	40.12	38.71
9769	38.82	40.24	38.70
9770	39.13	40.00	38.37
9771	38.97	40.09	38.30
9772	39.21	40.05	37.90
9773	39.14	40.28	38.58
9774	38.93	39.99	38.55
9775	38.54	39.60	38.63
9776	39.24	39.92	38.90
9777	38.46	39.91	39.03
9778	38.74	40.20	39.09
9779	38.56	40.19	39.56
9780	38.41	39.87	39.81
9781	38.85	39.43	39.86
9782	38.76	39.58	39.99
9783	38.79	39.97	40.07
9784	38.55	40.10	39.78
9785	38.48	39.88	39.71
9786	38.89	40.08	38.80
9787	39.10	39.95	38.77
9788	39.11	39.81	39.36
9789	39.09	39.75	39.22
9790	39.00	39.70	39.13
9791	39.25	39.26	39.35
9792	39.33	39.15	38.85
9793	39.43	39.27	38.87
9794	39.45	39.15	39.34
9795	38.95	39.10	39.42
9796	39.39	39.86	39.29
9797	38.60	39.49	38.75
9798	39.04	39.71	38.48
9799	39.24	39.68	38.64
9800	39.16	39.98	38.65
9801	39.18	39.66	39.00
9802	39.46	39.51	39.00
9803	38.90	39.45	38.75
9804	38.91	39.50	38.22
9805	38.63	39.79	38.67
9806	38.51	39.79	38.77
9807	38.92	39.74	38.74
9808	38.30	39.55	38.36
9809	38.89	39.19	38.41
9810	38.89	38.88	38.74
9811	39.04	39.05	38.65
9812	39.03	39.32	39.39
9813	38.79	39.26	38.80
9814	38.91	39.78	38.70
9815	38.88	39.04	38.88
9816	39.05	38.75	38.53
9817	38.83	39.14	38.72
9818	39.05	38.97	38.66
9819	39.17	39.43	38.95
9820	38.70	39.43	38.86
9821	38.71	39.46	39.05
9822	39.15	39.18	39.18
9823	39.17	39.50	39.12
9824	39.09	40.24	39.18
9825	39.26	40.36	38.90
9826	39.05	40.08	38.84
9827	39.51	39.81	38.96
9828	39.06	39.70	38.87
9829	38.96	39.80	38.75
9830	38.74	39.30	39.50
9831	38.94	39.73	39.04
9832	39.01	39.31	39.56
9833	39.11	39.96	39.21
9834	39.30	40.15	38.79
9835	38.83	40.12	39.26
9836	38.35	39.73	39.57
9837	38.54	40.07	39.75
9838	38.57	39.80	39.56
9839	38.93	40.08	39.63
9840	38.63	39.23	39.67
9841	38.57	39.22	39.37
9842	38.44	39.42	39.73
9843	38.61	39.64	39.96
9844	39.04	39.87	39.93
9845	39.39	39.69	39.92
9846	38.80	39.94	39.70
9847	38.74	39.53	39.44
9848	38.75	39.11	39.65
9849	38.71	39.07	39.30
9850	38.91	39.51	38.94
9851	38.57	39.42	39.42
9852	38.60	39.59	39.26
9853	38.45	39.52	39.13
9854	38.45	39.13	39.41
9855	38.90	39.11	39.66
9856	38.48	39.11	39.86
9857	38.13	39.65	39.55
9858	38.15	39.62	39.39
9859	38.13	39.65	39.60
9860	37.83	39.41	39.88
9861	38.30	39.79	39.84
9862	37.80	39.67	40.27
9863	38.24	39.71	39.92
9864	38.27	39.30	39.75
9865	38.47	39.54	39.57
9866	38.37	39.16	39.70
9867	38.53	39.37	39.46
9868	38.61	39.43	39.36
9869	38.47	39.07	39.34
9870	38.77	39.43	39.46
9871	38.30	39.54	39.34
9872	38.55	39.43	39.13
9873	38.68	39.25	38.95
9874	38.81	39.50	38.90
9875	38.84	39.34	39.35
9876	39.11	39.59	39.01
9877	38.93	39.13	39.15
9878	39.06	39.69	38.91
9879	38.53	39.39	38.78
9880	38.16	38.62	39.14
9881	38.03	39.14	38.99
9882	38.20	39.55	39.29
9883	38.52	39.32	38.70
9884	38.20	38.97	39.38
9885	38.65	39.06	39.62
9886	38.77	39.26	39.55
9887	38.96	39.40	39.60
9888	38.95	39.52	39.70
9889	39.04	39.43	39.14
9890	38.60	38.72	39.68
9891	38.60	38.59	39.33
9892	38.86	38.69	39.43
9893	38.73	39.00	39.54
9894	38.76	38.72	39.80
9895	38.42	39.18	39.42
9896	38.58	38.94	39.73
9897	38.51	39.14	39.39
9898	38.47	38.61	39.32
9899	38.87	38.71	39.14
9900	39.23	38.71	39.09
9901	39.28	39.08	39.37
9902	39.19	38.12	39.21
9903	39.03	38.45	39.18
9904	39.10	38.71	38.58
9905	38.37	38.57	39.19
9906	38.70	38.06	39.03
9907	39.27	37.79	38.84
9908	38.63	37.86	38.89
9909	38.72	37.77	38.85
9910	38.54	38.27	38.82
9911	37.92	38.15	38.53
9912	38.12	37.98	38.40
9913	38.02	38.22	38.27
9914	37.67	37.79	38.37
9915	37.86	38.32	38.44
9916	38.26	37.99	38.64
9917	38.02	37.67	38.44
9918	38.24	37.84	38.40
9919	38.20	37.67	38.50
9920	37.78	37.72	38.20
9921	37.83	37.96	38.25
9922	37.82	37.75	38.27
9923	36.90	37.82	38.52
9924	37.64	37.41	38.59
9925	37.54	37.00	38.43
9926	38.16	37.13	38.83
9927	38.03	37.36	38.73
9928	38.71	37.64	39.27
9929	38.95	37.55	39.45
9930	38.66	37.29	39.48
9931	39.44	37.52	38.95
9932	38.45	37.97	39.12
9933	38.93	37.78	38.93
9934	38.86	37.97	39.03
9935	39.04	37.99	39.36
9936	38.68	37.56	39.37
9937	38.42	37.86	39.24
9938	38.52	38.08	39.05
9939	38.57	38.00	39.31
9940	38.43	37.84	39.23
9941	38.65	38.35	39.15
9942	38.94	38.02	39.53
9943	38.94	38.21	39.21
9944	38.97	38.54	39.49
9945	38.72	38.31	39.26
9946	38.64	38.36	39.27
9947	38.67	38.58	39.66
9948	38.42	38.33	39.58
9949	38.69	38.44	39.78
9950	38.74	38.20	39.79
9951	38.71	38.04	39.78
9952	38.76	38.63	39.39
9953	38.56	38.41	39.37
9954	38.77	38.37	39.13
9955	39.07	38.12	39.26
9956	38.73	38.25	39.01
9957	38.41	38.30	38.67
9958	38.43	38.31	38.58
9959	38.12	37.79	38.93
9960	37.99	38.29	38.55
9961	38.59	38.00	39.19
9962	38.20	38.08	39.22
9963	38.49	37.75	39.32
9964	38.93	37.78	39.29
