#frame	thickness-1	thickness-2	thickness-3
13302	37.69	39.92	39.01
13303	37.98	39.84	39.16
13304	37.82	40.00	39.34
13305	37.93	39.79	39.57
13306	37.83	40.11	39.01
13307	37.27	39.72	39.39
13308	37.74	40.22	39.35
13309	38.21	40.20	39.34
13310	37.88	39.77	39.58
13311	37.92	39.83	39.78
13312	38.52	39.91	40.05
13313	38.61	39.90	39.51
13314	38.88	39.77	39.61
13315	38.73	39.46	39.71
13316	38.70	39.83	39.56
13317	38.49	39.72	39.73
13318	38.38	39.89	39.69
13319	38.55	39.42	39.73
13320	38.75	39.98	39.58
13321	38.99	39.78	39.45
13322	38.28	39.88	38.90
13323	38.19	39.70	39.17
13324	38.42	39.86	38.76
13325	38.55	39.05	38.53
13326	38.72	39.24	38.56
13327	38.35	39.20	38.59
13328	38.29	39.33	38.20
13329	38.43	39.24	38.48
13330	38.38	38.96	38.76
13331	38.91	39.60	38.77
13332	38.87	39.25	38.38
13333	38.88	39.57	38.88
13334	38.64	39.18	38.78
13335	38.81	39.09	38.91
13336	38.73	38.94	38.69
13337	38.90	39.49	38.43
13338	38.91	39.27	38.77
13339	38.68	39.48	38.83
13340	38.65	39.42	38.50
13341	38.66	39.39	38.77
13342	38.63	39.16	38.57
13343	38.41	39.21	38.63
13344	38.15	39.54	38.97
13345	38.24	39.36	38.92
13346	37.52	39.06	38.94
13347	38.28	39.10	38.35
13348	38.01	39.09	38.63
13349	37.94	39.00	38.96
13350	38.27	39.51	39.06
13351	37.83	39.08	38.78
13352	38.05	39.18	39.57
13353	38.12	38.84	39.90
13354	38.53	39.13	39.87
13355	38.09	38.79	39.84
13356	37.88	39.02	39.61
13357	37.89	38.57	39.44
13358	37.88	39.11	39.89
13359	37.81	38.98	39.52
13360	38.36	39.65	39.89
13361	39.03	39.36	39.48
13362	38.73	39.63	39.01
13363	39.02	39.90	38.92
13364	38.62	39.44	39.24
13365	38.45	39.82	39.22
13366	38.16	39.63	39.02
13367	38.84	39.39	39.34
13368	38.89	39.15	39.49
13369	38.69	38.75	39.81
13370	38.61	38.69	39.94
13371	38.57	38.57	39.86
13372	38.40	38.77	39.78
13373	38.17	38.35	39.56
13374	37.59	38.97	39.48
13375	38.03	38.77	39.22
13376	37.69	38.42	39.24
13377	38.17	38.83	38.80
13378	38.46	39.18	38.62
13379	37.98	38.96	38.87
13380	37.53	38.69	38.67
13381	37.65	38.82	38.48
13382	38.38	39.25	39.07
13383	38.36	39.31	38.60
13384	37.99	39.01	38.84
13385	38.23	39.42	38.76
13386	37.92	39.11	38.57
13387	37.95	39.40	38.99
13388	38.38	39.18	38.98
13389	38.21	39.03	38.71
13390	38.17	38.73	38.82
13391	38.91	38.57	38.81
13392	38.45	38.83	39.23
13393	38.77	38.49	39.76
13394	38.76	39.10	39.30
13395	39.17	38.34	39.11
13396	38.74	38.53	38.64
13397	38.22	37.89	39.12
13398	38.58	38.68	38.71
13399	38.98	38.82	39.31
13400	39.49	38.36	38.95
13401	39.40	38.75	39.23
13402	39.34	38.53	39.13
13403	39.00	38.72	39.26
13404	39.11	38.90	39.42
13405	39.25	38.60	39.42
13406	38.48	39.20	39.66
13407	38.74	38.90	39.27
13408	38.37	39.15	39.70
13409	38.43	39.22	39.36
13410	38.12	39.39	40.47
13411	38.26	39.08	40.12
13412	38.30	39.72	40.18
13413	38.73	39.20	39.73
13414	38.41	39.33	39.83
13415	38.39	39.58	40.03
13416	37.75	39.70	39.73
13417	37.65	39.56	39.47
13418	37.73	39.60	39.62
13419	37.69	39.58	39.95
13420	37.69	39.18	39.64
13421	37.78	38.93	39.95
13422	37.98	39.30	40.22
13423	37.63	39.15	39.85
13424	37.94	39.08	39.61
13425	37.62	39.55	39.46
13426	37.63	39.51	39.70
13427	37.83	39.59	39.53
13428	38.13	39.63	38.72
13429	37.76	39.70	38.67
13430	37.86	39.17	38.72
13431	38.33	38.76	38.96
13432	38.04	39.07	38.91
13433	37.79	39.12	38.24
13434	37.85	39.20	38.73
13435	37.79	39.50	38.63
13436	37.61	39.88	38.87
13437	37.86	39.56	38.68
13438	38.14	39.44	38.53
13439	38.00	39.17	39.23
13440	38.24	39.41	39.03
13441	37.74	39.48	38.81
13442	38.03	39.29	38.98
13443	38.10	39.77	38.87
13444	38.11	39.46	38.76
13445	38.33	39.68	38.64
13446	38.45	39.27	38.44
13447	38.73	39.49	38.01
13448	38.50	39.02	38.43
13449	38.10	38.90	38.55
13450	38.64	39.00	38.23
13451	38.82	39.14	38.47
13452	38.55	38.90	38.59
13453	38.49	39.02	38.54
13454	38.85	38.49	38.94
13455	39.05	38.57	38.73
13456	38.37	39.21	38.24
13457	38.78	38.95	38.34
13458	38.48	39.17	38.93
13459	38.46	38.83	38.96
13460	38.29	39.12	38.99
13461	37.86	39.32	39.06
13462	38.47	39.45	38.95
13463	38.30	39.29	38.84
13464	38.78	39.43	39.20
13465	39.38	40.30	39.01
13466	39.44	39.85	38.69
13467	39.19	40.11	38.54
13468	39.13	40.11	38.49
13469	39.27	40.01	38.51
13470	39.30	40.87	38.54
13471	39.14	40.56	38.57
13472	38.87	40.64	38.77
13473	38.76	40.43	38.95
13474	39.03	40.07	39.01
13475	38.80	39.99	38.85
13476	38.92	39.89	38.87
13477	38.98	39.74	39.16
13478	39.28	39.47	38.89
13479	39.37	39.63	39.00
13480	39.10	39.47	39.11
13481	39.41	39.23	38.45
13482	39.10	39.34	38.61
13483	38.97	39.60	38.41
13484	39.00	40.20	38.41
13485	39.22	39.86	38.34
13486	39.32	39.94	38.32
13487	39.01	40.23	38.67
13488	38.98	39.80	39.27
13489	39.07	39.95	39.71
13490	39.00	39.95	39.94
13491	38.59	39.65	39.73
13492	39.06	39.73	39.45
13493	38.72	39.68	39.36
13494	38.66	40.03	39.29
13495	38.68	39.97	39.16
13496	38.38	39.65	38.89
13497	39.19	39.27	39.01
13498	39.52	39.10	38.86
13499	39.51	39.01	39.10
13500	39.44	39.39	38.64
13501	39.21	39.16	38.58
13502	38.90	39.47	38.77
13503	39.07	39.60	39.07
13504	39.56	39.53	39.06
13505	38.78	40.06	38.82
13506	39.01	40.11	38.89
13507	38.55	39.97	39.40
13508	38.82	39.53	38.72
13509	39.06	39.39	38.84
13510	39.59	39.80	38.98
13511	38.90	39.57	39.08
13512	39.02	39.72	38.84
13513	39.13	39.10	38.95
13514	38.82	39.89	38.58
13515	38.86	39.83	38.85
13516	39.09	39.96	38.77
13517	39.32	39.72	39.09
13518	39.05	39.99	39.54
13519	39.10	39.60	39.47
13520	38.69	39.76	39.40
13521	38.57	39.31	39.79
13522	38.61	39.75	39.64
13523	38.50	39.52	40.12
13524	38.50	39.18	39.53
13525	38.34	39.58	39.62
13526	38.62	39.47	39.44
13527	38.22	39.50	39.96
13528	38.67	39.20	39.41
13529	39.08	39.70	39.61
13530	38.85	39.34	39.56
13531	38.87	39.30	39.10
13532	38.62	39.68	39.29
13533	38.96	39.49	39.09
13534	38.76	39.45	38.62
13535	38.58	39.35	39.30
13536	39.08	40.01	38.51
13537	39.07	39.70	38.82
13538	38.80	39.08	37.96
13539	38.47	39.12	38.36
13540	38.81	39.24	38.20
13541	38.21	39.27	38.87
13542	38.54	39.55	38.54
13543	39.06	39.41	38.44
13544	38.74	38.74	38.26
13545	38.34	39.04	38.66
13546	38.79	39.00	38.59
13547	38.48	38.80	38.58
13548	38.36	39.05	38.81
13549	38.07	39.36	39.46
13550	37.95	38.62	39.32
13551	38.10	38.65	39.88
13552	37.98	38.75	39.60
13553	37.91	38.60	39.40
13554	38.67	38.52	38.91
13555	38.54	38.48	39.10
13556	38.74	38.53	39.12
13557	38.46	38.97	39.30
13558	38.58	38.86	39.28
13559	38.65	39.13	39.11
13560	38.78	39.65	39.99
13561	38.51	39.64	39.71
13562	38.38	39.16	39.28
13563	37.75	39.92	39.10
13564	38.32	39.85	39.16
13565	38.36	39.64	39.05
13566	38.22	39.83	39.37
13567	38.91	39.67	39.16
13568	38.93	39.39	38.95
13569	38.79	39.55	39.15
13570	38.61	40.06	39.42
13571	38.93	39.65	39.17
13572	38.89	39.76	39.56
13573	38.93	39.59	39.45
13574	39.26	39.89	39.23
13575	38.90	39.93	39.51
13576	38.87	39.40	39.53
13577	39.12	39.51	39.23
13578	38.79	39.14	39.18
13579	39.39	39.09	38.70
13580	39.09	39.19	39.22
13581	39.11	39.45	38.79
13582	39.04	39.58	38.86
13583	38.97	39.42	38.93
13584	38.88	39.19	38.63
13585	38.77	39.19	39.32
13586	38.62	39.22	39.30
13587	38.50	39.16	39.36
13588	39.22	39.34	39.18
13589	38.90	39.65	39.45
13590	39.06	39.77	39.68
13591	38.84	39.81	39.52
13592	39.18	39.59	39.69
13593	39.26	39.37	39.61
13594	39.61	39.44	39.35
13595	40.17	39.30	39.28
13596	39.64	39.63	39.21
13597	39.50	39.28	39.03
13598	39.58	38.91	38.85
13599	39.46	38.91	38.98
13600	39.75	38.91	39.10
13601	39.97	38.54	38.93
13602	39.74	38.66	38.92
13603	39.53	38.74	39.05
13604	39.51	38.82	39.09
13605	39.81	38.51	39.37
13606	38.91	38.86	38.79
13607	39.75	38.98	38.83
13608	39.40	38.57	38.52
13609	39.14	38.89	38.54
13610	39.40	39.26	38.65
13611	39.27	39.00	38.63
13612	39.14	39.72	38.81
13613	39.29	39.84	38.81
13614	39.23	39.65	38.76
13615	39.31	39.17	38.92
13616	38.88	39.29	38.75
13617	39.26	39.33	39.06
13618	39.27	38.95	38.80
13619	38.93	39.51	39.56
13620	38.91	39.19	38.98
13621	39.15	38.97	38.46
13622	38.77	39.16	38.87
13623	38.78	39.81	39.22
13624	38.94	39.11	38.80
13625	38.56	38.67	38.71
13626	38.74	38.60	38.89
13627	38.89	38.76	38.75
13628	39.03	38.68	38.67
13629	38.76	38.98	39.07
13630	39.27	38.74	38.68
13631	39.79	39.17	38.96
13632	39.10	39.42	38.95
13633	39.75	39.45	38.89
13634	39.10	38.96	39.23
13635	39.48	38.86	38.89
13636	39.42	38.44	38.28
13637	39.29	38.49	38.85
13638	39.37	38.82	37.94
13639	39.90	38.68	37.76
13640	39.28	38.74	37.43
13641	39.25	38.97	37.81
13642	39.16	38.97	37.59
13643	39.26	38.76	38.09
13644	39.77	38.70	38.30
13645	39.88	38.99	38.04
13646	39.76	39.34	38.18
13647	40.00	38.96	38.04
13648	40.16	39.06	37.87
13649	40.15	38.95	37.88
13650	40.02	38.83	37.91
13651	40.27	39.20	37.81
13652	39.96	39.02	37.99
13653	40.25	39.21	38.10
13654	40.04	39.22	38.17
13655	39.90	39.04	37.62
13656	39.98	39.70	37.73
13657	40.56	39.43	37.80
13658	40.10	39.44	38.21
13659	40.31	39.63	38.16
13660	39.87	39.67	38.58
13661	40.18	39.75	38.36
13662	40.25	39.88	38.21
13663	39.61	39.94	38.52
13664	39.72	39.92	38.74
13665	39.45	39.49	38.86
13666	40.13	39.51	38.95
13667	40.27	39.47	39.33
13668	39.69	39.73	38.91
13669	40.25	39.62	39.24
13670	40.01	39.60	39.30
13671	39.63	39.48	39.93
13672	40.31	39.84	39.59
13673	40.36	39.60	39.24
13674	40.24	40.02	39.56
13675	39.86	39.53	39.30
13676	40.33	40.03	40.07
13677	39.80	40.01	39.88
13678	39.90	39.70	39.86
13679	39.86	39.82	39.26
13680	40.06	39.54	39.43
13681	40.12	39.62	39.66
13682	40.36	40.16	39.60
13683	40.15	40.15	39.99
13684	40.23	39.93	40.42
13685	39.97	40.19	39.68
13686	39.62	40.11	39.97
13687	39.42	39.84	40.37
13688	40.16	40.10	40.01
13689	39.91	39.64	40.11
13690	40.09	39.69	40.13
13691	40.13	39.11	38.91
13692	40.03	39.32	39.66
13693	40.07	39.35	40.02
13694	40.01	39.06	40.12
13695	40.33	39.40	39.88
13696	39.75	39.20	39.85
13697	40.16	39.15	40.04
13698	40.36	39.06	39.89
13699	40.26	39.45	40.01
13700	40.12	39.02	39.69
13701	39.43	39.14	39.74
13702	38.89	39.80	39.53
13703	39.38	39.86	39.93
13704	38.91	39.51	39.91
13705	38.74	39.36	39.36
13706	38.92	39.46	39.66
13707	39.47	39.56	39.82
13708	39.06	39.49	39.59
13709	38.92	39.40	39.64
13710	39.21	39.29	40.19
13711	38.60	38.92	39.92
13712	38.80	39.10	39.46
13713	38.97	39.58	39.25
13714	38.88	39.81	39.44
13715	39.32	39.30	38.82
13716	39.35	39.69	39.55
13717	38.96	39.20	39.77
13718	38.92	39.66	39.63
13719	39.17	38.88	39.99
13720	39.27	39.14	39.54
13721	39.51	39.13	39.89
13722	39.50	39.11	39.75
13723	39.73	38.78	40.29
13724	38.88	38.94	40.32
13725	39.12	39.13	39.91
13726	38.67	38.57	40.02
13727	39.25	39.06	39.80
13728	39.23	39.17	39.39
13729	39.04	38.62	39.24
13730	39.26	39.09	39.51
13731	39.36	39.50	39.82
13732	39.31	39.37	39.70
13733	39.52	39.24	40.21
13734	39.45	39.51	39.87
13735	39.25	39.42	40.49
13736	39.54	39.23	40.56
13737	39.09	39.46	40.38
13738	38.70	39.14	40.58
13739	38.80	39.13	40.43
13740	38.83	39.32	40.72
13741	38.99	39.49	40.48
13742	38.62	39.27	40.48
13743	38.36	39.71	40.25
13744	38.53	39.54	40.37
13745	38.83	39.53	40.75
13746	38.41	39.79	40.41
13747	38.72	39.87	40.40
13748	38.44	40.06	40.51
13749	38.21	39.79	40.38
13750	38.16	39.54	40.15
13751	38.52	39.58	39.53
13752	38.42	39.28	39.05
13753	38.66	38.76	39.52
13754	38.87	38.33	39.85
13755	38.86	38.46	39.91
13756	39.09	38.54	40.43
13757	39.08	38.47	40.32
13758	39.00	38.62	40.03
13759	39.54	38.11	39.78
13760	39.71	38.75	39.64
13761	39.85	38.38	39.95
13762	39.86	38.36	40.49
13763	40.04	38.83	39.83
13764	39.95	38.06	40.24
13765	39.79	37.87	39.91
13766	39.53	38.24	40.13
13767	39.05	38.38	39.62
13768	39.53	38.45	39.87
13769	39.66	38.33	40.13
13770	39.38	38.31	40.44
13771	39.56	38.96	40.40
13772	39.25	38.83	40.93
13773	40.27	38.61	40.48
13774	40.44	38.63	40.11
13775	40.23	38.84	40.53
13776	40.04	38.78	40.35
13777	39.68	38.93	40.54
13778	39.86	38.68	40.79
13779	39.70	38.37	41.27
13780	39.46	38.92	40.59
13781	39.80	38.98	40.67
13782	39.02	38.79	40.50
13783	38.79	39.25	40.58
13784	38.97	39.48	40.53
13785	39.64	39.30	40.57
13786	39.29	38.99	40.28
13787	39.73	38.90	40.38
13788	39.72	39.41	40.54
13789	39.55	38.97	40.05
13790	39.51	39.25	40.23
13791	39.04	39.03	40.13
13792	38.69	39.99	40.61
13793	38.90	39.31	40.89
13794	39.05	39.71	40.93
13795	38.78	39.56	40.79
13796	39.08	39.27	41.19
13797	38.85	39.47	40.85
13798	39.74	39.17	40.75
13799	39.34	39.18	41.03
13800	39.39	39.26	40.35
13801	39.45	38.90	40.48
13802	39.06	39.03	40.71
13803	39.15	39.34	40.55
13804	38.65	39.29	40.38
13805	39.49	39.47	40.10
13806	39.81	39.67	40.05
13807	39.80	39.18	39.51
13808	39.72	39.48	39.65
13809	39.55	39.67	39.99
13810	39.46	39.59	40.14
13811	39.34	39.84	40.16
13812	39.55	39.81	40.26
13813	39.87	39.58	40.35
13814	39.50	39.11	40.52
13815	39.41	39.51	40.17
13816	39.36	39.39	40.34
13817	39.10	39.21	40.36
13818	39.50	39.60	40.12
13819	39.53	39.11	40.23
13820	39.48	39.15	40.40
13821	39.82	38.95	40.72
13822	39.89	38.74	40.49
13823	39.93	39.09	40.60
13824	40.24	38.60	40.43
13825	40.04	38.72	40.95
13826	39.85	38.63	41.12
13827	40.64	38.77	41.30
13828	40.20	38.61	41.22
13829	40.12	38.79	41.35
13830	40.31	38.98	41.46
13831	39.64	39.22	41.53
13832	39.76	39.45	41.00
13833	39.86	39.06	40.91
13834	40.08	39.31	41.08
13835	39.89	38.66	41.06
13836	39.80	38.65	40.45
13837	39.65	39.04	41.20
13838	39.78	38.59	40.95
13839	40.24	39.12	40.82
13840	40.47	39.27	41.30
13841	40.51	39.53	40.75
13842	40.37	39.13	40.86
13843	40.29	39.43	40.80
13844	40.37	39.41	41.40
13845	40.23	39.37	41.04
13846	40.33	39.36	41.11
13847	39.82	38.93	40.80
13848	39.75	38.75	40.58
13849	40.01	38.37	40.80
13850	39.63	38.37	41.14
13851	39.82	37.95	41.75
13852	39.80	38.63	41.25
13853	39.74	38.60	41.55
13854	40.10	38.78	41.59
13855	39.78	38.85	40.99
13856	40.20	38.84	40.98
13857	39.77	39.08	40.56
13858	39.96	39.19	40.09
13859	40.00	39.17	39.94
13860	40.13	39.24	40.28
13861	40.02	39.56	39.90
13862	40.30	39.62	39.85
13863	39.75	39.79	40.09
13864	39.96	39.36	39.69
13865	39.66	39.13	39.56
13866	39.54	39.18	39.64
13867	39.84	39.68	40.04
13868	40.00	39.55	40.29
13869	41.00	39.41	40.19
13870	40.12	39.85	39.88
13871	39.46	39.66	39.92
13872	39.75	39.58	39.16
13873	39.27	39.82	39.21
13874	39.88	39.58	39.37
13875	39.34	40.03	39.28
13876	39.80	39.44	39.27
13877	39.42	39.60	39.28
13878	39.45	39.46	39.29
13879	39.54	39.67	39.07
13880	39.31	39.61	39.55
13881	38.95	39.59	39.46
13882	39.46	39.70	39.17
13883	39.38	39.72	39.54
13884	39.08	39.84	38.82
13885	39.17	39.77	39.09
13886	38.93	39.00	39.05
13887	39.39	39.66	38.71
13888	39.44	39.20	38.89
13889	39.56	39.77	38.82
13890	39.67	40.08	38.73
13891	38.91	40.30	38.42
13892	39.66	40.46	38.52
13893	39.15	40.34	38.55
13894	39.83	39.96	38.63
13895	39.72	40.07	38.84
13896	39.58	40.28	38.73
13897	39.69	40.36	38.13
13898	39.89	40.32	38.40
13899	40.16	40.04	38.53
13900	40.07	39.79	38.43
13901	40.07	40.17	38.56
13902	39.54	40.54	37.99
13903	39.54	40.29	38.55
13904	39.57	40.15	37.88
13905	39.36	40.25	38.10
13906	39.50	40.47	38.12
13907	39.61	40.76	37.85
13908	39.58	40.48	37.93
13909	39.64	39.84	37.79
13910	39.32	39.85	38.08
13911	39.96	40.14	38.07
13912	40.20	40.26	38.27
13913	39.78	40.60	38.04
13914	39.33	40.46	37.94
13915	39.46	39.90	38.56
13916	39.43	40.55	38.40
13917	39.48	40.47	38.52
13918	39.42	40.48	38.26
13919	38.90	40.69	38.50
13920	39.57	40.53	38.94
13921	39.43	40.53	38.84
13922	39.54	40.27	39.20
13923	39.45	40.45	39.51
13924	39.12	40.39	39.48
13925	39.16	40.69	38.98
13926	39.04	40.56	39.08
13927	39.14	40.33	39.45
13928	38.87	40.57	39.56
13929	39.34	40.98	39.64
13930	39.06	40.09	39.88
13931	39.32	40.30	39.19
13932	39.17	40.23	39.69
13933	39.55	40.57	39.38
13934	39.39	40.26	39.26
13935	39.25	40.65	39.15
13936	39.41	40.38	39.41
13937	39.31	40.15	39.40
13938	38.80	40.69	39.69
13939	38.45	40.89	39.57
13940	38.70	40.83	39.49
13941	38.45	40.85	39.15
13942	38.42	41.21	39.25
13943	38.87	40.82	39.53
13944	38.64	40.80	39.58
13945	39.00	40.99	39.58
13946	39.12	40.88	39.19
13947	39.26	40.64	39.26
13948	38.97	40.48	39.05
13949	38.90	40.52	39.40
13950	38.91	40.45	39.48
13951	38.92	40.11	39.68
13952	38.61	39.93	39.23
13953	39.36	39.99	39.87
13954	39.17	40.14	39.69
13955	39.39	40.15	39.01
13956	38.89	40.11	39.33
13957	39.15	40.01	38.96
13958	39.02	39.92	39.07
13959	39.87	40.60	39.22
13960	38.91	39.66	38.96
13961	39.25	39.95	38.79
13962	39.16	40.60	39.03
13963	39.36	39.87	38.71
13964	39.65	39.97	39.09
13965	39.54	39.74	39.19
13966	39.48	39.68	39.01
13967	39.52	39.89	39.47
13968	39.47	39.63	39.26
13969	39.40	40.01	39.10
13970	39.68	39.71	39.06
13971	39.65	39.97	39.41
13972	39.36	40.09	39.34
13973	39.44	40.26	39.39
13974	39.94	39.96	39.34
13975	39.99	39.92	39.05
13976	39.75	40.07	38.76
13977	40.18	39.86	38.98
13978	39.77	40.32	38.51
13979	39.45	39.83	39.03
13980	39.24	39.64	38.82
13981	39.48	39.42	38.86
13982	38.98	39.75	39.01
13983	39.19	39.64	39.32
13984	39.28	39.39	39.08
13985	38.92	39.71	39.12
13986	39.53	39.87	39.24
13987	39.55	40.19	39.06
13988	39.70	40.07	39.10
13989	38.96	40.38	39.15
13990	39.52	39.60	39.33
13991	39.85	39.42	39.19
13992	39.87	39.40	39.38
13993	39.82	39.54	39.74
13994	39.62	39.40	39.48
13995	39.15	39.07	39.15
13996	39.61	39.39	40.32
13997	39.21	38.95	41.05
13998	39.25	39.28	40.50
13999	39.42	39.44	40.22
14000	39.32	39.27	40.33
14001	39.45	39.66	40.08
14002	39.33	39.49	40.06
14003	39.53	39.72	39.81
14004	39.70	39.82	40.28
14005	40.03	39.98	39.72
14006	39.89	39.48	40.19
14007	39.62	39.22	39.87
14008	39.42	38.89	40.23
14009	39.25	39.30	40.13
14010	39.24	39.52	40.48
14011	39.63	39.52	39.83
14012	39.72	40.00	40.13
14013	39.89	40.03	39.92
14014	39.79	39.38	39.89
14015	38.87	39.59	39.99
14016	39.33	39.35	40.03
14017	39.47	39.66	40.13
14018	39.37	40.17	39.76
14019	38.41	39.47	39.52
14020	38.87	39.13	39.80
14021	38.72	39.35	39.69
14022	38.97	39.08	39.73
14023	39.07	38.89	39.78
14024	38.99	39.34	39.69
14025	39.16	38.98	39.18
14026	38.90	39.29	39.67
14027	39.20	39.27	39.76
14028	39.63	38.96	39.98
14029	39.62	39.47	39.53
14030	39.64	39.22	39.48
14031	39.82	39.63	39.25
14032	39.23	39.15	39.25
14033	38.79	39.24	39.03
14034	38.79	39.21	39.03
14035	39.28	39.39	38.87
14036	39.27	39.61	39.60
14037	39.60	39.89	39.38
14038	39.43	39.65	39.53
14039	39.84	39.88	39.54
14040	39.37	39.13	40.02
14041	39.60	39.44	39.57
14042	39.36	39.07	39.52
14043	38.93	38.66	39.34
14044	38.95	38.97	39.66
14045	38.73	39.49	39.95
14046	38.88	39.57	39.80
14047	38.72	39.07	39.84
14048	38.91	39.18	39.67
14049	39.20	39.62	39.32
14050	39.17	39.47	39.05
14051	38.83	39.87	38.69
14052	38.81	39.75	39.21
14053	38.62	39.66	38.80
14054	38.78	39.43	38.75
14055	38.82	39.50	38.83
14056	39.08	39.13	38.31
14057	39.05	39.62	39.34
14058	39.54	38.96	38.92
14059	38.92	38.87	39.02
14060	39.08	39.14	39.34
14061	39.56	39.06	38.84
14062	39.20	39.68	39.29
14063	39.01	39.50	38.97
14064	39.46	39.17	39.56
14065	39.38	39.75	39.47
14066	38.88	39.67	38.72
14067	39.20	39.04	38.79
14068	39.37	39.34	39.21
14069	39.03	39.45	39.13
14070	39.36	39.59	38.89
14071	39.58	39.97	39.25
14072	39.45	39.81	38.71
14073	39.35	40.24	38.63
14074	39.57	39.65	38.96
14075	39.54	40.08	38.80
14076	39.95	40.24	38.38
14077	39.76	40.31	38.36
14078	39.72	40.28	38.47
14079	39.53	39.61	38.28
14080	39.71	39.18	37.96
14081	39.70	38.97	38.09
14082	39.33	38.85	38.14
14083	39.19	38.65	38.47
14084	39.01	39.08	38.41
14085	38.97	39.16	38.72
14086	38.93	39.08	38.63
14087	39.37	38.99	38.62
14088	39.14	38.80	39.12
14089	39.23	38.71	38.61
14090	39.53	39.14	38.75
14091	39.33	39.05	39.12
14092	38.66	38.77	39.35
14093	39.54	39.20	39.21
14094	39.55	39.15	39.10
14095	39.17	39.17	39.38
14096	39.26	39.31	39.38
14097	39.97	39.28	38.92
14098	40.20	39.12	39.24
14099	39.63	39.11	39.63
14100	39.96	39.64	39.41
14101	39.78	39.84	38.89
14102	39.58	39.13	38.93
14103	39.97	39.31	38.99
14104	40.01	39.37	39.05
14105	39.98	39.42	38.80
14106	39.35	39.16	39.15
14107	39.73	39.19	39.16
14108	39.93	39.03	38.93
14109	39.60	38.74	39.14
14110	40.22	39.60	38.83
14111	39.70	39.91	39.03
14112	39.86	39.53	39.06
14113	39.83	39.79	39.24
14114	40.15	39.24	39.27
14115	39.25	39.30	39.22
14116	40.17	39.37	39.02
14117	40.57	39.44	39.01
14118	40.17	39.63	39.41
14119	40.40	39.30	39.21
14120	40.02	39.06	39.21
14121	40.03	39.15	39.15
14122	40.16	38.87	38.91
14123	40.49	39.22	38.87
14124	40.54	39.29	39.27
14125	40.29	39.38	39.14
14126	40.74	39.38	39.38
14127	40.45	39.59	39.68
14128	40.69	39.55	39.39
14129	40.86	39.41	39.18
14130	40.56	39.29	39.21
14131	41.00	39.20	39.96
14132	40.51	39.07	39.64
14133	40.86	39.44	39.41
14134	41.03	39.39	39.36
14135	40.49	39.71	39.15
14136	40.83	39.38	39.54
14137	40.31	39.60	39.04
14138	40.40	38.92	39.09
14139	39.97	38.91	39.51
14140	40.11	38.46	39.61
14141	40.47	38.69	39.95
14142	40.47	38.77	39.96
14143	40.30	38.34	39.61
14144	40.60	38.89	39.19
14145	40.36	39.04	39.55
14146	40.44	39.15	40.00
14147	40.01	38.86	39.94
14148	40.46	39.36	39.61
14149	40.62	39.13	39.59
14150	41.03	39.23	39.66
14151	40.08	39.05	39.59
14152	40.07	39.10	40.08
14153	40.38	39.24	39.82
14154	40.09	39.40	40.25
14155	40.57	38.59	40.01
14156	40.44	38.80	39.94
14157	39.99	38.50	40.45
14158	40.00	38.61	40.10
14159	39.99	38.27	39.87
14160	40.18	38.57	40.21
14161	40.02	38.84	39.81
14162	39.75	38.75	40.11
14163	40.26	38.38	39.68
14164	40.24	38.55	40.07
14165	39.99	38.53	39.68
14166	39.54	38.93	39.91
14167	39.92	38.83	39.94
14168	39.71	38.65	39.95
14169	40.00	38.50	39.50
14170	39.76	39.03	38.92
14171	39.75	39.12	39.08
14172	39.64	39.01	39.42
14173	39.59	39.10	39.03
14174	39.77	39.08	38.79
14175	39.92	39.34	39.76
14176	40.34	39.33	39.58
14177	39.90	39.03	40.32
14178	39.60	38.96	39.70
14179	38.95	39.17	40.04
14180	39.27	39.40	39.91
14181	39.53	39.47	39.50
14182	39.56	39.63	39.83
14183	39.45	39.48	39.61
14184	39.02	39.38	39.40
14185	39.24	39.59	39.34
14186	38.75	39.41	39.48
14187	38.89	39.30	39.85
14188	39.26	39.12	39.61
14189	39.22	39.44	39.40
14190	39.16	39.41	39.56
14191	39.29	39.24	39.42
14192	39.12	39.34	39.83
14193	39.14	38.90	39.49
14194	39.34	39.15	39.44
14195	39.33	39.12	38.87
14196	38.97	38.87	39.21
14197	39.14	38.89	39.78
14198	39.36	39.39	39.91
14199	39.20	39.06	39.72
14200	39.42	39.30	39.61
14201	39.25	38.96	39.55
14202	39.73	39.76	39.19
14203	39.28	39.36	38.85
14204	39.38	39.38	38.98
14205	39.71	39.07	38.75
14206	39.44	39.06	39.29
14207	38.81	39.47	38.89
14208	39.57	39.12	39.12
14209	38.94	39.07	39.18
14210	39.23	39.63	39.05
14211	39.55	39.27	38.89
14212	39.17	39.24	38.65
14213	38.82	39.06	39.22
14214	39.12	39.10	39.54
14215	38.63	39.36	39.77
14216	38.25	39.62	39.67
14217	38.02	39.38	39.10
14218	38.00	39.13	39.58
14219	38.23	39.14	39.70
14220	38.21	39.23	39.99
14221	38.39	38.89	39.63
14222	38.98	39.03	39.65
14223	38.95	38.61	39.41
14224	38.50	38.79	39.34
14225	38.75	38.49	39.88
14226	38.72	38.10	39.74
14227	38.51	38.29	39.68
14228	38.74	38.69	39.76
14229	39.04	38.97	39.90
14230	38.39	39.12	39.55
14231	38.57	38.46	39.20
14232	38.65	38.20	39.25
