#frame	thickness-1	thickness-2	thickness-3
16524	40.53	40.56	37.66
16525	40.58	40.83	38.44
16526	40.07	41.18	37.99
16527	39.83	40.85	38.60
16528	40.25	41.09	38.23
16529	39.97	40.57	38.07
16530	40.13	40.54	37.65
16531	40.68	40.51	37.84
16532	40.09	40.71	38.05
16533	40.62	40.40	37.72
16534	40.31	40.08	38.29
16535	39.89	40.28	37.99
16536	39.95	40.13	37.27
16537	39.44	40.42	37.69
16538	39.32	40.35	38.18
16539	39.39	40.28	38.69
16540	39.28	39.90	38.45
16541	39.60	40.22	38.76
16542	38.94	40.36	38.27
16543	39.23	40.80	38.56
16544	39.65	40.34	38.08
16545	39.44	40.50	38.20
16546	38.98	40.40	38.16
16547	38.92	40.39	38.26
16548	39.08	40.12	38.10
16549	39.16	40.14	38.06
16550	39.32	40.03	38.38
16551	38.59	39.71	38.49
16552	39.05	39.97	38.74
16553	38.82	39.84	38.15
16554	38.68	40.60	38.19
16555	38.82	40.20	38.52
16556	38.94	39.58	38.54
16557	39.17	40.20	38.05
16558	38.82	39.88	38.18
16559	39.08	40.11	38.76
16560	39.53	39.72	39.06
16561	39.68	39.63	38.86
16562	39.25	40.09	39.26
16563	39.39	40.39	38.67
16564	39.05	40.64	38.28
16565	38.82	40.65	38.14
16566	38.65	40.54	38.86
16567	38.22	40.16	38.52
16568	38.39	40.43	38.69
16569	38.61	40.62	38.30
16570	38.36	40.00	38.82
16571	38.97	39.86	38.80
16572	38.88	40.82	38.96
16573	38.36	40.49	38.95
16574	38.26	40.31	39.18
16575	38.53	40.03	39.04
16576	38.46	40.40	38.85
16577	38.01	39.91	38.85
16578	38.22	40.12	38.47
16579	38.36	39.35	38.82
16580	37.98	40.48	38.40
16581	37.75	40.54	38.44
16582	38.24	39.95	38.21
16583	37.79	39.84	38.25
16584	37.45	40.22	38.41
16585	37.83	39.91	38.52
16586	38.18	40.04	37.93
16587	38.30	40.04	37.97
16588	38.45	39.65	38.32
16589	38.37	40.33	38.12
16590	37.96	40.49	38.02
16591	37.98	40.74	37.95
16592	38.15	41.31	38.22
16593	37.84	40.55	37.49
16594	38.00	41.33	37.76
16595	38.25	40.69	37.77
16596	38.97	40.56	38.31
16597	38.36	40.48	38.10
16598	38.32	40.18	37.71
16599	38.55	39.90	38.13
16600	38.14	40.72	37.53
16601	38.52	40.43	37.81
16602	38.36	40.16	37.83
16603	38.73	39.95	37.92
16604	38.66	39.88	38.20
16605	38.75	39.74	38.03
16606	38.55	40.35	37.81
16607	38.29	40.21	38.23
16608	38.85	40.05	38.37
16609	39.39	39.89	38.39
16610	38.49	40.18	37.83
16611	38.65	40.14	38.07
16612	38.57	39.98	38.06
16613	38.51	40.21	38.33
16614	38.84	40.18	38.62
16615	38.50	40.28	38.21
16616	38.81	40.13	38.86
16617	39.20	39.54	38.69
16618	39.37	39.66	38.56
16619	39.36	39.73	38.60
16620	39.09	39.80	38.16
16621	38.99	40.04	38.59
16622	38.34	40.01	38.02
16623	38.61	39.90	38.41
16624	38.81	39.87	38.40
16625	38.89	39.67	38.11
16626	39.21	40.10	38.27
16627	39.06	40.30	38.63
16628	38.84	40.32	38.58
16629	38.84	40.61	38.44
16630	38.95	40.55	38.71
16631	38.99	40.57	38.31
16632	38.47	40.64	38.57
16633	38.89	40.94	38.48
16634	39.22	40.15	38.51
16635	38.81	40.20	38.58
16636	39.08	39.82	38.54
16637	38.88	39.93	39.16
16638	39.25	40.80	38.87
16639	39.81	40.64	39.01
16640	39.20	40.56	38.38
16641	39.51	40.29	38.80
16642	39.73	40.76	38.66
16643	39.75	40.42	38.42
16644	39.47	40.44	38.37
16645	39.26	40.92	38.44
16646	39.32	40.02	38.24
16647	39.46	40.46	38.54
16648	39.75	40.87	38.43
16649	39.98	40.11	39.39
16650	39.99	40.29	39.15
16651	39.56	40.18	39.22
16652	39.44	39.96	39.27
16653	39.54	39.87	39.30
16654	39.73	40.04	39.44
16655	39.70	40.13	39.00
16656	39.69	39.51	39.31
16657	39.17	40.09	39.27
16658	39.20	39.96	39.07
16659	39.46	40.30	38.79
16660	39.47	40.28	38.22
16661	39.70	40.36	38.25
16662	39.31	40.32	38.27
16663	38.98	40.21	38.38
16664	39.37	40.51	38.60
16665	39.42	40.46	39.28
16666	39.41	40.38	39.02
16667	39.69	40.33	38.95
16668	40.41	40.67	38.95
16669	39.36	40.37	39.49
16670	39.83	40.18	39.59
16671	39.25	40.39	39.73
16672	39.58	39.86	39.82
16673	39.97	40.74	40.04
16674	39.63	40.66	40.13
16675	39.28	40.77	39.87
16676	39.37	41.21	39.92
16677	39.19	41.10	40.18
16678	39.64	41.33	40.43
16679	39.11	41.31	39.96
16680	38.75	41.25	40.27
16681	38.96	41.60	39.95
16682	39.18	41.61	39.79
16683	38.74	40.89	40.42
16684	38.74	41.27	40.68
16685	38.42	41.15	40.18
16686	38.79	40.99	39.92
16687	38.94	41.31	39.88
16688	39.00	40.67	39.77
16689	39.04	40.71	39.95
16690	39.19	40.97	39.47
16691	39.20	40.59	39.32
16692	38.86	40.83	39.37
16693	39.10	40.95	39.49
16694	38.49	40.25	39.47
16695	38.08	40.77	39.57
16696	38.78	40.28	39.10
16697	38.93	40.55	38.71
16698	38.87	40.53	38.95
16699	38.48	40.56	39.35
16700	38.14	40.45	39.57
16701	38.43	40.92	39.14
16702	38.97	41.42	39.19
16703	39.19	40.49	39.36
16704	38.92	40.54	39.51
16705	39.06	39.92	39.09
16706	38.67	39.56	38.61
16707	39.11	39.93	38.96
16708	39.28	39.70	38.75
16709	39.30	39.84	39.15
16710	39.44	39.89	38.71
16711	39.68	40.29	39.13
16712	39.67	40.62	38.79
16713	40.04	40.51	38.76
16714	40.19	40.47	38.85
16715	39.62	40.55	38.52
16716	40.21	40.16	38.92
16717	40.04	39.69	39.19
16718	39.56	40.02	39.16
16719	39.82	39.82	39.17
16720	39.86	40.34	38.61
16721	39.54	40.36	38.69
16722	39.79	40.29	39.15
16723	39.42	40.27	38.65
16724	39.31	40.19	38.43
16725	39.68	40.22	38.84
16726	39.36	40.31	38.63
16727	39.28	40.14	38.98
16728	39.31	39.81	38.79
16729	39.58	40.35	39.18
16730	39.62	40.39	39.13
16731	39.55	40.47	39.48
16732	39.21	39.91	38.90
16733	39.56	40.13	38.78
16734	39.16	40.38	39.63
16735	39.41	40.17	39.75
16736	39.37	40.50	39.40
16737	39.05	40.52	39.57
16738	38.87	40.60	39.31
16739	38.46	41.09	39.12
16740	38.88	41.01	39.38
16741	38.89	41.16	39.45
16742	39.02	40.77	39.32
16743	39.20	41.16	40.08
16744	39.47	41.01	39.97
16745	39.65	40.79	39.26
16746	39.38	40.84	39.81
16747	39.75	41.36	39.60
16748	39.44	41.42	39.65
16749	39.79	41.47	39.83
16750	39.78	41.47	39.84
16751	39.79	41.45	40.66
16752	39.07	40.53	40.00
16753	39.42	40.70	40.55
16754	38.89	40.91	40.33
16755	38.88	41.06	40.41
16756	38.61	40.12	40.10
16757	38.86	40.14	40.38
16758	38.83	39.74	40.28
16759	38.57	40.17	40.64
16760	38.80	39.96	40.02
16761	38.81	40.03	39.98
16762	39.02	40.15	40.29
16763	38.88	39.87	40.15
16764	39.08	40.25	39.87
16765	38.40	40.64	39.79
16766	38.51	40.83	39.49
16767	39.05	40.73	39.69
16768	38.75	40.90	39.63
16769	39.02	40.90	39.14
16770	39.00	40.66	39.40
16771	39.26	40.80	39.54
16772	39.46	41.09	39.08
16773	39.55	41.14	39.33
16774	39.43	41.35	39.71
16775	39.16	41.03	39.70
16776	39.48	40.40	39.05
16777	39.20	40.51	38.93
16778	39.27	40.95	39.62
16779	39.45	40.80	39.89
16780	39.86	41.00	39.70
16781	39.24	41.22	39.29
16782	39.52	40.75	39.23
16783	39.34	41.42	39.28
16784	39.72	41.08	39.71
16785	39.03	41.06	40.08
16786	39.22	40.57	39.80
16787	38.60	40.91	39.78
16788	38.51	41.13	40.05
16789	38.47	40.79	39.85
16790	38.50	40.59	39.75
16791	38.15	40.17	39.85
16792	38.39	40.07	40.35
16793	38.73	40.19	40.06
16794	38.54	40.76	39.36
16795	38.67	40.27	39.65
16796	38.26	39.83	39.32
16797	38.34	40.31	39.63
16798	38.63	40.36	39.81
16799	38.47	40.05	40.34
16800	38.46	40.17	40.23
16801	38.25	40.41	40.21
16802	38.36	39.99	40.29
16803	38.98	40.26	40.26
16804	39.67	39.84	40.37
16805	39.05	39.52	40.04
16806	38.51	40.07	40.44
16807	38.84	39.92	40.23
16808	39.01	40.36	40.04
16809	39.35	40.16	40.45
16810	39.36	39.34	40.21
16811	38.76	39.65	39.79
16812	38.90	39.50	39.95
16813	39.07	39.18	39.77
16814	38.88	39.48	39.84
16815	38.89	39.91	39.84
16816	38.99	40.02	40.05
16817	38.76	39.72	40.15
16818	39.29	40.04	40.09
16819	38.74	39.89	40.04
16820	38.82	40.16	40.29
16821	38.47	39.53	39.93
16822	38.68	40.22	40.18
16823	38.66	40.23	40.81
16824	38.73	39.96	41.03
16825	38.60	40.38	40.85
16826	38.30	40.14	40.37
16827	38.22	40.43	40.92
16828	38.72	40.62	40.49
16829	38.19	40.22	40.65
16830	37.90	40.41	40.66
16831	37.76	40.15	40.81
16832	38.05	40.48	40.83
16833	38.60	40.24	40.75
16834	38.53	40.65	41.53
16835	38.64	39.96	41.88
16836	38.20	40.47	41.50
16837	38.65	40.38	41.27
16838	38.86	40.39	41.45
16839	38.35	40.07	40.78
16840	39.16	40.34	40.94
16841	38.96	40.46	40.54
16842	38.84	40.23	40.40
16843	38.44	40.50	40.83
16844	38.59	40.24	40.71
16845	38.96	40.25	40.45
16846	38.70	39.97	40.36
16847	39.02	40.13	40.42
16848	39.66	40.02	40.63
16849	38.74	40.67	40.73
16850	39.25	40.70	40.67
16851	39.14	41.02	40.82
16852	39.44	40.62	40.33
16853	39.05	40.58	39.79
16854	38.98	40.76	40.02
16855	38.76	40.60	40.39
16856	38.71	40.38	40.33
16857	38.96	40.27	40.03
16858	38.87	39.84	40.08
16859	39.21	40.44	40.29
16860	38.78	40.82	40.34
16861	38.91	40.51	39.71
16862	39.23	40.23	40.05
16863	38.66	40.20	40.06
16864	38.71	40.31	40.57
16865	38.85	40.63	40.51
16866	38.55	40.38	40.11
16867	39.12	40.31	39.88
16868	39.44	40.43	40.02
16869	38.90	39.84	40.54
16870	38.94	40.06	39.77
16871	39.34	40.09	40.07
16872	38.78	40.11	39.71
16873	39.19	40.05	39.88
16874	38.83	40.27	39.99
16875	38.65	39.81	39.92
16876	38.96	39.76	39.69
16877	39.14	39.81	39.81
16878	39.05	39.51	40.20
16879	38.77	39.94	40.06
16880	38.75	39.91	39.99
16881	38.90	39.37	40.29
16882	38.10	39.93	40.25
16883	38.63	39.84	40.40
16884	38.01	39.70	40.08
16885	38.67	39.86	40.22
16886	38.43	39.67	40.22
16887	38.45	40.31	40.38
16888	38.49	40.44	40.11
16889	38.02	40.23	39.95
16890	38.09	40.62	40.67
16891	38.32	40.31	40.78
16892	38.72	40.28	40.82
16893	38.23	39.92	40.52
16894	38.29	39.63	39.77
16895	38.69	39.36	40.17
16896	38.54	39.36	40.36
16897	38.33	39.56	40.24
16898	38.93	39.70	40.31
16899	39.08	39.57	40.90
16900	38.54	40.24	40.79
16901	38.78	39.43	40.20
16902	38.49	39.32	40.64
16903	38.60	39.01	40.29
16904	38.91	39.53	40.66
16905	38.93	39.46	40.25
16906	39.30	39.15	40.49
16907	39.58	39.63	40.56
16908	39.20	39.28	40.01
16909	39.30	38.88	40.47
16910	39.51	38.27	40.20
16911	39.34	38.57	39.78
16912	39.07	38.77	40.51
16913	39.04	39.36	40.25
16914	38.58	39.44	40.07
16915	38.58	39.17	40.17
16916	38.90	40.00	40.17
16917	38.63	39.69	40.33
16918	38.70	40.31	40.57
16919	38.91	39.82	41.26
16920	38.86	39.60	40.61
16921	39.54	39.68	40.94
16922	39.30	40.20	40.28
16923	39.58	40.25	40.14
16924	39.23	39.69	40.43
16925	38.80	39.00	40.04
16926	39.11	39.79	40.31
16927	38.83	39.16	39.93
16928	39.59	39.04	39.89
16929	39.25	39.20	40.26
16930	38.84	38.95	40.10
16931	38.91	39.21	40.37
16932	39.18	39.98	40.82
16933	39.24	39.86	40.21
16934	39.30	39.40	40.31
16935	39.27	39.23	40.02
16936	39.13	39.39	40.67
16937	40.15	39.63	40.28
16938	39.77	39.64	40.62
16939	39.70	39.49	40.34
16940	39.65	39.97	40.21
16941	39.46	40.26	39.78
16942	39.71	40.50	40.12
16943	40.05	40.23	39.92
16944	39.52	40.08	40.28
16945	39.68	39.88	40.08
16946	39.41	39.69	40.17
16947	39.12	40.16	39.63
16948	39.44	40.11	39.38
16949	38.96	40.20	39.55
16950	39.02	40.27	39.37
16951	39.55	39.68	39.66
16952	39.73	39.72	39.68
16953	40.13	39.49	39.33
16954	39.87	39.60	38.93
16955	40.34	39.78	39.25
16956	39.90	39.67	39.81
16957	40.62	39.12	39.38
16958	40.48	39.85	39.00
16959	40.13	40.13	39.13
16960	40.05	39.36	38.94
16961	40.04	40.11	39.27
16962	39.95	40.12	39.42
16963	40.25	39.73	39.33
16964	40.52	39.81	39.52
16965	40.13	39.88	39.90
16966	39.80	40.58	39.89
16967	39.88	39.93	39.96
16968	39.62	39.62	40.53
16969	39.90	39.73	39.55
16970	40.26	40.20	40.17
16971	40.22	39.72	40.31
16972	40.22	39.83	40.08
16973	40.02	39.81	40.25
16974	40.24	40.31	39.98
16975	39.95	39.51	40.44
16976	39.91	39.62	40.16
16977	40.12	40.14	40.17
16978	40.06	40.29	40.26
16979	40.56	40.14	39.38
16980	40.65	40.17	39.43
16981	40.21	40.88	39.40
16982	39.78	40.45	39.25
16983	40.28	40.08	39.31
16984	40.41	40.03	39.80
16985	39.87	39.53	39.84
16986	39.95	39.89	40.35
16987	39.37	40.03	39.83
16988	39.87	39.99	39.87
16989	39.75	39.97	40.13
16990	39.86	39.88	40.03
16991	39.83	39.49	40.23
16992	39.90	38.79	39.61
16993	39.99	38.97	39.92
16994	39.79	39.45	39.74
16995	39.83	39.47	39.42
16996	39.63	39.93	39.85
16997	39.79	40.12	39.84
16998	39.48	39.50	40.34
16999	39.43	39.57	39.69
17000	39.59	38.87	39.93
17001	39.69	38.64	39.98
17002	39.30	38.77	40.06
17003	39.73	38.82	39.54
17004	38.72	39.14	39.85
17005	39.18	38.88	39.19
17006	39.84	39.50	39.62
17007	39.77	39.48	39.66
17008	39.43	39.33	39.74
17009	39.54	39.35	39.73
17010	39.45	39.27	39.42
17011	39.22	39.03	39.53
17012	39.08	39.43	39.52
17013	39.12	39.54	39.59
17014	38.78	39.70	39.52
17015	38.76	39.28	39.54
17016	39.00	39.64	39.14
17017	38.90	39.39	39.02
17018	39.34	39.61	39.28
17019	39.07	39.72	39.22
17020	38.54	39.68	38.96
17021	38.80	39.78	39.21
17022	38.58	39.94	39.55
17023	38.29	39.50	38.99
17024	38.22	39.67	39.16
17025	38.98	39.95	39.22
17026	39.35	39.91	39.52
17027	38.91	39.81	39.92
17028	39.46	39.20	39.91
17029	39.22	38.72	39.83
17030	39.38	38.96	39.63
17031	39.03	38.60	39.10
17032	38.91	39.00	39.54
17033	39.05	38.82	38.92
17034	38.93	38.82	38.71
17035	39.14	39.01	38.71
17036	39.17	39.35	38.67
17037	39.47	38.75	38.63
17038	39.36	39.22	39.15
17039	38.93	39.09	39.24
17040	39.18	38.70	39.23
17041	39.22	39.21	39.30
17042	39.13	39.14	39.10
17043	39.27	39.57	39.52
17044	39.13	39.32	39.28
17045	38.98	38.92	39.09
17046	39.31	38.57	39.63
17047	39.33	38.54	39.09
17048	38.84	38.38	39.79
17049	38.78	38.42	39.64
17050	39.03	38.47	39.26
17051	39.17	38.62	39.17
17052	38.81	38.26	39.14
17053	38.77	37.90	38.85
17054	38.66	38.63	39.37
17055	38.20	38.93	38.75
17056	38.15	38.87	39.12
17057	38.21	38.95	39.05
17058	38.07	38.56	38.88
17059	37.96	38.68	38.55
17060	38.28	38.91	39.15
17061	38.20	38.99	38.77
17062	38.08	38.93	39.74
17063	38.02	38.46	39.17
17064	38.38	38.69	38.83
17065	38.29	38.81	39.13
17066	37.99	39.15	39.07
17067	37.94	39.45	39.58
17068	37.68	39.25	39.28
17069	38.21	38.85	39.75
17070	37.76	39.32	39.49
17071	37.85	39.38	39.58
17072	37.92	39.61	39.09
17073	37.78	39.05	39.22
17074	38.20	38.43	39.21
17075	38.39	38.17	39.12
17076	38.14	38.92	38.75
17077	37.96	38.36	38.79
17078	38.71	38.14	39.32
17079	38.41	38.75	39.13
17080	37.97	38.51	39.75
17081	38.10	38.48	39.58
17082	38.13	38.59	39.79
17083	38.31	39.11	39.51
17084	38.39	38.90	39.38
17085	38.10	38.54	38.85
17086	39.07	39.03	39.48
17087	38.38	39.34	39.03
17088	38.58	39.35	39.04
17089	38.74	39.87	39.37
17090	38.84	39.82	39.47
17091	38.79	40.12	39.15
17092	38.80	39.90	39.44
17093	38.94	39.95	39.42
17094	39.03	40.07	39.10
17095	38.71	39.79	39.44
17096	38.77	40.06	39.44
17097	38.54	39.55	39.25
17098	38.61	39.81	39.21
17099	38.76	40.16	39.79
17100	38.49	40.26	39.28
17101	38.31	39.68	39.16
17102	38.67	40.58	39.52
17103	38.77	39.94	39.51
17104	39.13	40.32	39.50
17105	39.13	40.67	39.23
17106	39.37	40.53	39.46
17107	39.48	39.95	39.39
17108	39.85	39.78	39.45
17109	39.24	40.08	39.69
17110	39.48	39.88	39.58
17111	39.76	39.92	38.97
17112	39.46	39.69	39.71
17113	39.86	40.78	39.42
17114	40.05	40.76	39.82
17115	39.53	40.27	39.46
17116	39.61	40.52	39.15
17117	40.11	40.49	38.71
17118	39.71	40.49	39.08
17119	39.25	40.30	39.40
17120	39.25	39.76	39.08
17121	39.01	40.48	39.08
17122	38.94	40.61	38.58
17123	38.76	40.85	39.31
17124	38.80	40.77	39.22
17125	39.07	40.49	38.88
17126	39.11	40.69	38.57
17127	39.12	40.18	39.22
17128	39.14	40.46	38.76
17129	38.71	40.38	38.91
17130	38.88	40.56	39.17
17131	39.37	39.91	39.21
17132	39.43	39.81	38.86
17133	39.07	39.24	39.24
17134	38.91	39.59	39.07
17135	38.65	39.70	38.72
17136	39.01	39.64	39.07
17137	38.67	39.62	38.50
17138	38.78	39.36	39.06
17139	38.42	39.41	39.02
17140	38.77	39.66	39.10
17141	38.03	39.47	38.62
17142	38.14	38.94	38.60
17143	37.86	39.63	38.52
17144	38.68	39.28	37.81
17145	38.42	39.72	38.85
17146	38.47	39.46	38.80
17147	38.66	39.47	38.90
17148	38.50	39.77	37.84
17149	38.60	39.75	38.11
17150	38.58	39.35	37.90
17151	38.73	39.23	37.78
17152	39.11	39.93	38.25
17153	39.33	39.60	38.21
17154	39.13	39.69	37.77
17155	39.20	39.56	37.97
17156	39.23	39.98	38.33
17157	39.23	40.24	38.34
17158	39.25	39.84	38.17
17159	39.40	39.63	38.00
17160	39.47	40.11	38.06
17161	39.57	40.18	38.06
17162	39.57	39.73	37.58
17163	39.71	40.22	37.57
17164	39.92	39.87	37.50
17165	39.66	40.08	37.14
17166	40.06	39.83	37.60
17167	39.97	39.78	36.92
17168	39.68	39.43	37.33
17169	39.97	39.17	37.41
17170	39.72	39.29	37.65
17171	40.29	38.96	37.83
17172	40.23	38.71	37.24
17173	40.22	38.75	37.32
17174	40.08	38.75	37.45
17175	39.73	39.33	37.73
17176	39.75	39.11	37.94
17177	39.40	39.12	37.64
17178	39.55	39.20	38.01
17179	39.60	39.45	37.55
17180	39.28	39.33	37.46
17181	39.47	39.91	37.55
17182	39.17	39.90	37.23
17183	38.97	39.81	37.52
17184	39.36	39.71	37.72
17185	39.16	39.93	38.67
17186	39.17	40.57	38.32
17187	39.35	39.67	38.25
17188	39.57	39.58	38.08
17189	39.49	39.18	38.05
17190	39.42	38.82	38.40
17191	39.01	39.02	38.10
17192	38.82	39.08	38.09
17193	39.01	39.02	37.83
17194	39.04	39.23	37.77
17195	39.10	39.75	37.21
17196	39.50	39.57	37.41
17197	38.74	39.41	36.63
17198	39.14	39.34	37.16
17199	38.92	39.86	37.20
17200	38.66	39.97	37.45
17201	39.17	39.60	37.20
17202	38.82	39.55	37.82
17203	38.30	39.66	37.78
17204	38.56	39.51	37.51
17205	38.86	40.19	37.76
17206	38.60	39.46	38.36
17207	38.86	40.00	37.93
17208	38.71	40.14	37.73
17209	39.02	40.11	37.59
17210	38.53	40.06	36.90
17211	38.54	39.82	37.24
17212	39.43	39.78	37.38
17213	38.97	39.97	37.49
17214	39.36	40.40	37.26
17215	39.19	40.40	37.55
17216	38.81	40.72	37.99
17217	38.76	40.27	38.05
17218	38.15	40.50	37.70
17219	38.52	40.29	37.55
17220	37.96	39.82	37.35
17221	38.15	39.41	37.54
17222	38.10	39.66	37.43
17223	37.98	39.98	37.71
17224	38.30	39.95	37.47
17225	38.36	39.57	37.30
17226	37.91	39.69	37.36
17227	38.06	39.75	37.67
17228	38.10	40.19	37.37
17229	37.68	39.64	37.56
17230	37.65	40.14	37.57
17231	38.12	39.11	37.69
17232	37.86	39.34	37.64
17233	37.95	39.65	37.23
17234	38.05	39.68	37.65
17235	38.10	40.32	37.45
17236	38.56	39.44	37.66
17237	38.34	39.31	37.35
17238	38.22	39.75	36.71
17239	38.15	39.71	37.46
17240	37.97	39.60	36.91
17241	38.33	39.56	37.01
17242	38.18	40.06	36.75
17243	38.46	39.96	37.26
17244	38.19	40.13	37.80
17245	37.86	40.25	37.47
17246	37.91	40.09	37.42
17247	38.09	40.07	37.24
17248	38.10	40.24	37.38
17249	37.38	39.71	37.31
17250	37.34	39.39	37.25
17251	37.62	39.64	37.70
17252	37.75	40.42	37.58
17253	38.01	40.24	37.25
17254	38.07	40.12	36.97
17255	38.44	39.98	37.20
17256	38.29	39.74	37.72
17257	38.30	39.80	37.41
17258	38.57	39.60	36.98
17259	38.79	39.86	37.26
17260	39.28	40.32	36.90
17261	38.81	40.42	37.18
17262	38.53	39.98	36.70
17263	38.58	40.80	37.18
17264	38.20	40.51	37.31
17265	38.10	40.41	36.96
17266	38.15	39.92	36.48
17267	38.21	40.30	37.36
17268	38.65	39.74	37.06
17269	39.10	39.86	37.13
17270	38.91	39.91	37.60
17271	39.18	39.54	37.48
17272	38.91	40.22	37.33
17273	39.07	40.06	37.18
17274	38.67	40.24	37.02
17275	39.53	40.26	37.07
17276	39.29	40.80	37.25
17277	39.95	40.45	37.37
17278	39.30	40.65	37.50
17279	39.55	40.85	38.48
17280	39.88	40.67	37.89
17281	39.76	41.64	37.96
17282	39.65	40.77	37.23
17283	39.98	40.60	38.03
17284	39.85	40.81	37.85
17285	39.61	41.17	37.53
17286	39.80	40.55	37.48
17287	40.01	40.86	36.77
17288	39.67	41.05	37.02
17289	39.68	41.21	36.89
17290	39.99	41.27	37.44
17291	40.37	41.55	37.38
17292	39.95	41.15	37.85
17293	40.04	41.45	37.48
17294	39.50	42.30	37.66
17295	39.26	41.97	37.83
17296	39.15	42.00	37.42
17297	39.18	41.87	37.20
17298	39.35	41.51	36.82
17299	39.45	41.46	36.74
17300	39.19	41.67	36.75
17301	39.18	41.27	36.66
17302	39.66	40.87	37.06
17303	39.62	41.37	37.08
17304	39.43	41.19	36.99
17305	39.33	41.44	37.18
17306	38.91	41.68	37.03
17307	39.19	41.44	37.13
17308	38.70	41.20	37.28
17309	39.25	41.62	37.33
17310	38.89	41.55	37.79
17311	38.47	41.67	37.73
17312	38.57	41.01	37.70
17313	38.52	41.27	37.79
17314	38.47	41.58	38.23
17315	39.10	40.56	37.70
17316	39.48	41.13	38.06
17317	38.90	40.74	37.90
17318	38.59	40.30	38.13
17319	39.28	40.32	37.83
17320	39.16	40.51	38.26
17321	38.85	40.86	37.86
17322	39.10	41.09	37.95
17323	39.09	40.51	37.60
17324	39.11	40.64	36.98
17325	38.91	40.45	37.37
17326	38.83	40.35	37.38
17327	38.93	40.67	37.99
17328	39.24	40.89	38.18
17329	39.16	41.00	37.66
17330	39.18	41.00	37.57
17331	39.15	41.46	37.60
17332	39.16	41.45	37.82
17333	39.35	41.22	37.67
17334	39.03	41.23	38.05
17335	39.22	41.60	38.28
17336	38.83	41.80	38.08
17337	39.26	41.51	38.59
17338	39.31	41.51	37.92
17339	38.98	41.52	38.17
17340	38.59	41.06	38.06
17341	38.10	41.05	38.05
17342	38.03	40.75	37.62
17343	38.77	40.89	37.46
17344	38.71	40.83	37.35
17345	38.13	40.77	37.45
17346	38.61	40.59	37.78
17347	38.26	40.06	37.80
17348	38.20	40.58	37.74
17349	38.07	40.40	37.54
17350	38.34	40.12	37.50
17351	38.32	40.08	37.37
17352	38.40	40.30	37.84
17353	38.07	40.65	37.70
17354	37.92	40.06	37.44
17355	37.64	40.35	37.38
17356	37.92	40.84	37.52
17357	38.11	40.80	37.74
17358	38.27	40.56	38.22
17359	38.35	40.13	38.24
17360	38.73	40.22	37.70
17361	38.86	40.08	37.66
17362	38.39	39.89	37.65
17363	38.66	40.18	37.98
17364	38.95	40.13	38.27
17365	39.06	40.19	38.00
17366	39.04	40.47	37.91
17367	39.02	40.38	38.20
17368	39.49	40.01	37.91
17369	39.07	39.89	37.91
17370	39.12	40.81	37.97
17371	39.36	39.96	38.31
17372	38.73	40.18	38.66
17373	39.11	40.61	38.70
17374	38.91	40.71	39.17
17375	39.08	40.45	38.81
17376	39.42	40.65	38.95
17377	39.52	41.14	38.96
17378	39.77	40.93	38.47
17379	39.53	40.73	38.21
17380	39.65	40.66	38.36
17381	39.53	40.80	38.46
17382	39.85	40.83	38.91
17383	39.91	41.04	38.80
17384	39.82	41.16	38.92
17385	39.87	40.42	39.12
17386	40.11	40.55	39.11
17387	39.82	40.36	38.97
17388	39.60	40.13	38.75
17389	39.48	40.26	38.70
17390	39.63	39.77	38.74
17391	39.81	40.50	39.08
17392	39.76	40.43	38.54
17393	39.69	40.31	38.74
17394	39.65	40.08	38.64
17395	40.12	39.93	38.68
17396	40.09	39.60	38.50
17397	39.70	40.30	38.21
17398	39.81	40.21	37.61
17399	39.84	39.92	37.99
17400	40.15	39.83	37.50
17401	39.81	39.77	37.92
17402	39.11	40.05	37.79
17403	39.53	40.50	38.02
17404	39.57	40.17	37.59
17405	39.89	41.30	37.82
17406	39.81	40.61	38.09
17407	39.79	40.58	38.15
17408	40.23	40.17	37.69
17409	39.43	40.47	38.05
17410	39.27	40.66	37.63
17411	39.20	40.62	37.77
17412	39.68	39.92	38.00
17413	39.54	40.45	38.22
17414	39.78	39.84	37.45
17415	39.14	40.53	37.81
17416	38.89	40.55	37.28
17417	38.64	40.24	37.50
17418	38.67	40.47	37.69
17419	39.13	40.18	37.77
17420	39.37	40.54	37.00
17421	39.55	40.42	37.83
17422	39.69	40.14	37.74
17423	39.81	40.23	38.04
17424	39.61	40.43	37.83
17425	39.18	40.69	38.24
17426	39.74	40.26	38.52
17427	39.13	40.35	38.14
17428	38.98	40.23	37.87
17429	38.85	40.87	37.98
17430	38.96	40.79	38.57
17431	38.39	40.71	39.03
17432	38.66	40.51	38.38
17433	38.86	40.77	38.42
17434	38.77	41.09	38.57
17435	38.57	41.00	38.47
17436	38.34	41.17	38.88
17437	38.12	40.59	38.57
17438	37.86	41.03	38.40
17439	38.27	41.08	38.55
17440	38.35	40.30	38.31
17441	38.46	40.53	38.71
17442	38.60	40.57	38.39
17443	38.35	40.50	38.29
17444	38.50	40.64	38.72
17445	38.35	40.82	38.53
17446	38.80	40.94	39.07
17447	38.47	40.76	38.49
17448	38.34	41.07	38.43
17449	38.10	41.11	38.46
17450	37.97	41.09	38.25
17451	38.21	40.89	37.96
17452	38.23	41.31	37.59
17453	37.92	40.95	37.67
17454	37.56	40.74	37.84
