#frame	thickness-1	thickness-2	thickness-3
5713	37.94	37.51	38.62
5714	38.18	37.49	38.75
5715	38.15	37.82	38.58
5716	38.05	37.79	38.65
5717	38.63	37.67	38.66
5718	38.54	37.80	38.56
5719	38.77	37.92	38.58
5720	38.74	38.46	38.22
5721	38.20	37.78	37.74
5722	38.29	37.95	37.78
5723	38.64	38.25	37.97
5724	38.55	38.34	37.88
5725	38.54	37.95	38.20
5726	38.51	38.32	38.75
5727	38.35	37.89	38.46
5728	38.61	38.11	38.65
5729	38.52	38.22	38.74
5730	38.89	37.85	38.17
5731	38.52	37.82	37.88
5732	38.30	37.99	38.36
5733	38.13	38.24	38.11
5734	38.23	37.89	38.07
5735	39.12	37.77	38.03
5736	38.60	37.21	38.45
5737	39.16	37.92	38.77
5738	38.95	37.66	38.84
5739	39.05	37.92	38.38
5740	38.90	38.08	39.20
5741	38.61	37.98	39.18
5742	38.77	37.84	38.83
5743	38.64	37.93	39.12
5744	38.64	38.39	38.87
5745	38.93	38.03	38.94
5746	39.09	37.82	38.98
5747	38.70	38.36	38.63
5748	38.86	38.14	38.74
5749	38.33	38.14	38.16
5750	38.40	38.67	38.20
5751	38.26	38.28	37.90
5752	38.76	38.42	38.20
5753	38.69	38.34	37.97
5754	38.94	37.49	38.47
5755	38.52	37.80	38.19
5756	39.16	37.62	37.77
5757	38.52	37.69	38.26
5758	39.26	37.79	37.80
5759	39.04	37.98	37.68
5760	38.54	37.68	38.08
5761	38.92	37.67	38.09
5762	38.53	37.66	37.73
5763	38.71	37.89	37.49
5764	38.32	37.93	37.58
5765	38.10	37.71	37.80
5766	38.42	37.66	37.47
5767	37.85	38.25	37.89
5768	38.15	37.93	37.92
5769	38.17	38.18	37.52
5770	37.77	38.17	37.86
5771	37.90	38.48	37.40
5772	38.03	38.72	37.53
5773	37.95	38.61	37.87
5774	37.61	38.62	37.68
5775	37.91	38.77	37.46
5776	37.93	38.44	37.40
5777	37.91	38.69	37.33
5778	38.12	38.27	38.05
5779	37.76	38.03	37.83
5780	38.08	38.23	37.80
5781	38.17	38.18	37.73
5782	37.84	38.07	37.45
5783	38.06	38.23	37.19
5784	37.95	38.38	37.45
5785	38.21	38.25	37.22
5786	38.04	38.06	37.02
5787	38.81	37.90	37.27
5788	38.46	38.12	37.27
5789	38.34	38.60	37.09
5790	38.48	38.87	37.39
5791	38.26	38.53	37.29
5792	38.30	38.81	37.30
5793	38.07	39.18	37.11
5794	37.79	39.01	37.52
5795	37.68	39.59	37.71
5796	37.47	39.88	38.25
5797	37.48	39.51	37.81
5798	37.79	39.40	37.32
5799	37.69	39.04	37.27
5800	37.72	38.99	37.59
5801	37.25	38.51	37.00
5802	36.93	38.09	37.25
5803	37.16	38.49	36.99
5804	37.32	38.80	37.33
5805	37.55	38.64	37.80
5806	37.40	39.08	37.03
5807	37.29	38.96	37.41
5808	37.14	39.37	37.64
5809	37.58	39.08	37.37
5810	37.68	38.81	37.27
5811	37.14	39.22	37.78
5812	37.02	39.06	37.26
5813	37.37	38.88	37.36
5814	37.48	38.50	37.62
5815	37.29	38.30	37.45
5816	37.34	39.00	37.70
5817	37.19	38.90	38.09
5818	37.11	38.78	37.69
5819	36.96	38.89	37.40
5820	37.61	39.06	38.10
5821	37.21	39.50	38.16
5822	36.98	39.15	38.11
5823	37.46	39.20	38.20
5824	37.08	39.44	37.89
5825	37.10	39.60	37.99
5826	37.01	39.55	37.77
5827	36.84	39.72	38.09
5828	37.19	39.51	37.99
5829	37.63	39.35	38.42
5830	37.09	39.40	38.04
5831	37.01	39.46	37.70
5832	37.37	40.18	37.24
5833	37.14	39.51	37.54
5834	37.06	39.70	37.69
5835	36.85	39.95	37.55
5836	36.85	39.54	37.63
5837	37.33	39.44	37.52
5838	37.86	39.72	37.05
5839	37.49	39.61	37.19
5840	37.56	39.28	37.76
5841	37.67	39.88	37.75
5842	37.57	39.50	37.87
5843	37.28	39.41	37.82
5844	37.33	39.83	38.25
5845	37.70	39.44	38.33
5846	37.53	39.57	37.71
5847	37.14	39.49	37.94
5848	37.71	39.52	37.97
5849	37.48	39.33	38.08
5850	37.54	38.98	38.32
5851	37.76	39.13	37.86
5852	37.81	38.92	37.77
5853	37.60	38.72	37.85
5854	37.73	38.82	37.65
5855	37.33	38.90	37.80
5856	37.64	38.61	37.76
5857	37.93	38.65	37.58
5858	37.60	38.69	37.68
5859	38.21	38.50	37.11
5860	38.13	38.32	37.35
5861	38.08	38.21	37.34
5862	38.22	37.83	37.25
5863	37.93	38.13	37.09
5864	38.01	38.56	37.74
5865	37.94	38.00	37.58
5866	38.67	38.06	37.82
5867	37.97	38.43	38.39
5868	37.91	38.12	38.67
5869	38.17	38.44	38.31
5870	38.21	38.11	37.93
5871	38.59	39.10	38.34
5872	38.55	38.67	38.30
5873	38.59	38.93	38.82
5874	38.41	38.69	38.63
5875	39.05	38.22	38.45
5876	38.88	39.38	38.98
5877	38.86	39.20	38.75
5878	38.70	39.39	38.40
5879	38.28	39.16	38.83
5880	38.69	39.27	38.58
5881	38.87	39.66	38.73
5882	39.05	39.17	37.97
5883	38.87	39.31	38.27
5884	38.88	39.25	37.69
5885	39.02	39.36	38.04
5886	38.92	38.94	38.32
5887	38.80	39.43	38.56
5888	38.87	39.14	38.69
5889	39.06	38.89	38.53
5890	38.99	38.59	38.82
5891	38.85	38.74	38.45
5892	38.74	39.01	39.02
5893	39.37	39.16	38.89
5894	39.16	39.08	38.67
5895	39.05	39.44	39.43
5896	39.13	39.18	39.07
5897	38.90	39.47	39.07
5898	38.78	39.48	38.62
5899	38.31	39.00	38.81
5900	38.88	39.40	38.58
5901	38.63	39.02	38.66
5902	38.54	39.31	38.39
5903	38.51	38.97	38.35
5904	38.46	39.54	38.67
5905	38.94	39.05	38.42
5906	38.74	39.47	38.40
5907	38.92	39.46	38.73
5908	38.85	39.52	38.50
5909	38.55	39.32	38.99
5910	38.20	39.55	38.42
5911	38.56	39.19	39.06
5912	38.15	38.88	38.76
5913	38.57	38.65	39.06
5914	38.85	39.30	39.02
5915	38.57	39.00	39.15
5916	38.43	39.12	39.34
5917	38.17	39.44	39.29
5918	38.25	39.29	39.12
5919	37.96	39.22	39.63
5920	38.19	39.27	39.30
5921	38.37	38.98	39.01
5922	38.27	39.16	39.27
5923	37.85	39.22	39.10
5924	37.99	39.65	39.08
5925	37.76	38.92	39.03
5926	37.62	39.30	39.72
5927	38.13	39.16	39.42
5928	38.14	39.63	39.07
5929	37.91	39.57	38.85
5930	37.90	39.29	38.85
5931	37.98	39.32	38.88
5932	37.41	39.31	38.94
5933	37.60	38.96	39.11
5934	38.08	38.93	39.27
5935	37.26	38.98	39.29
5936	37.61	38.76	38.75
5937	37.98	38.71	38.60
5938	38.31	39.29	38.88
5939	37.76	39.07	38.64
5940	37.34	39.07	38.57
5941	37.36	38.82	38.81
5942	37.73	38.85	38.81
5943	38.28	39.09	38.75
5944	38.57	38.30	38.23
5945	38.09	38.47	38.78
5946	38.11	38.64	38.54
5947	37.74	38.52	38.62
5948	38.11	38.81	38.74
5949	38.18	38.76	38.43
5950	37.83	39.19	38.98
5951	37.81	39.06	39.25
5952	37.90	38.73	39.30
5953	38.09	38.82	38.84
5954	37.83	38.55	38.47
5955	37.29	38.41	38.70
5956	37.42	38.58	38.51
5957	37.61	38.72	38.78
5958	37.83	38.52	38.51
5959	37.58	38.26	38.49
5960	37.76	38.66	38.73
5961	37.35	38.42	38.85
5962	37.78	38.72	38.23
5963	37.67	38.58	38.01
5964	37.62	38.59	38.34
5965	37.46	38.39	38.71
5966	37.34	38.65	38.69
5967	36.68	38.55	38.49
5968	37.42	38.82	37.94
5969	37.44	39.07	37.47
5970	37.48	39.03	37.39
5971	36.97	38.48	37.86
5972	37.28	38.25	38.00
5973	37.42	38.75	37.61
5974	37.54	38.95	37.85
5975	37.28	38.72	38.27
5976	37.10	38.64	37.72
5977	37.11	38.78	37.96
5978	37.80	38.72	37.90
5979	37.86	38.30	38.57
5980	37.48	38.53	38.28
5981	37.65	38.26	38.36
5982	37.38	38.49	38.21
5983	37.30	38.81	38.48
5984	37.32	38.53	38.63
5985	37.07	38.00	38.68
5986	37.29	37.89	39.12
5987	37.31	38.00	38.57
5988	37.55	38.17	38.78
5989	37.57	38.35	38.82
5990	37.55	37.89	38.81
5991	37.76	37.82	38.62
5992	37.73	37.86	38.95
5993	37.38	37.72	39.44
5994	37.59	37.57	39.15
5995	37.22	37.66	39.10
5996	38.24	37.92	38.84
5997	37.59	38.11	38.91
5998	37.81	38.14	38.68
5999	38.22	38.16	38.49
6000	38.33	38.07	38.03
6001	38.09	38.02	38.21
6002	38.29	37.88	38.18
6003	38.43	37.52	38.40
6004	38.28	37.57	38.89
6005	38.46	38.02	38.58
6006	38.09	37.71	38.89
6007	38.49	37.76	38.83
6008	39.02	37.02	38.88
6009	38.51	37.47	38.68
6010	39.13	37.59	39.18
6011	38.93	36.96	38.53
6012	39.13	37.46	38.59
6013	38.14	37.44	38.98
6014	38.84	37.58	38.81
6015	38.36	37.60	38.98
6016	38.69	37.90	39.08
6017	38.50	37.95	39.21
6018	38.66	37.99	39.19
6019	38.77	38.12	38.92
6020	38.67	37.54	38.65
6021	38.99	37.65	38.77
6022	39.33	37.82	38.93
6023	39.29	37.79	38.73
6024	38.84	37.70	39.20
6025	38.90	38.05	39.41
6026	38.98	38.00	39.40
6027	38.80	37.88	38.78
6028	38.94	37.76	38.65
6029	38.82	37.88	38.51
6030	38.85	37.40	38.44
6031	38.49	37.54	38.82
6032	38.42	37.97	38.75
6033	38.35	37.90	38.45
6034	38.70	37.69	38.18
6035	38.63	38.13	38.62
6036	38.55	38.29	38.61
6037	38.74	38.04	38.76
6038	38.89	37.52	38.84
6039	38.80	37.69	38.08
6040	38.36	37.94	38.68
6041	38.59	37.86	38.63
6042	38.44	37.98	38.44
6043	38.65	38.18	38.85
6044	38.53	37.66	39.21
6045	38.49	37.56	38.62
6046	38.50	37.92	38.20
6047	38.82	37.61	38.26
6048	38.00	37.88	37.98
6049	38.00	37.41	38.41
6050	38.72	37.16	38.21
6051	37.99	37.55	38.86
6052	38.30	37.72	38.59
6053	38.62	37.42	38.31
6054	39.08	37.65	38.32
6055	38.80	37.27	38.39
6056	38.74	37.44	38.58
6057	38.53	37.40	38.87
6058	38.70	37.79	39.00
6059	38.48	37.84	38.83
6060	38.35	37.95	38.68
6061	38.24	37.53	38.29
6062	38.24	37.85	37.56
6063	38.67	37.89	37.52
6064	38.38	37.80	37.29
6065	38.80	37.48	37.69
6066	38.24	37.32	37.74
6067	38.40	37.57	37.78
6068	38.24	37.58	37.84
6069	37.43	37.13	37.83
6070	37.25	36.91	38.40
6071	37.38	37.04	38.02
6072	37.37	36.84	38.27
6073	37.42	37.84	38.30
6074	37.09	37.81	37.90
6075	37.13	37.67	38.01
6076	37.42	37.65	37.84
6077	37.33	37.78	37.71
6078	37.71	37.81	37.89
6079	37.58	37.55	37.46
6080	37.74	37.68	37.27
6081	37.65	37.15	38.19
6082	37.60	37.16	38.16
6083	37.89	37.02	38.26
6084	37.63	36.97	38.15
6085	38.24	37.62	38.30
6086	37.96	37.31	38.47
6087	37.61	37.11	38.59
6088	37.59	37.79	38.44
6089	37.63	37.37	37.96
6090	37.13	37.26	38.05
6091	37.77	37.07	37.22
6092	37.74	37.19	37.91
6093	37.75	37.43	37.64
6094	37.85	37.59	37.64
6095	37.64	37.49	37.55
6096	38.50	37.41	37.47
6097	37.70	37.89	37.69
6098	37.82	38.12	37.51
6099	37.79	37.89	37.79
6100	37.37	37.13	37.69
6101	37.18	37.14	37.56
6102	37.60	37.37	38.01
6103	37.44	37.16	37.44
6104	37.50	37.25	37.69
6105	37.92	37.59	37.39
6106	37.82	37.44	37.47
6107	37.93	37.71	37.32
6108	37.54	37.76	37.61
6109	37.89	36.78	37.50
6110	37.32	37.25	37.20
6111	37.58	37.33	37.81
6112	37.69	37.05	37.75
6113	37.88	37.18	37.98
6114	37.73	37.71	37.07
6115	37.43	37.53	37.67
6116	37.23	37.42	37.51
6117	37.46	37.71	37.49
6118	37.42	37.45	37.28
6119	37.80	37.93	37.63
6120	37.73	37.96	36.52
6121	37.46	38.05	37.12
6122	37.56	38.06	37.52
6123	37.31	38.00	37.73
6124	37.63	37.41	37.09
6125	37.62	37.81	37.12
6126	37.83	38.00	37.44
6127	37.26	37.51	37.16
6128	37.56	37.86	36.95
6129	37.81	37.94	37.11
6130	37.49	38.04	37.35
6131	37.22	37.94	37.28
6132	37.14	37.46	37.30
6133	37.45	38.23	36.92
6134	37.36	38.24	37.38
6135	37.88	38.27	36.75
6136	37.56	37.78	36.16
6137	37.73	37.36	36.22
6138	38.01	37.41	36.65
6139	37.65	37.98	36.93
6140	37.64	37.76	36.77
6141	37.46	38.01	36.70
6142	37.58	37.97	36.46
6143	37.81	37.78	36.81
6144	37.69	38.03	36.59
6145	37.84	38.12	36.71
6146	37.87	37.64	36.95
6147	37.54	37.34	37.26
6148	37.83	37.54	37.52
6149	37.82	37.35	36.90
6150	38.21	37.70	36.90
6151	38.21	37.69	37.03
6152	37.83	37.53	37.12
6153	37.86	37.29	36.96
6154	37.83	37.81	37.20
6155	38.10	37.46	36.69
6156	38.13	37.93	36.76
6157	37.39	37.76	37.12
6158	37.77	38.45	37.02
6159	37.72	38.45	36.61
6160	37.44	38.32	36.94
6161	37.53	38.90	36.51
6162	37.09	38.44	36.33
6163	36.93	38.23	36.70
6164	37.41	38.79	36.81
6165	36.95	38.93	36.95
6166	36.70	39.32	36.70
6167	36.80	38.85	36.95
6168	36.81	38.92	36.82
6169	36.89	38.63	36.94
6170	37.47	38.79	37.09
6171	37.37	38.31	36.33
6172	37.73	38.24	36.64
6173	37.72	38.41	37.13
6174	37.47	38.60	36.89
6175	37.65	38.23	37.15
6176	37.68	38.49	37.34
6177	37.53	37.92	37.26
6178	36.96	38.17	37.30
6179	36.96	38.22	37.53
6180	37.00	38.44	37.47
6181	36.80	38.52	37.78
6182	36.73	38.26	37.59
6183	37.18	38.42	37.43
6184	36.98	38.46	37.40
6185	37.05	38.12	37.46
6186	37.36	38.17	37.43
6187	37.14	38.35	37.73
6188	37.66	38.18	37.42
6189	37.84	38.41	37.08
6190	37.86	38.54	36.74
6191	37.67	38.68	37.19
6192	37.73	38.79	37.54
6193	37.80	38.67	37.69
6194	38.15	38.68	37.54
6195	37.50	38.70	37.84
6196	37.58	38.15	37.85
6197	36.73	38.20	37.77
6198	37.26	38.04	37.53
6199	37.54	38.32	37.49
6200	37.54	38.44	37.29
6201	37.52	38.47	37.25
6202	37.53	38.51	37.45
6203	37.66	38.58	37.45
6204	37.31	38.09	37.62
6205	37.41	38.22	37.38
6206	37.35	37.66	38.09
6207	37.46	38.37	38.12
6208	37.50	38.01	38.13
6209	37.55	37.93	38.03
6210	37.41	37.79	38.71
6211	36.86	38.16	38.20
6212	36.38	37.67	38.35
6213	36.47	37.23	38.68
6214	36.01	37.93	38.13
6215	37.19	37.73	37.57
6216	37.21	37.76	37.93
6217	37.29	38.00	38.26
6218	37.22	37.66	38.58
6219	37.52	37.51	37.63
6220	37.66	37.20	37.56
6221	37.41	37.38	37.95
6222	37.23	37.33	37.78
6223	37.17	37.24	37.81
6224	37.02	37.36	37.60
6225	36.89	37.81	37.90
6226	36.79	37.29	37.59
6227	37.53	37.58	37.70
6228	36.92	37.59	37.75
6229	36.94	37.31	37.56
6230	36.79	37.80	37.40
6231	36.85	38.07	37.50
6232	36.97	38.06	38.29
6233	37.23	38.06	38.10
6234	36.45	37.51	37.83
6235	36.30	37.98	37.83
6236	36.60	37.96	38.15
6237	36.94	37.90	38.14
6238	37.19	37.76	38.54
6239	36.72	37.55	38.62
6240	36.80	37.21	38.34
6241	37.00	37.26	37.99
6242	37.16	37.24	38.02
6243	36.90	37.42	38.39
6244	36.82	37.35	38.65
6245	36.75	37.16	38.66
6246	36.77	37.71	38.53
6247	36.90	37.95	38.36
6248	36.58	37.84	38.17
6249	36.76	37.86	38.28
6250	36.89	37.83	38.16
6251	36.38	37.41	38.22
6252	36.15	37.43	38.11
6253	36.40	37.78	38.14
6254	36.54	37.44	38.45
6255	36.51	37.75	38.30
6256	36.87	37.91	38.50
6257	36.70	38.08	38.17
6258	37.11	38.07	37.87
6259	37.34	38.01	38.27
6260	37.18	37.77	38.56
6261	37.28	37.89	37.87
6262	36.94	38.27	37.95
6263	36.62	38.64	37.73
6264	37.28	38.14	37.58
6265	36.90	38.63	37.43
6266	37.09	38.44	37.32
6267	37.29	38.44	37.09
6268	37.38	38.21	36.99
6269	36.90	38.74	37.03
6270	37.04	38.98	37.57
6271	37.08	39.18	37.09
6272	37.36	39.13	37.14
6273	36.88	38.80	37.49
6274	37.07	38.87	37.72
6275	36.89	38.81	37.66
6276	36.92	38.84	37.69
6277	37.41	38.97	37.61
6278	36.95	38.96	37.62
6279	37.18	38.89	37.40
6280	36.93	38.75	37.55
6281	37.06	38.60	37.88
6282	37.35	38.29	38.07
6283	37.74	38.60	37.92
6284	37.87	38.80	37.73
6285	38.02	38.33	37.45
6286	37.54	38.73	37.32
6287	38.45	38.50	37.41
6288	37.69	38.44	37.67
6289	37.49	38.47	37.81
6290	37.92	38.67	37.39
6291	38.00	38.13	37.38
6292	37.81	38.50	37.58
6293	37.43	38.47	37.86
6294	37.33	39.09	37.57
6295	37.53	39.32	37.73
6296	37.49	38.89	37.98
6297	37.01	39.15	37.84
6298	37.23	38.89	37.82
6299	37.41	39.20	37.98
6300	37.44	38.98	37.96
6301	37.35	39.39	37.88
6302	37.30	39.17	37.66
6303	37.59	38.59	37.36
6304	37.26	38.36	37.71
6305	36.83	37.93	37.42
6306	37.13	37.93	37.92
6307	37.28	38.46	37.92
6308	37.15	37.99	37.52
6309	37.22	37.68	37.58
6310	37.12	37.41	37.39
6311	37.69	37.34	37.70
6312	37.43	37.05	37.59
6313	37.86	37.51	37.76
6314	37.91	37.70	37.96
6315	37.44	37.86	37.73
6316	37.56	37.12	38.28
6317	37.32	37.67	38.16
6318	37.26	38.06	38.15
6319	37.26	37.71	38.28
6320	37.47	37.31	37.71
6321	37.52	37.47	38.27
6322	37.55	37.21	38.48
6323	37.32	37.41	38.51
6324	37.75	37.01	38.82
6325	37.95	36.89	38.31
6326	37.94	36.79	38.45
6327	37.41	37.14	38.38
6328	37.48	36.91	38.61
6329	38.16	36.87	38.83
6330	37.72	36.89	38.50
6331	37.50	36.83	38.44
6332	37.74	37.03	38.28
6333	37.39	37.15	37.68
6334	37.38	37.19	37.42
6335	37.37	36.61	37.29
6336	37.10	36.62	37.47
6337	37.67	36.41	37.31
6338	37.93	36.83	37.71
6339	37.54	36.54	37.94
6340	37.86	36.54	37.38
6341	38.11	36.46	37.93
6342	37.94	36.64	37.79
6343	37.90	36.66	37.89
6344	37.97	37.06	37.91
6345	38.29	37.41	37.66
6346	38.12	37.05	37.71
6347	38.21	37.57	38.22
6348	38.45	37.15	38.30
6349	38.27	37.68	38.61
6350	38.04	37.31	38.07
6351	37.99	37.14	37.70
6352	38.07	37.29	37.74
6353	38.15	37.69	38.22
6354	38.05	37.43	37.99
6355	37.98	37.33	37.98
6356	38.08	37.05	37.83
6357	37.87	37.83	37.55
6358	37.96	37.63	37.37
6359	37.66	37.70	37.88
6360	37.50	37.08	37.60
6361	37.68	37.23	37.69
6362	37.93	37.24	37.69
6363	38.15	36.89	37.70
6364	37.91	36.99	38.00
6365	38.37	36.93	38.26
6366	38.50	37.61	37.56
6367	38.17	37.48	37.98
6368	37.80	37.26	38.14
6369	38.11	36.98	38.06
6370	38.17	37.47	38.08
6371	38.76	37.43	38.22
6372	38.37	37.08	38.32
6373	38.32	37.16	38.25
6374	38.08	37.18	37.98
6375	37.80	36.75	38.08
6376	37.97	36.63	37.43
6377	38.30	36.54	38.27
6378	38.01	36.80	37.22
6379	37.91	36.86	37.70
6380	37.90	36.53	37.66
6381	37.91	36.80	37.56
6382	37.64	36.85	37.28
6383	36.97	37.29	37.57
6384	37.68	37.04	37.34
6385	37.84	37.07	37.53
6386	37.57	37.47	37.36
6387	37.26	37.40	37.63
6388	37.56	36.82	37.51
6389	38.13	36.65	37.23
6390	37.39	37.23	37.62
6391	38.02	37.20	37.32
6392	38.01	37.20	37.55
6393	37.95	37.59	37.34
6394	37.89	38.13	37.41
6395	37.94	37.72	37.39
6396	37.72	37.28	37.48
6397	37.97	37.31	37.14
6398	38.02	37.82	36.97
6399	38.39	37.59	36.84
6400	38.46	37.50	37.84
6401	37.97	37.75	37.45
6402	38.02	38.19	37.46
6403	37.82	38.20	37.41
6404	38.13	38.13	37.44
6405	37.85	37.65	37.31
6406	37.94	37.49	37.13
6407	37.89	37.12	37.52
6408	37.72	37.30	37.44
6409	37.73	37.08	37.29
6410	37.97	37.44	37.23
6411	38.30	37.40	37.38
6412	38.00	37.27	37.25
6413	38.38	36.91	37.35
6414	38.55	37.29	37.32
6415	37.85	37.01	36.96
6416	37.90	37.15	37.10
6417	38.38	37.46	37.66
6418	38.06	37.21	37.70
6419	38.08	37.32	37.36
6420	38.49	37.47	36.96
6421	38.74	37.50	37.23
6422	38.25	37.09	36.77
6423	38.76	37.05	36.68
6424	38.40	36.78	36.73
6425	38.54	36.41	36.66
6426	38.33	36.23	36.70
6427	38.37	36.46	36.68
6428	38.16	36.42	36.51
6429	38.07	36.48	36.42
6430	38.36	37.06	36.69
6431	38.64	37.30	37.08
6432	38.65	37.30	36.95
6433	38.26	37.54	36.85
6434	37.88	37.50	37.10
6435	38.15	37.36	37.11
6436	37.82	37.39	37.29
6437	37.83	37.42	36.87
6438	38.14	37.61	36.69
6439	38.25	38.09	36.50
6440	38.46	37.16	36.46
6441	38.52	37.17	36.17
6442	38.30	37.44	35.69
6443	38.78	37.89	35.80
6444	38.64	38.44	35.58
6445	38.94	37.91	36.17
6446	38.37	38.11	35.85
6447	38.41	37.33	36.18
6448	38.33	37.28	35.78
6449	38.43	37.37	35.87
6450	37.96	36.92	35.68
6451	38.24	37.04	35.93
6452	38.75	36.81	35.88
6453	38.89	36.72	35.95
6454	38.59	37.18	36.39
6455	38.72	37.24	36.50
6456	39.02	37.51	36.35
6457	38.78	37.49	36.33
6458	38.80	37.30	35.82
6459	38.48	37.59	36.13
6460	38.90	37.48	36.00
6461	38.93	37.39	35.88
6462	39.25	37.43	36.07
6463	39.63	37.38	35.82
6464	39.27	37.09	35.81
6465	38.59	37.70	35.83
6466	39.25	37.63	35.84
6467	38.83	37.36	35.83
6468	39.06	37.03	35.92
6469	39.16	37.26	36.15
6470	39.17	37.63	36.70
6471	38.98	37.52	36.86
6472	38.71	37.63	36.52
6473	39.49	37.07	36.68
6474	39.04	37.62	36.59
6475	39.06	37.43	36.18
6476	39.18	37.52	36.22
6477	39.39	37.63	36.35
6478	38.97	37.63	36.46
6479	38.64	37.32	36.51
6480	39.15	36.85	36.40
6481	39.23	36.64	36.54
6482	39.15	37.05	36.46
6483	39.18	36.92	35.87
6484	39.12	36.58	35.98
6485	39.24	36.38	36.45
6486	39.81	36.11	36.62
6487	39.69	36.31	36.53
6488	39.59	36.38	36.69
6489	39.66	36.78	36.51
6490	39.55	36.57	36.59
6491	39.09	36.95	36.75
6492	38.98	37.24	37.48
6493	39.19	37.03	37.21
6494	39.51	37.27	36.72
6495	39.10	37.04	36.96
6496	39.31	37.39	37.40
6497	38.89	37.42	36.79
6498	38.69	37.23	37.17
6499	39.47	37.32	37.39
6500	38.65	37.39	37.62
6501	39.10	37.03	37.94
6502	39.20	37.55	37.65
6503	39.07	37.20	37.89
6504	39.20	37.09	37.77
6505	38.83	37.05	38.05
6506	38.93	36.82	37.59
6507	39.00	36.90	37.77
6508	38.42	37.21	37.88
6509	38.77	37.02	37.44
6510	38.01	37.51	37.86
6511	38.07	37.63	37.79
6512	38.22	38.05	37.19
6513	38.44	37.89	37.62
6514	38.18	37.60	37.99
6515	37.83	37.24	38.34
6516	37.71	37.40	38.30
6517	38.00	36.88	38.44
6518	37.79	36.79	38.87
6519	37.91	36.89	37.98
6520	38.29	36.38	38.45
6521	38.32	36.42	38.38
6522	38.16	36.15	38.90
6523	37.97	35.94	39.10
6524	37.78	36.67	38.63
6525	37.80	36.42	38.53
6526	37.78	36.35	39.00
6527	37.66	36.58	39.02
6528	38.02	36.66	38.75
6529	38.27	36.27	38.95
6530	38.80	36.58	38.28
6531	38.56	36.12	38.30
6532	38.74	36.15	38.54
6533	38.37	36.70	38.87
6534	38.51	37.18	38.78
6535	38.39	37.58	38.83
6536	38.49	38.06	39.22
6537	38.49	38.08	38.80
6538	38.53	38.11	39.19
6539	38.82	38.49	38.70
6540	38.60	38.72	39.25
6541	38.49	38.21	39.19
6542	38.31	38.10	38.90
6543	38.42	38.42	38.93
6544	38.11	38.36	39.40
6545	38.06	38.19	38.96
6546	38.40	38.09	38.88
6547	38.93	37.76	38.98
6548	39.04	38.36	39.08
6549	39.34	38.08	38.76
6550	39.39	38.51	38.33
6551	38.85	37.57	38.47
6552	39.24	37.86	38.47
6553	39.15	37.75	38.30
6554	39.25	37.13	38.07
6555	39.03	37.08	37.98
6556	38.97	37.12	38.12
6557	38.71	37.58	38.14
6558	38.33	37.48	37.94
6559	38.42	37.31	37.72
6560	38.44	37.67	38.11
6561	38.14	37.31	38.24
6562	38.40	37.76	37.76
6563	38.52	37.51	38.00
6564	38.63	37.83	37.95
6565	38.47	37.12	37.90
6566	38.28	37.95	37.75
6567	38.06	37.66	37.93
6568	38.29	38.09	38.39
6569	37.81	37.45	37.80
6570	37.78	37.72	37.73
6571	37.99	37.49	37.68
6572	38.05	37.69	37.73
6573	38.24	37.72	38.44
6574	38.06	37.45	38.46
6575	38.26	37.38	38.54
6576	38.16	37.23	37.94
6577	38.36	37.41	38.56
6578	38.53	37.25	38.05
6579	38.35	37.85	38.46
6580	39.04	37.45	38.48
6581	38.40	37.73	38.71
6582	38.74	37.62	38.66
6583	38.59	37.56	38.13
6584	38.56	37.48	38.23
6585	38.47	37.27	38.78
6586	38.60	38.10	38.60
6587	38.37	37.50	38.72
6588	38.69	37.75	39.03
6589	38.57	37.43	38.41
6590	38.43	37.55	38.23
6591	38.49	37.35	38.39
6592	38.72	36.99	38.55
6593	37.94	36.87	38.87
6594	37.96	37.24	38.86
6595	37.78	37.50	38.21
6596	37.45	37.58	38.24
6597	38.03	37.47	37.22
6598	38.17	37.52	37.56
6599	37.72	37.42	37.82
6600	38.08	37.47	37.84
6601	37.80	37.31	37.83
6602	38.04	37.33	37.97
6603	38.17	37.65	37.42
6604	38.34	37.49	38.09
6605	38.30	37.50	37.98
6606	38.06	37.36	38.69
6607	37.65	37.32	38.24
6608	38.56	37.25	37.98
6609	38.61	37.54	38.48
6610	38.68	37.54	38.22
6611	38.62	37.66	38.44
6612	38.79	37.19	38.67
6613	39.24	37.14	39.04
6614	39.33	37.51	38.46
6615	39.62	37.61	38.48
6616	39.61	37.42	38.91
6617	39.96	37.31	39.09
6618	40.03	37.37	39.02
6619	39.68	37.49	38.67
6620	39.74	37.82	38.43
6621	39.22	37.69	38.68
6622	39.18	37.64	38.32
6623	39.46	38.07	38.80
6624	39.25	38.11	38.64
6625	39.78	37.91	38.59
6626	39.28	37.88	39.05
6627	39.35	37.76	38.81
6628	39.02	37.47	38.95
6629	39.27	37.92	39.00
6630	39.26	37.78	39.25
6631	39.86	37.56	39.23
6632	39.65	37.96	39.04
6633	38.89	37.72	39.12
6634	38.89	37.29	39.06
6635	38.80	37.62	39.29
6636	38.70	37.90	39.03
6637	38.69	37.32	38.64
6638	39.39	37.35	38.91
6639	39.82	37.30	39.59
6640	39.36	37.48	39.31
6641	38.97	37.48	39.40
6642	38.86	36.65	39.14
6643	38.73	37.23	39.49
