#frame	thickness-1	thickness-2	thickness-3
6696	39.80	39.48	39.99
6697	39.53	39.85	39.60
6698	39.39	38.99	39.38
6699	39.32	39.13	39.19
6700	39.59	38.97	39.57
6701	39.71	39.24	39.42
6702	39.94	40.05	39.78
6703	40.22	39.43	39.68
6704	39.89	39.55	39.10
6705	39.95	39.30	39.27
6706	40.14	39.14	39.25
6707	40.17	39.36	39.22
6708	39.78	39.30	39.01
6709	39.46	39.58	39.51
6710	39.24	39.50	39.24
6711	39.41	39.40	39.06
6712	39.57	39.70	38.96
6713	39.28	39.11	39.21
6714	39.13	39.51	39.31
6715	38.89	39.68	39.56
6716	39.03	39.38	39.50
6717	39.08	39.08	39.36
6718	39.29	39.76	39.86
6719	39.29	39.61	40.01
6720	39.59	39.75	40.03
6721	39.09	40.02	40.14
6722	39.68	40.27	40.04
6723	39.68	40.23	40.47
6724	40.18	39.86	39.78
6725	39.89	40.39	39.97
6726	39.87	40.48	40.21
6727	39.74	39.77	39.54
6728	39.50	39.83	39.66
6729	39.44	40.00	39.73
6730	39.41	40.18	38.87
6731	38.87	39.94	39.05
6732	38.43	39.60	39.09
6733	38.73	40.60	38.95
6734	38.15	40.03	38.86
6735	38.21	40.08	39.37
6736	38.62	39.99	39.20
6737	38.51	39.65	39.37
6738	38.07	39.14	38.96
6739	38.47	39.50	39.16
6740	38.37	39.07	39.41
6741	39.05	39.55	39.35
6742	38.72	39.53	39.60
6743	39.15	39.20	39.29
6744	39.23	39.45	39.15
6745	38.80	39.98	39.49
6746	39.02	39.66	39.61
6747	38.29	39.23	39.55
6748	39.12	39.54	39.58
6749	38.87	38.88	39.71
6750	38.44	38.94	39.70
6751	38.98	38.53	39.68
6752	38.49	39.35	39.63
6753	38.34	38.87	39.44
6754	38.26	38.70	39.30
6755	38.74	39.53	39.65
6756	38.86	39.28	39.73
6757	38.76	39.47	38.93
6758	38.62	39.38	39.81
6759	38.29	39.10	39.78
6760	39.00	39.70	39.37
6761	38.59	39.79	39.81
6762	38.78	39.35	40.01
6763	38.93	39.71	39.35
6764	38.77	39.83	40.04
6765	39.02	39.40	40.05
6766	38.58	39.52	39.69
6767	38.78	40.09	39.58
6768	39.13	39.66	39.60
6769	38.92	39.78	40.02
6770	38.88	39.63	39.43
6771	38.42	39.63	39.01
6772	39.13	39.65	39.41
6773	39.17	39.65	39.60
6774	38.82	39.84	39.39
6775	38.30	39.70	38.92
6776	38.51	39.80	38.54
6777	38.55	39.40	38.51
6778	38.94	39.24	38.64
6779	38.80	39.48	39.25
6780	38.89	39.96	39.07
6781	38.91	39.95	39.26
6782	39.04	40.36	39.24
6783	38.82	40.34	38.87
6784	38.98	39.64	38.78
6785	38.88	40.20	38.82
6786	39.38	40.86	38.84
6787	39.08	40.07	39.01
6788	39.18	40.12	39.24
6789	39.25	40.17	38.90
6790	39.03	40.12	39.16
6791	39.17	40.02	39.60
6792	39.61	39.32	39.30
6793	39.14	39.86	39.37
6794	39.23	39.84	39.58
6795	39.31	39.31	39.97
6796	39.42	39.41	39.61
6797	39.12	39.46	40.33
6798	38.99	39.92	40.50
6799	39.25	39.80	40.32
6800	39.20	39.70	39.84
6801	39.21	39.69	39.47
6802	39.26	39.77	39.98
6803	39.46	39.49	39.98
6804	39.27	39.91	39.90
6805	39.15	39.88	39.85
6806	39.04	39.89	39.87
6807	38.86	40.16	39.52
6808	38.56	39.76	39.62
6809	38.61	39.76	39.88
6810	38.88	39.58	40.51
6811	39.01	39.67	39.96
6812	39.13	39.71	39.68
6813	38.78	39.93	39.72
6814	38.96	39.40	39.68
6815	39.24	39.84	39.57
6816	39.29	39.63	39.49
6817	38.90	39.77	39.61
6818	39.08	39.22	39.75
6819	38.75	38.94	39.87
6820	38.61	39.28	39.65
6821	39.08	39.33	40.05
6822	38.54	39.81	40.14
6823	38.72	39.58	40.67
6824	38.91	38.76	40.75
6825	38.51	39.23	40.33
6826	38.53	39.24	40.16
6827	38.27	38.74	39.87
6828	38.37	38.94	39.62
6829	38.35	39.03	39.75
6830	38.21	38.90	39.26
6831	38.15	38.38	39.39
6832	38.22	38.72	40.01
6833	38.16	38.53	39.83
6834	38.27	39.05	39.86
6835	38.39	39.14	39.19
6836	38.63	39.00	39.42
6837	38.69	39.17	39.29
6838	39.15	38.96	38.78
6839	38.66	39.14	39.19
6840	38.80	38.77	38.92
6841	38.88	39.01	38.58
6842	38.88	39.47	38.83
6843	38.89	39.23	38.26
6844	39.12	39.32	38.55
6845	38.81	38.97	39.02
6846	38.82	38.99	38.93
6847	38.79	38.59	39.09
6848	39.19	39.05	39.18
6849	38.62	39.51	39.54
6850	38.46	39.24	39.08
6851	39.13	39.35	39.66
6852	39.50	39.56	39.47
6853	39.19	39.24	38.90
6854	39.01	39.31	39.05
6855	39.03	38.86	38.64
6856	39.27	38.91	38.93
6857	38.83	39.23	39.40
6858	38.80	39.45	39.37
6859	38.83	39.51	39.99
6860	38.89	39.66	39.78
6861	38.53	38.91	39.59
6862	38.62	38.63	39.57
6863	38.47	38.69	39.63
6864	38.32	38.67	39.70
6865	38.29	39.44	39.63
6866	38.90	39.39	40.00
6867	38.23	39.13	40.02
6868	38.13	39.81	39.96
6869	38.04	39.70	39.94
6870	38.34	39.83	39.58
6871	38.06	39.84	40.68
6872	37.91	40.29	40.18
6873	37.51	39.72	40.41
6874	37.47	39.60	40.21
6875	37.80	39.41	40.32
6876	37.71	39.02	40.52
6877	38.37	39.00	40.73
6878	37.78	39.13	40.97
6879	37.82	39.48	40.07
6880	37.85	39.45	40.02
6881	38.00	39.90	40.12
6882	37.69	39.73	40.55
6883	37.96	39.55	40.82
6884	37.74	39.28	40.87
6885	38.43	39.33	40.58
6886	37.99	39.69	40.76
6887	38.35	39.41	41.01
6888	38.84	39.83	40.07
6889	38.83	40.02	40.33
6890	38.46	39.81	39.96
6891	38.67	39.99	39.74
6892	39.25	39.86	39.90
6893	39.12	39.46	39.34
6894	39.01	39.86	40.03
6895	38.70	39.90	39.96
6896	39.06	39.36	39.21
6897	38.66	40.01	39.58
6898	38.54	40.04	39.14
6899	38.24	39.31	38.95
6900	38.90	39.34	39.09
6901	38.40	40.12	39.62
6902	38.54	39.84	39.32
6903	38.44	39.72	39.66
6904	38.58	39.57	39.09
6905	38.59	39.29	39.53
6906	38.59	39.52	39.43
6907	38.39	40.09	39.10
6908	38.42	39.68	39.96
6909	38.71	39.59	39.78
6910	39.04	39.07	39.39
6911	38.47	39.53	40.02
6912	38.79	39.48	40.08
6913	38.50	39.54	40.40
6914	38.30	39.55	40.43
6915	38.16	39.38	40.28
6916	38.42	39.58	39.67
6917	38.50	39.69	40.24
6918	38.35	39.34	40.14
6919	38.85	39.46	40.49
6920	38.03	39.78	40.31
6921	38.76	39.25	40.23
6922	38.92	39.68	40.23
6923	38.33	39.79	40.32
6924	38.58	39.62	40.11
6925	38.45	39.37	39.94
6926	38.57	39.56	40.27
6927	38.20	39.76	39.99
6928	38.19	40.36	40.52
6929	37.92	40.23	39.92
6930	37.56	39.49	39.50
6931	37.33	39.78	40.03
6932	37.73	39.96	40.27
6933	37.87	39.81	40.55
6934	37.72	40.10	39.84
6935	38.25	40.17	39.69
6936	38.16	40.24	40.13
6937	38.21	40.08	40.33
6938	38.96	40.38	39.84
6939	38.94	40.72	39.92
6940	38.87	40.54	39.97
6941	38.81	40.99	39.86
6942	38.67	40.95	39.61
6943	38.74	40.37	40.18
6944	38.83	40.29	40.09
6945	38.55	40.17	40.24
6946	38.88	40.32	40.24
6947	38.48	40.50	40.20
6948	39.05	40.60	40.15
6949	38.66	41.03	39.97
6950	38.82	40.55	39.77
6951	38.85	40.54	40.38
6952	38.52	40.71	40.45
6953	38.19	40.68	40.27
6954	38.12	40.55	40.59
6955	38.16	40.30	39.93
6956	37.93	40.02	40.02
6957	38.88	39.87	39.99
6958	38.10	39.80	40.03
6959	38.12	39.97	39.98
6960	38.56	40.47	40.21
6961	38.30	39.94	39.70
6962	38.22	39.94	39.76
6963	38.37	40.31	40.24
6964	38.12	39.89	39.67
6965	37.98	40.49	39.88
6966	37.98	40.62	40.21
6967	38.32	40.29	39.80
6968	38.32	40.53	40.08
6969	38.66	40.62	39.97
6970	38.67	40.43	39.95
6971	38.49	40.16	40.37
6972	38.59	40.16	40.59
6973	39.02	40.12	40.74
6974	38.56	40.56	40.09
6975	38.82	40.27	40.48
6976	38.28	40.07	40.79
6977	38.45	40.10	40.84
6978	38.27	39.80	40.88
6979	38.04	39.75	40.51
6980	38.18	39.90	40.84
6981	38.24	40.13	40.76
6982	38.20	39.65	40.87
6983	38.99	39.55	40.99
6984	38.79	39.90	40.54
6985	38.66	39.37	40.29
6986	39.09	39.84	40.93
6987	39.19	39.38	40.32
6988	39.62	39.54	40.24
6989	39.16	39.68	40.08
6990	38.86	39.60	40.35
6991	38.87	39.26	40.45
6992	38.81	39.45	40.19
6993	39.07	39.40	40.35
6994	38.94	38.71	40.59
6995	39.08	38.95	40.73
6996	39.34	38.59	40.80
6997	39.08	39.42	40.53
6998	38.72	39.34	40.94
6999	38.47	39.38	40.61
7000	38.61	39.37	40.95
7001	38.59	39.54	40.17
7002	38.80	39.47	40.59
7003	38.95	39.12	40.26
7004	38.72	39.49	40.12
7005	38.75	39.85	40.77
7006	38.97	39.75	40.93
7007	38.60	39.17	40.89
7008	38.41	39.53	40.96
7009	38.41	39.73	40.79
7010	38.51	39.21	41.34
7011	38.56	39.37	41.03
7012	38.17	39.20	40.81
7013	38.60	38.95	40.62
7014	38.71	38.91	41.09
7015	39.03	38.68	41.08
7016	38.89	38.73	40.77
7017	38.81	39.13	40.96
7018	38.19	38.61	40.60
7019	38.27	38.82	40.44
7020	38.79	38.73	40.89
7021	38.99	38.72	40.47
7022	38.68	38.90	40.07
7023	38.89	39.72	39.57
7024	39.03	39.13	40.07
7025	38.37	39.17	39.92
7026	38.26	38.68	39.83
7027	38.24	39.06	39.38
7028	38.72	39.09	39.67
7029	38.70	39.03	39.50
7030	38.51	38.73	39.37
7031	38.04	38.10	39.70
7032	37.94	38.48	39.14
7033	38.28	38.32	39.35
7034	37.91	38.37	39.27
7035	38.15	38.51	39.47
7036	37.91	38.46	39.38
7037	37.95	39.10	39.18
7038	37.69	39.13	39.50
7039	37.45	38.66	38.91
7040	38.33	38.35	39.21
7041	38.27	38.25	38.71
7042	38.59	37.97	39.01
7043	38.78	38.31	39.22
7044	38.54	38.65	39.58
7045	38.50	38.39	39.49
7046	38.58	38.09	39.09
7047	38.97	38.25	39.77
7048	38.95	38.67	40.18
7049	38.67	38.49	40.32
7050	38.97	38.97	40.25
7051	39.06	38.33	39.67
7052	39.10	38.65	39.66
7053	38.61	38.52	39.96
7054	38.58	38.61	39.96
7055	38.49	38.65	39.81
7056	38.78	38.47	40.14
7057	38.74	39.07	40.23
7058	38.42	38.12	39.96
7059	38.72	38.71	40.05
7060	38.37	38.72	40.52
7061	38.58	38.69	40.50
7062	38.64	39.05	39.93
7063	38.57	38.79	40.28
7064	39.26	38.62	39.86
7065	38.78	38.67	40.03
7066	38.99	38.60	40.54
7067	38.88	38.65	40.73
7068	38.64	38.74	40.61
7069	38.48	38.87	40.25
7070	38.53	38.56	40.62
7071	38.74	38.99	40.49
7072	38.95	38.83	40.51
7073	38.60	39.07	39.91
7074	38.53	38.54	40.17
7075	38.13	39.34	40.45
7076	38.32	39.56	40.13
7077	37.93	39.21	39.91
7078	38.14	39.12	40.16
7079	37.82	39.19	40.26
7080	38.11	39.02	40.08
7081	37.72	39.76	40.15
7082	38.03	38.99	40.06
7083	38.14	39.34	40.22
7084	38.36	39.54	40.27
7085	38.13	39.41	40.43
7086	38.23	39.21	40.41
7087	38.69	39.24	40.50
7088	38.19	39.03	40.36
7089	37.87	39.21	40.43
7090	37.73	40.01	39.84
7091	37.47	39.68	39.64
7092	38.25	39.65	40.04
7093	38.02	39.86	39.71
7094	38.18	39.76	40.25
7095	38.36	39.44	40.61
7096	38.61	39.24	40.81
7097	38.09	39.46	40.41
7098	37.67	39.74	40.39
7099	38.00	39.35	40.74
7100	37.68	39.22	41.23
7101	37.51	39.59	41.15
7102	38.01	39.78	41.24
7103	37.99	39.84	41.39
7104	37.75	39.62	41.00
7105	37.56	39.76	41.18
7106	37.34	39.83	40.82
7107	37.71	40.17	40.89
7108	36.94	39.62	40.50
7109	36.76	39.91	40.63
7110	37.09	40.03	40.77
7111	37.06	39.77	40.74
7112	37.29	39.88	41.15
7113	37.29	39.67	40.85
7114	37.80	38.98	41.33
7115	37.95	39.68	40.77
7116	37.46	39.89	40.93
7117	37.23	39.67	40.44
7118	37.10	40.01	40.25
7119	37.23	39.33	40.67
7120	38.19	39.62	40.58
7121	38.26	40.02	40.05
7122	38.28	39.70	40.34
7123	38.01	39.84	39.68
7124	38.83	39.78	40.04
7125	38.41	39.68	40.16
7126	38.57	39.77	39.72
7127	38.34	39.73	39.72
7128	38.23	40.34	39.60
7129	38.29	40.14	39.37
7130	38.10	40.43	39.42
7131	37.98	40.41	39.64
7132	38.30	40.38	39.84
7133	38.65	40.30	39.61
7134	38.20	40.28	39.82
7135	38.07	40.20	39.43
7136	38.23	40.27	39.60
7137	37.92	40.41	39.86
7138	38.19	39.71	40.22
7139	38.23	40.49	40.14
7140	38.08	40.65	39.71
7141	38.30	41.02	39.76
7142	38.05	40.81	39.56
7143	37.89	41.00	39.75
7144	38.12	41.09	40.34
7145	37.74	40.41	40.04
7146	38.36	40.47	39.97
7147	37.80	40.93	39.87
7148	37.96	41.27	39.17
7149	38.06	41.22	39.02
7150	37.87	40.47	39.32
7151	37.98	40.96	39.26
7152	37.96	40.80	39.94
7153	37.50	40.52	39.53
7154	37.73	40.85	39.49
7155	38.51	40.09	39.94
7156	38.22	40.25	39.80
7157	38.35	40.13	40.22
7158	37.59	40.13	39.89
7159	38.55	40.32	39.75
7160	38.30	40.08	40.11
7161	38.50	39.84	40.24
7162	38.64	39.97	40.02
7163	38.77	40.17	39.81
7164	38.95	39.57	39.94
7165	39.05	39.56	39.65
7166	38.34	39.62	40.16
7167	38.47	40.23	39.52
7168	38.41	40.07	39.60
7169	38.98	40.31	39.63
7170	38.69	40.45	39.81
7171	39.02	40.41	39.74
7172	38.81	40.40	39.70
7173	38.89	40.80	39.60
7174	38.57	40.79	39.56
7175	38.79	40.47	39.56
7176	38.97	40.15	39.64
7177	38.36	39.97	39.71
7178	39.04	40.21	39.92
7179	38.98	40.06	39.70
7180	39.01	40.44	40.17
7181	38.70	40.31	39.72
7182	38.85	40.32	39.72
7183	38.93	40.47	39.74
7184	38.74	40.61	40.03
7185	39.20	40.45	39.88
7186	38.59	40.64	39.17
7187	38.67	40.66	39.40
7188	38.67	40.75	39.21
7189	38.08	40.35	39.90
7190	38.00	40.93	39.63
7191	38.48	40.55	39.06
7192	38.54	40.14	39.32
7193	38.42	40.02	39.49
7194	38.44	39.48	39.40
7195	38.69	39.97	39.67
7196	38.73	39.97	39.74
7197	38.95	39.96	39.74
7198	39.13	40.35	39.93
7199	38.96	40.20	39.53
7200	38.83	40.59	40.03
7201	39.31	40.53	40.06
7202	39.04	41.03	40.10
7203	38.19	41.29	39.87
7204	38.85	40.52	40.74
7205	38.82	40.80	40.40
7206	39.14	40.73	40.53
7207	38.91	40.40	40.46
7208	38.50	40.62	40.38
7209	38.17	40.19	40.36
7210	38.05	40.00	40.98
7211	38.24	39.71	40.89
7212	38.35	39.92	40.95
7213	38.71	40.20	40.23
7214	38.49	39.80	40.32
7215	38.25	40.14	40.46
7216	38.66	39.60	40.74
7217	38.55	40.05	40.69
7218	38.64	40.06	40.63
7219	37.92	39.90	40.32
7220	38.39	39.17	40.54
7221	38.43	39.72	41.08
7222	38.16	39.56	40.42
7223	38.28	39.65	40.73
7224	37.72	39.49	40.24
7225	38.08	39.56	40.38
7226	37.97	39.36	40.82
7227	37.79	39.29	40.72
7228	38.34	39.16	40.47
7229	38.02	39.10	41.00
7230	38.32	38.72	40.80
7231	38.00	38.87	40.73
7232	37.91	39.08	40.62
7233	37.38	39.69	40.85
7234	37.90	39.30	40.70
7235	37.79	39.15	40.53
7236	37.61	39.12	40.56
7237	38.08	39.36	39.62
7238	38.42	40.55	39.99
7239	38.09	40.16	39.80
7240	37.70	40.09	39.96
7241	37.89	40.40	39.98
7242	37.96	40.71	40.13
7243	38.23	40.76	39.89
7244	38.38	40.82	39.95
7245	38.43	41.06	39.85
7246	38.46	40.51	39.79
7247	38.36	40.59	39.80
7248	38.65	40.31	39.66
7249	38.01	40.60	39.63
7250	38.27	40.50	39.61
7251	38.27	40.64	39.99
7252	38.51	41.26	39.93
7253	38.67	41.19	40.02
7254	38.54	40.91	39.82
7255	38.74	40.99	39.76
7256	38.72	40.95	39.73
7257	38.88	40.79	39.72
7258	38.87	40.43	40.20
7259	38.90	40.91	39.88
7260	38.54	40.68	39.48
7261	38.38	40.47	39.56
7262	38.65	40.07	39.27
7263	38.53	40.00	39.80
7264	38.76	40.85	39.84
7265	38.17	40.48	40.19
7266	38.39	40.28	39.75
7267	38.80	39.93	39.60
7268	38.65	39.75	39.51
7269	38.99	39.86	39.89
7270	38.74	40.55	40.23
7271	38.83	40.80	40.18
7272	38.42	40.99	40.46
7273	38.63	40.71	40.14
7274	38.66	40.88	40.14
7275	38.48	41.39	39.74
7276	38.23	40.85	39.75
7277	38.28	40.79	39.91
7278	39.04	40.44	39.49
7279	38.92	40.65	39.42
7280	39.26	40.57	39.52
7281	39.48	40.15	39.06
7282	39.10	40.43	40.13
7283	39.17	40.28	40.14
7284	39.04	40.41	39.88
7285	38.29	40.20	39.87
7286	38.90	40.53	40.21
7287	39.06	40.39	39.14
7288	38.45	40.20	39.66
7289	38.74	39.88	39.88
7290	38.72	40.09	40.01
7291	38.37	39.76	39.94
7292	38.85	40.00	39.88
7293	38.81	39.92	39.42
7294	38.90	39.36	39.94
7295	38.67	39.17	39.88
7296	38.44	39.38	39.64
7297	38.92	39.31	38.77
7298	38.91	39.80	39.14
7299	38.19	39.94	39.89
7300	38.59	40.36	39.51
7301	38.74	40.31	39.55
7302	39.20	40.41	39.53
7303	38.91	40.75	39.67
7304	38.98	40.31	39.60
7305	38.86	40.76	39.47
7306	38.61	40.73	38.92
7307	38.50	40.87	39.02
7308	38.72	40.77	39.14
7309	38.62	40.50	39.55
7310	38.68	40.42	39.64
7311	38.29	40.52	39.85
7312	38.53	40.17	39.74
7313	38.49	40.54	39.71
7314	38.65	40.54	39.06
7315	38.65	40.40	39.44
7316	38.30	40.08	39.62
7317	38.89	39.98	39.61
7318	38.48	39.72	39.73
7319	38.69	40.19	39.79
7320	38.83	40.71	39.60
7321	38.35	40.60	39.85
7322	38.37	40.47	39.50
7323	38.11	40.56	39.22
7324	38.28	40.54	38.50
7325	38.43	40.81	38.64
7326	38.21	40.89	39.20
7327	38.53	40.92	39.14
7328	38.22	40.95	39.13
7329	38.22	41.45	39.26
7330	38.38	41.44	38.92
7331	37.97	41.00	39.03
7332	37.37	41.33	39.54
7333	37.24	40.85	39.78
7334	38.26	40.67	39.68
7335	38.68	40.84	39.85
7336	38.82	40.57	39.75
7337	38.19	40.73	39.85
7338	38.26	40.83	39.76
7339	37.95	40.95	39.86
7340	38.46	41.02	40.03
7341	38.69	41.49	39.66
7342	38.56	41.29	39.77
7343	38.60	41.58	39.50
7344	38.32	41.60	39.77
7345	38.78	41.20	39.14
7346	38.52	41.53	39.63
7347	38.21	41.33	39.53
7348	38.50	41.24	39.71
7349	38.18	40.89	40.38
7350	38.20	41.31	40.19
7351	38.41	41.40	39.88
7352	38.22	40.83	40.13
7353	37.98	40.47	40.21
7354	38.25	40.56	40.24
7355	38.20	40.31	40.38
7356	37.88	40.55	40.36
7357	37.90	40.53	40.36
7358	38.36	40.94	40.13
7359	38.23	40.78	40.18
7360	37.90	40.88	40.16
7361	37.92	40.92	39.72
7362	37.65	41.21	39.86
7363	37.67	41.37	40.62
7364	37.50	40.52	40.39
7365	37.74	40.30	40.23
7366	37.80	40.20	40.59
7367	37.95	40.51	40.19
7368	37.51	40.22	39.96
7369	37.80	40.44	39.64
7370	37.90	40.16	39.83
7371	37.98	40.53	40.15
7372	38.33	40.48	40.49
7373	37.79	40.74	40.27
7374	37.76	40.55	39.99
7375	38.10	40.94	40.52
7376	38.32	40.52	39.58
7377	38.28	40.61	39.90
7378	38.46	41.04	39.81
7379	38.00	41.55	39.68
7380	38.25	41.40	39.54
7381	38.36	41.13	39.71
7382	38.46	40.63	39.81
7383	38.63	40.70	39.38
7384	38.77	40.80	40.22
7385	38.37	40.89	39.92
7386	38.42	41.50	40.15
7387	38.27	41.45	39.47
7388	38.84	41.48	39.50
7389	37.96	41.62	39.13
7390	39.23	40.93	39.08
7391	38.78	41.55	38.72
7392	38.74	40.91	38.88
7393	38.51	41.04	39.47
7394	38.81	41.67	39.34
7395	38.33	40.79	39.61
7396	38.53	40.80	39.74
7397	38.51	40.67	39.36
7398	38.59	40.86	39.23
7399	38.43	40.68	39.34
7400	38.75	41.19	39.22
7401	38.71	41.46	39.03
7402	38.96	40.79	39.56
7403	39.14	41.00	39.44
7404	38.95	41.09	39.19
7405	38.46	41.07	39.00
7406	38.57	40.97	39.28
7407	38.96	41.33	38.59
7408	38.60	41.16	38.57
7409	38.70	41.13	38.58
7410	39.00	41.02	38.91
7411	39.19	41.12	38.36
7412	39.37	41.15	38.55
7413	39.30	41.18	38.09
7414	38.83	41.09	38.14
7415	38.73	41.10	38.09
7416	39.06	40.86	37.98
7417	39.02	40.56	38.46
7418	39.35	40.29	38.46
7419	39.33	41.01	38.33
7420	39.21	40.72	38.14
7421	39.25	40.65	37.92
7422	39.11	40.85	37.89
7423	39.15	41.17	37.82
7424	39.53	41.09	37.89
7425	39.22	41.32	37.35
7426	38.88	41.32	37.82
7427	39.06	41.26	38.50
7428	39.00	41.13	37.75
7429	38.87	41.22	38.18
7430	39.07	41.41	37.72
7431	39.06	41.38	37.65
7432	38.96	41.62	37.80
7433	39.13	41.96	37.32
7434	39.41	41.30	37.20
7435	39.47	41.50	37.69
7436	39.05	40.99	37.85
7437	39.18	41.08	37.49
7438	39.23	41.12	38.10
7439	39.66	41.57	37.60
7440	39.42	41.67	37.20
7441	39.36	41.95	37.61
7442	40.01	41.84	37.32
7443	39.74	41.25	37.27
7444	39.34	41.27	37.61
7445	38.86	41.33	38.09
7446	38.51	41.15	37.86
7447	38.02	41.16	37.60
7448	38.52	40.55	37.56
7449	38.54	40.75	37.54
7450	38.17	40.90	37.34
7451	38.49	40.57	37.58
7452	38.75	40.09	37.75
7453	38.60	40.64	37.56
7454	39.12	40.40	37.80
7455	39.33	40.66	38.15
7456	39.30	40.43	38.13
7457	38.78	40.45	37.92
7458	38.79	40.13	37.73
7459	39.41	40.48	37.37
7460	39.84	40.22	37.27
7461	39.59	40.18	36.82
7462	39.74	40.17	37.19
7463	39.27	40.37	37.13
7464	39.73	40.39	37.22
7465	39.93	40.70	37.24
7466	39.81	40.71	37.35
7467	39.67	40.64	37.37
7468	39.20	40.34	37.62
7469	39.87	40.32	37.29
7470	39.15	40.27	37.28
7471	39.25	40.03	37.31
7472	38.99	40.49	37.90
7473	39.56	41.00	37.87
7474	39.44	40.30	37.70
7475	39.26	40.34	37.45
7476	39.50	40.38	38.15
7477	39.73	40.36	37.70
7478	39.23	40.88	37.16
7479	39.58	41.02	37.44
7480	39.72	40.72	38.23
7481	39.84	40.79	38.21
7482	40.28	40.31	38.02
7483	39.68	40.74	38.33
7484	39.56	40.81	38.84
7485	39.79	40.97	38.51
7486	40.18	40.92	38.63
7487	39.86	40.31	38.89
7488	39.62	40.29	38.71
7489	40.01	40.68	38.60
7490	39.24	40.20	38.53
7491	39.28	40.54	38.69
7492	39.01	40.50	38.90
7493	38.98	40.51	38.53
7494	38.98	40.84	39.17
7495	39.30	40.74	38.86
7496	39.50	40.64	39.37
7497	39.13	40.75	39.05
7498	39.55	40.96	39.08
7499	39.51	41.12	39.06
7500	39.34	40.85	38.52
7501	39.69	40.01	38.98
7502	39.42	40.73	39.37
7503	39.49	41.15	39.07
7504	39.89	41.70	39.20
7505	39.62	41.12	38.78
7506	39.67	40.68	39.17
7507	39.87	40.51	39.34
7508	39.81	40.87	38.70
7509	39.65	40.94	38.80
7510	40.09	40.75	38.71
7511	40.15	40.32	38.48
7512	40.05	40.22	38.52
7513	39.95	40.91	38.64
7514	39.55	40.78	38.74
7515	40.16	41.07	38.73
7516	40.17	40.60	38.50
7517	40.18	40.68	38.48
7518	39.84	40.94	38.07
7519	39.34	40.45	38.42
7520	39.54	40.73	38.63
7521	39.68	41.13	38.43
7522	39.72	40.87	38.61
7523	39.61	41.04	38.36
7524	39.80	40.41	38.41
7525	39.86	40.49	38.71
7526	39.82	40.18	38.65
7527	40.03	40.89	39.05
7528	39.90	40.31	39.18
7529	39.55	40.62	39.02
7530	39.61	40.39	39.07
7531	39.46	40.49	39.18
7532	39.48	40.93	38.64
7533	38.98	40.42	39.13
7534	38.83	40.78	39.10
7535	39.41	40.37	38.52
7536	39.28	40.84	38.47
7537	39.55	40.34	38.61
7538	39.38	40.14	38.26
7539	39.36	40.00	38.14
7540	39.46	39.82	37.67
7541	39.48	40.43	38.41
7542	39.34	40.40	38.21
7543	39.86	40.09	37.81
7544	39.62	40.35	37.95
7545	39.70	40.13	37.77
7546	40.07	40.45	37.96
7547	40.07	40.42	38.23
7548	39.86	40.53	37.51
7549	40.35	40.95	37.64
7550	40.11	40.59	38.11
7551	40.10	40.22	38.03
7552	40.25	40.18	38.00
7553	40.33	40.18	37.95
7554	40.22	40.31	37.73
7555	39.77	40.13	37.75
7556	39.49	39.96	38.03
7557	39.57	40.39	38.10
7558	39.77	40.27	38.33
7559	39.69	40.10	39.12
7560	39.37	40.47	38.57
7561	39.33	39.88	38.29
7562	39.40	40.30	38.16
7563	39.03	40.61	38.57
7564	39.81	40.99	38.31
7565	39.78	40.73	38.36
7566	39.95	40.22	38.53
7567	39.49	40.40	38.38
7568	39.30	41.33	38.32
7569	39.51	40.71	37.83
7570	38.43	40.62	38.20
7571	38.83	40.93	38.01
7572	38.49	40.59	37.73
7573	39.27	41.04	37.70
7574	39.26	40.68	37.66
7575	39.62	40.68	37.68
7576	39.45	40.87	37.81
7577	39.26	40.79	38.05
7578	39.54	41.09	37.89
7579	39.25	41.10	38.23
7580	39.09	41.07	38.14
7581	39.13	41.14	38.97
7582	39.18	40.90	38.34
7583	39.32	40.75	38.48
7584	39.73	40.75	38.69
7585	39.44	40.78	39.00
7586	39.35	40.85	39.00
7587	39.20	41.07	38.91
7588	39.39	40.83	39.06
7589	39.85	41.17	39.42
7590	39.60	41.20	39.36
7591	39.74	41.04	39.11
7592	39.36	41.51	39.32
7593	39.76	41.14	39.11
7594	39.55	40.42	38.96
7595	39.73	40.85	39.58
7596	40.03	41.20	39.40
7597	39.96	40.66	38.82
7598	40.06	40.90	38.96
7599	39.81	40.76	39.14
7600	39.43	40.58	39.26
7601	39.72	40.96	39.10
7602	39.64	40.94	38.91
7603	39.91	41.21	38.73
7604	40.26	41.05	39.02
7605	39.89	40.72	38.65
7606	39.70	40.81	38.66
7607	39.67	41.44	38.32
7608	39.50	41.56	38.19
7609	39.75	41.51	38.05
7610	39.65	40.81	38.06
7611	39.68	41.13	38.36
7612	39.78	41.04	37.85
7613	40.05	40.56	38.09
7614	39.91	40.49	38.28
7615	39.90	40.53	38.17
7616	39.70	40.64	37.53
7617	39.61	40.87	38.19
7618	39.64	41.19	38.44
7619	39.18	41.07	38.71
7620	39.09	40.91	38.66
7621	39.14	41.34	38.70
7622	38.70	41.62	38.65
7623	38.56	41.28	38.33
7624	39.08	41.18	38.78
7625	39.47	41.26	38.83
7626	39.37	41.04	39.06
