#frame	thickness-1	thickness-2	thickness-3
2958	37.32	37.74	38.59
2959	37.29	37.81	38.59
2960	37.01	37.95	38.32
2961	37.36	38.14	38.33
2962	37.32	38.17	38.78
2963	37.05	37.94	38.64
2964	36.82	37.48	39.05
2965	36.93	37.60	38.65
2966	36.82	38.33	38.77
2967	37.32	38.14	39.22
2968	36.91	38.15	39.00
2969	37.44	38.25	39.07
2970	36.94	37.98	38.62
2971	37.23	37.58	39.07
2972	36.71	37.89	38.97
2973	36.32	38.02	39.43
2974	36.70	38.19	38.86
2975	36.03	38.02	39.05
2976	36.63	38.67	39.18
2977	36.56	38.28	39.47
2978	37.02	38.57	39.18
2979	37.00	38.64	39.15
2980	36.55	38.66	39.54
2981	36.91	38.44	39.13
2982	37.33	38.26	38.85
2983	37.13	38.61	38.84
2984	36.84	38.49	39.22
2985	37.23	38.14	39.35
2986	37.21	38.44	39.36
2987	37.44	38.41	39.52
2988	37.66	38.48	39.33
2989	37.22	38.36	39.34
2990	36.72	38.37	39.01
2991	36.65	38.38	38.56
2992	36.26	38.53	38.77
2993	36.35	38.80	38.71
2994	36.37	39.12	38.85
2995	36.94	38.97	38.73
2996	37.07	38.83	39.19
2997	37.05	39.13	39.04
2998	37.16	39.22	39.05
2999	37.83	38.39	38.66
3000	37.63	38.78	38.61
3001	37.46	39.11	38.56
3002	37.19	38.70	38.95
3003	37.38	38.73	38.70
3004	37.51	38.78	38.28
3005	37.51	38.66	38.61
3006	37.80	38.63	38.33
3007	37.07	38.77	38.59
3008	36.50	38.57	38.80
3009	36.97	38.26	38.49
3010	36.97	38.07	39.20
3011	36.41	38.39	38.56
3012	36.88	37.90	38.68
3013	36.32	38.08	38.96
3014	36.63	38.58	38.64
3015	36.28	38.69	38.71
3016	36.03	38.10	38.85
3017	36.12	38.87	38.74
3018	36.59	38.35	38.93
3019	35.78	38.91	38.24
3020	35.74	39.56	38.82
3021	36.03	39.27	38.56
3022	35.61	38.92	38.85
3023	35.63	38.83	38.62
3024	35.45	39.10	38.72
3025	35.94	39.23	38.78
3026	35.68	38.70	38.69
3027	36.20	39.06	38.16
3028	35.71	39.11	39.00
3029	36.01	39.23	38.79
3030	36.02	39.18	39.11
3031	35.80	38.84	38.44
3032	35.83	38.68	38.41
3033	36.07	38.41	38.23
3034	35.97	38.87	38.43
3035	36.14	39.11	38.69
3036	36.91	38.83	38.98
3037	36.58	39.12	38.79
3038	36.92	39.13	38.58
3039	36.36	39.31	38.32
3040	36.70	39.20	38.70
3041	36.57	39.60	39.10
3042	36.72	39.16	38.59
3043	36.55	38.93	38.90
3044	36.55	38.43	38.98
3045	36.78	38.90	39.30
3046	36.74	38.92	38.97
3047	36.66	38.89	39.43
3048	36.65	38.55	39.10
3049	36.79	38.93	38.81
3050	36.76	38.93	38.63
3051	37.05	38.73	38.60
3052	36.92	38.63	38.50
3053	36.99	38.66	38.47
3054	37.45	39.06	38.50
3055	36.70	38.80	38.54
3056	36.80	38.49	38.99
3057	36.35	38.62	39.21
3058	36.51	38.97	38.46
3059	36.72	39.17	38.53
3060	36.69	39.54	38.47
3061	36.70	38.99	38.40
3062	36.79	38.81	38.25
3063	36.51	39.08	38.43
3064	36.54	39.09	38.43
3065	36.09	38.89	38.71
3066	36.73	39.14	38.38
3067	36.74	38.86	38.81
3068	36.71	38.94	38.96
3069	37.12	39.27	39.20
3070	36.76	39.46	38.88
3071	36.87	38.79	39.15
3072	36.42	38.34	38.82
3073	36.92	38.60	38.63
3074	36.91	38.68	38.95
3075	36.58	38.39	38.65
3076	36.45	38.74	38.69
3077	36.19	38.23	38.70
3078	36.63	38.50	38.56
3079	37.05	38.71	38.28
3080	36.50	38.81	38.49
3081	36.93	38.68	38.14
3082	37.25	38.48	38.46
3083	36.49	38.32	38.74
3084	36.65	38.78	38.57
3085	36.76	39.13	38.63
3086	36.58	38.73	38.62
3087	36.38	38.98	38.16
3088	36.20	39.14	38.44
3089	36.82	39.39	38.80
3090	36.14	38.69	38.49
3091	36.23	39.11	38.19
3092	36.54	39.22	38.26
3093	36.24	38.76	38.29
3094	36.19	38.90	38.43
3095	36.85	39.24	38.59
3096	36.41	39.41	38.43
3097	36.54	38.94	38.86
3098	36.63	39.43	38.49
3099	36.30	39.50	38.97
3100	36.35	39.25	38.40
3101	36.59	39.34	38.66
3102	36.30	39.15	38.37
3103	36.19	39.31	38.90
3104	36.33	39.18	38.17
3105	36.36	39.56	37.75
3106	36.21	39.25	37.91
3107	36.85	39.36	37.83
3108	37.21	38.86	37.84
3109	36.64	39.52	37.90
3110	36.59	39.08	37.67
3111	36.39	40.04	37.34
3112	35.94	39.82	37.39
3113	36.12	39.70	37.71
3114	36.34	39.54	38.16
3115	36.26	39.67	38.09
3116	36.66	39.16	38.10
3117	36.78	38.90	38.28
3118	36.66	39.02	38.60
3119	36.98	38.69	38.43
3120	36.60	38.69	38.30
3121	36.75	38.93	38.05
3122	37.05	38.72	38.24
3123	36.74	38.43	37.76
3124	36.64	38.93	38.28
3125	36.74	38.73	38.25
3126	36.98	39.05	38.24
3127	36.96	39.36	38.44
3128	37.07	39.30	38.12
3129	37.15	38.75	38.05
3130	36.59	38.50	38.44
3131	36.96	38.32	38.33
3132	37.00	38.52	38.42
3133	37.31	38.45	38.70
3134	37.04	38.88	37.99
3135	37.00	38.71	38.54
3136	36.63	38.59	38.28
3137	37.11	38.72	38.03
3138	36.88	38.65	38.12
3139	36.96	38.67	37.86
3140	36.69	38.66	38.02
3141	36.83	38.72	38.25
3142	36.25	38.90	37.83
3143	36.35	38.23	37.75
3144	36.54	37.93	37.73
3145	36.22	38.21	37.82
3146	35.77	37.98	37.92
3147	36.05	37.56	38.24
3148	36.63	37.89	38.64
3149	36.30	37.38	39.21
3150	36.02	37.45	38.78
3151	35.91	37.21	39.36
3152	36.26	37.99	38.99
3153	36.20	37.40	38.60
3154	36.53	37.72	38.43
3155	36.95	37.41	38.24
3156	36.65	37.55	38.12
3157	37.02	38.01	38.42
3158	36.55	37.92	38.61
3159	36.88	37.80	38.89
3160	36.67	37.83	38.83
3161	36.08	38.21	39.03
3162	36.40	37.87	38.50
3163	36.25	37.60	38.44
3164	36.37	37.80	38.43
3165	36.10	38.13	38.92
3166	36.45	38.05	38.63
3167	36.60	38.32	38.29
3168	37.15	38.49	38.70
3169	37.09	38.44	38.33
3170	36.99	38.54	38.28
3171	36.90	38.42	38.31
3172	37.06	38.75	38.53
3173	37.03	38.90	38.18
3174	37.00	38.91	38.25
3175	37.71	38.82	38.65
3176	37.52	38.45	38.83
3177	37.35	38.90	38.78
3178	37.82	38.52	38.87
3179	37.81	38.63	38.27
3180	37.58	38.50	38.59
3181	37.35	38.11	38.66
3182	37.21	38.45	38.38
3183	37.02	38.23	38.62
3184	36.88	38.37	38.82
3185	37.08	38.53	38.84
3186	37.24	38.80	38.65
3187	37.37	38.78	38.44
3188	37.05	38.95	38.18
3189	36.23	38.43	37.79
3190	36.61	38.01	38.14
3191	36.49	38.66	37.80
3192	36.83	38.42	38.31
3193	36.53	38.42	38.25
3194	37.09	38.09	37.90
3195	36.21	38.05	39.05
3196	36.11	38.13	38.95
3197	36.19	38.33	38.66
3198	35.70	38.29	38.89
3199	36.10	38.37	39.08
3200	36.21	38.54	38.41
3201	36.19	38.27	38.67
3202	36.13	37.97	38.59
3203	36.09	38.01	38.14
3204	36.14	37.81	38.48
3205	36.43	37.82	38.56
3206	36.75	37.96	38.47
3207	36.86	38.32	38.41
3208	37.06	38.79	38.61
3209	36.81	38.79	38.58
3210	36.93	38.64	38.56
3211	36.01	38.73	38.28
3212	36.53	38.82	38.37
3213	36.59	38.91	38.57
3214	36.45	39.47	38.53
3215	36.60	39.06	38.98
3216	36.55	38.79	38.94
3217	36.57	38.47	39.28
3218	37.13	38.69	38.88
3219	37.36	38.58	39.12
3220	36.82	38.70	38.94
3221	37.06	38.51	39.20
3222	37.04	38.85	39.12
3223	37.12	38.97	38.97
3224	36.82	38.59	39.29
3225	37.14	38.44	39.64
3226	36.65	38.22	39.31
3227	37.19	38.23	39.47
3228	37.56	38.36	38.89
3229	37.18	38.34	39.45
3230	37.15	38.57	39.29
3231	37.67	38.31	39.57
3232	37.56	38.16	39.58
3233	37.82	38.23	39.31
3234	37.96	38.13	39.41
3235	38.23	38.59	39.33
3236	37.94	38.47	39.57
3237	37.91	38.59	39.29
3238	37.68	38.12	39.16
3239	37.53	37.71	39.17
3240	37.25	37.63	38.94
3241	37.31	37.90	38.69
3242	37.55	38.19	38.70
3243	37.54	38.00	38.92
3244	37.32	37.59	38.68
3245	37.41	37.62	38.93
3246	37.78	37.89	39.33
3247	37.87	37.94	39.03
3248	37.83	38.22	39.17
3249	38.14	38.33	39.34
3250	37.97	37.80	39.29
3251	38.31	38.44	39.27
3252	38.36	38.56	39.44
3253	38.47	38.51	39.43
3254	38.24	38.65	39.66
3255	38.67	38.16	39.43
3256	38.15	38.30	39.28
3257	38.15	37.88	38.90
3258	37.90	38.05	39.34
3259	37.90	37.95	39.25
3260	37.75	38.07	39.30
3261	38.08	38.36	38.98
3262	37.42	38.17	38.92
3263	38.28	38.68	38.48
3264	38.01	38.56	39.03
3265	38.12	38.06	38.86
3266	37.90	38.27	38.96
3267	37.66	38.30	38.62
3268	37.50	38.42	38.21
3269	37.63	38.89	38.45
3270	37.34	38.54	38.39
3271	36.79	38.59	38.07
3272	37.12	38.93	37.78
3273	37.42	38.73	38.10
3274	36.88	38.47	37.71
3275	37.48	38.79	38.47
3276	37.14	38.81	38.15
3277	36.76	38.80	38.46
3278	37.36	39.27	38.19
3279	37.43	38.77	38.10
3280	37.84	38.97	38.30
3281	37.54	39.57	38.30
3282	37.38	38.87	38.24
3283	37.97	38.71	37.81
3284	38.09	38.47	38.00
3285	37.79	38.75	38.49
3286	37.72	38.49	38.74
3287	37.20	38.26	38.85
3288	37.11	38.19	38.23
3289	37.20	38.23	38.65
3290	37.24	38.15	38.30
3291	37.30	37.48	38.36
3292	37.04	37.72	38.67
3293	37.14	38.04	38.53
3294	37.56	37.98	39.04
3295	37.88	38.01	39.07
3296	37.75	38.48	39.09
3297	37.80	38.93	38.86
3298	37.84	38.68	38.41
3299	38.25	38.36	38.57
3300	37.83	38.62	38.57
3301	37.53	39.16	38.66
3302	37.73	39.13	38.61
3303	37.49	38.91	38.67
3304	36.96	39.41	38.18
3305	37.20	39.14	38.25
3306	36.87	39.00	38.24
3307	36.86	39.19	38.34
3308	37.27	38.89	38.34
3309	37.35	38.88	38.12
3310	37.27	39.15	38.24
3311	37.44	39.15	38.08
3312	37.04	39.01	38.40
3313	36.54	38.68	38.75
3314	36.72	38.33	38.33
3315	37.13	38.41	38.51
3316	37.15	38.49	38.86
3317	37.43	38.32	38.87
3318	36.84	38.58	38.98
3319	37.14	38.77	38.31
3320	37.45	38.81	38.31
3321	37.84	38.48	38.35
3322	37.49	38.19	39.11
3323	37.29	38.52	38.99
3324	37.40	38.55	38.93
3325	36.80	38.18	39.43
3326	37.69	38.29	38.90
3327	37.75	38.58	38.63
3328	37.69	38.72	38.26
3329	37.63	38.65	38.85
3330	36.82	39.13	39.03
3331	37.58	38.86	38.97
3332	37.68	38.55	38.98
3333	37.43	39.12	39.01
3334	37.35	38.65	38.62
3335	37.85	38.62	38.54
3336	37.78	38.70	38.77
3337	37.45	38.40	38.65
3338	37.58	38.26	38.54
3339	37.27	37.74	38.03
3340	37.42	37.12	38.55
3341	37.16	37.19	38.53
3342	37.43	37.56	38.35
3343	37.63	37.60	38.06
3344	37.10	37.16	38.36
3345	37.52	37.25	38.93
3346	37.24	37.00	38.98
3347	37.03	37.88	39.08
3348	37.10	37.67	39.31
3349	37.32	37.75	39.19
3350	37.44	38.76	39.32
3351	37.41	38.07	39.60
3352	37.52	38.08	39.04
3353	36.98	37.71	38.95
3354	37.38	37.65	39.12
3355	37.99	37.72	38.63
3356	37.66	37.82	38.83
3357	37.85	37.45	39.16
3358	37.40	37.68	39.53
3359	37.76	37.97	39.54
3360	37.68	37.73	39.70
3361	37.97	37.95	39.89
3362	37.59	37.39	39.98
3363	37.76	38.02	40.04
3364	38.19	37.67	39.77
3365	37.85	37.63	39.17
3366	37.17	37.86	39.32
3367	37.43	37.44	39.23
3368	37.93	37.71	39.03
3369	37.56	37.83	39.13
3370	37.47	37.50	39.60
3371	37.52	38.49	39.20
3372	37.71	38.27	39.07
3373	37.52	37.94	39.10
3374	37.45	37.86	38.88
3375	37.22	38.36	39.12
3376	36.69	37.93	38.56
3377	36.91	38.27	38.69
3378	36.87	38.12	38.88
3379	36.83	38.23	38.96
3380	36.85	38.14	39.02
3381	37.18	38.05	39.24
3382	36.63	38.25	38.90
3383	36.48	37.44	38.80
3384	37.09	37.77	39.04
3385	36.94	38.09	38.95
3386	36.92	37.97	38.98
3387	36.81	38.05	38.66
3388	37.42	38.07	38.94
3389	37.58	38.51	39.20
3390	37.29	38.42	39.47
3391	37.55	38.01	38.86
3392	37.69	38.04	38.84
3393	37.70	38.06	38.92
3394	37.50	38.09	39.04
3395	37.73	38.34	38.70
3396	37.58	38.25	38.38
3397	37.37	38.34	38.75
3398	36.51	39.26	38.23
3399	36.24	38.87	38.85
3400	36.24	38.78	38.80
3401	36.71	38.34	38.69
3402	36.21	38.50	38.93
3403	36.23	38.29	38.57
3404	36.70	38.87	38.50
3405	36.49	38.92	38.29
3406	36.50	38.77	38.26
3407	36.60	38.56	38.42
3408	37.44	38.69	38.20
3409	37.01	38.75	38.66
3410	36.85	38.80	38.43
3411	36.72	38.76	38.54
3412	37.05	38.70	38.43
3413	37.28	38.85	38.52
3414	37.07	38.54	38.80
3415	36.82	39.05	39.10
3416	37.06	38.84	38.93
3417	36.89	38.44	38.54
3418	37.09	38.28	38.51
3419	37.08	39.02	38.79
3420	37.10	38.36	38.62
3421	37.06	38.45	38.67
3422	37.14	38.49	39.02
3423	36.47	38.88	38.60
3424	36.39	38.47	38.59
3425	36.79	38.98	38.57
3426	37.02	38.84	39.08
3427	36.91	38.72	39.10
3428	37.13	38.95	38.77
3429	37.00	38.75	39.62
3430	36.95	38.92	39.31
3431	36.95	38.51	39.03
3432	36.92	38.47	39.13
3433	36.82	38.79	39.12
3434	36.67	38.44	39.57
3435	36.49	38.81	38.76
3436	36.82	38.76	38.77
3437	36.81	38.48	39.16
3438	36.78	38.59	39.48
3439	36.82	38.25	39.10
3440	36.27	38.32	39.34
3441	36.86	38.71	39.40
3442	36.65	38.29	39.26
3443	36.69	38.47	39.31
3444	36.40	38.07	38.70
3445	36.39	38.50	39.39
3446	36.62	38.43	39.46
3447	36.40	38.67	39.34
3448	36.13	38.63	39.33
3449	36.72	38.68	39.45
3450	36.49	38.69	39.34
3451	36.01	38.56	39.97
3452	36.14	38.46	39.52
3453	36.24	38.75	39.20
3454	35.99	38.75	39.54
3455	36.03	38.44	39.57
3456	36.15	39.31	39.84
3457	36.15	39.07	39.61
3458	36.00	39.06	39.68
3459	35.93	39.16	39.14
3460	35.56	38.96	39.52
3461	35.27	38.77	39.33
3462	35.83	39.22	39.44
3463	35.92	39.31	39.61
3464	35.60	39.43	39.65
3465	35.65	39.22	38.92
3466	35.51	38.82	39.44
3467	35.41	38.98	39.17
3468	35.76	38.48	39.46
3469	35.82	38.54	39.16
3470	35.94	38.48	39.27
3471	35.52	38.40	38.52
3472	35.32	38.24	39.22
3473	35.68	38.72	39.13
3474	35.92	38.65	39.64
3475	35.94	38.57	39.83
3476	35.89	38.63	39.67
3477	36.01	38.14	39.82
3478	36.31	38.24	40.03
3479	36.36	38.11	39.79
3480	36.38	38.10	39.47
3481	37.07	38.05	39.36
3482	37.42	38.51	39.25
3483	37.04	38.30	38.98
3484	37.14	38.40	38.81
3485	37.15	38.57	38.81
3486	37.11	38.30	39.10
3487	37.16	38.61	39.29
3488	37.32	38.48	39.01
3489	37.67	38.13	39.11
3490	37.26	37.99	39.29
3491	37.80	37.67	39.25
3492	37.55	38.11	39.49
3493	37.46	38.79	39.89
3494	37.52	38.58	39.51
3495	37.75	38.63	39.28
3496	37.64	38.62	39.10
3497	37.29	38.40	38.87
3498	37.27	38.21	39.02
3499	36.86	37.92	39.04
3500	37.11	37.94	39.09
3501	36.98	38.50	39.23
3502	37.15	38.17	39.03
3503	36.65	38.03	39.00
3504	37.11	37.74	38.69
3505	37.33	37.89	38.68
3506	37.29	37.48	39.02
3507	37.61	37.54	39.18
3508	37.53	37.94	39.22
3509	37.52	38.27	39.28
3510	37.29	37.96	39.05
3511	37.58	38.21	39.09
3512	37.06	38.04	39.16
3513	36.84	38.22	38.82
3514	36.63	37.99	38.87
3515	36.84	38.66	38.99
3516	36.63	38.48	38.64
3517	36.04	38.22	38.51
3518	36.78	38.12	38.88
3519	37.12	38.75	38.27
3520	37.03	38.27	38.36
3521	36.08	38.78	38.28
3522	36.53	38.43	38.66
3523	36.68	38.47	38.50
3524	36.41	38.75	38.83
3525	36.35	38.48	38.10
3526	36.37	38.64	38.37
3527	36.10	38.46	37.97
3528	36.47	38.27	37.91
3529	36.47	38.55	38.17
3530	36.57	38.29	37.88
3531	36.75	37.94	38.16
3532	36.57	38.60	38.13
3533	36.49	38.40	38.14
3534	37.00	38.24	38.02
3535	36.86	38.11	38.29
3536	36.55	37.78	38.14
3537	36.90	38.11	38.37
3538	37.09	38.11	38.20
3539	36.87	38.35	38.28
3540	36.61	37.87	38.35
3541	37.26	37.83	38.16
3542	37.16	37.92	38.64
3543	37.36	38.18	38.72
3544	37.64	38.07	38.21
3545	37.00	38.16	38.49
3546	37.56	38.35	38.22
3547	37.40	37.87	38.58
3548	37.41	37.77	38.27
3549	37.22	37.90	38.32
3550	37.31	37.85	38.58
3551	37.30	37.69	38.11
3552	36.93	37.24	38.38
3553	36.47	37.77	38.20
3554	37.15	37.30	38.11
3555	37.55	37.04	38.42
3556	37.00	37.54	38.51
3557	37.01	37.95	38.94
3558	36.96	37.94	38.65
3559	36.63	37.76	38.24
3560	36.27	37.91	38.46
3561	37.10	38.03	38.20
3562	36.97	37.66	38.60
3563	36.95	38.25	38.13
3564	36.55	38.10	38.35
3565	36.95	38.77	37.79
3566	36.47	38.16	37.88
3567	36.92	38.09	38.11
3568	36.71	38.45	37.14
3569	36.94	37.85	38.27
3570	36.82	38.33	37.91
3571	37.12	38.33	38.14
3572	36.87	38.06	37.61
3573	37.20	38.33	38.02
3574	36.99	38.65	37.55
3575	37.25	38.49	37.30
3576	36.77	38.37	37.37
3577	36.95	38.11	37.47
3578	37.15	38.15	38.01
3579	37.40	38.10	38.01
3580	36.84	38.79	37.88
3581	36.68	38.80	37.91
3582	36.48	38.35	37.60
3583	36.83	37.84	37.67
3584	36.48	38.40	37.74
3585	36.79	38.19	37.13
3586	36.67	38.21	37.06
3587	36.78	37.80	37.41
3588	36.82	37.79	37.51
3589	37.20	38.30	37.90
3590	36.98	37.79	37.81
3591	36.94	37.88	37.92
3592	36.92	37.91	37.96
3593	37.06	38.17	37.80
3594	37.27	38.14	37.73
3595	36.90	37.80	37.76
3596	36.87	38.17	37.25
3597	36.62	38.19	37.60
3598	36.13	38.21	37.71
3599	36.89	38.17	37.55
3600	36.80	37.92	37.70
3601	36.95	38.05	38.25
3602	36.87	38.14	38.15
3603	36.90	38.09	38.13
3604	37.07	38.20	38.40
3605	37.26	38.12	38.29
3606	36.51	38.14	38.31
3607	37.31	37.99	37.91
3608	37.00	37.95	37.81
3609	37.10	38.04	37.88
3610	37.30	38.41	37.78
3611	37.56	38.11	37.65
3612	37.38	38.13	38.17
3613	37.44	37.94	37.99
3614	37.16	38.15	38.63
3615	37.30	37.96	37.90
3616	37.51	37.91	38.14
3617	37.26	37.52	38.03
3618	36.55	37.68	37.89
3619	36.80	37.47	37.95
3620	37.48	37.56	37.92
3621	37.24	37.48	38.09
3622	38.14	37.68	37.67
3623	37.87	37.64	38.07
3624	37.55	38.14	37.43
3625	37.62	38.51	37.58
3626	37.88	38.39	37.87
3627	37.81	38.42	37.63
3628	37.19	38.70	37.84
3629	37.43	38.70	37.85
3630	37.60	38.75	37.72
3631	37.15	38.71	37.39
3632	37.62	38.94	37.35
3633	37.67	38.42	37.50
3634	37.93	38.77	37.87
3635	37.99	39.01	38.05
3636	37.77	39.14	37.58
3637	38.35	38.80	37.65
3638	38.32	38.74	37.31
3639	38.03	38.03	37.63
3640	38.25	38.29	37.32
3641	37.97	38.80	36.93
3642	38.10	38.44	37.41
3643	37.81	37.98	37.36
3644	37.77	38.50	37.25
3645	38.23	38.15	37.20
3646	38.10	38.04	37.29
3647	37.64	37.51	36.96
3648	37.68	37.22	37.34
3649	37.67	37.16	37.02
3650	37.74	37.14	37.51
3651	37.32	37.73	37.24
3652	37.27	37.23	37.01
3653	37.69	37.54	37.22
3654	37.74	37.73	37.08
3655	37.73	37.48	37.18
3656	37.49	37.90	37.57
3657	37.36	37.74	37.14
3658	37.55	38.20	37.20
3659	37.43	38.51	37.79
3660	37.53	37.90	37.12
3661	37.69	38.06	36.99
3662	37.79	38.35	37.12
3663	37.79	38.01	36.93
3664	37.84	37.71	37.62
3665	37.69	38.03	37.42
3666	37.93	38.32	37.26
3667	37.80	37.77	37.45
3668	37.46	37.95	37.45
3669	37.51	37.76	37.45
3670	37.68	37.87	37.69
3671	37.65	37.70	37.60
3672	37.69	37.15	37.75
3673	37.75	37.68	37.66
3674	37.32	37.66	37.65
3675	37.88	37.27	37.38
3676	37.81	37.80	37.68
3677	37.66	37.84	37.94
3678	37.17	37.21	38.22
3679	36.96	37.58	37.75
3680	37.31	37.37	37.52
3681	37.21	37.51	37.95
3682	37.60	37.78	37.58
3683	37.48	37.49	37.90
3684	37.02	37.61	37.65
3685	37.32	37.35	37.91
3686	37.73	37.25	38.46
3687	37.46	36.90	38.49
3688	37.46	37.21	38.81
3689	37.66	37.30	38.61
3690	37.97	37.08	38.14
3691	37.72	37.11	38.17
3692	37.75	36.94	38.44
3693	37.32	37.13	38.04
3694	37.50	36.89	38.12
3695	38.14	37.07	38.59
3696	37.58	37.85	38.19
3697	37.42	37.44	38.29
3698	37.25	36.81	38.19
3699	37.40	36.72	38.59
3700	37.03	37.31	37.74
3701	37.28	37.04	38.29
3702	37.76	36.83	38.10
3703	37.88	36.95	37.82
3704	37.85	37.27	38.08
3705	37.68	37.39	38.02
3706	37.95	37.26	38.30
3707	38.14	37.01	38.20
3708	38.35	37.16	37.85
3709	37.70	37.36	37.89
3710	37.80	37.45	38.19
3711	37.38	37.08	37.97
3712	37.59	37.13	38.06
3713	37.80	36.95	37.72
3714	37.91	37.14	38.26
3715	37.28	36.99	38.39
3716	37.99	36.64	38.30
3717	37.66	37.13	38.30
3718	37.90	36.78	37.81
3719	37.84	36.83	37.78
3720	38.58	36.89	37.44
3721	38.31	36.78	38.07
3722	37.88	36.91	37.80
3723	37.53	36.76	38.00
3724	37.71	37.02	38.17
3725	37.81	37.30	38.04
3726	37.56	37.01	38.21
3727	37.43	37.09	37.49
3728	37.55	37.23	37.47
3729	37.04	37.31	37.56
3730	37.54	37.67	37.69
3731	37.11	37.29	37.49
3732	37.36	37.13	37.97
3733	37.72	37.26	37.36
3734	37.59	36.93	37.54
3735	37.38	37.21	37.72
3736	37.08	37.61	37.56
3737	37.26	37.55	37.70
3738	37.55	37.67	37.17
3739	37.73	37.38	37.46
3740	37.36	37.37	37.29
3741	37.74	37.48	38.01
3742	37.27	37.47	37.49
3743	37.02	37.50	37.21
3744	37.03	38.01	36.94
3745	37.19	37.93	37.26
3746	37.45	37.75	37.35
3747	37.40	37.45	37.21
3748	37.41	37.61	37.61
3749	37.30	37.43	37.57
3750	37.76	37.67	37.64
3751	37.23	37.55	37.81
3752	37.24	37.62	37.87
3753	37.25	37.14	37.68
3754	37.26	37.54	37.90
3755	37.86	37.30	38.22
3756	37.37	37.09	38.15
3757	37.37	37.58	37.33
3758	37.44	37.27	37.98
3759	38.00	37.80	37.75
3760	37.21	38.51	37.62
3761	37.32	38.44	37.55
3762	37.84	38.35	38.04
3763	37.60	38.38	37.72
3764	37.64	37.92	38.36
3765	37.35	38.71	37.66
3766	37.47	38.21	37.40
3767	37.65	38.76	37.60
3768	38.01	38.17	37.30
3769	38.24	37.96	37.40
3770	37.75	38.19	37.80
3771	38.07	38.26	37.77
3772	37.78	38.24	37.73
3773	38.28	38.40	37.29
3774	38.27	38.25	37.28
3775	38.13	38.61	37.52
3776	38.56	38.12	37.73
3777	38.68	38.02	37.29
3778	38.97	38.24	37.31
3779	38.64	38.01	38.01
3780	38.89	37.69	37.49
3781	38.33	37.91	37.30
3782	38.05	37.92	37.32
3783	37.81	38.21	36.93
3784	38.12	38.37	36.49
3785	38.38	38.23	36.95
3786	38.71	37.72	37.33
3787	38.43	38.04	37.50
3788	38.44	37.49	36.99
3789	38.59	37.97	37.01
3790	38.13	37.51	37.31
3791	38.68	37.42	37.36
3792	38.47	37.80	37.47
3793	38.68	37.84	37.05
3794	38.54	37.69	37.09
3795	38.25	37.94	37.26
3796	38.35	38.30	37.45
3797	37.93	37.75	37.88
3798	37.81	38.14	37.83
3799	37.67	38.16	37.96
3800	37.55	37.49	38.01
3801	37.84	37.90	37.85
3802	38.16	37.75	37.53
3803	37.64	37.59	38.16
3804	37.65	37.74	37.85
3805	37.78	37.99	37.48
3806	37.96	38.00	37.86
3807	37.43	37.52	38.16
3808	37.34	37.57	38.31
3809	37.33	37.43	37.92
3810	37.52	37.12	37.93
3811	37.54	36.73	37.54
3812	37.54	36.73	37.82
3813	37.39	36.84	38.08
3814	37.32	36.59	37.46
3815	37.57	36.35	37.54
3816	38.02	36.25	37.87
3817	37.74	36.40	38.48
3818	37.26	36.00	38.87
3819	37.15	36.21	38.24
3820	37.61	36.67	38.40
3821	37.07	36.18	38.34
3822	37.43	36.59	38.70
3823	37.32	36.97	38.80
3824	37.49	37.16	38.62
3825	37.32	37.51	38.69
3826	37.66	37.06	38.54
3827	37.28	36.93	38.56
3828	37.43	36.75	38.73
3829	37.24	36.58	38.20
3830	37.27	36.63	38.21
3831	37.22	37.21	38.27
3832	37.48	37.27	38.30
3833	37.52	37.39	38.41
3834	37.03	36.63	38.23
3835	36.86	36.58	37.97
3836	36.86	36.87	37.90
3837	36.64	36.81	38.04
3838	37.08	36.85	37.92
3839	37.07	36.73	37.66
3840	37.27	36.98	37.62
3841	37.44	36.79	38.43
3842	36.85	36.96	38.89
3843	37.43	36.59	37.92
3844	37.25	36.74	38.40
3845	36.89	37.10	38.75
3846	37.09	36.88	38.57
3847	37.27	37.00	39.25
3848	36.64	37.18	38.32
3849	36.87	37.43	38.80
3850	36.58	37.25	38.78
3851	36.82	36.96	38.71
3852	36.95	37.12	38.73
3853	36.46	37.17	38.50
3854	36.45	37.05	38.51
3855	36.54	37.41	38.42
3856	36.34	37.34	38.54
3857	36.47	36.79	38.78
3858	36.70	36.84	38.87
3859	36.63	36.76	38.80
3860	36.88	36.94	38.43
3861	37.29	36.46	38.88
3862	36.50	36.90	39.16
3863	37.06	36.59	38.71
3864	37.10	36.99	38.81
3865	37.23	37.05	38.74
3866	37.50	37.17	39.45
3867	37.72	37.57	39.34
3868	37.63	37.11	38.97
3869	37.89	37.11	39.51
3870	37.94	37.29	39.76
3871	37.59	37.37	39.70
3872	37.67	36.85	39.07
3873	37.37	36.98	38.97
3874	37.79	37.02	39.18
3875	37.50	36.68	38.80
3876	37.79	36.70	38.66
3877	37.88	36.99	38.83
3878	37.77	36.89	38.25
3879	38.13	36.63	38.40
3880	37.91	36.38	38.23
3881	37.59	36.21	38.05
3882	37.18	36.70	38.44
3883	37.63	36.31	38.09
3884	37.29	36.05	38.71
3885	37.39	36.17	38.18
3886	37.59	35.76	38.05
3887	37.06	36.43	38.03
3888	37.41	36.40	38.35
