#frame	thickness-1	thickness-2	thickness-3
19582	37.70	37.89	40.84
19583	37.55	37.46	40.25
19584	37.72	37.57	39.82
19585	37.68	37.86	40.11
19586	37.59	37.31	40.24
19587	37.81	37.71	40.23
19588	37.83	37.14	40.27
19589	37.95	37.84	40.09
19590	38.09	37.85	40.03
19591	38.10	37.98	40.49
19592	38.18	37.85	40.47
19593	37.98	38.45	40.59
19594	37.96	37.56	40.37
19595	38.34	37.93	40.49
19596	37.93	38.01	40.35
19597	38.05	37.79	39.83
19598	38.00	38.02	39.93
19599	37.76	37.75	39.92
19600	37.43	37.69	39.67
19601	37.63	37.52	39.96
19602	37.56	37.74	40.09
19603	37.56	37.66	40.05
19604	37.70	37.88	39.60
19605	37.93	37.45	39.74
19606	38.00	37.69	39.69
19607	37.91	37.88	39.82
19608	37.88	37.75	40.24
19609	37.56	37.98	39.22
19610	37.91	38.18	39.21
19611	37.89	37.80	39.00
19612	37.69	38.14	39.15
19613	37.51	38.68	39.27
19614	37.12	38.52	39.87
19615	36.85	38.25	39.42
19616	37.38	38.61	39.61
19617	37.21	38.43	39.72
19618	37.36	38.52	39.68
19619	37.58	38.61	39.37
19620	37.97	38.34	39.88
19621	38.10	38.02	39.39
19622	38.53	38.19	39.75
19623	38.48	38.24	39.42
19624	38.41	38.22	39.73
19625	38.09	38.39	39.76
19626	38.26	38.30	39.26
19627	38.33	38.07	39.75
19628	38.56	38.81	39.87
19629	37.93	38.54	39.60
19630	38.12	39.00	39.26
19631	37.66	38.66	39.60
19632	38.02	38.39	39.55
19633	37.95	38.81	39.08
19634	37.67	38.53	39.06
19635	37.88	38.46	38.58
19636	38.04	38.59	39.07
19637	38.26	38.79	39.38
19638	38.30	38.47	38.66
19639	37.87	38.82	39.06
19640	37.61	38.63	38.85
19641	37.36	37.95	39.09
19642	37.53	38.24	39.09
19643	37.79	38.31	38.65
19644	37.67	37.94	39.19
19645	37.88	38.20	38.84
19646	37.97	38.19	38.94
19647	38.07	37.72	39.05
19648	38.41	37.95	39.10
19649	38.09	37.82	39.68
19650	38.42	37.90	39.67
19651	38.12	37.50	39.38
19652	38.42	37.39	39.30
19653	38.08	37.36	39.25
19654	37.89	37.04	39.22
19655	38.14	37.50	38.93
19656	37.84	37.66	39.36
19657	37.72	37.63	39.10
19658	37.87	38.06	39.24
19659	37.96	37.82	39.19
19660	37.90	37.66	39.43
19661	37.83	37.80	39.18
19662	37.62	37.68	39.06
19663	37.84	37.65	38.74
19664	38.15	37.64	38.58
19665	38.52	37.57	38.78
19666	38.52	37.76	38.98
19667	38.47	37.46	39.43
19668	38.25	37.19	38.91
19669	38.43	38.20	39.19
19670	38.43	38.17	38.91
19671	38.18	38.45	38.31
19672	37.93	37.84	38.59
19673	37.66	37.57	39.09
19674	37.73	37.53	38.93
19675	37.94	38.00	39.27
19676	37.83	37.84	39.91
19677	38.03	38.50	39.75
19678	38.29	37.84	39.45
19679	37.86	37.93	39.14
19680	38.36	37.87	38.95
19681	37.98	37.63	39.20
19682	38.33	37.79	39.20
19683	37.95	37.45	38.83
19684	37.82	37.22	38.89
19685	38.01	37.33	38.54
19686	37.85	37.51	38.57
19687	38.47	37.47	38.60
19688	37.99	37.46	39.22
19689	38.42	37.55	39.12
19690	38.32	36.90	38.87
19691	38.29	36.87	38.80
19692	38.05	37.00	38.88
19693	38.14	37.24	38.84
19694	38.08	37.55	39.06
19695	38.43	37.56	39.19
19696	38.36	37.67	39.07
19697	38.38	37.29	38.67
19698	38.63	37.18	38.81
19699	38.17	37.51	38.56
19700	38.13	37.50	38.91
19701	38.13	37.24	38.44
19702	38.09	37.08	39.20
19703	37.98	37.24	39.32
19704	37.73	37.40	39.02
19705	38.05	37.22	39.06
19706	38.07	37.42	38.98
19707	38.17	37.64	38.91
19708	37.85	37.53	39.41
19709	37.85	37.72	39.15
19710	38.13	37.67	39.09
19711	38.06	37.57	39.31
19712	38.36	37.96	39.86
19713	38.21	37.57	39.76
19714	38.51	37.90	39.92
19715	38.40	37.63	39.50
19716	38.48	38.16	39.74
19717	38.36	37.57	39.62
19718	38.61	37.21	39.72
19719	38.41	37.60	39.76
19720	38.59	37.28	39.75
19721	39.34	38.27	39.54
19722	38.75	38.00	39.61
19723	38.74	38.45	39.65
19724	38.92	37.91	39.35
19725	38.77	37.48	39.73
19726	38.30	37.62	39.56
19727	37.89	37.89	39.88
19728	39.11	38.17	40.44
19729	39.10	37.48	39.94
19730	38.47	37.27	39.99
19731	39.12	37.83	39.87
19732	39.10	37.15	39.95
19733	39.33	37.70	40.10
19734	39.30	37.88	39.97
19735	39.07	37.66	39.53
19736	39.24	37.68	39.73
19737	39.45	37.70	40.15
19738	39.13	38.07	39.45
19739	39.24	38.56	39.50
19740	39.55	38.05	39.47
19741	39.36	38.13	39.60
19742	39.59	37.76	39.54
19743	38.69	38.28	39.09
19744	38.87	38.37	39.54
19745	38.33	37.69	39.32
19746	39.01	38.08	39.67
19747	38.62	38.24	39.72
19748	39.30	38.41	39.56
19749	38.74	38.15	39.02
19750	39.28	37.91	39.05
19751	39.62	38.51	39.51
19752	39.16	37.80	39.45
19753	39.11	38.42	38.97
19754	38.32	38.32	38.72
19755	38.26	38.23	39.31
19756	39.04	38.24	38.66
19757	38.77	38.24	39.37
19758	38.54	37.36	39.14
19759	38.78	37.74	38.61
19760	38.28	37.43	38.51
19761	38.47	37.48	38.67
19762	38.34	37.41	38.20
19763	38.19	37.64	38.62
19764	38.62	37.66	38.22
19765	38.29	38.09	38.25
19766	38.21	38.01	37.76
19767	38.05	37.92	38.02
19768	38.32	38.27	37.88
19769	38.01	38.39	38.29
19770	38.30	38.15	38.34
19771	37.96	37.98	38.76
19772	38.02	38.18	38.56
19773	38.40	38.18	39.00
19774	38.14	38.36	38.80
19775	38.25	37.64	38.90
19776	38.53	37.75	38.86
19777	38.51	37.20	38.43
19778	38.35	37.70	38.97
19779	37.98	37.66	38.92
19780	38.11	37.68	38.93
19781	38.14	38.03	38.58
19782	38.47	37.68	38.45
19783	38.16	37.52	38.52
19784	38.44	37.87	38.30
19785	38.88	37.90	38.48
19786	38.53	38.08	38.71
19787	38.46	38.02	38.89
19788	39.00	38.41	39.06
19789	38.47	38.55	38.87
19790	38.58	38.28	38.98
19791	38.75	38.36	38.99
19792	38.49	38.48	38.88
19793	38.38	37.91	38.40
19794	38.47	37.93	38.60
19795	38.72	37.93	38.13
19796	38.52	38.09	38.74
19797	38.18	38.39	38.67
19798	38.14	38.35	38.80
19799	38.99	38.07	38.75
19800	38.01	38.29	38.29
19801	38.44	37.88	38.44
19802	38.50	38.13	38.65
19803	38.45	38.14	38.85
19804	38.74	38.18	39.06
19805	39.25	37.89	39.53
19806	39.09	37.59	39.60
19807	39.45	37.68	39.32
19808	38.86	37.60	39.40
19809	38.83	38.02	38.26
19810	39.30	37.53	39.02
19811	39.16	37.86	38.65
19812	38.62	37.59	38.99
19813	38.60	37.90	38.65
19814	38.87	38.40	38.52
19815	38.34	38.35	38.67
19816	38.68	37.66	38.85
19817	38.76	38.13	39.48
19818	38.86	38.31	39.51
19819	38.26	38.63	39.37
19820	38.19	38.61	39.50
19821	37.88	38.50	39.48
19822	37.80	38.92	39.17
19823	37.94	38.60	39.28
19824	38.32	39.09	39.17
19825	38.23	38.90	39.12
19826	37.75	38.70	38.70
19827	37.91	38.73	39.45
19828	38.01	38.83	38.69
19829	37.98	38.99	38.92
19830	37.67	38.83	39.36
19831	37.68	39.01	39.27
19832	37.70	39.27	39.74
19833	37.64	39.39	39.00
19834	37.72	38.67	39.18
19835	37.99	39.19	38.97
19836	37.82	39.38	39.66
19837	38.01	39.41	39.79
19838	38.01	39.50	39.51
19839	38.06	39.03	39.04
19840	38.38	38.78	39.25
19841	38.43	38.61	39.37
19842	37.91	38.64	39.28
19843	37.73	38.59	39.07
19844	37.67	38.77	39.15
19845	38.09	38.81	39.60
19846	37.97	38.91	39.55
19847	38.02	38.97	39.19
19848	37.61	38.46	39.07
19849	38.09	38.70	39.23
19850	37.93	38.84	39.16
19851	37.43	38.59	39.26
19852	37.27	38.49	39.49
19853	37.56	38.06	39.40
19854	37.66	38.16	39.01
19855	37.85	38.23	39.51
19856	37.71	37.81	39.20
19857	37.21	37.36	39.50
19858	37.62	38.11	39.03
19859	37.78	37.89	38.59
19860	37.02	37.65	38.87
19861	37.54	37.99	38.42
19862	37.69	37.21	38.50
19863	37.68	37.62	39.02
19864	37.25	38.07	39.35
19865	37.15	37.48	39.04
19866	37.02	37.89	38.65
19867	37.54	37.44	38.78
19868	37.01	37.37	38.60
19869	37.10	37.78	38.59
19870	37.18	37.56	38.85
19871	37.14	38.22	39.19
19872	37.81	37.84	38.73
19873	36.87	37.81	38.71
19874	37.51	38.36	38.70
19875	37.69	38.57	38.68
19876	37.93	37.96	39.18
19877	37.74	38.40	38.56
19878	37.75	38.58	38.70
19879	37.07	38.01	38.23
19880	37.55	38.39	38.62
19881	37.37	38.47	38.70
19882	37.54	38.39	38.77
19883	37.27	38.17	39.01
19884	37.29	38.28	39.35
19885	37.57	38.56	38.94
19886	37.31	38.73	38.95
19887	37.39	38.21	38.82
19888	37.20	38.41	39.26
19889	37.57	38.36	38.89
19890	37.24	38.79	39.44
19891	37.33	38.80	39.33
19892	37.56	38.33	39.09
19893	37.70	38.76	39.65
19894	37.66	38.80	39.31
19895	37.68	38.22	39.35
19896	37.51	38.39	39.62
19897	37.76	38.26	39.89
19898	37.46	38.71	40.01
19899	37.24	37.96	39.85
19900	37.47	38.10	39.54
19901	37.56	38.13	39.25
19902	37.22	38.07	38.87
19903	37.20	38.16	39.35
19904	37.58	38.02	39.35
19905	37.42	38.05	39.40
19906	36.93	37.95	39.57
19907	37.26	38.24	39.16
19908	37.38	38.11	39.73
19909	37.54	38.42	39.61
19910	37.48	37.96	39.32
19911	37.75	37.79	39.75
19912	36.88	37.88	40.04
19913	37.44	37.89	39.97
19914	37.67	38.03	39.79
19915	37.37	37.87	39.18
19916	37.65	38.14	39.99
19917	37.38	37.85	40.00
19918	37.58	37.48	40.07
19919	37.73	37.35	39.72
19920	37.93	37.56	40.03
19921	37.64	37.52	40.03
19922	38.28	37.41	40.24
19923	38.10	37.54	39.91
19924	37.99	37.53	39.96
19925	38.13	37.25	39.80
19926	38.02	37.14	40.10
19927	38.09	37.29	40.87
19928	37.70	37.68	40.00
19929	37.60	37.51	39.90
19930	38.26	37.65	40.24
19931	37.69	37.65	40.10
19932	38.05	37.74	40.56
19933	38.06	37.38	40.29
19934	38.00	37.62	40.19
19935	38.61	38.13	39.95
19936	38.64	38.16	39.87
19937	38.52	37.54	39.82
19938	38.48	37.78	39.62
19939	38.60	38.10	39.81
19940	38.64	37.73	39.53
19941	38.79	37.73	39.74
19942	38.33	37.61	39.96
19943	38.64	38.02	40.46
19944	38.92	37.71	39.78
19945	38.53	37.52	39.88
19946	38.50	37.88	39.84
19947	38.32	38.06	39.53
19948	38.09	37.90	40.11
19949	38.50	37.68	40.06
19950	38.69	37.12	39.94
19951	38.29	37.25	39.79
19952	38.15	37.33	39.41
19953	38.34	37.59	39.19
19954	38.73	37.36	39.66
19955	38.86	37.82	40.11
19956	38.69	37.05	39.55
19957	38.76	37.42	40.05
19958	38.80	37.39	39.21
19959	38.86	37.89	39.70
19960	38.86	37.82	39.22
19961	38.56	37.74	39.03
19962	38.77	37.68	39.10
19963	38.26	37.33	39.28
19964	38.49	37.48	39.38
19965	38.15	37.54	39.59
19966	38.04	37.61	39.77
19967	38.20	37.44	39.67
19968	38.18	37.89	39.70
19969	38.42	37.15	39.65
19970	38.41	37.07	40.02
19971	38.20	36.98	39.85
19972	38.08	37.31	39.68
19973	38.40	37.33	39.44
19974	38.32	37.64	39.63
19975	38.49	37.84	39.82
19976	38.82	37.92	39.88
19977	38.94	37.10	39.48
19978	38.64	37.13	39.45
19979	38.07	37.41	39.49
19980	38.49	37.40	39.47
19981	38.13	37.57	39.51
19982	37.76	37.23	39.39
19983	37.67	37.34	39.76
19984	38.02	37.29	39.73
19985	38.10	36.80	39.90
19986	37.71	37.04	40.36
19987	37.89	37.44	40.05
19988	38.22	37.73	40.26
19989	37.67	37.69	40.17
19990	38.27	37.87	40.25
19991	37.83	38.10	40.37
19992	37.97	38.21	40.04
19993	38.35	37.88	40.60
19994	38.24	37.98	40.61
19995	38.66	37.95	40.55
19996	37.92	37.72	40.49
19997	37.78	37.63	40.93
19998	37.51	38.20	40.44
19999	37.83	38.28	40.85
20000	37.75	38.20	40.74
20001	38.05	38.32	40.49
20002	37.97	37.71	40.78
20003	37.79	38.11	41.10
20004	38.07	38.24	40.90
20005	38.48	37.94	40.72
20006	37.96	38.30	41.00
20007	38.05	38.43	40.77
20008	38.29	38.39	40.56
20009	38.56	38.26	40.67
20010	38.71	37.98	40.46
20011	38.72	38.38	40.06
20012	38.61	38.50	40.39
20013	38.51	39.09	40.38
20014	38.66	38.53	40.32
20015	38.82	38.71	40.25
20016	38.99	38.77	40.55
20017	38.56	38.38	40.43
20018	38.49	38.98	40.73
20019	38.33	38.88	40.32
20020	38.35	38.82	40.40
20021	38.52	38.48	39.84
20022	38.26	38.55	39.81
20023	37.91	38.13	40.23
20024	38.50	38.17	40.24
20025	38.32	37.60	40.05
20026	37.78	37.81	40.39
20027	37.99	37.76	40.60
20028	38.03	37.37	40.58
20029	38.20	37.83	40.72
20030	37.99	37.73	40.33
20031	38.04	37.57	40.45
20032	38.10	36.97	40.13
20033	38.39	37.36	40.19
20034	38.43	37.09	39.94
20035	38.11	37.33	40.21
20036	38.32	36.97	40.64
20037	37.86	36.96	40.74
20038	38.02	36.36	40.54
20039	37.59	36.09	40.10
20040	37.33	36.74	39.90
20041	37.62	36.43	39.71
20042	37.52	37.04	40.28
20043	36.91	36.72	40.21
20044	37.13	37.15	40.49
20045	37.25	37.23	40.51
20046	37.44	37.09	40.24
20047	37.17	37.05	40.07
20048	37.23	37.15	40.23
20049	36.94	37.21	40.03
20050	37.27	37.08	39.91
20051	36.94	37.11	39.61
20052	37.07	37.79	39.92
20053	37.26	37.65	39.98
20054	37.44	37.62	39.66
20055	37.83	37.47	39.98
20056	36.96	37.59	39.90
20057	36.86	37.34	39.85
20058	36.81	37.78	39.67
20059	37.28	37.59	39.97
20060	37.51	37.51	39.91
20061	37.68	37.94	39.76
20062	37.44	38.13	39.74
20063	37.71	37.90	39.80
20064	37.76	37.99	39.84
20065	37.76	38.28	39.89
20066	37.63	37.99	39.49
20067	38.11	37.94	40.00
20068	37.85	38.11	39.85
20069	38.01	38.09	39.33
20070	37.90	38.00	39.70
20071	37.79	37.83	39.95
20072	37.67	38.08	39.74
20073	37.75	38.37	39.70
20074	37.31	38.12	40.13
20075	37.03	38.04	40.18
20076	37.21	37.77	40.04
20077	36.98	37.97	40.40
20078	37.03	37.90	40.31
20079	37.05	38.40	40.46
20080	37.44	38.16	40.50
20081	37.23	38.32	40.52
20082	37.84	37.39	40.24
20083	37.46	38.02	40.34
20084	37.14	37.49	40.12
20085	37.19	38.34	39.98
20086	37.64	37.70	39.74
20087	36.93	37.88	39.56
20088	36.78	38.12	39.62
20089	37.43	38.10	39.57
20090	37.56	37.77	39.63
20091	37.35	38.43	40.02
20092	37.42	38.69	40.17
20093	37.12	38.85	39.62
20094	37.47	39.10	39.82
20095	37.94	39.07	39.94
20096	37.43	38.83	39.60
20097	37.63	38.98	39.47
20098	37.04	38.83	39.31
20099	37.48	38.58	39.45
20100	37.50	38.70	39.82
20101	37.59	38.82	39.03
20102	37.47	38.65	39.52
20103	37.64	38.13	39.73
20104	37.59	38.35	39.52
20105	37.18	38.45	39.54
20106	37.10	38.31	39.36
20107	36.93	38.32	39.14
20108	37.36	38.49	39.10
20109	37.53	39.01	39.15
20110	37.64	38.80	39.04
20111	37.62	38.68	39.09
20112	38.10	38.49	39.38
20113	38.00	38.58	39.08
20114	37.86	38.36	39.25
20115	37.58	38.69	39.52
20116	37.92	38.57	38.97
20117	37.42	37.98	39.09
20118	37.02	38.16	39.42
20119	36.93	38.39	39.44
20120	37.00	38.48	39.20
20121	37.26	38.50	39.18
20122	37.00	38.46	39.24
20123	37.18	38.54	39.54
20124	36.88	39.04	40.03
20125	37.21	39.07	39.73
20126	37.03	38.94	39.36
20127	36.98	39.16	39.58
20128	36.72	39.26	39.13
20129	36.90	38.78	39.37
20130	36.68	38.70	39.45
20131	37.18	39.19	39.49
20132	36.81	38.80	39.92
20133	37.30	38.83	39.56
20134	36.92	39.21	39.75
20135	36.71	39.25	39.66
20136	36.85	38.97	39.61
20137	36.89	38.71	39.68
20138	37.31	39.12	39.92
20139	37.37	39.18	40.51
20140	37.11	39.07	39.73
20141	37.52	39.28	39.34
20142	37.19	39.19	39.30
20143	37.08	39.67	39.07
20144	36.97	39.07	39.20
20145	37.28	39.12	39.84
20146	37.05	39.37	39.75
20147	37.27	39.21	39.85
20148	37.40	39.17	39.74
20149	37.63	39.29	39.97
20150	37.34	39.08	39.79
20151	37.09	38.39	39.89
20152	37.19	38.29	39.83
20153	36.94	39.02	39.40
20154	37.37	38.60	39.40
20155	37.14	38.57	39.67
20156	37.38	38.94	39.29
20157	37.38	38.61	39.11
20158	37.57	38.57	38.83
20159	37.54	38.86	38.78
20160	37.51	38.85	39.36
20161	38.05	38.89	38.81
20162	37.95	38.78	38.94
20163	38.08	38.49	39.18
20164	38.13	38.40	38.66
20165	38.22	38.11	38.62
20166	38.05	38.33	38.38
20167	38.04	38.11	38.15
20168	37.85	38.27	38.08
20169	37.58	38.78	38.64
20170	37.94	38.93	39.01
20171	37.77	39.41	38.94
20172	37.67	39.19	38.36
20173	37.53	39.01	38.56
20174	37.29	38.46	39.01
20175	37.77	38.66	38.75
20176	37.58	38.60	38.93
20177	37.33	38.59	39.00
20178	37.24	39.25	38.85
20179	37.33	38.28	38.49
20180	37.26	38.88	38.77
20181	36.79	39.10	38.23
20182	36.72	38.41	38.78
20183	37.36	38.47	38.41
20184	37.90	38.38	38.07
20185	37.58	38.24	38.09
20186	37.33	37.74	38.41
20187	37.91	37.68	38.51
20188	37.89	38.22	38.71
20189	37.49	38.37	38.50
20190	37.43	39.06	38.03
20191	37.56	38.86	38.10
20192	37.56	38.31	38.57
20193	37.55	37.48	38.27
20194	37.94	37.97	38.39
20195	37.43	37.78	38.03
20196	37.59	38.08	38.46
20197	37.95	37.82	38.18
20198	38.25	37.66	37.85
20199	39.06	37.92	38.12
20200	38.42	37.98	38.58
20201	38.66	38.03	38.45
20202	38.72	37.82	38.36
20203	38.49	37.97	38.30
20204	37.75	38.07	38.32
20205	38.41	38.26	37.37
20206	37.90	37.71	37.29
20207	37.97	37.74	37.63
20208	38.28	37.79	38.22
20209	38.29	37.83	38.47
20210	38.18	37.15	37.97
20211	37.96	37.13	38.05
20212	37.57	36.91	38.26
20213	38.29	36.74	37.73
20214	38.12	37.14	37.89
20215	38.23	36.66	37.87
20216	38.27	36.95	38.27
20217	38.32	37.09	38.20
20218	37.97	37.11	37.98
20219	38.28	36.82	37.58
20220	38.48	36.98	37.70
20221	38.85	37.48	37.89
20222	38.95	37.39	38.07
20223	38.89	37.23	38.45
20224	38.88	37.15	38.41
20225	38.82	37.12	38.11
20226	39.06	37.29	37.75
20227	38.98	37.53	37.44
20228	39.11	37.35	37.84
20229	39.05	37.47	37.80
20230	39.21	36.90	38.16
20231	39.29	37.03	37.81
20232	38.92	36.78	38.35
20233	38.94	36.68	38.23
20234	39.10	36.91	38.07
20235	39.18	37.38	38.71
20236	39.25	37.37	38.93
20237	39.01	37.05	38.73
20238	38.83	37.11	38.50
20239	38.78	37.23	38.49
20240	38.44	37.65	39.05
20241	38.65	37.39	39.21
20242	38.13	37.58	39.35
20243	37.96	37.46	38.82
20244	37.87	37.33	38.80
20245	37.77	37.85	38.85
20246	37.98	37.73	38.73
20247	38.09	37.56	38.78
20248	38.14	37.93	39.26
20249	38.64	37.31	39.37
20250	38.91	37.70	39.33
20251	38.71	37.48	38.84
20252	38.40	37.19	38.77
20253	38.54	37.47	38.75
20254	38.96	37.48	38.74
20255	38.99	37.51	38.91
20256	39.03	37.42	38.55
20257	39.05	37.98	38.61
20258	39.02	37.42	38.71
20259	38.52	37.25	38.95
20260	38.49	37.35	39.31
20261	38.83	37.49	38.97
20262	39.03	37.27	38.89
20263	39.15	37.49	38.73
20264	38.41	36.70	38.91
20265	38.61	36.57	38.92
20266	38.18	36.56	39.19
20267	37.92	37.03	39.18
20268	38.26	36.85	38.77
20269	38.14	37.06	38.65
20270	37.86	37.58	38.72
20271	38.13	37.34	38.95
20272	37.73	37.37	38.64
20273	37.84	37.11	38.57
20274	37.65	37.28	38.55
20275	37.79	37.65	38.57
20276	38.00	38.20	38.46
20277	37.95	37.53	38.17
20278	37.69	38.18	38.53
20279	38.00	38.20	38.73
20280	37.78	38.15	38.73
20281	38.31	37.96	39.37
20282	38.11	38.20	38.81
20283	38.04	37.78	38.85
20284	38.13	38.18	39.13
20285	38.35	37.99	39.21
20286	38.70	38.08	39.52
20287	39.08	38.00	40.02
20288	39.11	37.86	40.21
20289	38.57	38.19	39.60
20290	38.05	37.46	39.05
20291	38.60	38.20	39.21
20292	38.53	37.86	39.51
20293	38.17	38.35	39.87
20294	38.12	38.19	39.36
20295	38.27	38.23	39.45
20296	38.27	38.49	39.12
20297	38.65	38.05	39.68
20298	38.58	38.08	39.62
20299	38.46	38.34	39.19
20300	38.28	38.55	39.58
20301	38.07	38.51	39.45
20302	38.45	38.55	39.44
20303	38.00	38.28	39.95
20304	38.74	38.04	39.90
20305	38.60	37.99	39.54
20306	38.80	38.00	39.51
20307	38.60	38.16	39.21
20308	38.72	37.96	39.14
20309	38.85	37.83	38.82
20310	38.35	38.10	39.13
20311	38.99	37.64	39.45
20312	39.10	37.91	39.40
20313	38.76	37.54	39.21
20314	39.66	37.11	39.62
20315	39.53	37.60	39.64
20316	39.07	37.82	39.12
20317	38.90	37.84	39.08
20318	39.06	37.79	39.43
20319	39.32	38.09	39.65
20320	39.76	38.46	39.55
20321	39.49	38.04	39.15
20322	38.98	37.95	38.93
20323	38.86	38.32	38.87
20324	38.57	38.09	38.30
20325	39.16	38.64	38.81
20326	38.96	38.34	38.95
20327	38.69	38.19	39.27
20328	39.05	37.90	38.98
20329	39.22	37.91	38.98
20330	38.86	37.75	39.13
20331	39.01	37.30	38.20
20332	38.70	37.44	38.91
20333	38.60	37.71	39.12
20334	39.81	37.79	38.82
20335	39.37	37.45	38.89
20336	39.62	37.49	39.28
20337	39.50	37.30	39.33
20338	39.37	37.74	38.98
20339	39.90	38.20	38.95
20340	39.89	37.53	39.05
20341	39.69	37.52	39.34
20342	40.08	37.23	38.99
20343	39.42	37.28	39.05
20344	39.18	37.35	39.53
20345	38.75	36.73	39.95
20346	38.58	37.41	39.97
20347	38.57	37.30	39.18
20348	38.85	37.02	39.36
20349	38.77	36.43	39.50
20350	39.02	36.38	39.22
20351	39.14	36.13	39.32
20352	39.55	36.45	39.37
20353	39.45	36.57	39.83
20354	39.68	36.84	39.41
20355	39.01	36.32	39.37
20356	39.08	36.12	39.13
20357	39.32	36.52	39.02
20358	39.82	36.71	39.53
20359	39.76	36.80	39.65
20360	39.50	36.87	39.95
20361	39.38	37.19	39.35
20362	39.18	37.60	39.39
20363	39.35	37.67	39.44
20364	39.16	37.74	39.90
20365	38.51	37.46	40.11
20366	38.62	37.69	39.57
20367	38.74	37.60	39.02
20368	38.61	37.35	39.36
20369	39.02	37.56	38.99
20370	38.65	37.28	39.08
20371	38.63	37.59	39.28
20372	39.32	37.63	39.44
20373	39.18	37.60	39.95
20374	38.82	37.18	39.72
20375	38.64	37.71	39.86
20376	38.99	36.91	39.42
20377	38.41	37.45	39.16
20378	38.78	37.60	39.50
20379	38.77	37.51	39.45
20380	38.27	37.55	39.40
20381	38.36	37.72	39.50
20382	38.62	37.36	39.44
20383	38.96	37.39	39.42
20384	39.16	37.71	38.56
20385	39.54	37.46	38.61
20386	39.68	37.03	39.05
20387	38.98	37.40	39.12
20388	39.22	36.85	39.11
20389	39.23	37.16	38.96
20390	39.33	37.39	39.07
20391	38.80	37.17	38.97
20392	39.04	36.99	38.62
20393	39.10	36.95	38.84
20394	39.00	37.03	38.73
20395	38.89	37.30	38.85
20396	38.37	37.26	38.51
20397	38.73	37.08	38.28
20398	38.82	37.05	38.51
20399	38.76	37.45	38.02
20400	38.08	37.48	38.48
20401	37.95	37.37	38.49
20402	38.45	37.30	38.49
20403	38.49	37.63	38.41
20404	38.12	37.63	38.90
20405	38.00	37.55	38.58
20406	37.97	37.11	38.59
20407	38.09	37.32	38.57
20408	37.74	36.94	38.73
20409	37.65	36.70	38.42
20410	37.99	37.18	38.77
20411	37.67	37.09	38.98
20412	38.09	36.95	39.22
20413	38.14	37.03	39.05
20414	38.41	37.39	38.52
20415	38.71	37.05	38.67
20416	38.44	37.38	38.77
20417	38.66	37.02	39.25
20418	37.93	37.88	39.21
20419	38.28	37.63	38.94
20420	38.05	37.99	38.95
20421	37.20	38.01	39.07
20422	38.51	37.72	38.98
20423	38.71	37.50	38.54
20424	39.00	37.64	38.95
20425	38.59	37.44	38.83
20426	38.76	37.94	38.79
20427	38.25	38.07	38.56
20428	38.49	38.12	38.93
20429	38.47	38.40	39.18
20430	38.56	38.37	39.55
20431	38.37	37.84	39.42
20432	38.11	38.42	38.61
20433	38.68	38.15	38.90
20434	38.81	37.59	39.29
20435	38.98	38.17	38.63
20436	39.19	38.02	39.37
20437	39.42	38.01	38.39
20438	39.50	38.06	38.64
20439	39.53	37.89	38.72
20440	39.14	37.59	38.70
20441	39.33	37.74	39.10
20442	39.52	37.35	39.10
20443	39.41	37.80	38.86
20444	39.15	37.67	38.74
20445	39.11	37.77	39.32
20446	38.94	38.25	39.40
20447	38.92	37.74	40.10
20448	38.62	38.36	39.64
20449	38.75	38.47	39.78
20450	38.56	38.84	39.86
20451	38.85	38.55	39.74
20452	39.07	38.77	39.42
20453	38.48	38.49	39.24
20454	38.84	38.13	38.98
20455	38.53	38.34	38.96
20456	38.95	38.34	39.40
20457	39.13	38.48	39.20
20458	38.87	38.23	39.40
20459	39.04	38.20	39.21
20460	39.38	38.18	38.85
20461	39.20	37.92	39.13
20462	39.65	38.16	38.86
20463	39.89	37.90	38.60
20464	39.93	38.53	39.05
20465	39.87	38.09	38.68
20466	40.10	38.06	38.80
20467	39.69	37.91	39.13
20468	39.73	38.44	39.49
20469	39.26	38.60	39.98
20470	39.60	38.69	39.49
20471	39.66	39.10	39.66
20472	40.06	38.92	39.80
20473	40.03	39.53	39.18
20474	39.51	38.84	39.53
20475	39.69	38.98	39.55
20476	40.17	38.72	39.95
20477	39.94	38.16	39.31
20478	39.60	38.56	39.18
20479	39.98	38.43	39.39
20480	39.59	38.12	39.30
20481	39.27	38.21	39.45
20482	39.31	38.28	39.85
20483	39.54	38.59	39.50
20484	39.49	37.82	39.55
20485	39.18	37.87	39.85
20486	39.36	38.01	39.76
20487	39.36	37.50	39.90
20488	39.31	38.06	39.53
20489	39.79	37.52	39.79
20490	39.51	37.67	39.95
20491	39.43	37.44	39.99
20492	39.08	37.24	40.11
20493	39.38	37.61	39.92
20494	39.69	37.69	40.21
20495	39.69	37.60	39.75
20496	39.64	37.98	39.45
20497	39.91	38.08	39.21
20498	39.81	37.93	39.81
20499	39.85	37.88	39.93
20500	40.09	37.95	39.84
20501	40.36	38.44	39.64
20502	40.09	37.47	39.64
20503	40.20	37.39	39.73
20504	39.93	37.69	39.55
20505	39.67	36.85	39.76
20506	39.70	37.63	39.85
20507	39.79	37.87	39.83
20508	39.63	37.62	39.55
20509	39.24	37.73	39.75
20510	39.39	37.94	39.57
20511	39.64	37.57	39.95
20512	39.78	37.44	39.43
