#frame	thickness-1	thickness-2	thickness-3
10283	39.70	39.84	40.69
10284	39.35	39.76	40.79
10285	40.00	39.23	40.97
10286	39.99	38.88	40.43
10287	39.41	39.10	40.63
10288	39.83	39.16	40.75
10289	40.24	39.02	40.50
10290	39.55	39.26	40.48
10291	39.76	39.54	40.75
10292	39.99	38.96	41.07
10293	39.51	38.93	41.02
10294	39.73	39.01	41.01
10295	39.82	38.54	41.31
10296	40.21	39.08	41.27
10297	39.86	39.37	41.53
10298	40.10	39.25	41.55
10299	40.01	38.57	41.08
10300	39.73	38.40	40.78
10301	39.56	38.76	40.53
10302	39.19	38.66	41.03
10303	39.19	38.86	40.71
10304	39.20	38.97	40.67
10305	39.79	38.92	40.97
10306	38.97	38.93	40.74
10307	39.16	38.39	40.95
10308	39.18	38.42	41.17
10309	39.50	38.66	41.32
10310	39.08	38.69	41.08
10311	39.12	38.00	41.53
10312	39.04	38.29	41.34
10313	38.87	38.45	41.33
10314	38.80	38.10	41.23
10315	38.65	38.56	41.39
10316	39.05	38.39	41.43
10317	39.28	38.48	41.34
10318	39.17	38.54	41.54
10319	38.92	38.55	41.58
10320	38.94	38.27	41.34
10321	39.35	38.63	40.88
10322	38.99	38.78	40.79
10323	38.67	38.13	41.15
10324	38.80	37.90	41.04
10325	38.39	37.46	40.63
10326	38.83	37.38	41.02
10327	39.13	37.87	40.65
10328	38.62	37.52	40.42
10329	39.19	38.05	40.77
10330	38.91	38.39	40.75
10331	38.56	37.87	41.20
10332	39.09	38.07	40.81
10333	39.19	38.26	40.72
10334	38.95	37.72	41.11
10335	38.75	38.27	40.70
10336	37.97	38.26	40.71
10337	38.18	38.05	40.96
10338	37.94	37.91	40.54
10339	38.23	37.86	41.01
10340	38.39	37.92	41.09
10341	38.55	37.60	40.57
10342	38.48	38.02	40.89
10343	38.73	38.06	40.56
10344	38.73	38.11	41.09
10345	38.76	37.94	40.95
10346	38.52	38.18	41.00
10347	37.96	38.31	41.34
10348	38.45	38.32	40.74
10349	37.86	38.43	40.66
10350	38.40	38.15	40.95
10351	38.14	38.41	40.66
10352	38.45	38.45	41.08
10353	38.49	38.73	41.37
10354	38.82	38.91	41.38
10355	38.47	38.06	41.22
10356	38.60	38.20	41.28
10357	38.54	37.72	41.13
10358	38.75	38.19	40.81
10359	38.71	38.56	40.82
10360	38.71	37.94	40.76
10361	38.50	38.44	41.00
10362	38.18	38.50	41.34
10363	38.08	37.84	41.19
10364	38.24	37.90	41.48
10365	38.03	38.16	40.90
10366	37.88	38.33	41.00
10367	38.05	38.37	41.08
10368	38.05	38.26	41.45
10369	38.11	38.15	40.97
10370	38.49	38.62	40.93
10371	38.24	38.04	41.17
10372	38.46	37.97	41.21
10373	38.49	38.26	41.11
10374	39.12	38.44	40.82
10375	38.99	37.90	41.40
10376	39.12	38.54	41.18
10377	39.57	38.55	41.30
10378	39.31	38.72	41.33
10379	39.20	38.50	41.41
10380	38.46	38.54	41.36
10381	38.80	38.61	41.45
10382	38.82	38.71	41.21
10383	38.73	38.57	41.35
10384	38.76	38.55	40.85
10385	38.92	38.72	40.69
10386	38.65	39.08	41.03
10387	39.09	38.83	40.85
10388	39.27	39.02	40.97
10389	38.81	38.79	40.76
10390	38.32	39.08	40.81
10391	38.37	38.61	41.09
10392	39.05	38.61	40.77
10393	39.25	37.81	41.26
10394	38.98	37.48	40.63
10395	39.17	37.79	41.22
10396	39.32	37.79	41.04
10397	39.21	37.77	40.96
10398	39.15	37.90	40.90
10399	39.31	38.06	41.11
10400	39.60	37.94	40.74
10401	39.47	37.69	40.63
10402	39.60	38.41	40.46
10403	39.20	37.96	40.46
10404	39.54	37.97	40.63
10405	39.29	38.26	40.39
10406	38.98	38.52	40.27
10407	39.60	38.38	39.98
10408	39.11	38.67	39.56
10409	39.34	38.39	39.75
10410	39.00	38.05	40.18
10411	38.95	37.95	40.12
10412	38.62	38.09	39.73
10413	38.79	38.13	39.93
10414	38.69	37.74	39.65
10415	38.53	38.11	39.90
10416	38.80	38.13	39.66
10417	38.54	38.25	39.71
10418	38.75	38.20	39.87
10419	39.08	38.14	39.90
10420	38.91	38.64	39.39
10421	39.07	38.24	39.46
10422	38.93	38.03	39.47
10423	38.66	37.93	39.27
10424	38.82	37.87	38.81
10425	38.51	37.86	38.81
10426	38.37	38.12	39.48
10427	38.60	38.35	39.09
10428	38.46	37.97	39.22
10429	38.46	38.14	39.27
10430	38.49	38.29	39.31
10431	38.45	38.01	39.37
10432	38.45	37.57	38.98
10433	37.96	38.05	38.94
10434	37.85	38.40	39.32
10435	37.76	38.42	39.86
10436	37.58	38.04	39.42
10437	37.31	38.11	39.59
10438	37.48	37.96	39.30
10439	37.87	38.24	39.36
10440	37.74	38.43	39.36
10441	37.53	38.54	39.32
10442	37.79	38.53	39.63
10443	37.66	38.52	39.41
10444	37.46	38.31	39.02
10445	37.73	38.31	39.39
10446	37.62	37.89	39.68
10447	37.64	37.77	39.40
10448	37.62	37.54	39.34
10449	38.05	38.09	39.20
10450	38.52	37.76	39.16
10451	38.00	38.00	39.42
10452	38.55	37.73	40.03
10453	38.16	37.90	39.68
10454	38.09	37.93	39.60
10455	38.51	37.41	39.11
10456	38.50	37.98	38.87
10457	38.22	38.14	38.69
10458	38.59	38.35	39.25
10459	38.50	37.97	39.33
10460	38.29	38.22	39.67
10461	38.30	38.16	39.88
10462	38.24	37.83	40.03
10463	37.59	37.78	40.19
10464	38.00	37.62	39.68
10465	38.04	38.06	39.42
10466	38.00	38.22	39.81
10467	38.24	38.12	39.88
10468	38.50	37.57	39.92
10469	38.05	38.17	39.65
10470	38.51	38.17	39.87
10471	38.22	37.49	39.52
10472	38.73	37.69	39.59
10473	38.92	37.85	39.71
10474	38.77	37.63	39.48
10475	39.14	37.91	39.65
10476	39.26	38.10	40.05
10477	39.13	38.41	40.08
10478	38.83	37.81	40.58
10479	38.78	38.32	39.87
10480	38.93	38.05	39.98
10481	38.91	38.25	39.83
10482	39.09	38.10	40.35
10483	38.84	38.13	40.39
10484	38.73	37.63	40.01
10485	38.55	37.53	39.84
10486	39.27	37.72	40.03
10487	39.08	38.20	40.07
10488	39.12	38.40	39.80
10489	38.77	38.38	39.94
10490	38.60	38.48	40.19
10491	38.90	38.36	39.84
10492	38.59	38.70	39.49
10493	38.63	38.68	39.67
10494	38.90	38.17	39.97
10495	38.49	38.42	39.93
10496	38.43	38.58	39.42
10497	38.61	38.58	39.39
10498	38.53	38.50	39.70
10499	38.70	38.59	39.45
10500	38.76	38.50	39.98
10501	38.14	38.32	39.31
10502	38.52	38.23	39.23
10503	38.58	38.23	39.73
10504	38.45	38.24	39.22
10505	38.46	38.69	39.32
10506	38.83	38.82	39.14
10507	38.22	38.40	38.75
10508	38.61	38.75	39.40
10509	39.02	38.71	39.10
10510	38.40	39.03	39.17
10511	38.96	38.45	39.31
10512	38.89	38.17	39.19
10513	38.81	38.43	39.18
10514	38.84	38.25	38.92
10515	38.35	38.02	39.19
10516	38.70	38.01	39.35
10517	38.65	38.09	39.56
10518	38.63	37.93	39.39
10519	38.87	37.78	39.26
10520	38.85	38.51	39.09
10521	38.50	38.66	39.23
10522	39.12	38.91	39.12
10523	38.44	38.78	39.25
10524	38.96	38.21	39.43
10525	38.42	38.36	39.45
10526	38.24	38.33	39.23
10527	37.76	38.13	39.01
10528	38.22	37.69	39.15
10529	38.45	37.56	39.41
10530	38.49	37.64	39.37
10531	38.61	37.54	38.83
10532	38.97	37.42	39.27
10533	39.13	37.92	39.70
10534	38.93	37.41	39.48
10535	38.75	37.66	39.84
10536	38.84	37.87	39.49
10537	38.67	38.00	39.85
10538	38.51	37.64	40.41
10539	39.00	37.66	39.77
10540	38.73	37.78	40.08
10541	39.25	37.57	40.39
10542	39.20	37.87	40.20
10543	39.07	37.96	40.61
10544	38.93	37.75	39.84
10545	38.92	37.90	40.65
10546	39.16	37.60	40.38
10547	39.37	37.72	40.28
10548	39.04	37.35	40.17
10549	39.20	37.67	40.28
10550	39.47	37.65	40.12
10551	39.14	38.29	40.10
10552	39.07	37.94	40.00
10553	39.38	37.99	39.66
10554	39.14	38.25	39.88
10555	39.37	38.44	39.91
10556	39.42	37.61	39.94
10557	39.13	37.52	39.48
10558	39.18	37.37	39.68
10559	38.92	37.44	39.60
10560	38.40	37.65	39.96
10561	38.17	37.24	39.66
10562	38.61	37.44	40.07
10563	37.94	37.12	39.57
10564	38.12	37.40	39.84
10565	37.89	37.14	40.09
10566	37.96	37.10	39.45
10567	37.92	36.69	39.30
10568	38.24	36.44	40.05
10569	38.07	36.83	39.91
10570	38.29	36.91	39.61
10571	38.35	37.18	39.23
10572	38.18	37.51	39.54
10573	38.03	37.28	39.64
10574	38.72	36.92	39.87
10575	38.46	37.17	39.62
10576	37.67	37.29	40.02
10577	38.47	37.20	39.95
10578	37.98	37.11	40.15
10579	38.44	37.62	40.01
10580	38.40	37.45	39.40
10581	38.46	37.39	40.26
10582	38.71	37.06	40.48
10583	38.57	36.92	40.52
10584	38.57	37.13	40.32
10585	39.20	36.77	40.62
10586	38.97	36.77	40.40
10587	39.41	36.96	40.01
10588	39.36	37.00	40.46
10589	39.06	37.31	40.19
10590	38.87	37.36	40.22
10591	39.34	37.11	40.18
10592	39.32	37.85	40.64
10593	39.41	37.49	40.49
10594	39.20	37.83	39.99
10595	39.03	37.70	39.63
10596	38.97	37.86	39.68
10597	39.10	37.32	40.03
10598	39.51	37.67	40.06
10599	39.80	37.44	40.07
10600	39.84	36.92	40.16
10601	39.43	37.37	40.04
10602	39.82	37.57	39.63
10603	39.61	37.21	39.76
10604	40.02	37.17	40.29
10605	39.48	37.54	40.33
10606	39.10	37.67	40.18
10607	39.23	37.92	40.40
10608	39.04	37.60	40.37
10609	39.21	37.84	40.07
10610	38.62	37.34	39.99
10611	38.48	37.71	39.61
10612	38.85	38.00	39.92
10613	38.74	37.48	39.70
10614	38.91	37.06	39.94
10615	39.06	37.99	39.75
10616	39.06	37.87	39.96
10617	38.41	38.01	40.14
10618	38.65	37.53	39.80
10619	38.59	38.13	39.61
10620	38.78	38.18	40.05
10621	38.91	37.68	39.73
10622	38.53	37.94	39.38
10623	39.14	37.91	39.34
10624	38.83	38.13	39.77
10625	38.81	38.36	39.88
10626	38.59	38.53	39.69
10627	38.43	38.66	39.06
10628	38.64	38.33	39.57
10629	39.05	38.82	39.68
10630	39.04	38.52	39.73
10631	38.91	38.71	40.12
10632	39.50	38.49	39.81
10633	39.43	38.68	39.47
10634	40.17	38.60	39.56
10635	39.36	38.88	39.66
10636	39.19	38.60	39.77
10637	38.81	38.36	40.11
10638	38.80	38.39	40.21
10639	39.53	38.67	40.40
10640	39.04	38.50	40.03
10641	39.16	38.63	39.70
10642	39.08	38.61	39.79
10643	38.91	38.69	39.33
10644	39.12	38.51	39.40
10645	39.12	38.18	39.65
10646	39.01	37.99	39.97
10647	39.49	38.67	39.89
10648	39.60	38.91	39.86
10649	39.60	38.85	40.05
10650	39.41	38.57	40.25
10651	39.45	38.17	40.26
10652	39.27	38.23	39.52
10653	39.82	38.36	39.41
10654	39.49	38.60	39.78
10655	39.62	38.49	40.09
10656	39.59	38.21	39.45
10657	39.80	38.43	39.85
10658	38.81	37.79	40.38
10659	38.82	38.24	39.83
10660	39.25	38.56	40.26
10661	38.80	38.53	40.23
10662	38.78	38.60	39.86
10663	39.03	38.47	39.71
10664	39.26	38.64	39.31
10665	39.30	38.60	38.85
10666	38.82	38.62	38.81
10667	39.21	38.94	39.73
10668	39.10	38.67	39.35
10669	38.97	38.58	38.82
10670	38.87	38.69	38.83
10671	39.25	38.67	39.00
10672	39.61	39.02	39.04
10673	39.45	38.65	38.88
10674	39.30	38.20	39.13
10675	38.69	38.35	39.42
10676	39.37	38.96	38.86
10677	39.41	38.60	39.34
10678	39.20	39.14	39.78
10679	39.35	38.51	39.43
10680	38.89	37.94	39.41
10681	39.45	38.19	39.80
10682	39.62	38.51	39.66
10683	39.59	38.26	39.91
10684	39.63	38.56	39.78
10685	39.58	39.07	40.14
10686	39.77	38.64	40.36
10687	39.34	38.31	40.35
10688	38.95	38.46	40.13
10689	38.72	39.13	40.95
10690	39.07	38.56	40.54
10691	39.00	38.76	40.26
10692	38.71	38.50	40.41
10693	38.69	38.32	40.71
10694	38.44	37.86	40.21
10695	38.67	38.29	39.97
10696	38.75	38.63	40.41
10697	38.39	38.63	40.58
10698	38.57	38.49	40.29
10699	38.95	38.71	40.60
10700	38.94	38.44	40.05
10701	38.99	38.44	40.20
10702	39.60	38.12	40.17
10703	39.49	38.43	40.33
10704	39.87	38.39	39.87
10705	39.13	38.62	39.32
10706	39.80	38.98	39.89
10707	39.79	37.87	39.97
10708	39.25	38.40	40.20
10709	39.20	38.54	40.36
10710	39.44	38.86	39.89
10711	39.09	38.91	39.98
10712	39.21	38.56	40.45
10713	38.57	38.38	40.16
10714	38.75	38.36	40.31
10715	38.80	38.63	39.94
10716	38.76	38.81	40.34
10717	38.72	38.64	40.69
10718	38.13	38.92	40.45
10719	38.47	38.38	40.13
10720	38.37	38.82	40.03
10721	38.81	38.78	39.82
10722	38.78	38.51	40.27
10723	38.90	38.76	40.19
10724	38.58	38.31	40.05
10725	39.03	38.49	39.64
10726	39.35	38.23	40.09
10727	39.16	38.55	39.40
10728	39.38	38.62	39.79
10729	39.04	38.67	39.74
10730	39.29	39.46	39.68
10731	38.99	39.03	39.50
10732	39.11	39.01	39.90
10733	39.19	38.84	39.72
10734	38.90	39.12	39.31
10735	39.00	38.92	39.47
10736	39.75	38.83	39.73
10737	39.46	38.93	39.72
10738	39.21	39.08	39.71
10739	39.49	39.48	39.74
10740	39.49	39.62	39.63
10741	38.98	39.69	39.97
10742	39.02	39.78	39.72
10743	38.97	39.81	39.41
10744	39.26	39.52	40.02
10745	39.09	39.63	39.83
10746	39.14	39.75	40.56
10747	39.33	39.62	39.53
10748	39.01	39.54	40.58
10749	39.08	40.06	40.17
10750	38.60	39.88	40.02
10751	38.84	39.75	40.28
10752	38.82	39.37	39.77
10753	39.07	39.28	40.08
10754	38.87	39.58	40.01
10755	39.20	39.60	39.85
10756	38.65	39.75	40.20
10757	39.22	39.44	39.56
10758	38.55	39.72	39.20
10759	38.74	40.25	39.18
10760	39.22	39.84	39.71
10761	38.62	39.84	39.85
10762	37.90	39.46	39.99
10763	38.37	39.29	39.29
10764	38.81	39.08	39.90
10765	38.17	39.14	39.74
10766	38.19	39.33	39.86
10767	38.20	39.08	40.17
10768	38.05	38.74	39.76
10769	38.30	39.01	39.75
10770	38.08	39.04	39.42
10771	38.18	39.26	39.76
10772	37.83	40.02	39.47
10773	38.34	39.35	39.85
10774	38.74	38.91	39.80
10775	38.55	38.96	40.09
10776	38.96	39.42	39.70
10777	38.64	39.53	39.97
10778	38.10	39.45	39.65
10779	38.17	38.96	39.57
10780	38.33	39.35	39.05
10781	38.11	39.01	39.54
10782	37.94	39.07	39.69
10783	38.36	39.28	39.76
10784	38.36	39.27	39.46
10785	38.48	39.12	39.71
10786	38.80	38.97	40.01
10787	38.96	38.58	40.24
10788	38.93	39.09	39.95
10789	38.98	39.14	39.52
10790	38.55	39.04	39.65
10791	38.77	38.91	39.72
10792	38.92	39.16	39.96
10793	38.89	39.29	39.87
10794	38.90	39.36	39.85
10795	39.13	38.83	39.77
10796	39.03	39.65	39.40
10797	38.66	39.27	39.84
10798	38.63	38.83	39.89
10799	38.54	38.67	40.32
10800	38.28	38.89	40.37
10801	38.27	38.96	39.91
10802	38.16	38.87	40.29
10803	38.11	38.96	40.30
10804	38.34	38.93	40.31
10805	38.49	39.44	40.45
10806	38.43	39.34	39.97
10807	38.38	39.28	39.90
10808	37.83	39.36	40.53
10809	37.68	39.06	40.30
10810	38.06	39.20	40.28
10811	38.06	39.22	40.38
10812	37.73	39.58	40.24
10813	37.82	38.99	40.30
10814	39.16	39.09	40.72
10815	38.41	39.32	39.86
10816	38.31	39.50	39.97
10817	38.28	39.98	39.94
10818	38.67	39.84	39.99
10819	38.56	39.35	40.14
10820	38.60	39.65	39.81
10821	38.78	39.51	39.91
10822	38.45	39.51	39.97
10823	38.16	39.76	40.48
10824	38.28	39.47	40.07
10825	38.23	39.71	39.90
10826	38.58	39.83	39.55
10827	38.67	38.89	39.21
10828	38.85	39.35	39.86
10829	37.98	39.65	40.19
10830	38.88	39.72	40.09
10831	38.41	39.83	40.43
10832	38.52	39.82	40.62
10833	38.69	39.85	40.46
10834	38.83	39.56	40.38
10835	38.73	39.08	40.56
10836	38.36	39.01	40.84
10837	38.57	39.55	40.35
10838	39.03	39.85	40.21
10839	38.83	39.04	40.30
10840	38.72	39.00	39.99
10841	38.88	38.87	39.95
10842	38.73	39.32	39.96
10843	38.90	39.38	40.03
10844	39.26	39.81	40.32
10845	38.95	40.03	39.74
10846	38.31	40.25	40.11
10847	38.09	39.98	40.29
10848	37.98	40.00	39.94
10849	37.90	39.31	40.21
10850	37.39	39.25	39.78
10851	37.97	39.37	40.12
10852	37.96	39.50	40.39
10853	38.07	39.20	40.24
10854	38.42	39.25	40.06
10855	38.70	39.48	40.32
10856	38.65	39.58	40.47
10857	38.62	39.48	40.32
10858	38.38	39.58	39.87
10859	38.17	39.45	39.81
10860	38.80	39.17	40.33
10861	38.55	39.42	40.07
10862	38.59	39.31	40.66
10863	38.21	39.54	40.60
10864	38.94	39.05	40.41
10865	38.64	39.25	40.80
10866	38.72	39.08	40.16
10867	38.77	38.81	40.42
10868	38.72	38.94	40.18
10869	38.73	38.97	40.31
10870	38.91	38.79	40.13
10871	39.19	38.71	39.85
10872	39.36	38.81	39.45
10873	38.51	39.36	39.81
10874	38.02	39.31	39.95
10875	38.68	39.31	39.82
10876	38.67	39.47	39.58
10877	39.17	39.15	39.63
10878	38.90	39.43	39.17
10879	38.67	39.63	39.30
10880	39.09	39.05	39.04
10881	39.15	38.92	39.46
10882	39.22	39.69	39.78
10883	39.29	39.10	39.92
10884	39.33	39.27	39.20
10885	38.67	39.48	39.46
10886	38.77	39.83	39.05
10887	38.86	39.77	39.50
10888	38.48	39.71	39.51
10889	39.00	39.39	39.06
10890	38.90	39.42	38.92
10891	38.99	39.09	38.91
10892	39.41	38.96	38.05
10893	39.22	39.94	38.99
10894	39.12	39.73	38.90
10895	38.78	39.63	38.71
10896	39.26	39.62	38.64
10897	39.04	39.72	38.82
10898	38.48	40.15	38.82
10899	38.96	39.60	38.84
10900	38.69	39.92	38.39
10901	38.43	39.58	38.90
10902	38.46	40.07	38.72
10903	38.33	39.72	38.95
10904	38.05	39.63	38.95
10905	38.16	40.32	39.39
10906	38.34	39.81	39.43
10907	38.25	39.90	39.37
10908	38.01	40.33	39.51
10909	38.05	40.09	39.56
10910	38.08	39.95	39.33
10911	38.45	40.18	39.52
10912	37.82	39.93	39.58
10913	38.30	40.21	39.79
10914	38.07	39.99	39.30
10915	38.26	40.05	39.17
10916	38.18	40.05	40.19
10917	38.40	39.84	40.09
10918	37.65	40.24	40.01
10919	37.57	40.23	40.04
10920	37.41	40.21	40.06
10921	38.23	40.16	40.00
10922	38.65	39.97	39.85
10923	38.71	39.91	39.70
10924	38.99	40.02	40.07
10925	38.35	40.05	39.91
10926	38.38	40.57	39.45
10927	38.21	40.78	39.79
10928	38.28	40.11	39.64
10929	38.69	40.57	39.49
10930	38.58	40.23	39.55
10931	37.38	40.06	40.03
10932	37.56	40.76	40.44
10933	38.39	40.41	40.13
10934	37.76	40.46	39.90
10935	37.71	40.88	39.93
10936	37.94	40.39	39.53
10937	37.91	40.49	39.74
10938	37.58	40.24	39.83
10939	37.47	40.49	39.89
10940	37.65	40.78	40.37
10941	38.18	40.10	40.38
10942	37.81	40.27	40.53
10943	38.41	40.16	40.31
10944	38.30	40.52	40.05
10945	38.23	40.50	39.68
10946	38.49	40.63	39.87
10947	38.84	40.52	40.03
10948	38.91	40.54	40.11
10949	38.62	40.46	39.45
10950	38.92	40.28	39.52
10951	39.32	40.18	39.49
10952	38.94	39.77	39.54
10953	39.58	39.76	39.43
10954	39.64	39.67	39.59
10955	39.33	39.42	39.75
10956	39.31	39.13	39.68
10957	39.39	39.52	39.88
10958	39.81	39.47	40.05
10959	39.67	39.02	39.24
10960	39.62	39.35	39.35
10961	39.00	39.46	39.44
10962	39.20	39.18	39.25
10963	39.21	39.30	39.26
10964	39.13	38.85	39.48
10965	39.47	39.44	38.87
10966	39.55	39.72	39.25
10967	40.03	40.17	39.01
10968	40.30	40.05	39.13
10969	40.52	40.27	38.94
10970	39.99	39.89	39.00
10971	39.65	39.24	39.04
10972	40.59	39.55	38.80
10973	40.43	39.28	39.00
10974	41.10	39.83	39.29
10975	40.00	39.75	39.03
10976	40.15	39.52	39.04
10977	40.12	39.19	38.54
10978	40.05	39.54	38.71
10979	39.83	39.71	38.51
10980	39.56	39.86	38.57
10981	39.64	39.86	38.26
10982	40.67	39.38	38.47
10983	39.90	39.62	37.80
10984	39.82	39.94	37.58
10985	39.66	39.52	38.00
10986	40.35	39.78	37.85
10987	40.00	39.39	38.06
10988	40.11	40.09	37.92
10989	39.94	40.32	37.48
10990	39.71	40.06	38.05
10991	39.70	40.41	38.30
10992	39.70	40.42	37.63
10993	39.87	40.39	37.92
10994	39.52	40.54	38.00
10995	39.74	40.27	38.16
10996	39.87	40.20	38.06
10997	39.94	39.91	38.15
10998	40.00	40.33	37.52
10999	40.36	40.08	37.11
11000	39.94	40.57	37.47
11001	39.14	40.35	37.82
11002	39.13	40.67	37.77
11003	38.75	40.11	38.15
11004	39.10	39.77	37.59
11005	38.88	39.95	37.52
11006	39.26	40.27	38.00
11007	39.18	40.01	37.99
11008	39.49	40.06	37.94
11009	39.91	40.04	37.46
11010	39.40	40.02	37.57
11011	39.36	39.80	37.64
11012	39.58	40.33	38.23
11013	39.40	40.26	38.65
11014	39.50	40.01	37.71
11015	39.10	39.95	38.02
11016	39.29	39.87	37.96
11017	38.49	39.54	38.23
11018	38.84	39.56	37.66
11019	39.29	39.90	37.23
11020	38.97	39.41	38.04
11021	38.91	39.35	38.24
11022	38.55	38.91	38.26
11023	38.70	39.10	38.34
11024	39.06	39.40	38.04
11025	38.91	38.83	37.93
11026	38.98	39.21	38.12
11027	38.84	39.34	38.05
11028	38.66	39.54	38.33
11029	38.27	39.38	38.77
11030	38.80	39.06	39.11
11031	39.17	39.06	38.71
11032	39.37	38.92	38.58
11033	39.09	39.15	38.47
11034	38.92	39.11	38.44
11035	39.11	39.29	38.94
11036	39.40	39.61	38.56
11037	39.58	39.04	38.32
11038	39.76	39.47	38.71
11039	39.82	39.28	38.37
11040	39.74	39.51	39.08
11041	39.96	39.12	39.41
11042	39.99	39.21	38.53
11043	39.34	39.35	39.11
11044	39.10	40.19	39.19
11045	39.97	39.56	38.67
11046	39.24	39.58	38.79
11047	39.48	39.82	38.55
11048	39.92	39.39	39.14
11049	39.52	39.57	38.61
11050	39.37	38.99	38.43
11051	39.47	39.25	39.25
11052	39.06	39.54	39.34
11053	39.33	39.87	39.15
11054	39.53	39.53	39.46
11055	39.41	39.60	38.89
11056	39.30	39.10	38.68
11057	39.15	39.13	38.97
11058	39.10	39.32	39.10
11059	39.77	39.81	39.05
11060	39.71	39.38	39.11
11061	39.27	39.52	38.86
11062	39.39	39.18	39.16
11063	38.75	38.74	38.91
11064	38.92	38.68	39.26
11065	39.11	38.87	39.15
11066	39.14	38.58	39.27
11067	38.88	38.93	39.29
11068	39.07	39.09	39.17
11069	39.10	39.22	39.04
11070	39.51	38.68	39.16
11071	39.52	39.10	39.10
11072	40.25	39.14	39.47
11073	40.44	39.02	39.22
11074	40.39	39.31	39.52
11075	40.64	39.36	39.54
11076	39.75	39.35	39.58
11077	39.30	38.91	39.43
11078	39.88	38.85	39.27
11079	39.61	38.61	39.16
11080	40.08	38.36	38.89
11081	39.88	38.82	38.57
11082	39.54	38.70	38.10
11083	39.34	38.83	38.49
11084	39.72	39.00	37.77
11085	39.77	39.38	38.21
11086	39.72	39.07	38.10
11087	39.32	39.42	38.76
11088	39.70	39.17	38.41
11089	39.93	39.07	38.65
11090	39.38	39.13	38.98
11091	40.03	39.02	39.06
11092	39.65	39.17	38.86
11093	40.06	39.42	38.88
11094	39.61	39.29	39.00
11095	39.51	39.15	38.81
11096	39.53	38.61	38.84
11097	39.73	38.69	38.56
11098	39.86	39.11	38.71
11099	39.67	39.06	38.52
11100	39.38	38.80	38.58
11101	39.54	38.61	38.45
11102	39.13	38.37	38.07
11103	39.37	37.65	38.73
11104	39.36	38.23	38.89
11105	39.47	38.07	38.69
11106	39.37	37.32	39.21
11107	38.54	37.46	39.03
11108	39.08	37.45	39.45
11109	38.91	37.48	38.82
11110	38.91	37.82	38.90
11111	39.16	37.94	39.54
11112	38.87	38.01	38.78
11113	39.12	38.29	39.09
11114	39.28	38.47	39.03
11115	39.17	38.82	38.87
11116	39.00	38.74	38.97
11117	39.30	39.08	38.93
11118	39.26	38.76	38.54
11119	39.41	39.32	38.75
11120	39.41	38.92	38.17
11121	39.80	39.45	38.63
11122	39.72	39.20	38.57
11123	39.36	39.37	38.24
11124	39.56	39.37	38.57
11125	39.81	39.13	38.85
11126	39.80	38.79	38.42
11127	39.50	38.75	38.70
11128	39.11	38.95	38.24
11129	39.37	38.86	38.29
11130	39.26	38.76	38.31
11131	39.45	38.70	38.05
11132	39.19	38.68	38.32
11133	39.04	38.93	38.65
11134	38.46	38.98	38.18
11135	38.53	39.20	38.37
11136	38.37	39.34	38.73
11137	38.48	39.38	38.47
11138	38.34	39.67	38.90
11139	38.74	39.15	38.81
11140	38.68	39.29	38.59
11141	38.57	39.16	38.52
11142	38.62	39.19	38.60
11143	39.03	38.97	37.87
11144	38.82	39.55	38.73
11145	39.16	39.12	38.27
11146	39.07	38.90	38.40
11147	39.23	39.07	38.22
11148	38.88	39.30	38.51
11149	38.81	39.61	38.06
11150	39.42	39.25	38.27
11151	39.15	39.09	38.10
11152	39.38	39.17	37.89
11153	39.43	39.39	37.92
11154	39.53	39.52	38.08
11155	39.41	39.48	38.49
11156	39.40	39.16	38.54
11157	39.52	39.74	38.79
11158	39.84	39.34	38.50
11159	40.21	39.19	38.39
11160	40.48	39.09	38.25
11161	40.44	39.38	38.47
11162	40.04	39.49	39.00
11163	40.02	39.46	38.87
11164	39.55	39.60	38.77
11165	40.17	39.76	38.95
11166	39.81	39.42	39.15
11167	39.66	39.58	38.92
11168	40.05	39.62	38.85
11169	39.83	39.80	38.44
11170	40.03	40.23	38.37
11171	39.88	40.53	38.87
11172	39.95	39.70	39.02
11173	39.78	40.25	39.10
11174	39.77	40.06	38.56
11175	40.23	39.97	38.50
11176	40.00	40.25	38.90
11177	39.68	40.70	38.49
11178	39.89	40.17	38.85
11179	39.84	40.59	38.99
11180	40.02	40.31	38.49
11181	40.39	40.36	38.76
11182	39.69	40.55	38.88
11183	39.97	39.99	38.85
11184	40.16	40.29	38.33
11185	39.88	39.88	38.28
11186	39.61	39.81	38.31
11187	39.90	39.77	38.57
11188	39.34	39.87	38.71
11189	39.72	40.05	38.49
11190	39.81	39.74	38.19
11191	39.48	40.05	38.37
11192	40.63	39.72	38.88
11193	40.22	39.77	38.87
11194	40.04	40.02	38.61
11195	40.39	40.29	38.40
11196	40.22	39.57	38.21
11197	40.51	39.62	38.05
11198	40.42	39.91	38.24
11199	40.07	40.02	38.38
11200	40.05	40.08	37.85
11201	39.83	39.82	38.02
11202	39.87	39.85	37.91
11203	40.22	39.55	37.67
11204	40.43	39.43	37.63
11205	40.84	39.27	37.43
11206	41.08	39.15	37.36
11207	40.20	39.01	37.29
11208	39.82	39.00	37.29
11209	39.45	38.52	37.80
11210	39.79	38.92	37.49
11211	39.75	39.11	37.87
11212	40.11	38.87	37.51
11213	39.97	39.22	37.40
