#frame	thickness-1	thickness-2	thickness-3
15108	36.93	37.60	39.41
15109	37.14	37.09	39.86
15110	36.84	37.05	39.77
15111	37.10	37.38	39.98
15112	37.43	36.98	39.50
15113	37.22	37.28	40.03
15114	36.93	37.25	40.35
15115	36.72	37.33	39.84
15116	36.91	36.91	39.55
15117	36.89	36.49	39.82
15118	36.58	37.12	39.88
15119	36.60	36.83	39.96
15120	36.55	37.10	40.08
15121	37.07	36.91	39.66
15122	36.99	37.02	39.99
15123	37.70	37.14	40.41
15124	37.62	37.47	40.44
15125	37.58	36.82	40.75
15126	37.92	37.25	40.24
15127	36.85	37.36	40.37
15128	37.32	37.33	40.71
15129	37.60	37.34	41.27
15130	37.05	37.54	40.89
15131	37.32	37.39	40.74
15132	37.27	37.44	40.97
15133	37.08	37.20	40.47
15134	37.50	37.61	40.04
15135	37.42	37.56	40.55
15136	37.67	37.07	40.15
15137	37.09	37.23	40.20
15138	37.45	37.15	40.14
15139	37.50	37.09	40.09
15140	36.94	37.08	40.42
15141	36.84	37.35	40.49
15142	37.25	37.47	40.79
15143	37.63	37.42	40.29
15144	37.96	37.26	40.38
15145	37.52	37.51	40.55
15146	37.89	37.02	40.49
15147	37.59	37.05	40.30
15148	37.51	37.33	40.71
15149	37.42	37.22	40.98
15150	37.54	37.53	40.63
15151	37.78	37.67	40.49
15152	37.47	37.79	40.24
15153	37.19	37.59	40.50
15154	37.98	38.08	40.74
15155	38.09	37.82	40.64
15156	37.85	37.99	40.53
15157	37.83	37.89	40.38
15158	38.00	38.34	39.89
15159	38.34	37.73	40.12
15160	38.08	37.43	40.04
15161	38.54	37.69	40.33
15162	38.44	37.74	40.01
15163	38.16	37.36	39.73
15164	38.09	37.78	39.57
15165	37.75	37.79	39.54
15166	37.42	37.34	39.44
15167	37.57	37.71	39.33
15168	37.93	37.64	39.16
15169	38.05	38.07	39.75
15170	38.16	37.85	39.48
15171	37.71	38.09	38.69
15172	37.97	37.74	39.48
15173	37.54	37.44	40.00
15174	37.90	37.05	39.79
15175	38.09	37.29	39.63
15176	38.10	37.57	39.16
15177	38.53	37.41	39.39
15178	38.12	37.33	38.99
15179	38.42	37.62	39.82
15180	38.84	37.44	40.02
15181	38.59	37.75	40.58
15182	38.59	37.47	40.40
15183	38.46	37.53	40.62
15184	38.29	37.53	40.72
15185	38.44	37.38	40.60
15186	38.56	37.26	40.42
15187	38.43	37.52	40.70
15188	38.33	37.79	40.95
15189	38.43	38.04	41.13
15190	38.27	37.75	41.12
15191	38.46	38.12	41.01
15192	38.88	37.74	40.49
15193	38.23	37.55	40.53
15194	38.41	37.76	40.41
15195	38.23	37.53	40.84
15196	38.20	37.93	40.59
15197	37.99	37.73	40.77
15198	37.92	37.96	40.33
15199	38.13	37.81	41.00
15200	37.83	38.00	41.10
15201	38.59	37.99	41.06
15202	38.27	38.12	41.13
15203	37.78	37.84	40.98
15204	37.77	38.08	41.09
15205	37.93	37.67	40.79
15206	38.01	37.55	40.80
15207	38.20	37.63	41.09
15208	38.00	37.06	40.79
15209	38.31	36.94	40.79
15210	38.08	37.08	40.52
15211	38.81	37.53	40.90
15212	38.66	37.57	40.40
15213	39.03	38.18	40.97
15214	38.76	37.60	40.48
15215	38.97	37.67	41.15
15216	38.41	38.36	41.03
15217	38.65	38.01	41.01
15218	39.05	37.66	40.78
15219	39.02	37.28	40.67
15220	39.28	37.31	40.44
15221	39.59	37.25	40.35
15222	39.30	37.86	40.93
15223	39.35	37.52	40.86
15224	39.47	37.75	40.78
15225	38.96	37.50	40.77
15226	38.84	37.37	40.33
15227	38.93	37.53	40.75
15228	38.99	38.38	40.90
15229	38.99	37.75	41.21
15230	38.75	38.31	41.11
15231	38.18	38.10	40.83
15232	38.44	38.06	41.03
15233	38.42	37.77	40.95
15234	38.48	37.61	40.91
15235	38.62	37.80	40.58
15236	38.55	37.50	40.74
15237	38.13	37.63	40.21
15238	38.18	37.65	39.79
15239	38.33	37.81	39.64
15240	38.54	37.69	40.71
15241	38.74	37.22	40.23
15242	38.70	36.81	40.52
15243	38.38	37.56	40.13
15244	39.30	37.44	40.28
15245	38.66	36.95	40.18
15246	38.56	37.64	40.14
15247	38.20	37.22	40.76
15248	37.96	37.76	40.65
15249	38.02	37.46	40.65
15250	37.96	37.26	40.29
15251	38.41	37.03	40.01
15252	38.77	37.38	40.24
15253	38.07	37.31	40.10
15254	38.16	36.96	40.00
15255	38.36	37.21	39.96
15256	38.11	37.48	40.36
15257	38.63	37.30	40.10
15258	38.74	37.23	39.72
15259	38.54	37.36	39.72
15260	38.57	37.15	40.23
15261	38.35	36.81	40.06
15262	38.51	37.23	39.54
15263	38.63	37.18	39.52
15264	38.11	37.52	39.54
15265	38.31	37.40	39.67
15266	38.14	37.34	40.08
15267	37.83	37.68	39.81
15268	38.36	38.06	39.69
15269	38.77	38.79	39.87
15270	38.68	38.26	39.90
15271	38.74	38.31	39.74
15272	38.62	37.91	39.33
15273	38.71	38.03	39.24
15274	38.61	38.09	39.25
15275	38.96	37.62	39.70
15276	38.53	37.51	39.01
15277	38.47	37.85	39.67
15278	38.20	37.68	39.56
15279	38.03	37.54	39.29
15280	38.18	37.90	39.58
15281	37.85	37.29	40.33
15282	37.69	37.61	39.99
15283	37.84	37.07	39.64
15284	37.81	37.53	39.53
15285	38.24	38.04	39.74
15286	38.43	37.66	40.25
15287	38.19	38.05	40.22
15288	38.04	37.54	40.16
15289	38.26	37.82	40.32
15290	38.37	37.67	39.72
15291	38.01	37.95	39.73
15292	38.21	37.99	39.85
15293	38.31	37.91	39.75
15294	37.73	37.40	39.84
15295	37.99	37.90	39.78
15296	38.28	37.16	39.96
15297	38.57	37.46	39.25
15298	38.53	37.31	38.65
15299	39.06	37.58	38.56
15300	38.76	38.03	38.69
15301	37.85	38.01	38.62
15302	37.28	37.70	38.64
15303	37.39	37.03	38.82
15304	37.36	37.86	38.98
15305	37.72	37.98	39.03
15306	37.63	37.37	39.65
15307	37.67	37.52	38.86
15308	37.50	37.98	38.43
15309	37.97	37.99	38.87
15310	38.03	38.67	39.08
15311	38.14	38.37	39.34
15312	38.45	38.38	39.02
15313	37.95	38.26	39.04
15314	38.25	38.49	38.97
15315	38.46	38.34	38.64
15316	38.22	38.08	39.22
15317	38.11	38.73	38.56
15318	37.88	38.71	39.27
15319	37.84	38.60	39.40
15320	37.90	38.46	39.22
15321	38.05	38.85	39.45
15322	37.41	38.65	38.63
15323	37.67	38.44	39.34
15324	37.90	38.04	39.22
15325	37.96	38.33	38.71
15326	38.54	38.22	39.09
15327	38.34	38.32	39.06
15328	38.17	38.35	39.35
15329	37.72	38.44	39.31
15330	38.01	38.69	39.65
15331	38.17	38.85	39.45
15332	37.83	38.97	39.64
15333	37.79	38.89	39.47
15334	38.13	38.61	39.54
15335	37.60	38.29	39.76
15336	37.60	38.52	39.69
15337	37.69	38.56	40.17
15338	37.56	38.63	39.80
15339	37.79	38.78	39.62
15340	37.81	38.67	39.07
15341	37.82	38.85	38.83
15342	37.43	39.07	39.01
15343	37.47	39.15	38.79
15344	37.15	39.32	39.21
15345	37.73	39.28	39.21
15346	37.27	39.27	39.32
15347	37.62	39.48	39.54
15348	37.68	39.61	39.29
15349	37.99	39.11	39.42
15350	38.10	38.94	39.12
15351	37.99	39.50	39.60
15352	38.01	38.85	39.55
15353	37.99	39.25	39.72
15354	37.46	39.41	40.24
15355	37.50	38.91	39.95
15356	37.07	38.80	39.41
15357	37.32	38.38	39.58
15358	36.88	38.60	39.99
15359	36.85	38.95	40.15
15360	37.61	38.41	40.29
15361	37.29	38.60	40.30
15362	37.24	38.30	40.11
15363	37.28	38.49	40.14
15364	37.33	39.06	40.05
15365	37.37	38.64	39.57
15366	37.24	39.13	39.82
15367	37.60	39.08	40.19
15368	37.25	38.84	39.69
15369	37.45	38.96	39.87
15370	37.45	38.81	39.89
15371	37.34	38.93	39.61
15372	37.48	38.95	39.50
15373	37.68	38.84	39.89
15374	37.73	39.19	39.68
15375	38.03	39.23	39.90
15376	37.84	38.78	39.76
15377	38.13	39.53	39.41
15378	38.28	39.49	39.69
15379	38.08	39.53	40.42
15380	37.94	39.27	39.75
15381	37.69	39.32	39.76
15382	37.99	38.67	39.78
15383	38.26	39.04	40.05
15384	37.61	38.79	39.98
15385	37.66	38.84	39.98
15386	37.78	38.76	39.83
15387	38.21	38.66	40.22
15388	37.63	38.80	40.15
15389	37.12	39.50	40.20
15390	37.37	38.82	40.09
15391	37.70	39.08	40.30
15392	38.03	39.23	39.84
15393	37.86	39.14	39.61
15394	38.16	39.01	39.69
15395	38.33	38.93	39.64
15396	38.71	38.75	40.16
15397	38.63	38.55	40.19
15398	38.16	38.06	40.03
15399	38.75	38.21	39.85
15400	39.46	38.36	40.62
15401	39.21	38.02	40.70
15402	38.94	38.43	40.83
15403	39.09	38.29	40.76
15404	39.26	38.46	40.47
15405	39.05	38.65	40.44
15406	38.95	39.47	40.20
15407	39.28	39.53	40.33
15408	39.54	39.33	40.19
15409	39.36	39.34	40.24
15410	39.04	38.89	40.61
15411	39.02	39.04	40.49
15412	39.22	39.02	40.09
15413	39.34	38.88	40.42
15414	38.79	38.94	40.51
15415	38.95	38.66	40.51
15416	38.89	38.38	40.80
15417	39.43	38.02	40.82
15418	39.13	38.13	40.74
15419	39.28	38.59	40.86
15420	39.22	38.40	41.15
15421	39.31	38.27	41.16
15422	39.30	38.38	41.02
15423	39.32	38.65	40.91
15424	38.99	38.06	40.91
15425	39.35	38.30	41.07
15426	39.42	38.34	40.80
15427	39.33	38.47	41.37
15428	39.85	38.43	41.21
15429	39.84	38.71	41.25
15430	39.74	38.00	40.77
15431	39.80	38.32	40.95
15432	39.65	38.44	40.60
15433	39.78	38.51	41.01
15434	39.56	38.48	40.19
15435	39.90	38.62	40.79
15436	39.44	38.70	40.80
15437	39.40	38.63	40.96
15438	39.44	37.89	40.36
15439	39.45	38.89	40.68
15440	39.83	38.54	40.72
15441	39.76	38.76	40.64
15442	39.50	38.76	40.23
15443	39.08	38.42	40.61
15444	39.73	38.48	41.00
15445	39.50	38.99	40.74
15446	39.80	39.04	40.58
15447	39.85	38.75	40.44
15448	39.95	38.73	40.85
15449	40.00	38.65	41.17
15450	39.78	38.95	40.54
15451	40.14	38.77	41.05
15452	39.86	38.88	40.73
15453	39.73	39.01	40.78
15454	39.96	38.65	40.83
15455	39.73	38.96	40.85
15456	39.64	38.56	40.87
15457	39.66	38.66	41.20
15458	39.76	38.79	40.62
15459	40.25	38.64	40.88
15460	39.95	38.72	40.98
15461	40.35	38.91	40.97
15462	40.26	39.01	41.17
15463	40.14	38.64	40.61
15464	39.97	39.01	40.56
15465	40.02	38.61	40.34
15466	39.66	38.67	41.03
15467	39.82	39.36	40.53
15468	39.70	38.68	40.95
15469	39.45	38.57	41.26
15470	39.75	38.59	41.31
15471	39.78	38.84	41.33
15472	39.44	38.59	41.44
15473	39.52	38.60	41.56
15474	39.49	38.14	41.07
15475	39.49	37.93	41.35
15476	39.64	38.18	40.90
15477	39.66	38.11	40.99
15478	40.41	38.15	41.11
15479	39.52	38.26	41.06
15480	39.56	38.58	41.30
15481	39.95	38.80	41.08
15482	39.54	38.45	40.90
15483	40.18	38.74	40.87
15484	40.15	39.40	40.66
15485	39.74	38.88	41.21
15486	39.39	38.96	40.78
15487	39.49	39.15	40.87
15488	39.76	39.33	40.59
15489	40.12	38.98	40.95
15490	39.62	39.53	41.07
15491	39.51	39.09	40.73
15492	40.31	38.73	40.91
15493	40.45	38.98	41.34
15494	40.27	38.71	40.69
15495	40.10	38.72	41.09
15496	40.43	38.85	41.21
15497	40.12	39.36	40.77
15498	40.11	39.16	40.79
15499	40.28	39.23	40.80
15500	39.59	38.34	41.02
15501	39.87	38.63	40.67
15502	39.91	38.30	41.25
15503	39.65	38.29	40.92
15504	39.39	38.21	40.99
15505	39.43	38.50	41.14
15506	39.58	38.12	41.12
15507	39.25	38.53	40.89
15508	39.54	38.41	41.08
15509	39.85	38.53	40.82
15510	39.99	38.38	40.77
15511	39.31	38.42	40.70
15512	39.49	38.01	40.76
15513	39.82	38.77	40.88
15514	39.98	38.84	40.51
15515	39.99	39.28	40.76
15516	39.82	39.09	40.42
15517	39.65	39.15	40.91
15518	39.68	39.28	40.29
15519	39.49	38.87	40.48
15520	39.65	38.77	40.76
15521	39.74	39.05	40.56
15522	39.32	38.63	40.57
15523	38.90	38.18	41.00
15524	39.04	38.15	41.24
15525	39.44	38.04	40.48
15526	39.09	37.88	40.48
15527	39.17	37.63	40.75
15528	39.36	37.87	40.51
15529	39.36	38.10	40.06
15530	39.86	38.16	40.28
15531	39.65	38.37	40.87
15532	39.73	38.64	40.86
15533	39.68	38.28	40.72
15534	39.70	38.31	40.82
15535	39.56	38.77	40.88
15536	39.39	38.29	40.64
15537	39.46	38.76	40.24
15538	39.69	38.92	40.16
15539	39.53	38.61	40.25
15540	39.84	38.44	40.24
15541	39.65	38.19	40.71
15542	40.40	38.67	40.59
15543	40.05	38.74	40.63
15544	39.91	38.60	41.34
15545	39.50	38.89	40.53
15546	39.94	39.28	40.33
15547	39.42	39.16	40.40
15548	39.50	39.42	40.12
15549	39.57	39.96	40.27
15550	39.44	39.04	39.59
15551	39.53	38.84	39.57
15552	39.70	38.61	40.19
15553	39.38	38.74	39.17
15554	39.95	38.51	39.70
15555	40.08	39.23	39.54
15556	40.45	39.38	39.54
15557	39.80	39.05	39.71
15558	39.31	39.32	39.58
15559	39.10	39.20	39.44
15560	39.38	39.06	39.53
15561	38.88	39.32	39.41
15562	39.47	39.25	39.14
15563	39.29	39.22	39.53
15564	39.29	39.10	39.52
15565	39.45	38.48	39.82
15566	39.76	38.94	39.62
15567	39.81	38.48	39.24
15568	39.59	38.83	39.28
15569	39.47	38.06	39.21
15570	39.63	38.34	39.76
15571	39.67	37.94	39.10
15572	39.48	38.14	38.96
15573	39.48	38.02	38.72
15574	39.92	38.00	39.16
15575	39.85	37.67	39.28
15576	39.79	37.79	39.69
15577	39.52	38.05	38.92
15578	38.91	37.85	39.14
15579	39.26	38.52	39.36
15580	39.09	38.23	39.49
15581	39.31	38.21	39.01
15582	39.23	38.13	38.93
15583	39.72	38.41	38.97
15584	39.44	38.09	39.21
15585	39.08	38.20	38.61
15586	38.99	37.95	38.45
15587	39.30	37.57	38.33
15588	39.40	37.99	38.23
15589	39.26	38.38	38.39
15590	40.19	37.78	38.39
15591	40.06	37.93	38.44
15592	39.81	37.93	38.52
15593	39.86	38.18	38.32
15594	40.27	38.31	38.67
15595	39.41	38.60	39.21
15596	39.64	38.70	38.91
15597	40.11	38.70	38.57
15598	39.28	38.74	38.85
15599	39.14	38.57	38.80
15600	39.23	39.10	39.10
15601	39.03	39.20	38.96
15602	39.33	38.56	38.64
15603	39.13	38.49	38.72
15604	39.09	38.41	38.66
15605	39.48	38.62	38.76
15606	39.70	38.42	38.99
15607	39.78	38.63	38.98
15608	39.18	38.81	39.08
15609	39.40	38.16	38.69
15610	39.15	38.50	38.44
15611	40.05	38.75	39.27
15612	39.41	38.67	39.32
15613	39.53	38.81	39.70
15614	40.06	38.55	39.51
15615	39.66	38.91	39.49
15616	40.10	38.27	39.40
15617	39.71	38.75	39.04
15618	39.59	39.08	39.44
15619	39.82	38.79	39.49
15620	39.39	39.39	39.04
15621	39.89	38.74	39.32
15622	39.71	39.35	39.41
15623	39.53	39.08	38.81
15624	39.26	39.16	38.67
15625	39.06	38.36	38.66
15626	39.09	38.89	38.73
15627	39.09	38.98	38.67
15628	39.21	38.34	38.16
15629	39.34	39.08	38.18
15630	38.93	38.63	38.56
15631	38.98	39.21	38.88
15632	39.77	38.58	38.71
15633	39.41	39.17	39.20
15634	39.38	39.11	39.24
15635	39.43	38.34	39.29
15636	39.26	38.78	39.57
15637	39.63	38.59	39.02
15638	39.43	38.87	39.22
15639	39.40	38.73	38.23
15640	39.11	38.83	38.30
15641	38.85	38.44	38.68
15642	38.81	38.48	38.79
15643	38.52	38.98	38.68
15644	39.06	39.09	38.56
15645	38.84	38.91	38.90
15646	38.63	38.89	38.49
15647	38.44	38.71	38.21
15648	38.53	39.05	38.36
15649	38.62	39.22	38.95
15650	38.67	39.39	38.49
15651	39.27	38.82	38.27
15652	39.47	38.94	38.60
15653	39.20	39.29	38.22
15654	39.35	39.25	38.64
15655	39.44	39.13	38.77
15656	39.94	38.99	38.47
15657	40.00	38.96	38.46
15658	40.04	38.83	38.91
15659	40.10	39.06	39.18
15660	39.87	38.89	39.02
15661	40.00	39.42	38.84
15662	40.53	39.49	38.48
15663	39.91	39.30	38.95
15664	39.85	39.51	38.81
15665	40.36	39.03	39.20
15666	40.33	39.21	38.74
15667	40.65	39.14	39.07
15668	40.07	38.93	38.88
15669	40.31	38.95	39.35
15670	40.13	38.39	39.32
15671	39.83	38.59	39.19
15672	40.20	38.99	39.30
15673	39.54	38.56	39.68
15674	39.60	38.92	39.20
15675	40.05	39.55	39.43
15676	39.83	39.47	39.60
15677	39.56	38.94	39.61
15678	39.84	39.38	39.77
15679	40.13	39.34	39.68
15680	39.44	39.31	39.11
15681	39.52	38.95	39.21
15682	39.51	38.87	39.25
15683	39.67	38.91	40.03
15684	39.71	39.21	39.85
15685	40.07	38.69	40.00
15686	39.71	38.67	40.08
15687	39.27	38.55	40.02
15688	39.37	38.26	40.39
15689	39.18	38.55	40.31
15690	39.71	38.81	40.20
15691	39.50	38.92	40.09
15692	39.45	39.27	40.15
15693	39.31	39.01	40.56
15694	39.48	39.15	40.02
15695	39.59	39.13	39.59
15696	39.51	39.47	40.15
15697	39.94	39.56	40.25
15698	39.97	39.42	40.25
15699	39.67	39.85	39.81
15700	39.18	39.77	39.87
15701	39.41	39.43	40.00
15702	39.49	39.69	39.86
15703	39.58	39.69	39.38
15704	39.45	40.27	39.38
15705	39.74	39.99	39.68
15706	39.99	39.58	39.12
15707	39.81	39.76	39.30
15708	40.01	39.47	39.29
15709	39.62	39.49	39.33
15710	39.68	39.58	39.42
15711	39.91	39.41	39.55
15712	39.49	39.14	39.27
15713	39.55	39.17	39.67
15714	39.16	39.30	39.62
15715	39.05	39.61	40.00
15716	39.16	39.63	39.89
15717	39.46	39.71	39.61
15718	39.75	39.52	40.11
15719	39.45	39.70	39.35
15720	39.20	39.43	39.49
15721	39.19	39.63	39.42
15722	38.91	39.38	39.70
15723	38.41	39.18	39.23
15724	39.06	39.17	39.46
15725	39.08	39.55	39.30
15726	39.16	39.14	39.70
15727	38.99	39.17	40.35
15728	38.86	39.36	40.24
15729	38.75	39.09	40.28
15730	39.33	39.33	39.97
15731	39.33	40.23	39.71
15732	39.41	39.58	39.85
15733	38.62	40.11	39.67
15734	38.85	40.23	39.74
15735	38.99	39.97	40.30
15736	38.74	40.41	40.13
15737	38.92	40.27	39.51
15738	38.92	39.48	39.77
15739	38.45	39.32	39.68
15740	38.76	39.73	39.56
15741	38.78	39.46	40.11
15742	38.62	39.59	39.58
15743	38.86	39.85	39.44
15744	39.30	39.74	39.68
15745	39.28	39.15	39.76
15746	39.18	39.36	39.53
15747	38.80	39.49	39.59
15748	38.91	39.55	39.24
15749	38.83	39.77	39.38
15750	38.76	39.58	39.29
15751	38.38	40.09	39.30
15752	38.57	40.17	39.62
15753	38.75	39.85	39.35
15754	38.89	39.72	39.34
15755	39.26	40.34	39.56
15756	39.69	39.92	38.91
15757	39.69	40.31	38.99
15758	39.88	40.16	39.03
15759	39.69	40.06	39.40
15760	39.57	39.81	39.63
15761	39.26	39.58	39.71
15762	39.36	39.56	39.71
15763	39.26	39.33	39.60
15764	39.01	39.70	39.26
15765	38.95	39.35	39.50
15766	39.60	39.66	39.66
15767	39.70	39.82	39.92
15768	39.62	39.83	39.60
15769	40.10	39.85	39.50
15770	39.87	40.15	39.49
15771	39.36	40.01	39.52
15772	39.22	39.94	39.26
15773	39.56	39.72	39.62
15774	39.85	39.78	39.09
15775	39.62	39.51	39.85
15776	39.39	40.32	39.31
15777	39.49	39.86	39.20
15778	39.28	39.69	39.56
15779	39.75	39.36	39.63
15780	39.84	39.41	40.05
15781	39.54	39.63	39.67
15782	39.23	40.01	39.26
15783	39.54	40.45	39.32
15784	39.60	39.84	39.12
15785	39.63	40.01	39.26
15786	39.35	39.28	39.47
15787	39.23	39.29	39.95
15788	39.70	39.34	39.83
15789	39.67	39.49	39.89
15790	39.85	39.83	40.11
15791	39.41	39.81	39.74
15792	39.25	39.92	39.67
15793	39.27	39.16	40.09
15794	39.20	39.70	39.99
15795	39.79	39.72	40.72
15796	39.38	39.73	39.93
15797	39.09	39.80	40.00
15798	39.38	39.77	40.14
15799	39.00	40.10	40.09
15800	38.70	40.09	40.30
15801	38.80	39.87	40.52
15802	39.16	40.01	40.89
15803	38.92	40.27	40.36
15804	38.90	40.61	40.04
15805	38.85	40.30	40.63
15806	38.96	40.29	40.12
15807	38.81	40.00	39.98
15808	39.15	40.70	40.11
15809	39.56	40.19	40.11
15810	39.23	40.31	39.98
15811	38.95	40.28	39.93
15812	39.68	40.37	40.12
15813	39.54	40.31	40.17
15814	39.43	40.26	39.88
15815	39.37	40.56	39.91
15816	39.28	40.13	39.69
15817	39.62	40.55	39.94
15818	39.83	40.38	39.89
15819	39.61	40.38	39.72
15820	39.81	40.46	40.21
15821	39.74	40.59	40.27
15822	39.44	40.87	40.33
15823	39.58	40.11	40.40
15824	39.51	41.09	40.25
15825	39.75	40.54	40.50
15826	39.84	40.54	40.19
15827	39.99	40.32	40.55
15828	40.07	39.96	40.56
15829	39.87	40.12	40.35
15830	39.49	40.78	40.20
15831	39.58	40.32	40.36
15832	39.63	40.06	40.20
15833	39.65	40.73	40.28
15834	39.33	40.55	40.61
15835	39.66	40.14	40.38
15836	39.57	39.86	40.61
15837	39.25	40.14	40.43
15838	39.21	39.92	40.83
15839	39.31	39.94	40.64
15840	39.57	39.98	41.12
15841	39.33	40.04	41.45
15842	39.29	39.80	40.67
15843	39.17	39.58	40.90
15844	38.92	39.42	40.69
15845	39.20	40.00	40.59
15846	39.26	39.54	40.45
15847	39.45	39.41	40.15
15848	39.19	38.93	40.63
15849	39.85	38.89	40.64
15850	39.27	38.77	40.93
15851	39.17	39.62	40.52
15852	38.89	39.78	40.68
15853	38.98	40.49	40.74
15854	39.20	40.01	40.83
15855	38.95	39.45	40.76
15856	39.02	39.54	40.71
15857	39.32	40.16	40.26
15858	38.89	40.06	40.54
15859	37.98	39.97	40.13
15860	38.72	40.09	40.47
15861	38.39	39.98	40.81
15862	38.10	40.20	40.61
15863	38.51	40.72	40.44
15864	38.27	40.91	40.57
15865	38.21	40.09	40.38
15866	37.98	40.38	40.61
15867	38.05	39.73	40.91
15868	38.10	40.05	40.57
15869	38.70	40.37	40.37
15870	38.43	40.04	40.43
15871	38.67	40.07	40.02
15872	38.83	40.49	40.72
15873	38.29	40.55	40.61
15874	38.02	40.85	40.56
15875	38.37	41.21	40.51
15876	38.26	41.16	40.79
15877	38.04	41.58	40.63
15878	38.31	40.76	40.99
15879	38.64	41.05	41.11
15880	38.54	40.86	40.95
15881	38.53	41.25	41.05
15882	38.59	40.73	40.99
15883	38.48	41.20	40.95
15884	38.66	41.15	40.50
15885	38.93	41.08	40.01
15886	38.63	40.79	40.61
15887	38.56	40.87	40.04
15888	38.34	40.80	40.27
15889	38.72	40.53	39.95
15890	38.55	40.79	39.88
15891	38.28	40.53	39.69
15892	38.29	40.69	39.61
15893	38.10	41.05	39.06
15894	37.57	40.48	39.37
15895	38.07	40.37	39.13
15896	38.42	40.73	39.48
15897	38.22	40.27	39.39
15898	38.13	40.10	39.54
15899	38.37	39.96	39.58
15900	38.61	40.19	39.49
15901	38.46	39.59	40.08
15902	38.17	39.44	40.09
15903	38.25	39.18	40.04
15904	38.22	39.54	40.30
15905	38.39	39.53	40.28
15906	38.45	40.02	40.09
15907	38.19	39.57	39.97
15908	38.73	39.37	39.97
15909	38.19	39.64	39.09
15910	37.99	39.51	39.43
15911	38.23	39.56	39.65
15912	38.35	39.53	39.38
15913	38.33	40.07	39.66
15914	38.44	39.78	39.95
15915	38.70	39.17	39.89
15916	38.39	39.18	40.48
15917	38.51	39.26	40.34
15918	38.33	38.76	40.16
15919	38.48	39.08	40.51
15920	38.79	39.19	40.64
15921	38.75	39.13	40.19
15922	38.45	39.14	40.43
15923	38.91	39.49	40.28
15924	38.18	39.59	40.53
15925	38.47	39.43	41.16
15926	38.86	39.18	40.38
15927	38.67	39.02	39.88
15928	38.35	39.00	40.01
15929	38.32	38.61	40.53
15930	38.40	39.42	40.46
15931	38.37	38.88	40.13
15932	38.49	39.25	40.22
15933	38.40	39.24	40.87
15934	38.25	39.27	41.03
15935	38.23	39.01	40.82
15936	38.32	38.94	40.86
15937	38.46	39.20	41.05
15938	38.49	39.12	40.81
15939	38.63	39.84	40.29
15940	38.62	39.31	40.37
15941	38.89	39.43	40.31
15942	38.61	39.66	40.64
15943	38.48	40.12	40.32
15944	38.55	39.93	40.30
15945	38.59	39.36	40.34
15946	38.88	39.27	40.29
15947	39.24	39.24	40.67
15948	38.97	39.25	40.27
15949	39.00	39.36	40.38
15950	38.52	39.47	39.95
15951	38.54	39.36	40.11
15952	39.18	39.22	39.98
15953	38.81	39.20	40.84
15954	39.00	39.02	40.54
15955	39.20	39.59	40.70
15956	38.48	39.51	40.24
15957	38.89	39.66	40.61
15958	38.37	39.35	40.39
15959	38.38	39.43	40.61
15960	38.36	39.78	39.85
15961	38.35	39.77	40.17
15962	38.21	39.45	40.58
15963	38.42	39.78	40.59
15964	38.27	39.02	40.55
15965	38.62	39.40	40.22
15966	38.45	39.11	39.99
15967	38.37	39.29	40.66
15968	38.48	40.14	40.42
15969	38.44	39.73	40.51
15970	38.66	39.69	40.29
15971	38.86	39.50	40.59
15972	38.49	39.23	40.20
15973	38.67	39.11	40.55
15974	38.74	39.30	40.55
15975	39.29	38.88	40.28
15976	38.88	39.18	40.52
15977	39.13	39.50	40.37
15978	38.91	39.21	40.05
15979	38.66	39.06	40.26
15980	39.19	38.88	40.36
15981	38.92	39.04	40.49
15982	38.92	38.58	40.69
15983	38.92	38.94	40.71
15984	38.96	39.14	40.61
15985	39.02	39.23	40.36
15986	38.76	38.85	40.33
15987	39.13	39.31	40.17
15988	39.12	39.16	40.00
15989	38.77	38.58	39.98
15990	38.51	38.76	40.35
15991	38.58	39.09	40.81
15992	38.47	38.73	40.58
15993	38.65	38.61	40.41
15994	38.98	38.58	40.39
15995	38.82	38.45	40.85
15996	38.67	38.28	40.28
15997	38.68	38.78	40.31
15998	38.81	38.32	40.88
15999	38.87	38.55	40.76
16000	38.71	38.92	41.35
16001	38.80	38.65	41.55
16002	38.73	38.25	41.24
16003	38.78	38.84	41.49
16004	38.21	38.64	41.09
16005	38.47	38.25	41.27
16006	38.44	38.40	41.41
16007	38.56	38.20	41.09
16008	38.57	38.54	41.04
16009	38.18	38.53	41.30
16010	38.23	38.51	41.11
16011	38.13	38.37	41.50
16012	38.68	38.42	41.98
16013	37.97	38.56	41.81
16014	37.71	38.17	42.21
16015	37.53	38.75	41.08
16016	37.89	39.33	41.50
16017	37.77	39.56	41.56
16018	38.12	38.91	41.66
16019	38.26	39.29	41.40
16020	38.15	38.81	41.70
16021	38.03	39.15	41.48
16022	38.01	38.53	40.90
16023	38.03	38.82	41.29
16024	37.95	38.99	41.40
16025	38.28	39.67	41.56
16026	38.06	39.65	41.52
16027	37.84	39.14	41.69
16028	37.92	39.30	41.50
16029	38.18	39.25	41.67
16030	38.20	39.40	41.53
16031	38.19	39.68	40.85
16032	37.99	39.48	40.95
16033	37.77	39.70	41.73
16034	38.10	39.26	40.88
16035	37.90	39.60	41.11
16036	37.58	39.33	41.10
16037	37.60	39.12	41.24
16038	37.64	39.48	41.24
