#frame	thickness-1	thickness-2	thickness-3
6998	36.13	37.08	40.30
6999	36.10	37.87	39.84
7000	36.14	37.61	39.85
7001	36.21	37.31	39.46
7002	36.51	37.60	39.54
7003	36.10	37.16	40.03
7004	36.46	36.83	39.94
7005	35.87	37.11	40.14
7006	35.57	37.51	39.58
7007	35.58	37.53	39.79
7008	36.15	37.68	39.65
7009	36.00	37.68	39.26
7010	36.24	38.10	39.15
7011	36.51	38.25	39.67
7012	36.65	38.09	39.77
7013	36.96	38.38	39.75
7014	37.37	37.96	39.39
7015	37.60	37.85	39.52
7016	37.75	38.17	39.31
7017	37.40	38.08	39.14
7018	37.46	37.52	39.35
7019	37.98	37.68	39.29
7020	38.00	37.44	39.45
7021	37.59	37.52	39.62
7022	37.49	37.31	39.24
7023	37.52	37.14	39.86
7024	37.28	37.53	39.72
7025	37.28	37.40	39.50
7026	37.07	36.86	39.92
7027	37.12	37.24	39.56
7028	36.97	37.52	39.85
7029	36.69	37.35	39.87
7030	36.96	37.92	39.25
7031	37.57	38.04	39.60
7032	37.22	37.92	39.56
7033	37.45	37.38	39.76
7034	37.59	37.04	39.52
7035	37.68	37.24	38.96
7036	37.92	37.19	39.59
7037	37.98	37.43	39.75
7038	37.79	37.08	39.70
7039	37.39	37.58	39.40
7040	37.48	37.47	39.13
7041	37.41	37.40	39.71
7042	37.41	37.71	39.20
7043	36.95	37.75	39.14
7044	37.55	37.51	39.24
7045	37.96	38.10	39.77
7046	37.84	37.96	39.74
7047	38.25	38.07	39.40
7048	37.58	38.32	39.52
7049	37.76	38.22	39.00
7050	37.96	38.58	39.43
7051	37.58	38.30	39.78
7052	37.97	38.16	39.84
7053	38.08	38.46	40.17
7054	38.18	37.87	39.57
7055	38.35	38.46	39.99
7056	37.87	38.44	39.75
7057	38.34	38.26	39.67
7058	38.31	37.70	39.69
7059	38.24	38.01	40.14
7060	38.48	37.98	39.23
7061	38.52	37.86	39.54
7062	38.41	37.93	39.31
7063	38.15	37.75	39.49
7064	37.80	37.52	39.24
7065	37.87	37.61	39.67
7066	37.82	37.75	39.50
7067	38.01	37.42	39.72
7068	37.78	37.42	39.44
7069	37.89	37.61	39.94
7070	38.04	37.44	39.61
7071	38.31	37.92	39.47
7072	38.26	37.60	39.91
7073	38.12	37.50	39.77
7074	37.71	37.88	39.66
7075	37.87	37.50	39.27
7076	38.09	37.12	39.34
7077	38.19	37.18	39.22
7078	37.94	37.37	39.68
7079	37.66	37.57	39.77
7080	37.62	37.62	39.66
7081	37.67	37.39	39.25
7082	37.13	37.59	39.17
7083	36.92	37.27	39.35
7084	37.42	38.07	39.23
7085	37.47	38.02	38.58
7086	36.91	37.63	39.04
7087	37.11	37.10	38.63
7088	37.93	37.10	39.15
7089	37.31	36.83	39.32
7090	37.61	36.94	39.49
7091	37.56	37.25	38.79
7092	37.80	36.96	39.52
7093	38.30	37.24	39.38
7094	37.96	37.50	39.15
7095	38.39	37.34	39.92
7096	38.41	37.32	39.42
7097	38.35	37.54	39.40
7098	38.29	37.66	39.16
7099	38.39	37.38	39.27
7100	38.39	37.60	39.42
7101	37.94	37.49	39.70
7102	37.85	37.39	39.68
7103	38.15	37.39	39.71
7104	37.77	38.17	39.57
7105	38.07	37.48	39.75
7106	38.00	37.19	39.33
7107	37.73	37.33	39.94
7108	37.74	37.66	39.57
7109	37.86	37.53	39.75
7110	37.77	37.43	40.09
7111	38.11	37.82	40.33
7112	38.09	37.61	39.85
7113	38.16	37.35	40.00
7114	38.35	37.16	39.31
7115	38.54	37.20	39.43
7116	38.05	37.44	38.83
7117	38.56	37.42	39.21
7118	39.00	37.05	39.06
7119	38.79	36.77	38.97
7120	38.50	36.82	39.21
7121	39.15	37.18	39.00
7122	38.92	37.00	39.06
7123	38.81	37.22	38.62
7124	38.81	37.85	38.79
7125	38.97	37.44	38.21
7126	38.74	37.98	39.02
7127	38.35	37.34	38.18
7128	38.29	37.37	38.04
7129	38.44	36.95	38.51
7130	38.40	37.19	39.00
7131	38.43	37.05	39.22
7132	38.34	36.88	39.54
7133	38.24	36.78	38.71
7134	38.14	36.87	39.15
7135	38.67	37.17	39.05
7136	38.51	37.18	39.31
7137	38.18	37.07	39.33
7138	38.32	36.87	39.68
7139	37.87	37.02	38.91
7140	37.57	37.11	38.91
7141	37.38	37.22	39.57
7142	38.09	37.01	39.05
7143	37.97	36.44	39.16
7144	37.62	36.51	39.33
7145	37.78	36.43	39.44
7146	37.86	36.42	39.36
7147	37.73	36.46	39.35
7148	37.99	36.82	39.32
7149	38.24	36.83	39.33
7150	37.98	36.73	39.11
7151	38.01	36.35	38.51
7152	37.97	36.99	38.92
7153	37.43	36.96	38.70
7154	37.51	36.84	38.66
7155	36.93	36.63	38.25
7156	37.13	36.48	38.39
7157	37.35	36.44	38.09
7158	37.59	36.91	38.22
7159	37.18	36.52	37.80
7160	37.06	36.71	38.18
7161	37.11	36.74	37.91
7162	37.25	36.38	37.45
7163	37.31	36.50	37.74
7164	37.35	36.33	37.62
7165	36.65	36.55	37.68
7166	36.87	36.76	37.31
7167	36.03	36.14	37.34
7168	36.61	36.49	37.31
7169	36.57	36.45	37.46
7170	36.89	36.26	37.30
7171	36.64	36.47	37.16
7172	37.48	36.40	37.30
7173	37.68	36.37	37.24
7174	37.25	36.51	37.05
7175	37.21	36.71	37.32
7176	37.06	37.43	37.67
7177	37.61	37.25	37.81
7178	37.93	37.09	37.87
7179	37.72	37.09	38.11
7180	37.34	37.00	37.95
7181	37.69	36.92	38.14
7182	37.86	36.82	38.39
7183	37.19	36.88	38.31
7184	37.82	36.96	37.89
7185	37.57	36.54	38.30
7186	37.66	36.93	38.32
7187	38.11	37.28	38.19
7188	37.94	37.04	38.37
7189	37.82	37.06	38.38
7190	38.13	37.03	38.46
7191	37.59	37.04	37.85
7192	37.84	37.13	38.32
7193	38.12	36.95	38.40
7194	37.99	37.15	37.87
7195	38.48	37.41	38.10
7196	38.04	37.03	38.13
7197	38.28	37.24	38.12
7198	38.80	37.03	38.15
7199	38.50	36.92	38.07
7200	38.45	36.96	38.12
7201	38.69	37.03	37.79
7202	38.22	36.81	37.86
7203	37.89	37.27	37.62
7204	38.30	37.12	37.45
7205	37.99	37.79	37.42
7206	38.06	38.18	37.44
7207	38.18	38.29	37.88
7208	38.24	38.15	37.86
7209	37.88	37.90	37.98
7210	37.60	37.46	37.89
7211	37.84	37.67	37.70
7212	38.35	37.55	37.83
7213	37.50	37.41	37.68
7214	37.22	36.98	37.21
7215	37.26	37.12	37.50
7216	37.43	37.30	37.74
7217	37.68	37.69	37.64
7218	37.55	37.46	37.67
7219	38.27	37.09	38.10
7220	37.66	37.57	38.07
7221	38.03	38.19	37.95
7222	37.63	37.91	38.03
7223	37.61	37.47	37.95
7224	37.77	37.55	37.89
7225	37.60	37.75	38.08
7226	37.69	37.67	37.86
7227	37.69	37.99	37.67
7228	37.90	37.57	37.67
7229	37.89	37.79	38.01
7230	37.88	37.92	37.94
7231	37.91	38.07	37.45
7232	37.63	38.08	37.50
7233	37.57	37.73	37.63
7234	37.54	38.05	38.19
7235	37.42	38.08	38.28
7236	37.21	38.47	38.60
7237	37.33	38.19	37.86
7238	37.23	38.15	38.11
7239	37.18	38.12	37.43
7240	37.64	37.82	37.67
7241	37.71	38.04	38.28
7242	37.81	37.94	38.35
7243	37.70	37.79	37.71
7244	37.98	37.56	38.04
7245	38.13	38.00	37.70
7246	37.76	37.63	37.95
7247	37.95	37.33	37.92
7248	37.82	37.45	37.72
7249	37.30	37.65	37.77
7250	38.13	37.84	37.82
7251	37.97	38.18	38.01
7252	37.80	37.59	37.78
7253	37.73	38.17	37.82
7254	37.80	37.92	37.88
7255	37.69	37.82	37.89
7256	38.14	37.85	38.20
7257	38.31	37.61	37.65
7258	38.71	37.37	37.49
7259	38.48	37.30	37.41
7260	38.51	37.40	37.35
7261	38.41	37.47	37.61
7262	38.29	37.36	37.48
7263	38.58	37.37	37.48
7264	38.34	37.52	37.54
7265	38.44	37.58	37.46
7266	38.35	37.17	37.21
7267	38.15	37.02	37.18
7268	38.33	37.21	37.50
7269	38.52	37.46	37.63
7270	38.92	37.60	37.63
7271	38.30	38.00	37.12
7272	38.05	38.09	36.91
7273	38.41	37.52	37.02
7274	38.22	37.44	37.40
7275	38.09	37.21	36.72
7276	37.85	37.39	37.28
7277	38.30	37.90	36.54
7278	37.91	38.19	36.91
7279	37.82	37.66	36.91
7280	38.19	37.48	36.74
7281	38.11	37.87	36.80
7282	38.04	37.41	36.84
7283	38.26	37.58	37.28
7284	38.09	37.34	37.27
7285	38.26	37.71	37.53
7286	38.49	37.33	37.90
7287	38.51	37.41	37.85
7288	38.51	37.76	38.00
7289	38.83	37.53	37.47
7290	38.17	37.57	37.52
7291	38.25	37.50	37.64
7292	38.18	37.65	37.53
7293	38.36	37.53	37.67
7294	38.44	37.78	37.68
7295	38.74	38.30	37.38
7296	39.01	37.71	37.19
7297	38.77	37.67	36.93
7298	38.88	38.02	37.21
7299	38.80	37.74	37.59
7300	38.88	37.75	37.60
7301	38.84	37.64	37.81
7302	38.19	37.45	37.91
7303	38.47	37.63	38.13
7304	38.11	37.56	38.51
7305	38.50	37.49	37.80
7306	38.31	37.70	37.66
7307	38.20	37.22	38.03
7308	38.59	37.26	37.77
7309	38.42	37.32	37.89
7310	38.32	37.32	37.50
7311	38.54	37.10	37.90
7312	38.27	37.16	37.77
7313	38.10	37.44	37.75
7314	38.40	37.67	37.36
7315	38.32	37.62	37.40
7316	37.99	37.36	37.89
7317	37.97	37.62	37.88
7318	37.51	37.97	37.94
7319	37.43	37.81	37.30
7320	38.40	37.75	37.99
7321	38.22	37.41	37.75
7322	37.75	37.58	37.87
7323	38.12	37.97	37.92
7324	38.00	38.05	38.14
7325	37.89	37.91	38.13
7326	38.51	37.89	38.43
7327	38.82	37.79	38.71
7328	37.91	37.54	38.18
7329	37.87	38.13	38.31
7330	38.11	37.76	37.94
7331	37.73	37.62	38.37
7332	37.44	37.41	38.20
7333	38.00	37.97	37.91
7334	37.74	37.88	37.55
7335	37.61	37.81	37.76
7336	37.42	37.60	37.65
7337	38.00	38.17	37.38
7338	37.96	37.61	37.14
7339	37.90	37.92	37.09
7340	37.78	38.13	37.21
7341	38.29	37.12	37.39
7342	38.19	37.27	37.35
7343	37.90	37.11	37.07
7344	38.20	36.94	37.89
7345	37.67	37.34	37.40
7346	38.05	37.27	37.36
7347	38.18	37.23	37.52
7348	38.14	36.92	37.54
7349	38.75	37.17	37.58
7350	38.34	37.07	37.71
7351	38.94	37.13	37.78
7352	38.93	36.83	37.78
7353	38.47	37.81	38.00
7354	38.64	37.26	37.59
7355	38.63	37.24	37.75
7356	39.11	37.15	37.44
7357	38.35	36.93	37.63
7358	38.42	36.93	37.72
7359	38.63	36.91	37.62
7360	38.16	36.92	37.54
7361	37.88	37.01	37.91
7362	37.83	36.75	37.77
7363	37.74	36.98	37.26
7364	37.82	36.67	37.18
7365	37.95	36.95	37.76
7366	38.26	37.11	38.07
7367	38.53	37.60	37.66
7368	38.09	37.29	37.78
7369	38.05	36.99	37.72
7370	38.50	37.04	37.27
7371	38.32	36.89	37.71
7372	38.44	37.10	37.66
7373	38.03	37.30	37.46
7374	38.35	36.99	37.40
7375	38.34	37.03	37.17
7376	38.39	36.88	37.46
7377	38.58	36.87	37.58
7378	38.16	36.56	37.40
7379	38.59	36.27	37.61
7380	38.48	36.24	37.85
7381	38.41	36.40	37.88
7382	38.70	36.51	38.17
7383	38.02	36.53	37.78
7384	38.56	35.99	37.87
7385	38.35	36.40	38.08
7386	38.83	36.31	37.76
7387	39.04	36.46	37.94
7388	38.60	36.42	38.12
7389	38.82	36.23	37.82
7390	38.68	36.38	38.14
7391	39.27	36.51	38.10
7392	38.31	35.97	38.10
7393	38.58	35.93	37.86
7394	38.49	36.50	38.65
7395	38.07	36.46	37.84
7396	38.40	36.76	38.10
7397	38.53	37.39	38.15
7398	38.08	36.96	38.29
7399	38.44	37.16	38.18
7400	38.08	36.87	38.16
7401	38.30	36.86	38.12
7402	38.55	36.61	38.10
7403	38.09	37.14	38.33
7404	38.42	36.74	38.19
7405	38.42	36.82	38.06
7406	37.94	36.50	37.99
7407	38.36	37.03	38.14
7408	38.26	36.81	37.35
7409	38.19	36.68	37.93
7410	37.92	36.98	37.43
7411	38.27	36.52	37.63
7412	37.92	36.58	37.65
7413	38.33	36.40	37.97
7414	38.27	36.54	37.97
7415	38.68	36.49	37.27
7416	38.64	36.60	37.70
7417	38.55	36.66	37.69
7418	38.15	36.88	37.57
7419	38.14	36.79	38.10
7420	37.91	37.10	38.07
7421	38.46	37.63	38.20
7422	38.06	37.27	38.28
7423	38.38	36.92	38.41
7424	38.51	36.76	38.57
7425	38.74	36.48	38.63
7426	38.90	36.98	39.02
7427	37.98	36.84	38.84
7428	38.44	37.17	38.65
7429	38.52	36.79	38.73
7430	38.47	36.98	38.05
7431	39.09	36.59	38.38
7432	39.05	36.22	38.54
7433	38.99	36.63	38.30
7434	39.38	36.83	38.58
7435	39.13	36.80	38.84
7436	38.69	37.06	38.76
7437	38.97	36.44	38.73
7438	38.82	36.13	38.56
7439	38.13	36.65	38.32
7440	38.53	36.75	38.65
7441	38.61	36.76	38.87
7442	38.26	36.81	38.98
7443	38.49	36.95	38.68
7444	38.09	36.76	38.70
7445	38.80	36.47	38.86
7446	38.89	37.03	38.95
7447	39.00	36.71	38.62
7448	38.99	36.61	38.18
7449	38.62	36.75	38.07
7450	38.73	36.69	38.11
7451	38.39	36.97	37.84
7452	38.70	36.29	38.00
7453	38.56	36.55	37.96
7454	38.96	36.87	38.60
7455	38.89	36.49	38.72
7456	38.30	36.47	38.56
7457	38.56	36.86	38.62
7458	38.59	36.85	38.33
7459	38.44	36.74	38.43
7460	38.54	36.43	38.23
7461	38.69	36.34	38.24
7462	38.52	36.50	38.39
7463	38.40	36.90	38.23
7464	38.54	37.15	38.34
7465	38.53	37.07	38.35
7466	38.34	36.96	38.86
7467	38.55	37.05	38.75
7468	38.08	37.08	38.49
7469	38.09	37.87	38.41
7470	38.05	37.50	38.49
7471	38.23	37.24	38.55
7472	38.07	37.06	38.51
7473	38.33	37.38	38.28
7474	38.39	37.02	38.37
7475	38.70	36.68	38.21
7476	38.73	36.87	37.97
7477	38.42	36.39	38.36
7478	38.77	36.84	38.25
7479	38.61	36.93	38.85
7480	38.78	36.85	38.31
7481	38.60	37.09	38.36
7482	38.72	37.07	38.15
7483	38.56	36.95	37.81
7484	39.11	36.81	38.12
7485	38.61	37.93	38.41
7486	38.55	37.87	38.37
7487	38.14	37.54	37.69
7488	37.96	37.82	38.07
7489	38.37	37.27	38.32
7490	38.18	37.59	38.76
7491	38.57	37.96	38.73
7492	38.86	37.49	38.43
7493	39.11	37.38	38.43
7494	38.57	37.30	38.40
7495	38.50	37.32	37.64
7496	38.65	38.14	37.96
7497	38.56	37.63	37.79
7498	38.67	37.69	37.35
7499	38.54	38.05	37.93
7500	38.41	37.40	38.35
7501	38.76	37.43	38.17
7502	38.68	37.24	37.99
7503	38.62	37.31	38.08
7504	38.91	37.41	37.94
7505	38.89	37.41	38.62
7506	38.91	37.44	38.25
7507	39.10	36.56	38.35
7508	39.72	37.32	38.51
7509	39.17	36.46	38.11
7510	38.83	36.59	38.16
7511	38.76	37.15	38.02
7512	39.29	36.78	38.86
7513	39.35	37.04	38.32
7514	39.19	37.36	38.58
7515	39.42	37.47	38.35
7516	39.81	37.17	39.17
7517	39.80	36.62	38.77
7518	39.77	36.50	38.35
7519	39.99	36.56	39.01
7520	39.96	36.94	39.23
7521	39.69	36.97	39.35
7522	39.45	36.80	39.16
7523	39.53	37.05	38.88
7524	39.36	36.98	38.80
7525	39.22	37.08	38.68
7526	39.33	36.89	38.21
7527	39.39	36.47	37.98
7528	38.92	36.94	38.31
7529	39.00	36.49	37.94
7530	38.98	36.73	37.89
7531	38.94	37.00	37.99
7532	39.04	37.09	38.37
7533	38.98	37.19	38.45
7534	38.70	37.33	38.51
7535	39.30	37.20	38.07
7536	39.15	37.25	38.51
7537	38.91	37.10	38.02
7538	38.42	37.15	38.19
7539	38.43	37.22	38.27
7540	38.21	37.36	37.99
7541	38.36	36.77	38.40
7542	38.12	36.77	38.91
7543	38.59	36.54	38.74
7544	38.37	36.71	38.79
7545	38.43	36.57	38.47
7546	38.80	36.76	38.71
7547	38.71	36.99	39.02
7548	38.46	36.74	38.91
7549	38.49	36.96	39.04
7550	38.76	36.73	39.27
7551	38.02	36.90	39.69
7552	38.73	37.08	38.68
7553	38.45	36.87	38.82
7554	38.52	37.29	38.65
7555	38.23	37.23	38.82
7556	38.14	37.50	38.35
7557	38.13	37.40	38.25
7558	37.97	36.72	39.06
7559	37.31	36.59	38.81
7560	37.99	36.79	39.42
7561	37.67	36.97	39.16
7562	37.88	36.96	39.68
7563	38.05	37.49	39.45
7564	38.15	37.50	39.47
7565	38.06	37.56	39.42
7566	37.83	37.08	39.13
7567	37.87	37.35	39.25
7568	37.43	37.16	39.21
7569	37.12	37.41	39.25
7570	37.66	37.05	39.26
7571	37.65	37.45	39.26
7572	37.41	37.83	39.05
7573	37.81	37.01	38.90
7574	37.64	37.02	38.68
7575	37.63	37.03	38.38
7576	37.73	37.09	38.47
7577	38.14	37.27	38.62
7578	37.78	36.91	38.53
7579	37.65	36.81	38.00
7580	37.61	36.97	38.56
7581	37.25	37.15	38.78
7582	37.67	37.31	38.32
7583	37.31	36.76	38.91
7584	37.28	37.37	38.97
7585	37.46	36.80	39.26
7586	37.47	37.22	38.52
7587	37.76	37.31	38.89
7588	38.07	37.24	39.04
7589	38.33	36.94	39.15
7590	37.86	36.62	38.84
7591	37.64	36.30	38.85
7592	37.75	36.54	38.82
7593	38.14	36.02	38.29
7594	38.33	36.11	38.04
7595	38.22	36.44	38.38
7596	38.01	36.40	37.86
7597	38.21	36.33	38.38
7598	38.10	36.08	38.67
7599	37.95	36.01	38.88
7600	38.79	36.33	38.18
7601	38.22	36.96	38.51
7602	38.68	36.72	38.25
7603	38.54	36.91	38.04
7604	38.51	36.78	37.93
7605	38.49	37.09	38.27
7606	38.48	37.12	37.84
7607	38.33	37.30	37.78
7608	38.21	37.75	38.01
7609	38.39	37.75	38.37
7610	37.81	37.56	38.18
7611	38.43	37.48	38.39
7612	38.44	37.25	38.23
7613	38.17	37.21	38.35
7614	37.75	36.90	38.26
7615	38.49	36.75	38.59
7616	38.13	36.59	38.28
7617	37.88	36.90	38.38
7618	38.47	37.12	38.24
7619	38.24	36.92	38.64
7620	38.16	36.89	38.75
7621	38.00	36.57	39.11
7622	38.10	36.41	38.59
7623	37.86	36.47	38.47
7624	37.53	37.37	38.31
7625	38.06	37.07	38.66
7626	37.99	37.26	38.61
7627	37.83	36.49	38.64
7628	38.10	37.09	38.71
7629	38.20	36.98	38.60
7630	37.70	37.11	38.73
7631	37.37	37.18	39.22
7632	37.82	37.02	39.50
7633	37.94	37.21	39.41
7634	38.14	37.37	39.76
7635	37.84	37.46	40.00
7636	37.85	37.34	39.37
7637	38.01	37.61	39.47
7638	38.09	37.34	39.48
7639	37.80	37.18	39.01
7640	38.29	37.39	39.00
7641	37.77	37.39	39.02
7642	38.05	37.51	39.67
7643	37.79	37.58	38.98
7644	37.52	36.67	38.94
7645	37.76	36.89	39.13
7646	37.62	37.05	39.34
7647	38.16	36.97	39.91
7648	37.58	36.83	39.93
7649	37.69	37.03	39.69
7650	37.67	36.81	40.45
7651	37.21	36.91	39.91
7652	37.40	37.28	39.67
7653	37.29	36.87	39.82
7654	38.04	36.91	39.34
7655	37.86	37.47	39.99
7656	37.53	37.18	39.66
7657	37.50	37.07	39.43
7658	37.55	37.19	39.27
7659	37.31	36.94	39.40
7660	37.71	36.97	38.86
7661	37.40	37.33	38.87
7662	37.56	37.38	38.97
7663	37.75	36.40	38.35
7664	37.80	36.89	38.36
7665	38.22	36.33	38.55
7666	38.17	36.51	38.57
7667	38.56	36.44	38.29
7668	38.57	36.90	38.15
7669	38.62	36.53	38.11
7670	38.51	36.86	37.95
7671	38.46	37.08	37.83
7672	38.80	37.14	38.35
7673	38.76	37.23	38.07
7674	38.89	36.75	37.91
7675	38.61	37.09	37.89
7676	39.00	37.43	38.02
7677	38.42	37.22	37.83
7678	38.47	37.33	38.47
7679	38.11	37.21	38.19
7680	37.79	37.54	38.36
7681	38.05	37.96	38.75
7682	37.53	37.71	38.52
7683	37.73	37.90	38.87
7684	37.50	37.84	38.44
7685	37.80	37.72	38.40
7686	38.04	37.63	38.27
7687	38.31	37.58	38.28
7688	38.57	37.50	38.06
7689	38.59	37.51	37.88
7690	38.86	37.83	37.91
7691	38.82	38.20	38.24
7692	39.30	37.96	38.54
7693	39.05	37.82	38.00
7694	39.08	37.79	38.34
7695	38.54	38.19	38.08
7696	39.11	37.66	38.22
7697	39.04	38.41	38.24
7698	38.83	38.12	37.89
7699	38.78	38.13	37.61
7700	38.46	38.30	37.67
7701	38.59	38.32	38.16
7702	38.14	38.33	38.12
7703	38.43	38.27	38.63
7704	38.34	38.15	38.49
7705	38.63	38.26	38.46
7706	38.69	38.29	38.39
7707	38.29	38.52	38.81
7708	38.61	39.02	38.73
7709	38.98	39.19	39.05
7710	38.34	38.73	39.16
7711	38.28	39.08	39.50
7712	38.39	38.91	39.33
7713	38.47	38.37	38.99
7714	38.10	38.40	39.03
7715	38.58	38.97	38.91
7716	38.28	38.96	39.27
7717	37.95	39.08	38.90
7718	38.02	39.46	39.45
7719	37.83	38.97	39.18
7720	37.80	38.40	38.51
7721	37.77	38.76	38.65
7722	37.64	38.36	39.09
7723	37.55	39.05	39.41
7724	38.08	38.88	38.77
7725	38.54	38.85	39.26
7726	38.15	38.83	38.77
7727	37.75	38.97	38.61
7728	37.85	38.24	38.50
7729	37.89	38.68	38.52
7730	37.94	38.73	38.70
7731	37.89	38.30	38.38
7732	38.14	38.78	38.52
7733	37.59	38.32	38.53
7734	38.34	38.56	38.29
7735	38.43	38.39	38.37
7736	38.56	38.43	38.10
7737	38.47	38.22	38.12
7738	38.98	38.30	38.76
7739	38.40	38.42	38.51
7740	38.25	38.69	38.11
7741	38.07	39.09	38.35
7742	38.23	38.71	38.05
7743	37.72	39.03	37.71
7744	37.99	38.51	37.78
7745	37.62	38.88	38.05
7746	37.51	38.55	37.98
7747	37.88	38.52	37.85
7748	37.33	38.31	38.01
7749	37.46	38.65	37.94
7750	37.59	38.82	37.90
7751	37.60	39.22	37.78
7752	38.01	39.35	38.02
7753	37.65	38.87	37.57
7754	37.86	38.91	37.52
7755	37.67	38.54	37.68
7756	38.38	38.60	37.88
7757	38.41	39.08	37.86
7758	38.17	38.80	38.06
7759	38.02	38.55	38.24
7760	38.28	38.04	37.65
7761	38.12	38.52	37.63
7762	38.01	38.61	37.70
7763	37.78	38.53	37.91
7764	37.57	38.43	38.35
7765	38.05	38.74	38.05
7766	38.13	38.28	38.22
7767	37.73	38.57	37.76
7768	37.96	38.83	37.75
7769	38.14	38.94	38.15
7770	38.18	39.11	37.78
7771	37.68	39.23	37.78
7772	37.81	38.58	38.21
7773	37.64	38.64	37.72
7774	37.65	38.42	37.73
7775	37.82	38.42	37.50
7776	37.84	38.55	37.61
7777	37.80	38.33	37.44
7778	37.50	38.52	37.60
7779	37.87	38.25	37.53
7780	37.95	38.02	37.29
7781	37.76	38.19	37.25
7782	37.22	37.87	37.59
7783	36.88	38.32	37.75
7784	37.02	38.13	37.45
7785	37.18	38.29	37.47
7786	37.08	38.48	38.10
7787	37.52	38.84	38.18
7788	37.19	38.92	38.32
7789	37.34	38.68	38.25
7790	37.54	38.26	38.22
7791	37.97	37.89	37.83
7792	37.73	37.96	37.83
7793	38.17	38.14	37.99
7794	38.17	37.87	37.80
7795	38.40	38.17	38.19
7796	38.62	38.42	38.09
7797	38.18	38.33	37.81
7798	38.00	38.22	37.62
7799	37.84	38.11	37.17
7800	38.15	37.87	37.14
7801	37.50	38.41	37.16
7802	37.49	38.49	37.21
7803	37.52	38.85	37.37
7804	37.63	38.77	37.13
7805	37.57	38.41	37.31
7806	37.75	38.35	37.39
7807	37.38	38.28	37.29
7808	38.32	38.03	37.12
7809	37.84	38.12	37.25
7810	37.83	38.26	37.26
7811	37.56	38.60	36.70
7812	38.06	37.82	36.88
7813	37.86	37.92	36.52
7814	37.77	38.41	36.95
7815	38.03	38.27	36.63
7816	37.92	38.40	36.86
7817	38.01	38.16	36.99
7818	38.07	38.65	37.06
7819	37.89	38.74	36.76
7820	37.57	39.29	37.26
7821	37.58	39.08	37.15
7822	37.17	38.77	37.10
7823	36.97	38.73	37.36
7824	36.94	39.00	37.45
7825	36.38	38.73	37.49
7826	36.71	39.58	37.33
7827	36.89	38.97	37.03
7828	36.91	38.66	36.55
7829	37.24	39.31	37.07
7830	37.21	38.99	37.58
7831	36.65	39.74	36.87
7832	36.92	39.03	37.02
7833	37.23	38.58	36.83
7834	36.83	38.73	36.77
7835	36.53	38.91	36.26
7836	36.88	38.88	36.17
7837	36.78	38.89	36.45
7838	37.13	38.66	36.57
7839	37.03	39.03	36.52
7840	36.98	38.28	35.92
7841	37.17	38.60	35.85
7842	36.93	38.25	36.73
7843	37.47	37.95	36.13
7844	37.06	37.82	36.30
7845	37.40	38.70	36.39
7846	37.40	38.42	36.34
7847	37.36	38.46	36.34
7848	37.49	39.20	36.96
7849	37.28	38.43	36.23
7850	37.32	38.64	36.41
7851	37.13	38.49	36.33
7852	37.33	38.53	36.11
7853	37.37	38.50	36.46
7854	37.53	38.42	36.38
7855	37.64	38.99	36.42
7856	37.85	38.59	36.67
7857	37.62	38.69	36.42
7858	37.43	37.96	36.90
7859	37.26	38.57	36.63
7860	37.23	38.54	36.63
7861	37.30	38.74	37.00
7862	37.50	38.71	37.04
7863	37.39	38.56	37.13
7864	38.06	39.01	37.08
7865	37.58	39.04	37.23
7866	37.49	39.25	36.81
7867	37.61	38.88	37.08
7868	37.77	38.64	36.93
7869	37.87	38.57	36.97
7870	37.67	38.77	37.35
7871	37.85	38.61	37.24
7872	37.72	38.97	36.49
7873	37.93	38.77	37.42
7874	37.66	39.14	37.23
7875	38.05	38.43	37.73
7876	38.01	39.07	37.78
7877	37.72	39.34	37.56
7878	38.30	39.48	37.62
7879	38.10	39.88	37.59
7880	37.76	39.92	37.72
7881	38.22	39.34	37.41
7882	38.52	38.93	37.56
7883	38.84	38.90	37.28
7884	38.37	38.98	37.83
7885	37.83	38.94	37.63
7886	38.31	38.64	37.68
7887	38.06	38.57	37.98
7888	37.88	38.59	37.81
7889	38.05	38.40	37.53
7890	38.35	38.94	37.55
7891	38.20	39.16	37.61
7892	38.15	38.99	37.60
7893	38.37	39.32	37.29
7894	38.22	38.72	37.71
7895	38.26	38.92	37.77
7896	37.63	38.98	37.95
7897	37.75	38.82	38.06
7898	37.84	38.86	37.95
7899	38.19	38.70	38.16
7900	37.75	38.64	37.70
7901	37.46	38.75	37.68
7902	37.37	38.49	37.57
7903	38.07	38.59	37.83
7904	38.20	38.52	37.75
7905	38.17	38.55	37.45
7906	38.27	38.52	37.71
7907	38.20	38.58	37.99
7908	38.38	38.20	37.55
7909	38.47	38.54	37.41
7910	38.45	38.77	37.72
7911	38.63	38.38	37.79
7912	38.59	38.35	37.83
7913	38.81	38.64	37.64
7914	39.07	38.88	37.93
7915	39.00	38.71	38.27
7916	39.07	38.91	38.31
7917	39.03	39.10	38.20
7918	39.03	38.72	38.56
7919	38.86	39.00	38.17
7920	39.22	38.29	38.19
7921	39.78	38.60	38.62
7922	39.40	38.64	38.34
7923	38.94	38.66	37.87
7924	39.39	39.25	37.96
7925	39.62	39.32	37.53
7926	39.63	38.83	37.03
7927	39.34	38.41	37.42
7928	39.10	38.45	37.57
